genia tagger: 10326['cd59', [0, 4]]
['mechanism', [41578, 41587]]
['higher', [34989, 34995]]
['higher', [41604, 41610]]
['level', [1268, 1273]]
['level', [4551, 4556]]
['level', [11096, 11101]]
['level', [16703, 16708]]
['level', [20387, 20392]]
['level', [20739, 20744]]
['level', [26736, 26741]]
['level', [27088, 27093]]
['level', [33854, 33859]]
['level', [34996, 35001]]
['level', [35505, 35510]]
['level', [40469, 40474]]
['level', [41611, 41616]]
['level', [42120, 42125]]
['level', [46657, 46662]]
['level', [50624, 50629]]
['lyses', [11225, 11230]]
['lyses', [16833, 16838]]
['lyses', [35092, 35097]]
['lyses', [41707, 41712]]
['resulting', [35127, 35136]]
['resulting', [41742, 41751]]
['disruption', [35137, 35147]]
['disruption', [41752, 41762]]
['barrier', [35170, 35177]]
['barrier', [41785, 41792]]
['function', [4026, 4034]]
['function', [35178, 35186]]
['function', [35896, 35904]]
['function', [41793, 41801]]
['function', [42511, 42519]]
['accelerated', [30591, 30602]]
['accelerated', [35217, 35228]]
['accelerated', [37206, 37217]]
['accelerated', [41832, 41843]]
['lysis', [593, 598]]
['lysis', [6928, 6933]]
['lysis', [7392, 7397]]
['lysis', [7725, 7730]]
['lysis', [8302, 8307]]
['lysis', [8618, 8623]]
['lysis', [8713, 8718]]
['lysis', [8787, 8792]]
['lysis', [10711, 10716]]
['lysis', [11204, 11209]]
['lysis', [12532, 12537]]
['lysis', [12996, 13001]]
['lysis', [13330, 13335]]
['lysis', [13907, 13912]]
['lysis', [14223, 14228]]
['lysis', [14318, 14323]]
['lysis', [14393, 14398]]
['lysis', [16318, 16323]]
['lysis', [16812, 16817]]
['lysis', [17696, 17701]]
['lysis', [18077, 18082]]
['lysis', [18436, 18441]]
['lysis', [18801, 18806]]
['lysis', [19387, 19392]]
['lysis', [19791, 19796]]
['lysis', [20326, 20331]]
['lysis', [21402, 21407]]
['lysis', [24045, 24050]]
['lysis', [24426, 24431]]
['lysis', [24785, 24790]]
['lysis', [25150, 25155]]
['lysis', [25736, 25741]]
['lysis', [26140, 26145]]
['lysis', [26675, 26680]]
['lysis', [27751, 27756]]
['lysis', [32784, 32789]]
['lysis', [34740, 34745]]
['lysis', [35297, 35302]]
['lysis', [39399, 39404]]
['lysis', [41355, 41360]]
['lysis', [41912, 41917]]
['lysis', [43620, 43625]]
['lysis', [44416, 44421]]
['lysis', [44602, 44607]]
['lysis', [44950, 44955]]
['lysis', [45395, 45400]]
['lysis', [46148, 46153]]
['lysis', [46410, 46415]]
['lysis', [47587, 47592]]
['lysis', [48383, 48388]]
['lysis', [48569, 48574]]
['lysis', [48917, 48922]]
['lysis', [49362, 49367]]
['lysis', [50115, 50120]]
['lysis', [50377, 50382]]
['vascular smooth muscle', [35306, 35328]]
['vascular smooth muscle', [41921, 41943]]
['reduction', [35375, 35384]]
['reduction', [41990, 41999]]
['alteration', [33187, 33197]]
['alteration', [35698, 35708]]
['alteration', [39802, 39812]]
['alteration', [42313, 42323]]
['inhibitor', [31534, 31543]]
['inhibitor', [35831, 35840]]
['inhibitor', [38149, 38158]]
['inhibitor', [42446, 42455]]
['mac formation', [35844, 35857]]
['mac formation', [42459, 42472]]
['novel', [35890, 35895]]
['novel', [42505, 42510]]
['cell biology', [35918, 35930]]
['cell biology', [42533, 42545]]
['biology', [35923, 35930]]
['biology', [42538, 42545]]
['lipid metabolism', [36071, 36087]]
['lipid metabolism', [42686, 42702]]
['immunity', [1905, 1913]]
['immunity', [36127, 36135]]
['immunity', [42742, 42750]]
['further', [36183, 36190]]
['further', [42798, 42805]]
['inhibition', [36246, 36256]]
['inhibition', [42861, 42871]]
['therapies', [36360, 36369]]
['therapies', [42975, 42984]]
['terminal', [36390, 36398]]
['terminal', [43005, 43013]]
['complement activity', [36399, 36418]]
['complement activity', [43014, 43033]]
['representative', [43095, 43109]]
['representative', [45100, 45114]]
['representative', [45987, 46001]]
['representative', [46332, 46346]]
['representative', [47062, 47076]]
['representative', [49067, 49081]]
['representative', [49954, 49968]]
['representative', [50299, 50313]]
['left', [7493, 7497]]
['left', [13097, 13101]]
['left', [43437, 43441]]
['left', [45264, 45268]]
['left', [45980, 45984]]
['left', [46326, 46330]]
['left', [47404, 47408]]
['left', [49231, 49235]]
['left', [49947, 49951]]
['left', [50293, 50297]]
['panel', [43442, 43447]]
['panel', [43520, 43525]]
['panel', [47409, 47414]]
['panel', [47487, 47492]]
['whole aorta', [43501, 43512]]
['whole aorta', [43740, 43751]]
['whole aorta', [43951, 43962]]
['whole aorta', [44441, 44452]]
['whole aorta', [44627, 44638]]
['whole aorta', [47468, 47479]]
['whole aorta', [47707, 47718]]
['whole aorta', [47918, 47929]]
['whole aorta', [48408, 48419]]
['whole aorta', [48594, 48605]]
['right', [43514, 43519]]
['right', [45346, 45351]]
['right', [46048, 46053]]
['right', [46124, 46129]]
['right', [46387, 46392]]
['right', [47481, 47486]]
['right', [49313, 49318]]
['right', [50015, 50020]]
['right', [50091, 50096]]
['right', [50354, 50359]]
['oil red o staining', [43532, 43550]]
['oil red o staining', [47499, 47517]]
['scale', [43576, 43581]]
['scale', [47543, 47548]]
['quantitative', [43604, 43616]]
['quantitative', [44400, 44412]]
['quantitative', [44586, 44598]]
['quantitative', [46394, 46406]]
['quantitative', [47571, 47583]]
['quantitative', [48367, 48379]]
['quantitative', [48553, 48565]]
['quantitative', [50361, 50373]]
['quantitation', [43704, 43716]]
['quantitation', [43815, 43827]]
['quantitation', [43915, 43927]]
['quantitation', [44027, 44039]]
['quantitation', [47671, 47683]]
['quantitation', [47782, 47794]]
['quantitation', [47882, 47894]]
['quantitation', [47994, 48006]]
['\\/d', [46667, 46670]]
['\\/d', [50634, 50637]]
['area', [19424, 19428]]
['area', [19823, 19827]]
['area', [21881, 21885]]
['area', [25773, 25777]]
['area', [26172, 26176]]
['area', [28230, 28234]]
['area', [43727, 43731]]
['area', [43838, 43842]]
['area', [43938, 43942]]
['area', [44050, 44054]]
['area', [44243, 44247]]
['area', [44432, 44436]]
['area', [44618, 44622]]
['area', [44848, 44852]]
['area', [45416, 45420]]
['area', [45626, 45630]]
['area', [45655, 45659]]
['area', [46168, 46172]]
['area', [46434, 46438]]
['area', [46503, 46507]]
['area', [46516, 46520]]
['area', [47694, 47698]]
['area', [47805, 47809]]
['area', [47905, 47909]]
['area', [48017, 48021]]
['area', [48210, 48214]]
['area', [48399, 48403]]
['area', [48585, 48589]]
['area', [48815, 48819]]
['area', [49383, 49387]]
['area', [49593, 49597]]
['area', [49622, 49626]]
['area', [50135, 50139]]
['area', [50401, 50405]]
['area', [50470, 50474]]
['area', [50483, 50487]]
['atherosclerotic plaques', [45135, 45158]]
['atherosclerotic plaques', [49102, 49125]]
['bottom', [45200, 45206]]
['bottom', [49167, 49173]]
['morphometric analysis', [45379, 45400]]
['morphometric analysis', [46132, 46153]]
['morphometric analysis', [49346, 49367]]
['morphometric analysis', [50099, 50120]]
['stained', [7860, 7867]]
['stained', [8987, 8994]]
['stained', [10092, 10099]]
['stained', [10131, 10138]]
['stained', [13465, 13472]]
['stained', [14593, 14600]]
['stained', [15698, 15705]]
['stained', [15737, 15744]]
['stained', [45239, 45246]]
['stained', [45408, 45415]]
['stained', [46026, 46033]]
['stained', [46160, 46167]]
['stained', [46371, 46378]]
['stained', [46426, 46433]]
['stained', [49206, 49213]]
['stained', [49375, 49382]]
['stained', [49993, 50000]]
['stained', [50127, 50134]]
['stained', [50338, 50345]]
['stained', [50393, 50400]]
['bar', [35170, 35173]]
['bar', [41785, 41788]]
['bar', [43582, 43585]]
['bar', [45532, 45535]]
['bar', [46566, 46569]]
['bar', [47549, 47552]]
['bar', [49499, 49502]]
['bar', [50533, 50536]]
['bars', [45532, 45536]]
['bars', [46566, 46570]]
['bars', [49499, 49503]]
['bars', [50533, 50537]]
['photographs', [46002, 46013]]
['photographs', [46347, 46358]]
['photographs', [49969, 49980]]
['photographs', [50314, 50325]]
['igg antibody', [9198, 9210]]
['igg antibody', [14804, 14816]]
['isotype', [46092, 46099]]
['isotype', [50059, 50066]]
['plasma total cholesterol level', [46632, 46662]]
['plasma total cholesterol level', [50599, 50629]]
['old', [7453, 7456]]
['old', [13057, 13060]]
['old', [46712, 46715]]
['old', [46819, 46822]]
['old', [50679, 50682]]
['old', [50786, 50789]]
['week', [575, 579]]
['week', [690, 694]]
['week', [744, 748]]
['week', [910, 914]]
['week', [7077, 7081]]
['week', [7227, 7231]]
['week', [7254, 7258]]
['week', [12681, 12685]]
['week', [12831, 12835]]
['week', [12858, 12862]]
['week', [17228, 17232]]
['week', [17241, 17245]]
['week', [17474, 17478]]
['week', [18147, 18151]]
['week', [18576, 18580]]
['week', [18642, 18646]]
['week', [19489, 19493]]
['week', [19888, 19892]]
['week', [20534, 20538]]
['week', [20903, 20907]]
['week', [20915, 20919]]
['week', [20939, 20943]]
['week', [21078, 21082]]
['week', [21600, 21604]]
['week', [21758, 21762]]
['week', [22145, 22149]]
['week', [22488, 22492]]
['week', [23319, 23323]]
['week', [23577, 23581]]
['week', [23590, 23594]]
['week', [23823, 23827]]
['week', [24496, 24500]]
['week', [24925, 24929]]
['week', [24991, 24995]]
['week', [25838, 25842]]
['week', [26237, 26241]]
['week', [26883, 26887]]
['week', [27252, 27256]]
['week', [27264, 27268]]
['week', [27288, 27292]]
['week', [27427, 27431]]
['week', [27949, 27953]]
['week', [28107, 28111]]
['week', [28494, 28498]]
['week', [28837, 28841]]
['week', [29668, 29672]]
['week', [32549, 32553]]
['week', [32594, 32598]]
['week', [32728, 32732]]
['week', [35631, 35635]]
['week', [39164, 39168]]
['week', [39209, 39213]]
['week', [39343, 39347]]
['week', [42246, 42250]]
['week', [43296, 43300]]
['week', [43413, 43417]]
['week', [43779, 43783]]
['week', [43880, 43884]]
['week', [43991, 43995]]
['week', [44093, 44097]]
['week', [44544, 44548]]
['week', [44731, 44735]]
['week', [45500, 45504]]
['week', [45936, 45940]]
['week', [46282, 46286]]
['week', [46707, 46711]]
['week', [46814, 46818]]
['week', [46953, 46957]]
['week', [46965, 46969]]
['week', [47263, 47267]]
['week', [47380, 47384]]
['week', [47746, 47750]]
['week', [47847, 47851]]
['week', [47958, 47962]]
['week', [48060, 48064]]
['week', [48511, 48515]]
['week', [48698, 48702]]
['week', [49467, 49471]]
['week', [49903, 49907]]
['week', [50249, 50253]]
['week', [50674, 50678]]
['week', [50781, 50785]]
['week', [50920, 50924]]
['week', [50932, 50936]]


total: 15311['cd59', [0, 4]]
['cd59', [351, 355]]
['cd59', [406, 410]]
['cd59', [506, 510]]
['cd59', [611, 615]]
['cd59', [868, 872]]
['cd59', [1208, 1212]]
['cd59', [1285, 1289]]
['cd59', [1345, 1349]]
['cd59', [1383, 1387]]
['cd59', [1496, 1500]]
['cd59', [2770, 2774]]
['cd59', [2970, 2974]]
['cd59', [5715, 5719]]
['cd59', [5781, 5785]]
['cd59', [5978, 5982]]
['cd59', [5994, 5998]]
['cd59', [6170, 6174]]
['cd59', [6376, 6380]]
['cd59', [6424, 6428]]
['cd59', [6485, 6489]]
['cd59', [6645, 6649]]
['cd59', [6664, 6668]]
['cd59', [6890, 6894]]
['cd59', [11582, 11586]]
['cd59', [11598, 11602]]
['cd59', [11774, 11778]]
['cd59', [11980, 11984]]
['cd59', [12028, 12032]]
['cd59', [12089, 12093]]
['cd59', [12249, 12253]]
['cd59', [12268, 12272]]
['cd59', [12494, 12498]]
['cd59', [17509, 17513]]
['cd59', [17839, 17843]]
['cd59', [17942, 17946]]
['cd59', [17961, 17965]]
['cd59', [18205, 18209]]
['cd59', [18224, 18228]]
['cd59', [18661, 18665]]
['cd59', [18680, 18684]]
['cd59', [18901, 18905]]
['cd59', [19036, 19040]]
['cd59', [19115, 19119]]
['cd59', [19165, 19169]]
['cd59', [20289, 20293]]
['cd59', [20404, 20408]]
['cd59', [20444, 20448]]
['cd59', [20622, 20626]]
['cd59', [20770, 20774]]
['cd59', [20852, 20856]]
['cd59', [20871, 20875]]
['cd59', [21032, 21036]]
['cd59', [21051, 21055]]
['cd59', [21171, 21175]]
['cd59', [21190, 21194]]
['cd59', [21264, 21268]]
['cd59', [21989, 21993]]
['cd59', [22008, 22012]]
['cd59', [22350, 22354]]
['cd59', [22708, 22712]]
['cd59', [22727, 22731]]
['cd59', [23098, 23102]]
['cd59', [23224, 23228]]
['cd59', [23382, 23386]]
['cd59', [23858, 23862]]
['cd59', [24188, 24192]]
['cd59', [24291, 24295]]
['cd59', [24310, 24314]]
['cd59', [24554, 24558]]
['cd59', [24573, 24577]]
['cd59', [25010, 25014]]
['cd59', [25029, 25033]]
['cd59', [25250, 25254]]
['cd59', [25385, 25389]]
['cd59', [25464, 25468]]
['cd59', [25514, 25518]]
['cd59', [26638, 26642]]
['cd59', [26753, 26757]]
['cd59', [26793, 26797]]
['cd59', [26971, 26975]]
['cd59', [27119, 27123]]
['cd59', [27201, 27205]]
['cd59', [27220, 27224]]
['cd59', [27381, 27385]]
['cd59', [27400, 27404]]
['cd59', [27520, 27524]]
['cd59', [27539, 27543]]
['cd59', [27613, 27617]]
['cd59', [28338, 28342]]
['cd59', [28357, 28361]]
['cd59', [28699, 28703]]
['cd59', [29057, 29061]]
['cd59', [29076, 29080]]
['cd59', [29447, 29451]]
['cd59', [29573, 29577]]
['cd59', [29731, 29735]]
['cd59', [30163, 30167]]
['cd59', [30207, 30211]]
['cd59', [30273, 30277]]
['cd59', [30413, 30417]]
['cd59', [30575, 30579]]
['cd59', [30702, 30706]]
['cd59', [30806, 30810]]
['cd59', [30938, 30942]]
['cd59', [31901, 31905]]
['cd59', [31920, 31924]]
['cd59', [32683, 32687]]
['cd59', [32702, 32706]]
['cd59', [33904, 33908]]
['cd59', [33997, 34001]]
['cd59', [34049, 34053]]
['cd59', [34211, 34215]]
['cd59', [34815, 34819]]
['cd59', [34834, 34838]]
['cd59', [35253, 35257]]
['cd59', [35434, 35438]]
['cd59', [35515, 35519]]
['cd59', [35790, 35794]]
['cd59', [35908, 35912]]
['cd59', [36035, 36039]]
['cd59', [36260, 36264]]
['cd59', [36778, 36782]]
['cd59', [36822, 36826]]
['cd59', [36888, 36892]]
['cd59', [37028, 37032]]
['cd59', [37190, 37194]]
['cd59', [37317, 37321]]
['cd59', [37421, 37425]]
['cd59', [37553, 37557]]
['cd59', [38516, 38520]]
['cd59', [38535, 38539]]
['cd59', [39298, 39302]]
['cd59', [39317, 39321]]
['cd59', [40519, 40523]]
['cd59', [40612, 40616]]
['cd59', [40664, 40668]]
['cd59', [40826, 40830]]
['cd59', [41430, 41434]]
['cd59', [41449, 41453]]
['cd59', [41868, 41872]]
['cd59', [42049, 42053]]
['cd59', [42130, 42134]]
['cd59', [42405, 42409]]
['cd59', [42523, 42527]]
['cd59', [42650, 42654]]
['cd59', [42875, 42879]]
['cd59', [43152, 43156]]
['cd59', [43249, 43253]]
['cd59', [43268, 43272]]
['cd59', [43365, 43369]]
['cd59', [43384, 43388]]
['cd59', [43656, 43660]]
['cd59', [45183, 45187]]
['cd59', [45212, 45216]]
['cd59', [45731, 45735]]
['cd59', [45887, 45891]]
['cd59', [45907, 45911]]
['cd59', [46241, 46245]]
['cd59', [46672, 46676]]
['cd59', [46688, 46692]]
['cd59', [47119, 47123]]
['cd59', [47216, 47220]]
['cd59', [47235, 47239]]
['cd59', [47332, 47336]]
['cd59', [47351, 47355]]
['cd59', [47623, 47627]]
['cd59', [49150, 49154]]
['cd59', [49179, 49183]]
['cd59', [49698, 49702]]
['cd59', [49854, 49858]]
['cd59', [49874, 49878]]
['cd59', [50208, 50212]]
['cd59', [50639, 50643]]
['cd59', [50655, 50659]]
['daf', [13, 16]]
['daf', [342, 345]]
['daf', [395, 398]]
['daf', [488, 491]]
['daf', [993, 996]]
['daf', [1396, 1399]]
['daf', [2762, 2765]]
['daf', [2877, 2880]]
['daf', [5707, 5710]]
['daf', [5794, 5797]]
['daf', [5947, 5950]]
['daf', [5961, 5964]]
['daf', [6155, 6158]]
['daf', [6359, 6362]]
['daf', [6414, 6417]]
['daf', [6468, 6471]]
['daf', [6588, 6591]]
['daf', [6606, 6609]]
['daf', [6882, 6885]]
['daf', [11551, 11554]]
['daf', [11565, 11568]]
['daf', [11759, 11762]]
['daf', [11963, 11966]]
['daf', [12018, 12021]]
['daf', [12072, 12075]]
['daf', [12192, 12195]]
['daf', [12210, 12213]]
['daf', [12486, 12489]]
['daf', [19287, 19290]]
['daf', [19305, 19308]]
['daf', [19440, 19443]]
['daf', [19458, 19461]]
['daf', [19839, 19842]]
['daf', [19857, 19860]]
['daf', [20236, 20239]]
['daf', [25636, 25639]]
['daf', [25654, 25657]]
['daf', [25789, 25792]]
['daf', [25807, 25810]]
['daf', [26188, 26191]]
['daf', [26206, 26209]]
['daf', [26585, 26588]]
['daf', [30155, 30158]]
['daf', [30196, 30199]]
['daf', [30266, 30269]]
['daf', [30388, 30391]]
['daf', [31041, 31044]]
['daf', [31161, 31164]]
['daf', [31329, 31332]]
['daf', [31706, 31709]]
['daf', [31992, 31995]]
['daf', [32128, 32131]]
['daf', [36770, 36773]]
['daf', [36811, 36814]]
['daf', [36881, 36884]]
['daf', [37003, 37006]]
['daf', [37656, 37659]]
['daf', [37776, 37779]]
['daf', [37944, 37947]]
['daf', [38321, 38324]]
['daf', [38607, 38610]]
['daf', [38743, 38746]]
['daf', [44329, 44332]]
['daf', [44497, 44500]]
['daf', [44515, 44518]]
['daf', [44683, 44686]]
['daf', [44701, 44704]]
['daf', [45051, 45054]]
['daf', [48296, 48299]]
['daf', [48464, 48467]]
['daf', [48482, 48485]]
['daf', [48650, 48653]]
['daf', [48668, 48671]]
['daf', [49018, 49021]]
['membrane-bound', [173, 187]]
['membrane-bound', [2715, 2729]]
['membrane-bound', [30109, 30123]]
['membrane-bound', [36724, 36738]]
['complement', [98, 108]]
['complement', [188, 198]]
['complement', [292, 302]]
['complement', [1915, 1925]]
['complement', [2136, 2146]]
['complement', [2347, 2357]]
['complement', [2557, 2567]]
['complement', [2730, 2740]]
['complement', [2891, 2901]]
['complement', [3158, 3168]]
['complement', [3262, 3272]]
['complement', [3319, 3329]]
['complement', [3646, 3656]]
['complement', [3729, 3739]]
['complement', [4037, 4047]]
['complement', [4225, 4235]]
['complement', [4895, 4905]]
['complement', [4984, 4994]]
['complement', [5072, 5082]]
['complement', [5186, 5196]]
['complement', [5569, 5579]]
['complement', [21436, 21446]]
['complement', [27785, 27795]]
['complement', [29852, 29862]]
['complement', [30124, 30134]]
['complement', [31565, 31575]]
['complement', [36399, 36409]]
['complement', [36467, 36477]]
['complement', [36739, 36749]]
['complement', [38180, 38190]]
['complement', [43014, 43024]]
['regulators', [199, 209]]
['regulators', [303, 313]]
['regulators', [5197, 5207]]
['regulators', [5580, 5590]]
['regulators', [32009, 32019]]
['regulators', [38624, 38634]]
['membrane', [173, 181]]
['membrane', [283, 291]]
['membrane', [1117, 1125]]
['membrane', [2497, 2505]]
['membrane', [2715, 2723]]
['membrane', [2819, 2827]]
['membrane', [23428, 23436]]
['membrane', [29777, 29785]]
['membrane', [30109, 30117]]
['membrane', [36724, 36732]]
['membrane', [45775, 45783]]
['membrane', [49742, 49750]]
['decay-accelerating', [315, 333]]
['factor', [334, 340]]
['factor', [4519, 4525]]
['factor', [31553, 31559]]
['factor', [34611, 34617]]
['factor', [38168, 38174]]
['factor', [41226, 41232]]
['\\/', [399, 401]]
['\\/', [411, 413]]
['\\/', [492, 494]]
['\\/', [499, 501]]
['\\/', [511, 513]]
['\\/', [518, 520]]
['\\/', [672, 674]]
['\\/', [873, 875]]
['\\/', [880, 882]]
['\\/', [1064, 1066]]
['\\/', [1213, 1215]]
['\\/', [1220, 1222]]
['\\/', [1290, 1292]]
['\\/', [1297, 1299]]
['\\/', [1350, 1352]]
['\\/', [1357, 1359]]
['\\/', [4147, 4149]]
['\\/', [4730, 4732]]
['\\/', [5732, 5734]]
['\\/', [5867, 5869]]
['\\/', [5965, 5967]]
['\\/', [5999, 6001]]
['\\/', [6253, 6255]]
['\\/', [6268, 6270]]
['\\/', [6363, 6365]]
['\\/', [6370, 6372]]
['\\/', [6381, 6383]]
['\\/', [6388, 6390]]
['\\/', [6418, 6420]]
['\\/', [6429, 6431]]
['\\/', [6447, 6449]]
['\\/', [6472, 6474]]
['\\/', [6479, 6481]]
['\\/', [6490, 6492]]
['\\/', [6497, 6499]]
['\\/', [6540, 6542]]
['\\/', [6592, 6594]]
['\\/', [6599, 6601]]
['\\/', [6610, 6612]]
['\\/', [6617, 6619]]
['\\/', [6650, 6652]]
['\\/', [6657, 6659]]
['\\/', [6669, 6671]]
['\\/', [6676, 6678]]
['\\/', [11569, 11571]]
['\\/', [11603, 11605]]
['\\/', [11857, 11859]]
['\\/', [11872, 11874]]
['\\/', [11967, 11969]]
['\\/', [11974, 11976]]
['\\/', [11985, 11987]]
['\\/', [11992, 11994]]
['\\/', [12022, 12024]]
['\\/', [12033, 12035]]
['\\/', [12051, 12053]]
['\\/', [12076, 12078]]
['\\/', [12083, 12085]]
['\\/', [12094, 12096]]
['\\/', [12101, 12103]]
['\\/', [12144, 12146]]
['\\/', [12196, 12198]]
['\\/', [12203, 12205]]
['\\/', [12214, 12216]]
['\\/', [12221, 12223]]
['\\/', [12254, 12256]]
['\\/', [12261, 12263]]
['\\/', [12273, 12275]]
['\\/', [12280, 12282]]
['\\/', [17514, 17516]]
['\\/', [17521, 17523]]
['\\/', [17844, 17846]]
['\\/', [17851, 17853]]
['\\/', [17947, 17949]]
['\\/', [17954, 17956]]
['\\/', [17966, 17968]]
['\\/', [17973, 17975]]
['\\/', [18210, 18212]]
['\\/', [18217, 18219]]
['\\/', [18229, 18231]]
['\\/', [18236, 18238]]
['\\/', [18666, 18668]]
['\\/', [18673, 18675]]
['\\/', [18685, 18687]]
['\\/', [18692, 18694]]
['\\/', [18906, 18908]]
['\\/', [18913, 18915]]
['\\/', [19120, 19122]]
['\\/', [19127, 19129]]
['\\/', [19215, 19217]]
['\\/', [19291, 19293]]
['\\/', [19298, 19300]]
['\\/', [19309, 19311]]
['\\/', [19316, 19318]]
['\\/', [19444, 19446]]
['\\/', [19451, 19453]]
['\\/', [19462, 19464]]
['\\/', [19469, 19471]]
['\\/', [19843, 19845]]
['\\/', [19850, 19852]]
['\\/', [19861, 19863]]
['\\/', [19868, 19870]]
['\\/', [20294, 20296]]
['\\/', [20301, 20303]]
['\\/', [20409, 20411]]
['\\/', [20416, 20418]]
['\\/', [20449, 20451]]
['\\/', [20456, 20458]]
['\\/', [20627, 20629]]
['\\/', [20634, 20636]]
['\\/', [20857, 20859]]
['\\/', [20864, 20866]]
['\\/', [20876, 20878]]
['\\/', [20883, 20885]]
['\\/', [20974, 20976]]
['\\/', [21113, 21115]]
['\\/', [21994, 21996]]
['\\/', [22001, 22003]]
['\\/', [22013, 22015]]
['\\/', [22020, 22022]]
['\\/', [22713, 22715]]
['\\/', [22720, 22722]]
['\\/', [22732, 22734]]
['\\/', [22739, 22741]]
['\\/', [22796, 22798]]
['\\/', [22894, 22896]]
['\\/', [23103, 23105]]
['\\/', [23110, 23112]]
['\\/', [23229, 23231]]
['\\/', [23236, 23238]]
['\\/', [23863, 23865]]
['\\/', [23870, 23872]]
['\\/', [24193, 24195]]
['\\/', [24200, 24202]]
['\\/', [24296, 24298]]
['\\/', [24303, 24305]]
['\\/', [24315, 24317]]
['\\/', [24322, 24324]]
['\\/', [24559, 24561]]
['\\/', [24566, 24568]]
['\\/', [24578, 24580]]
['\\/', [24585, 24587]]
['\\/', [25015, 25017]]
['\\/', [25022, 25024]]
['\\/', [25034, 25036]]
['\\/', [25041, 25043]]
['\\/', [25255, 25257]]
['\\/', [25262, 25264]]
['\\/', [25469, 25471]]
['\\/', [25476, 25478]]
['\\/', [25564, 25566]]
['\\/', [25640, 25642]]
['\\/', [25647, 25649]]
['\\/', [25658, 25660]]
['\\/', [25665, 25667]]
['\\/', [25793, 25795]]
['\\/', [25800, 25802]]
['\\/', [25811, 25813]]
['\\/', [25818, 25820]]
['\\/', [26192, 26194]]
['\\/', [26199, 26201]]
['\\/', [26210, 26212]]
['\\/', [26217, 26219]]
['\\/', [26643, 26645]]
['\\/', [26650, 26652]]
['\\/', [26758, 26760]]
['\\/', [26765, 26767]]
['\\/', [26798, 26800]]
['\\/', [26805, 26807]]
['\\/', [26976, 26978]]
['\\/', [26983, 26985]]
['\\/', [27206, 27208]]
['\\/', [27213, 27215]]
['\\/', [27225, 27227]]
['\\/', [27232, 27234]]
['\\/', [27323, 27325]]
['\\/', [27462, 27464]]
['\\/', [28343, 28345]]
['\\/', [28350, 28352]]
['\\/', [28362, 28364]]
['\\/', [28369, 28371]]
['\\/', [29062, 29064]]
['\\/', [29069, 29071]]
['\\/', [29081, 29083]]
['\\/', [29088, 29090]]
['\\/', [29145, 29147]]
['\\/', [29243, 29245]]
['\\/', [29452, 29454]]
['\\/', [29459, 29461]]
['\\/', [29578, 29580]]
['\\/', [29585, 29587]]
['\\/', [30200, 30202]]
['\\/', [30212, 30214]]
['\\/', [30230, 30232]]
['\\/', [30348, 30350]]
['\\/', [30498, 30500]]
['\\/', [30639, 30641]]
['\\/', [30943, 30945]]
['\\/', [30955, 30957]]
['\\/', [31095, 31097]]
['\\/', [31301, 31303]]
['\\/', [31599, 31601]]
['\\/', [31722, 31724]]
['\\/', [31906, 31908]]
['\\/', [31913, 31915]]
['\\/', [31925, 31927]]
['\\/', [31932, 31934]]
['\\/', [32064, 32066]]
['\\/', [32109, 32111]]
['\\/', [32296, 32298]]
['\\/', [32312, 32314]]
['\\/', [32688, 32690]]
['\\/', [32695, 32697]]
['\\/', [32707, 32709]]
['\\/', [32714, 32716]]
['\\/', [33939, 33941]]
['\\/', [34820, 34822]]
['\\/', [34827, 34829]]
['\\/', [34839, 34841]]
['\\/', [34846, 34848]]
['\\/', [35258, 35260]]
['\\/', [35265, 35267]]
['\\/', [35439, 35441]]
['\\/', [35446, 35448]]
['\\/', [35520, 35522]]
['\\/', [35527, 35529]]
['\\/', [35795, 35797]]
['\\/', [35802, 35804]]
['\\/', [36091, 36093]]
['\\/', [36148, 36150]]
['\\/', [36815, 36817]]
['\\/', [36827, 36829]]
['\\/', [36845, 36847]]
['\\/', [36963, 36965]]
['\\/', [37113, 37115]]
['\\/', [37254, 37256]]
['\\/', [37558, 37560]]
['\\/', [37570, 37572]]
['\\/', [37710, 37712]]
['\\/', [37916, 37918]]
['\\/', [38214, 38216]]
['\\/', [38337, 38339]]
['\\/', [38521, 38523]]
['\\/', [38528, 38530]]
['\\/', [38540, 38542]]
['\\/', [38547, 38549]]
['\\/', [38679, 38681]]
['\\/', [38724, 38726]]
['\\/', [38911, 38913]]
['\\/', [38927, 38929]]
['\\/', [39303, 39305]]
['\\/', [39310, 39312]]
['\\/', [39322, 39324]]
['\\/', [39329, 39331]]
['\\/', [40554, 40556]]
['\\/', [41435, 41437]]
['\\/', [41442, 41444]]
['\\/', [41454, 41456]]
['\\/', [41461, 41463]]
['\\/', [41873, 41875]]
['\\/', [41880, 41882]]
['\\/', [42054, 42056]]
['\\/', [42061, 42063]]
['\\/', [42135, 42137]]
['\\/', [42142, 42144]]
['\\/', [42410, 42412]]
['\\/', [42417, 42419]]
['\\/', [42706, 42708]]
['\\/', [42763, 42765]]
['\\/', [43195, 43197]]
['\\/', [43254, 43256]]
['\\/', [43261, 43263]]
['\\/', [43273, 43275]]
['\\/', [43280, 43282]]
['\\/', [43370, 43372]]
['\\/', [43377, 43379]]
['\\/', [43389, 43391]]
['\\/', [43396, 43398]]
['\\/', [43692, 43694]]
['\\/', [44381, 44383]]
['\\/', [44501, 44503]]
['\\/', [44508, 44510]]
['\\/', [44521, 44523]]
