genia tagger: 2747['antioxidant', [512, 523]]
['mice', [16950, 16954]]
['mice', [17216, 17220]]
['mice', [17239, 17243]]
['mice', [17509, 17513]]
['mice', [17595, 17599]]
['mice', [17684, 17688]]
['mice', [19451, 19455]]
['abnormal', [3149, 3157]]
['abnormal', [3334, 3342]]
['abnormal', [3949, 3957]]
['abnormal', [4668, 4676]]
['abnormal', [12181, 12189]]
['abnormal', [16391, 16399]]
['neurites', [16400, 16408]]
['neurites', [19051, 19059]]
['neurites', [20708, 20716]]
['lipid peroxidation', [16521, 16539]]
['lipid peroxidation', [22747, 22765]]
['earlier', [16672, 16679]]
['elevated', [16718, 16726]]
['elevated', [17250, 17258]]
['later', [16746, 16751]]
['continued', [16777, 16786]]
['systematic', [16825, 16835]]
['temporal relationship', [16855, 16876]]
['issue', [8068, 8073]]
['issue', [8562, 8567]]
['issue', [12141, 12146]]
['issue', [17018, 17023]]
['issue', [17082, 17087]]
['issue', [20537, 20542]]
['debate', [17091, 17097]]
['type', [4296, 4300]]
['type', [16129, 16133]]
['type', [17146, 17150]]
['containing', [17321, 17331]]
['extensive', [17519, 17528]]
['extensive', [19107, 19116]]
['extensive', [19367, 19376]]
['little', [17605, 17611]]
['finding', [17695, 17702]]
['note', [15486, 15490]]
['note', [17842, 17846]]
['note', [17975, 17979]]
['note', [19504, 19508]]
['note', [21773, 21777]]
['induce', [2858, 2864]]
['induce', [9004, 9010]]
['induce', [9313, 9319]]
['induce', [14098, 14104]]
['induce', [14197, 14203]]
['induce', [16050, 16056]]
['induce', [16187, 16193]]
['induce', [17778, 17784]]
['induce', [17944, 17950]]
['induce', [18039, 18045]]
['induce', [18370, 18376]]
['induce', [18571, 18577]]
['induce', [20020, 20026]]
['induce', [22604, 22610]]
['bace1', [18071, 18076]]
['bace1', [18453, 18458]]
['ps1', [16332, 16335]]
['ps1', [17230, 17233]]
['ps1', [18081, 18084]]
['jun', [14449, 14452]]
['jun', [15264, 15267]]
['jun', [18139, 18142]]
['jun', [18415, 18418]]
['jun', [18547, 18550]]
['jun', [18753, 18756]]
['jun', [18781, 18784]]
['jun', [18828, 18831]]
['jun', [19186, 19189]]
['jun', [19275, 19278]]
['jun', [19387, 19390]]
['jun', [19568, 19571]]
['cycle', [3771, 3776]]
['cycle', [18290, 18295]]
['actual', [18616, 18622]]
['given', [15811, 15816]]
['given', [17189, 17194]]
['given', [18169, 18174]]
['given', [18668, 18673]]
['given', [21426, 21431]]
['large population', [18687, 18703]]
['activated', [801, 810]]
['activated', [12056, 12065]]
['activated', [12320, 12329]]
['activated', [12658, 12667]]
['activated', [12943, 12952]]
['activated', [13553, 13562]]
['activated', [14336, 14345]]
['activated', [14930, 14939]]
['activated', [15278, 15287]]
['activated', [15959, 15968]]
['activated', [16312, 16321]]
['activated', [17480, 17489]]
['activated', [18737, 18746]]
['activated', [20900, 20909]]
['activated', [21173, 21182]]
['distribution', [18810, 18822]]
['site', [7116, 7120]]
['site', [9603, 9607]]
['site', [12366, 12370]]
['site', [18856, 18860]]
['site', [20145, 20149]]
['site', [21249, 21253]]
['pathologies', [19013, 19024]]
['pathologies', [19207, 19218]]
['dystrophic neurites', [19040, 19059]]
['staining', [19125, 19133]]
['staining', [19240, 19248]]
['staining', [19407, 19415]]
['positive', [19198, 19206]]
['positive', [22518, 22526]]
['tunel', [19234, 19239]]
['cell survival', [19652, 19665]]
['face', [19719, 19723]]
['stimuli', [19735, 19742]]
['initiation', [19811, 19821]]
['apoptotic', [19825, 19834]]
['induction', [19970, 19979]]
['induction', [21953, 21962]]
['induction', [23151, 23160]]
['ho-1', [20042, 20046]]
['sod1', [20051, 20055]]
['observation', [20079, 20090]]
['proline', [20128, 20135]]
['tau', [8777, 8780]]
['tau', [8840, 8843]]
['tau', [20154, 20157]]
['tau', [20215, 20218]]
['tau', [20349, 20352]]
['tau', [20432, 20435]]
['tau', [21038, 21041]]
['tau', [21236, 21239]]
['tau', [21835, 21838]]
['tau', [22169, 22172]]
['tau', [23186, 23189]]
['associated', [2134, 2144]]
['associated', [5236, 5246]]
['associated', [7580, 7590]]
['associated', [19636, 19646]]
['associated', [20219, 20229]]
['associated', [20634, 20644]]
['co', [394, 396]]
['co', [483, 485]]
['co', [646, 648]]
['co', [1050, 1052]]
['co', [1089, 1091]]
['co', [1139, 1141]]
['co', [1194, 1196]]
['co', [1235, 1237]]
['co', [1351, 1353]]
['co', [1467, 1469]]
['co', [1522, 1524]]
['co', [1769, 1771]]
['co', [1830, 1832]]
['co', [1894, 1896]]
['co', [2038, 2040]]
['co', [2055, 2057]]
['co', [2217, 2219]]
['co', [3025, 3027]]
['co', [3486, 3488]]
['co', [3643, 3645]]
['co', [3686, 3688]]
['co', [3802, 3804]]
['co', [4349, 4351]]
['co', [4369, 4371]]
['co', [4504, 4506]]
['co', [4536, 4538]]
['co', [4564, 4566]]
['co', [4742, 4744]]
['co', [4784, 4786]]
['co', [4881, 4883]]
['co', [5134, 5136]]
['co', [5206, 5208]]
['co', [5218, 5220]]
['co', [5275, 5277]]
['co', [6168, 6170]]
['co', [6286, 6288]]
['co', [6408, 6410]]
['co', [6535, 6537]]
['co', [6814, 6816]]
['co', [6855, 6857]]
['co', [7312, 7314]]
['co', [7484, 7486]]
['co', [7596, 7598]]
['co', [7670, 7672]]
['co', [7713, 7715]]
['co', [7772, 7774]]
['co', [7961, 7963]]
['co', [8221, 8223]]
['co', [8373, 8375]]
['co', [8474, 8476]]
['co', [8481, 8483]]
['co', [8507, 8509]]
['co', [8548, 8550]]
['co', [8579, 8581]]
['co', [8692, 8694]]
['co', [8789, 8791]]
['co', [9279, 9281]]
['co', [9507, 9509]]
['co', [10379, 10381]]
['co', [10423, 10425]]
['co', [10634, 10636]]
['co', [10769, 10771]]
['co', [10916, 10918]]
['co', [10996, 10998]]
['co', [11012, 11014]]
['co', [11094, 11096]]
['co', [11714, 11716]]
['co', [13185, 13187]]
['co', [14827, 14829]]
['co', [15011, 15013]]
['co', [16024, 16026]]
['co', [16169, 16171]]
['co', [16759, 16761]]
['co', [16777, 16779]]
['co', [17321, 17323]]
['co', [18323, 18325]]
['co', [18865, 18867]]
['co', [18935, 18937]]
['co', [18969, 18971]]
['co', [20249, 20251]]
['co', [21110, 21112]]
['co', [21497, 21499]]
['co', [22271, 22273]]
['co', [22575, 22577]]
['co', [23009, 23011]]
['co', [23028, 23030]]
['co', [23419, 23421]]
['phosphorylation', [20330, 20345]]
['phosphorylation', [21019, 21034]]
['phosphorylation', [21816, 21831]]
['phosphorylation', [22150, 22165]]
['phosphorylation', [23190, 23205]]
['animal models', [20452, 20465]]
['brain tissues', [20530, 20543]]
['identical', [20766, 20775]]
['late', [2346, 2350]]
['late', [5772, 5776]]
['late', [6779, 6783]]
['late', [7605, 7609]]
['late', [10558, 10562]]
['late', [11559, 11563]]
['late', [11950, 11954]]
['late', [14675, 14679]]
['late', [14725, 14729]]
['late', [15016, 15020]]
['late', [16746, 16750]]
['late', [18841, 18845]]
['late', [19961, 19965]]
['late', [20120, 20124]]
['late', [20427, 20431]]
['late', [20943, 20947]]
['late', [20985, 20989]]
['late', [21230, 21234]]
['late', [21288, 21292]]
['model', [5710, 5715]]
['model', [20459, 20464]]
['model', [21157, 21162]]
['model', [21527, 21532]]
['phf', [21243, 21246]]
['decade', [21479, 21485]]
['further', [13805, 13812]]
['further', [15307, 15314]]
['further', [16229, 16236]]
['further', [18482, 18489]]
['further', [19142, 19149]]
['further', [19584, 19591]]
['further', [21672, 21679]]
['further', [22107, 22114]]
['oxidant', [516, 523]]
['oxidant', [1157, 1164]]
['oxidant', [1266, 1273]]
['oxidant', [1426, 1433]]
['oxidant', [9639, 9646]]
['oxidant', [10065, 10072]]
['oxidant', [10497, 10504]]
['oxidant', [19995, 20002]]
['oxidant', [21971, 21978]]
['oxidant', [22244, 22251]]
['oxidant', [23169, 23176]]
['case', [14751, 14755]]
['case', [14835, 14839]]
['case', [15165, 15169]]
['case', [20842, 20846]]
['case', [22024, 22028]]
['structural', [22115, 22125]]
['adaptations', [22126, 22137]]
['adaptations', [23131, 23142]]
['conclusion', [22271, 22281]]
['significant', [4405, 4416]]
['significant', [4465, 4476]]
['significant', [10043, 10054]]
['significant', [22358, 22369]]
['web', [22492, 22495]]
['feedback', [22527, 22535]]
['play', [214, 218]]
['play', [2653, 2657]]
['play', [3066, 3070]]
['play', [6990, 6994]]
['play', [7800, 7804]]
['play', [8316, 8320]]
['play', [8403, 8407]]
['play', [14279, 14283]]
['play', [15836, 15840]]
['play', [17739, 17743]]
['play', [21004, 21008]]
['play', [22350, 22354]]
['play', [22585, 22589]]
['play', [22969, 22973]]
['others', [22619, 22625]]
['overall', [22663, 22670]]
['result', [12842, 12848]]
['result', [18396, 18402]]
['result', [22671, 22677]]
['result', [23450, 23456]]
['adduction', [22766, 22775]]
['products', [3276, 3284]]
['products', [11132, 11140]]
['products', [11164, 11172]]
['products', [11864, 11872]]
['products', [22776, 22784]]
['neurofilament protein', [22830, 22851]]
['involvement', [22910, 22921]]
['degenerative change', [22985, 23004]]
['pathway', [368, 375]]
['pathway', [826, 833]]
['pathway', [2736, 2743]]
['pathway', [2840, 2847]]
['pathway', [7567, 7574]]
['pathway', [14121, 14128]]
['pathway', [14306, 14313]]
['pathway', [14368, 14375]]
['pathway', [14627, 14634]]
['pathway', [15364, 15371]]
['pathway', [15744, 15751]]
['pathway', [18143, 18150]]
['pathway', [19790, 19797]]
['pathway', [19945, 19952]]
['pathway', [23108, 23115]]
['shift', [23335, 23340]]
['dynamic', [23374, 23381]]
['balance', [887, 894]]
['balance', [23382, 23389]]
['changes', [7267, 7274]]
['changes', [22998, 23005]]
['changes', [23476, 23483]]


total: 4643['antioxidant', [512, 523]]
['antioxidant', [1153, 1164]]
['antioxidant', [1262, 1273]]
['antioxidant', [1422, 1433]]
['antioxidant', [10493, 10504]]
['antioxidant', [19991, 20002]]
['enzymes', [524, 531]]
['enzymes', [1274, 1281]]
['enzymes', [3558, 3565]]
['enzymes', [3706, 3713]]
['enzymes', [7367, 7374]]
['enzymes', [9238, 9245]]
['enzymes', [20003, 20010]]
['enzymes', [21979, 21986]]
['enzymes', [23177, 23184]]
['stress-activated', [794, 810]]
['stress-activated', [14329, 14345]]
['protein', [811, 818]]
['protein', [5443, 5450]]
['protein', [6189, 6196]]
['protein', [6244, 6251]]
['protein', [7787, 7794]]
['protein', [7896, 7903]]
['protein', [8781, 8788]]
['protein', [8844, 8851]]
['protein', [9110, 9117]]
['protein', [11345, 11352]]
['protein', [13246, 13253]]
['protein', [13949, 13956]]
['protein', [14346, 14353]]
['protein', [21042, 21049]]
['protein', [22173, 22180]]
['protein', [22844, 22851]]
['kinase', [819, 825]]
['kinase', [14354, 14360]]
['kinase', [14464, 14470]]
['catalase', [1290, 1298]]
['glutathione', [1177, 1188]]
['glutathione', [1303, 1314]]
['peroxidases', [1315, 1326]]
['glycation', [3262, 3271]]
['glycation', [11080, 11089]]
['glycation', [11118, 11127]]
['glycation', [11150, 11159]]
['glycation', [11850, 11859]]
['glycation', [13991, 14000]]
['end', [2258, 2261]]
['end', [3272, 3275]]
['end', [6074, 6077]]
['end', [11128, 11131]]
['end', [11160, 11163]]
['end', [11860, 11863]]
['end', [14001, 14004]]
['end', [16303, 16306]]
['end', [22925, 22928]]
['products', [3276, 3284]]
['products', [11132, 11140]]
['products', [11164, 11172]]
['products', [11864, 11872]]
['products', [22776, 22784]]
['\\?', [1190, 1192]]
['\\?', [3223, 3225]]
['\\?', [3227, 3229]]
['\\?', [3613, 3615]]
['\\?', [5411, 5413]]
['\\?', [5441, 5443]]
['\\?', [5463, 5465]]
['\\?', [5539, 5541]]
['\\?', [5917, 5919]]
['\\?', [5993, 5995]]
['\\?', [7695, 7697]]
['\\?', [8457, 8459]]
['\\?', [8528, 8530]]
['\\?', [8540, 8542]]
['\\?', [8574, 8576]]
['\\?', [8898, 8900]]
['\\?', [8947, 8949]]
['\\?', [9308, 9310]]
['\\?', [9431, 9433]]
['\\?', [9613, 9615]]
['\\?', [9688, 9690]]
['\\?', [9889, 9891]]
['\\?', [10084, 10086]]
['\\?', [10313, 10315]]
['\\?', [10465, 10467]]
['\\?', [10515, 10517]]
['\\?', [10612, 10614]]
['\\?', [10790, 10792]]
['\\?', [10873, 10875]]
['\\?', [11786, 11788]]
['\\?', [12028, 12030]]
['\\?', [12376, 12378]]
['\\?', [12768, 12770]]
['\\?', [13622, 13624]]
['\\?', [15823, 15825]]
['\\?', [15913, 15915]]
['\\?', [15973, 15975]]
['\\?', [16048, 16050]]
['\\?', [16185, 16187]]
['\\?', [16581, 16583]]
['\\?', [16738, 16740]]
['\\?', [16928, 16930]]
['\\?', [17040, 17042]]
['\\?', [17260, 17262]]
['\\?', [17319, 17321]]
['\\?', [17405, 17407]]
['\\?', [17494, 17496]]
['\\?', [17580, 17582]]
['\\?', [17665, 17667]]
['\\?', [17776, 17778]]
['\\?', [17956, 17958]]
['\\?', [18105, 18107]]
['\\?', [18176, 18178]]
['\\?', [18256, 18258]]
['\\?', [18339, 18341]]
['\\?', [18360, 18362]]
['\\?', [18463, 18465]]
['\\?', [18500, 18502]]
['\\?', [18569, 18571]]
['-ketoglutarate', [3614, 3628]]
['dehydrogenase', [3629, 3642]]
['dehydrogenase', [3672, 3685]]
['complex', [3643, 3650]]
['complex', [3686, 3693]]
['complex', [8579, 8586]]
['kgdhc', [3652, 3657]]
['pyruvate', [3663, 3671]]
['pdhc', [3695, 3699]]
['cytochrome', [3782, 3792]]
['oxidase', [1318, 1325]]
['oxidase', [3793, 3800]]
['oxidase', [12815, 12822]]
['oxidase', [13459, 13466]]
['cox', [3802, 3805]]
['cox', [11094, 11097]]
['terminal', [3812, 3820]]
['terminal', [14455, 14463]]
['enzyme', [524, 530]]
['enzyme', [1274, 1280]]
['enzyme', [3558, 3564]]
['enzyme', [3706, 3712]]
['enzyme', [3821, 3827]]
['enzyme', [7367, 7373]]
['enzyme', [9238, 9244]]
['enzyme', [13444, 13450]]
['enzyme', [14181, 14187]]
['enzyme', [20003, 20009]]
['enzyme', [21979, 21985]]
['enzyme', [23177, 23183]]
['mitochondrial', [3125, 3138]]
['mitochondrial', [3320, 3333]]
['mitochondrial', [3835, 3848]]
['mitochondrial', [4039, 4052]]
['mitochondrial', [4126, 4139]]
['mitochondrial', [4677, 4690]]
['mitochondrial', [4760, 4773]]
['mitochondrial', [4895, 4908]]
['mitochondrial', [5292, 5305]]
['mitochondrial', [5502, 5515]]
['mitochondrial', [5561, 5574]]
['mitochondrial', [5614, 5627]]
['mitochondrial', [5657, 5670]]
['mitochondrial', [5783, 5796]]
['mitochondrial', [5847, 5860]]
['mitochondrial', [5998, 6011]]
['mitochondrial', [6175, 6188]]
['mitochondrial', [6298, 6311]]
['mitochondrial', [6459, 6472]]
['respiratory', [3849, 3860]]
['chain', [3861, 3866]]
['mitochondrial-derived', [4126, 4147]]
['lysosomes', [4148, 4157]]
['cybrid', [4599, 4605]]
['cell', [353, 357]]
['cell', [456, 460]]
['cell', [1104, 1108]]
['cell', [1448, 1452]]
['cell', [2073, 2077]]
['cell', [2721, 2725]]
['cell', [4606, 4610]]
['cell', [5365, 5369]]
['cell', [7827, 7831]]
['cell', [12595, 12599]]
['cell', [13682, 13686]]
['cell', [14106, 14110]]
['cell', [14208, 14212]]
['cell', [16124, 16128]]
['cell', [16195, 16199]]
['cell', [18623, 18627]]
['cell', [18717, 18721]]
['cell', [19652, 19656]]
['cell', [20439, 20443]]
['cell', [21152, 21156]]
['cell', [22088, 22092]]
['cell', [23282, 23286]]
['lines', [61, 66]]
['lines', [2560, 2565]]
['lines', [4611, 4616]]
['mutant', [4753, 4759]]
['dna', [4053, 4056]]
['dna', [4060, 4063]]
['dna', [4635, 4638]]
['dna', [4774, 4777]]
['dna', [5130, 5133]]
['dna', [9201, 9204]]
['ranking', [4848, 4855]]
['of', [67, 69]]
['of', [319, 321]]
['of', [509, 511]]
['of', [606, 608]]
['of', [622, 624]]
['of', [729, 731]]
['of', [777, 779]]
['of', [791, 793]]
['of', [945, 947]]
['of', [1016, 1018]]
['of', [1101, 1103]]
['of', [1443, 1445]]
['of', [1648, 1650]]
['of', [1759, 1761]]
['of', [1859, 1861]]
['of', [1961, 1963]]
['of', [2090, 2092]]
['of', [2193, 2195]]
['of', [2481, 2483]]
['of', [2519, 2521]]
['of', [2566, 2568]]
['of', [2796, 2798]]
['of', [2896, 2898]]
['of', [2984, 2986]]
['of', [3011, 3013]]
['of', [3185, 3187]]
['of', [3394, 3396]]
['of', [3749, 3751]]
['of', [4000, 4002]]
['of', [4123, 4125]]
['of', [4165, 4167]]
['of', [4200, 4202]]
['of', [4261, 4263]]
['of', [4279, 4281]]
['of', [4302, 4304]]
['of', [4436, 4438]]
['of', [4497, 4499]]
['of', [4856, 4858]]
['of', [4985, 4987]]
['of', [5075, 5077]]
['of', [5430, 5432]]
['of', [5909, 5911]]
['of', [5989, 5991]]
['of', [6113, 6115]]
['of', [6600, 6602]]
['of', [6675, 6677]]
['of', [6703, 6705]]
['of', [6839, 6841]]
['of', [6907, 6909]]
['of', [7193, 7195]]
['of', [7232, 7234]]
['of', [7250, 7252]]
['of', [7481, 7483]]
['of', [7710, 7712]]
['of', [7931, 7933]]
['of', [7950, 7952]]
['of', [8128, 8130]]
['of', [8613, 8615]]
['of', [8721, 8723]]
['of', [8920, 8922]]
['of', [9026, 9028]]
['of', [9076, 9078]]
['of', [9358, 9360]]
['of', [9427, 9429]]
['of', [9572, 9574]]
['of', [9684, 9686]]
['of', [9809, 9811]]
['of', [9885, 9887]]
['of', [9916, 9918]]
['of', [9981, 9983]]
['of', [10080, 10082]]
['of', [10309, 10311]]
['of', [10581, 10583]]
['of', [10681, 10683]]
['of', [10924, 10926]]
['of', [11197, 11199]]
['of', [11277, 11279]]
['of', [11340, 11342]]
['of', [11442, 11444]]
['of', [11476, 11478]]
['of', [11531, 11533]]
['of', [11662, 11664]]
['of', [11974, 11976]]
['of', [12172, 12174]]
['of', [12372, 12374]]
['of', [12426, 12428]]
['of', [12539, 12541]]
['of', [12733, 12735]]
['of', [12823, 12825]]
['of', [12861, 12863]]
['of', [12909, 12911]]
['of', [13004, 13006]]
['of', [13152, 13154]]
['of', [13220, 13222]]
['of', [13289, 13291]]
['of', [13923, 13925]]
['of', [14040, 14042]]
['of', [14284, 14286]]
['of', [14688, 14690]]
['of', [14757, 14759]]
['of', [14809, 14811]]
['of', [14869, 14871]]
['of', [15043, 15045]]
['of', [15129, 15131]]
['of', [15341, 15343]]
['of', [15521, 15523]]
['of', [15728, 15730]]
['of', [15872, 15874]]
['of', [15987, 15989]]
['of', [16090, 16092]]
['of', [16492, 16494]]
['of', [16550, 16552]]
['of', [16734, 16736]]
['of', [16810, 16812]]
['of', [16848, 16850]]
['of', [17088, 17090]]
['of', [17972, 17974]]
['of', [18068, 18070]]
['of', [18190, 18192]]
['of', [18450, 18452]]
['of', [18538, 18540]]
['of', [18705, 18707]]
['of', [18823, 18825]]
['of', [19000, 19002]]
['of', [19231, 19233]]
['of', [19547, 19549]]
['of', [19724, 19726]]
['of', [19822, 19824]]
['of', [19933, 19935]]
['of', [19980, 19982]]
['of', [20212, 20214]]
['of', [20346, 20348]]
['of', [20654, 20656]]
['of', [21035, 21037]]
['of', [21078, 21080]]
['of', [21390, 21392]]
['of', [21397, 21399]]
['of', [21638, 21640]]
['of', [21645, 21647]]
['of', [21832, 21834]]
['of', [21963, 21965]]
['of', [22166, 22168]]
['of', [22219, 22221]]
['of', [22307, 22309]]
['of', [22392, 22394]]
['of', [22421, 22423]]
['of', [22616, 22618]]
['of', [22834, 22836]]
['of', [23100, 23102]]
['of', [23161, 23163]]
['of', [23473, 23475]]
['factors', [4859, 4866]]
['factors', [11985, 11992]]
['factors', [17384, 17391]]
['mtdna', [4058, 4063]]
['mtdna', [5128, 5133]]
['control', [1139, 1146]]
['control', [4564, 4571]]
['control', [5134, 5141]]
['control', [5218, 5225]]
['control', [6408, 6415]]
['control', [14827, 14834]]
['control', [18969, 18976]]
['region', [5142, 5148]]
['postmitotic', [5353, 5364]]
['cells', [5365, 5370]]
['cells', [7827, 7832]]
['cells', [12595, 12600]]
['cells', [13682, 13687]]
['cells', [18717, 18722]]
['cells', [20439, 20444]]
['cells', [22088, 22093]]
['cells', [23282, 23287]]
['pp', [1842, 1844]]
['pp', [5464, 5466]]
['pp', [5540, 5542]]
['pp', [5913, 5915]]
['pp', [6537, 6539]]
['pp', [6794, 6796]]
['pp', [7240, 7242]]
['pp', [7314, 7316]]
['pp', [7486, 7488]]
['pp', [7598, 7600]]
['pp', [7672, 7674]]
['pp', [7696, 7698]]
['pp', [7715, 7717]]
['pp', [7774, 7776]]
['pp', [8375, 8377]]
['pp', [8476, 8478]]
['pp', [8550, 8552]]
['pp', [8814, 8816]]
['pp', [10316, 10318]]
['pp', [15400, 15402]]
['pp', [15826, 15828]]
['pp', [15981, 15983]]
['pp', [16239, 16241]]
['pp', [17495, 17497]]
['pp', [17581, 17583]]
['pp', [22442, 22444]]
['mrna', [5737, 5741]]
['mrna', [13648, 13652]]
['app\\/a', [5912, 5918]]
['proteins', [6189, 6197]]
['proteins', [9110, 9118]]
['proteins', [13246, 13254]]
['proteins', [13949, 13957]]
['apoe4', [6256, 6261]]
['apoe4', [6360, 6365]]
['fragment', [6366, 6374]]
['\xe2\x80\xa2oh', [6603, 6608]]
['\xe2\x80\xa2oh', [8724, 8729]]
['rna-bound', [6975, 6984]]
['iron', [2024, 2028]]
['iron', [6526, 6530]]
['iron', [6542, 6546]]
['iron', [6648, 6652]]
['iron', [6768, 6772]]
['iron', [6985, 6989]]
['iron', [7138, 7142]]
['iron', [7953, 7957]]
['iron', [8468, 8472]]
['iron', [17529, 17533]]
['iron', [17612, 17616]]
['iron', [17717, 17721]]
['rrna', [7092, 7096]]
['binding', [7108, 7115]]
['binding', [7779, 7786]]
['binding', [8445, 8452]]
['binding', [8827, 8834]]
['site', [7116, 7120]]
['site', [9603, 9607]]
['site', [12366, 12370]]
['site', [18856, 18860]]
['site', [20145, 20149]]
['site', [21249, 21253]]
['vulnerable', [541, 551]]
['vulnerable', [4076, 4086]]
['vulnerable', [7031, 7041]]
['vulnerable', [7196, 7206]]
['neurons', [552, 559]]
['neurons', [1982, 1989]]
['neurons', [2503, 2510]]
['neurons', [4087, 4094]]
['neurons', [4206, 4213]]
['neurons', [4384, 4391]]
['neurons', [7042, 7049]]
['neurons', [7207, 7214]]
['neurons', [8304, 8311]]
['neurons', [9184, 9191]]
['neurons', [10593, 10600]]
['neurons', [12252, 12259]]
['neurons', [14816, 14823]]
['neurons', [14861, 14868]]
['neurons', [15589, 15596]]
['neurons', [17332, 17339]]
['neurons', [18901, 18908]]
['neurons', [19163, 19170]]
['neurons', [19433, 19440]]
['neurons', [21446, 21453]]
['neurons', [22954, 22961]]
['copper', [6535, 6541]]
['copper', [7312, 7318]]
['copper', [7484, 7490]]
['copper', [7596, 7602]]
['copper', [7670, 7676]]
['copper', [7713, 7719]]
['copper', [7772, 7778]]
['copper', [8373, 8379]]
['copper', [8474, 8480]]
['copper', [8548, 8554]]
['key', [221, 224]]
['key', [3554, 3557]]
['key', [7892, 7895]]
['key', [15843, 15846]]
['cu', [164, 166]]
['cu', [676, 678]]
['cu', [692, 694]]
['cu', [702, 704]]
['cu', [1553, 1555]]
['cu', [1570, 1572]]
['cu', [2220, 2222]]
['cu', [2778, 2780]]
['cu', [3904, 3906]]
['cu', [4938, 4940]]
['cu', [5454, 5456]]
['cu', [6717, 6719]]
['cu', [6775, 6777]]
['cu', [8576, 8578]]
['cu', [8631, 8633]]
['cu', [8641, 8643]]
['cu', [8803, 8805]]
['cu', [9046, 9048]]
['cu', [9435, 9437]]
['cu', [10354, 10356]]
['cu', [10554, 10556]]
['cu', [11431, 11433]]
['cu', [13834, 13836]]
['cu', [15780, 15782]]
['cu', [17536, 17538]]
['cu', [17619, 17621]]
['cu', [18343, 18345]]
['cu', [22556, 22558]]
['cu', [23298, 23300]]
['complexes', [8579, 8588]]
['lipoproteins', [9106, 9118]]
['transport', [9228, 9237]]
['methionine', [9383, 9393]]
['methionine', [9919, 9929]]
['methionine', [10104, 10114]]
['35', [6498, 6500]]
['35', [9394, 9396]]
['35', [9930, 9932]]
['35', [10115, 10117]]
['35', [22896, 22898]]
['cerebral', [6805, 6813]]
['cerebral', [10584, 10592]]
['rage', [11874, 11878]]
['nf', [4371, 4373]]
['nf', [4744, 4746]]
['nf', [6928, 6930]]
['nf', [12006, 12008]]
['nf', [12026, 12028]]
['nf', [12207, 12209]]
['nf', [12236, 12238]]
['nf', [12278, 12280]]
['nf', [12430, 12432]]
['nf', [12583, 12585]]
['nf', [13187, 13189]]
['nf', [19035, 19037]]
['nf', [20270, 20272]]
['nf', [20686, 20688]]
['nf', [21081, 21083]]
['nf', [21112, 21114]]
['nf', [21459, 21461]]
['nf', [21538, 21540]]
['nf', [22222, 22224]]
['nf', [23210, 23212]]
['b', [334, 335]]
['b', [400, 401]]
['b', [548, 549]]
['b', [887, 888]]
['b', [895, 896]]
['b', [903, 904]]
['b', [996, 997]]
['b', [1150, 1151]]
['b', [1238, 1239]]
['b', [1259, 1260]]
['b', [1348, 1349]]
['b', [1480, 1481]]
['b', [1494, 1495]]
['b', [1651, 1652]]
['b', [1682, 1683]]
['b', [1822, 1823]]
['b', [1866, 1867]]
['b', [1881, 1882]]
['b', [1918, 1919]]
['b', [1997, 1998]]
['b', [2047, 2048]]
['b', [2245, 2246]]
['b', [2412, 2413]]
['b', [2487, 2488]]
['b', [2644, 2645]]
['b', [2866, 2867]]
['b', [2949, 2950]]
['b', [2967, 2968]]
['b', [3007, 3008]]
['b', [3031, 3032]]
['b', [3150, 3151]]
['b', [3302, 3303]]
['b', [3335, 3336]]
['b', [3366, 3367]]
['b', [3380, 3381]]
['b', [3446, 3447]]
['b', [3452, 3453]]
['b', [3574, 3575]]
['b', [3596, 3597]]
['b', [3758, 3759]]
['b', [3883, 3884]]
['b', [3950, 3951]]
['b', [4083, 4084]]
['b', [4601, 4602]]
['b', [4669, 4670]]
['b', [4706, 4707]]
['b', [4790, 4791]]
['b', [4887, 4888]]
['b', [4944, 4945]]
['b', [4992, 4993]]
['b', [5040, 5041]]
['b', [5160, 5161]]
['b', [5378, 5379]]
['b', [5801, 5802]]
['b', [5872, 5873]]
['b', [5891, 5892]]
['b', [5943, 5944]]
['b', [5956, 5957]]
['b', [6147, 6148]]
['b', [6381, 6382]]
['b', [6609, 6610]]
['b', [6695, 6696]]
['b', [6735, 6736]]
['b', [6753, 6754]]
['b', [6809, 6810]]
['b', [6825, 6826]]
['b', [6910, 6911]]
['b', [6979, 6980]]
['b', [7038, 7039]]
['b', [7108, 7109]]
['b', [7203, 7204]]
['b', [7378, 7379]]
['b', [7388, 7389]]
['b', [7408, 7409]]
['b', [7500, 7501]]
['b', [7727, 7728]]
['b', [7752, 7753]]
['b', [7779, 7780]]
['b', [7958, 7959]]
['b', [8061, 8062]]
['b', [8082, 8083]]
['b', [8389, 8390]]
['b', [8445, 8446]]
['b', [8542, 8543]]
['b', [8795, 8796]]
['b', [8827, 8828]]
['b', [8916, 8917]]
['b', [8969, 8970]]
['b', [9039, 9040]]
['b', [9082, 9083]]
['b', [9333, 9334]]
['b', [9416, 9417]]
['b', [9703, 9704]]
['b', [9715, 9716]]
['b', [9739, 9740]]
['b', [9789, 9790]]
['b', [9900, 9901]]
['b', [9941, 9942]]
['b', [9970, 9971]]
['b', [9997, 9998]]
['b', [10020, 10021]]
['b', [10232, 10233]]
['b', [10239, 10240]]
['b', [10246, 10247]]
['b', [10291, 10292]]
['b', [10326, 10327]]
