genia tagger: 26882['vitamin', [0, 7]]
['\\(', [15839, 15841]]
['\\(', [15856, 15858]]
['\\(', [15866, 15868]]
['\\(', [15878, 15880]]
['\\(', [15892, 15894]]
['\\(', [15910, 15912]]
['\\(', [15921, 15923]]
['\\(', [15933, 15935]]
['\\(', [15949, 15951]]
['\\(', [15958, 15960]]
['\\(', [15970, 15972]]
['\\(', [15995, 15997]]
['\\(', [16019, 16021]]
['\\(', [16054, 16056]]
['\\(', [16062, 16064]]
['\\(', [16072, 16074]]
['\\(', [16086, 16088]]
['\\(', [16093, 16095]]
['\\(', [16103, 16105]]
['\\(', [16129, 16131]]
['\\(', [16137, 16139]]
['\\(', [16147, 16149]]
['\\(', [16163, 16165]]
['\\(', [16170, 16172]]
['\\(', [16180, 16182]]
['\\(', [16194, 16196]]
['\\(', [16212, 16214]]
['\\(', [16220, 16222]]
['\\(', [16230, 16232]]
['\\(', [16246, 16248]]
['\\(', [16252, 16254]]
['\\(', [16262, 16264]]
['\\(', [16287, 16289]]
['\\(', [16311, 16313]]
['\\(', [16349, 16351]]
['\\(', [16357, 16359]]
['\\(', [16367, 16369]]
['\\(', [16381, 16383]]
['\\(', [16388, 16390]]
['\\(', [16398, 16400]]
['\\(', [16424, 16426]]
['\\(', [16432, 16434]]
['\\(', [16442, 16444]]
['\\(', [16458, 16460]]
['\\(', [16465, 16467]]
['\\(', [16470, 16472]]
['\\(', [16487, 16489]]
['\\(', [16493, 16495]]
['\\(', [16502, 16504]]
['\\(', [16517, 16519]]
['\\(', [16522, 16524]]
['\\(', [16537, 16539]]
['\\(', [16561, 16563]]
['\\(', [16591, 16593]]
['\\(', [16599, 16601]]
['\\(', [16609, 16611]]
['\\(', [16623, 16625]]
['\\(', [16630, 16632]]
['\\(', [16640, 16642]]
['\\(', [16666, 16668]]
['\\(', [16674, 16676]]
['\\(', [16684, 16686]]
['\\(', [16700, 16702]]
['\\(', [16707, 16709]]
['\\(', [16712, 16714]]
['\\(', [16728, 16730]]
['\\(', [16734, 16736]]
['\\(', [16743, 16745]]
['\\(', [16758, 16760]]
['\\(', [16763, 16765]]
['\\(', [16778, 16780]]
['\\(', [16802, 16804]]
['\\(', [16832, 16834]]
['\\(', [16840, 16842]]
['\\(', [16850, 16852]]
['\\(', [16864, 16866]]
['\\(', [16871, 16873]]
['\\(', [16881, 16883]]
['\\(', [16907, 16909]]
['\\(', [16915, 16917]]
['\\(', [16925, 16927]]
['\\(', [16941, 16943]]
['\\(', [16948, 16950]]
['\\(', [16958, 16960]]
['\\(', [16972, 16974]]
['\\(', [16989, 16991]]
['\\(', [16995, 16997]]
['\\(', [17004, 17006]]
['\\(', [17019, 17021]]
['\\(', [17024, 17026]]
['\\(', [17033, 17035]]
['\\(', [17059, 17061]]
['\\(', [17083, 17085]]
['\\(', [17118, 17120]]
['\\(', [17126, 17128]]
['\\(', [17136, 17138]]
['\\(', [17150, 17152]]
['\\(', [17157, 17159]]
['\\(', [17167, 17169]]
['\\(', [17193, 17195]]
['\\(', [17201, 17203]]
['\\(', [17211, 17213]]
['\\(', [17227, 17229]]
['\\(', [17234, 17236]]
['\\(', [17244, 17246]]
['\\(', [17258, 17260]]
['\\(', [17275, 17277]]
['\\(', [17281, 17283]]
['\\(', [17290, 17292]]
['\\(', [17305, 17307]]
['\\(', [17310, 17312]]
['\\(', [17319, 17321]]
['\\(', [17344, 17346]]
['\\(', [17368, 17370]]
['\\(', [17403, 17405]]
['\\(', [17411, 17413]]
['\\(', [17421, 17423]]
['\\(', [17435, 17437]]
['\\(', [17442, 17444]]
['\\(', [17452, 17454]]
['\\(', [17478, 17480]]
['\\(', [17486, 17488]]
['\\(', [17496, 17498]]
['\\(', [17512, 17514]]
['\\(', [17519, 17521]]
['\\(', [17529, 17531]]
['\\(', [17543, 17545]]
['\\(', [17560, 17562]]
['\\(', [17567, 17569]]
['\\(', [17577, 17579]]
['\\(', [17592, 17594]]
['\\(', [17597, 17599]]
['\\(', [17606, 17608]]
['\\(', [17631, 17633]]
['\\(', [17655, 17657]]
['\\(', [17691, 17693]]
['\\(', [17699, 17701]]
['\\(', [17709, 17711]]
['\\(', [17723, 17725]]
['\\(', [17730, 17732]]
['\\(', [17740, 17742]]
['\\(', [17766, 17768]]
['\\(', [17774, 17776]]
['\\(', [17784, 17786]]
['\\(', [17800, 17802]]
['\\(', [17807, 17809]]
['\\(', [17817, 17819]]
['\\(', [17831, 17833]]
['\\(', [17847, 17849]]
['\\(', [17853, 17855]]
['\\(', [17862, 17864]]
['\\(', [17878, 17880]]
['\\(', [17884, 17886]]
['\\(', [17893, 17895]]
['\\(', [17918, 17920]]
['\\(', [17942, 17944]]
['\\(', [17978, 17980]]
['\\(', [17986, 17988]]
['\\(', [17996, 17998]]
['\\(', [18010, 18012]]
['\\(', [18017, 18019]]
['\\(', [18027, 18029]]
['\\(', [18054, 18056]]
['\\(', [18062, 18064]]
['\\(', [18072, 18074]]
['\\(', [18088, 18090]]
['\\(', [18095, 18097]]
['\\(', [18105, 18107]]
['\\(', [18119, 18121]]
['\\(', [18133, 18135]]
['\\(', [18141, 18143]]
['\\(', [18151, 18153]]
['\\(', [18166, 18168]]
['\\(', [18171, 18173]]
['\\(', [18180, 18182]]
['\\(', [18205, 18207]]
['\\(', [18229, 18231]]
['\\(', [18264, 18266]]
['\\(', [18272, 18274]]
['\\(', [18282, 18284]]
['\\(', [18296, 18298]]
['\\(', [18303, 18305]]
['\\(', [18313, 18315]]
['\\(', [18339, 18341]]
['\\(', [18347, 18349]]
['\\(', [18357, 18359]]
['\\(', [18373, 18375]]
['\\(', [18380, 18382]]
['\\(', [18390, 18392]]
['\\(', [18404, 18406]]
['\\(', [18422, 18424]]
['\\(', [18430, 18432]]
['\\(', [18440, 18442]]
['\\(', [18456, 18458]]
['\\(', [18463, 18465]]
['\\(', [18473, 18475]]
['\\(', [18498, 18500]]
['\\(', [18522, 18524]]
['\\(', [18560, 18562]]
['\\(', [18568, 18570]]
['\\(', [18578, 18580]]
['\\(', [18592, 18594]]
['\\(', [18599, 18601]]
['\\(', [18609, 18611]]
['\\(', [18635, 18637]]
['\\(', [18643, 18645]]
['\\(', [18653, 18655]]
['\\(', [18669, 18671]]
['\\(', [18676, 18678]]
['\\(', [18686, 18688]]
['\\(', [18700, 18702]]
['\\(', [18719, 18721]]
['\\(', [18725, 18727]]
['\\(', [18734, 18736]]
['\\(', [18750, 18752]]
['\\(', [18756, 18758]]
['\\(', [18765, 18767]]
['\\(', [18790, 18792]]
['\\(', [18814, 18816]]
['\\(', [18850, 18852]]
['\\(', [18858, 18860]]
['\\(', [18868, 18870]]
['\\(', [18882, 18884]]
['\\(', [18889, 18891]]
['\\(', [18899, 18901]]
['\\(', [18925, 18927]]
['\\(', [18933, 18935]]
['\\(', [18943, 18945]]
['\\(', [18959, 18961]]
['\\(', [18966, 18968]]
['\\(', [18976, 18978]]
['\\(', [18990, 18992]]
['\\(', [19009, 19011]]
['\\(', [19015, 19017]]
['\\(', [19024, 19026]]
['\\(', [19039, 19041]]
['\\(', [19044, 19046]]
['\\(', [19053, 19055]]
['\\(', [19079, 19081]]
['\\(', [19103, 19105]]
['\\(', [19139, 19141]]
['\\(', [19147, 19149]]
['\\(', [19157, 19159]]
['\\(', [19171, 19173]]
['\\(', [19178, 19180]]
['\\(', [19188, 19190]]
['\\(', [19214, 19216]]
['\\(', [19222, 19224]]
['\\(', [19232, 19234]]
['\\(', [19248, 19250]]
['\\(', [19255, 19257]]
['\\(', [19265, 19267]]
['\\(', [19279, 19281]]
['\\(', [19299, 19301]]
['\\(', [19307, 19309]]
['\\(', [19317, 19319]]
['\\(', [19332, 19334]]
['\\(', [19337, 19339]]
['\\(', [19346, 19348]]
['\\(', [19371, 19373]]
['\\(', [19395, 19397]]
['\\(', [19430, 19432]]
['\\(', [19438, 19440]]
['\\(', [19448, 19450]]
['\\(', [19461, 19463]]
['\\(', [19467, 19469]]
['\\(', [19477, 19479]]
['\\(', [19503, 19505]]
['\\(', [19511, 19513]]
['\\(', [19521, 19523]]
['\\(', [19537, 19539]]
['\\(', [19544, 19546]]
['\\(', [19554, 19556]]
['\\(', [19568, 19570]]
['\\(', [19585, 19587]]
['\\(', [19591, 19593]]
['\\(', [19600, 19602]]
['\\(', [19616, 19618]]
['\\(', [19623, 19625]]
['\\(', [19633, 19635]]
['\\(', [19658, 19660]]
['\\(', [19682, 19684]]
['\\(', [19718, 19720]]
['\\(', [19726, 19728]]
['\\(', [19736, 19738]]
['\\(', [19750, 19752]]
['\\(', [19757, 19759]]
['\\(', [19767, 19769]]
['\\(', [19793, 19795]]
['\\(', [19801, 19803]]
['\\(', [19811, 19813]]
['\\(', [19827, 19829]]
['\\(', [19834, 19836]]
['\\(', [19844, 19846]]
['\\(', [19858, 19860]]
['\\(', [19874, 19876]]
['\\(', [19880, 19882]]
['\\(', [19889, 19891]]
['\\(', [19905, 19907]]
['\\(', [19911, 19913]]
['\\(', [19921, 19923]]
['\\(', [19946, 19948]]
['\\(', [19970, 19972]]
['\\(', [20005, 20007]]
['\\(', [20013, 20015]]
['\\(', [20023, 20025]]
['\\(', [20037, 20039]]
['\\(', [20044, 20046]]
['\\(', [20054, 20056]]
['\\(', [20080, 20082]]
['\\(', [20088, 20090]]
['\\(', [20098, 20100]]
['\\(', [20114, 20116]]
['\\(', [20121, 20123]]
['\\(', [20126, 20128]]
['\\(', [20142, 20144]]
['\\(', [20148, 20150]]
['\\(', [20157, 20159]]
['\\(', [20172, 20174]]
['\\(', [20177, 20179]]
['\\(', [20192, 20194]]
['\\(', [20216, 20218]]
['\\(', [20246, 20248]]
['\\(', [20254, 20256]]
['\\(', [20264, 20266]]
['\\(', [20278, 20280]]
['\\(', [20285, 20287]]
['\\(', [20295, 20297]]
['\\(', [20321, 20323]]
['\\(', [20329, 20331]]
['\\(', [20339, 20341]]
['\\(', [20355, 20357]]
['\\(', [20362, 20364]]
['\\(', [20372, 20374]]
['\\(', [20386, 20388]]
['\\(', [20401, 20403]]
['\\(', [20409, 20411]]
['\\(', [20419, 20421]]
['\\(', [20434, 20436]]
['\\(', [20439, 20441]]
['\\(', [20448, 20450]]
['\\(', [20473, 20475]]
['\\(', [20497, 20499]]
['\\(', [20529, 20531]]
['\\(', [20537, 20539]]
['\\(', [20547, 20549]]
['\\(', [20561, 20563]]
['\\(', [20568, 20570]]
['\\(', [20578, 20580]]
['\\(', [20604, 20606]]
['\\(', [20612, 20614]]
['\\(', [20622, 20624]]
['\\(', [20638, 20640]]
['\\(', [20645, 20647]]
['\\(', [20655, 20657]]
['\\(', [20669, 20671]]
['\\(', [20687, 20689]]
['\\(', [20695, 20697]]
['\\(', [20705, 20707]]
['\\(', [20721, 20723]]
['\\(', [20728, 20730]]
['\\(', [20738, 20740]]
['\\(', [20763, 20765]]
['\\(', [20787, 20789]]
['\\(', [20822, 20824]]
['\\(', [20830, 20832]]
['\\(', [20840, 20842]]
['\\(', [20854, 20856]]
['\\(', [20861, 20863]]
['\\(', [20871, 20873]]
['\\(', [20897, 20899]]
['\\(', [20905, 20907]]
['\\(', [20915, 20917]]
['\\(', [20931, 20933]]
['\\(', [20938, 20940]]
['\\(', [20948, 20950]]
['\\(', [20962, 20964]]
['\\(', [20986, 20988]]
['\\(', [20992, 20994]]
['\\(', [21001, 21003]]
['\\(', [21016, 21018]]
['\\(', [21021, 21023]]
['\\(', [21030, 21032]]
['\\(', [21055, 21057]]
['\\(', [21079, 21081]]
['\\(', [21122, 21124]]
['\\(', [21130, 21132]]
['\\(', [21140, 21142]]
['\\(', [21154, 21156]]
['\\(', [21161, 21163]]
['\\(', [21171, 21173]]
['\\(', [21196, 21198]]
['\\(', [21202, 21204]]
['\\(', [21208, 21210]]
['\\(', [21214, 21216]]
['\\(', [21224, 21226]]
['\\(', [21242, 21244]]
['\\(', [21247, 21249]]
['\\(', [21252, 21254]]
['\\(', [21257, 21259]]
['\\(', [21266, 21268]]
['\\(', [21292, 21294]]
['\\(', [21311, 21313]]
['\\(', [21346, 21348]]
['\\(', [21354, 21356]]
['\\(', [21364, 21366]]
['\\(', [21378, 21380]]
['\\(', [21385, 21387]]
['\\(', [21395, 21397]]
['\\(', [21422, 21424]]
['\\(', [21430, 21432]]
['\\(', [21440, 21442]]
['\\(', [21456, 21458]]
['\\(', [21463, 21465]]
['\\(', [21473, 21475]]
['\\(', [21487, 21489]]
['\\(', [21503, 21505]]
['\\(', [21509, 21511]]
['\\(', [21519, 21521]]
['\\(', [21534, 21536]]
['\\(', [21539, 21541]]
['\\(', [21548, 21550]]
['\\(', [21573, 21575]]
['\\(', [21597, 21599]]
['\\(', [21639, 21641]]
['\\(', [21647, 21649]]
['\\(', [21657, 21659]]
['\\(', [21671, 21673]]
['\\(', [21678, 21680]]
['\\(', [21688, 21690]]
['\\(', [21714, 21716]]
['\\(', [21722, 21724]]
['\\(', [21732, 21734]]
['\\(', [21748, 21750]]
['\\(', [21755, 21757]]
['\\(', [21765, 21767]]
['\\(', [21779, 21781]]
['\\(', [21797, 21799]]
['\\(', [21805, 21807]]
['\\(', [21815, 21817]]
['\\(', [21830, 21832]]
['\\(', [21835, 21837]]
['\\(', [21844, 21846]]
['\\(', [21869, 21871]]
['\\(', [21893, 21895]]
['\\(', [21927, 21929]]
['\\(', [21935, 21937]]
['\\(', [21945, 21947]]
['\\(', [21959, 21961]]
['\\(', [21966, 21968]]
['\\(', [21976, 21978]]
['\\(', [22002, 22004]]
['\\(', [22010, 22012]]
['\\(', [22020, 22022]]
['\\(', [22036, 22038]]
['\\(', [22043, 22045]]
['\\(', [22053, 22055]]
['\\(', [22067, 22069]]
['\\(', [22086, 22088]]
['\\(', [22092, 22094]]
['\\(', [22101, 22103]]
['\\(', [22117, 22119]]
['\\(', [22124, 22126]]
['\\(', [22134, 22136]]
['\\(', [22159, 22161]]
['\\(', [22183, 22185]]
['\\(', [22218, 22220]]
['\\(', [22226, 22228]]
['\\(', [22236, 22238]]
['\\(', [22250, 22252]]
['\\(', [22257, 22259]]
['\\(', [22267, 22269]]
['\\(', [22293, 22295]]
['\\(', [22301, 22303]]
['\\(', [22308, 22310]]
['\\(', [22315, 22317]]
['\\(', [22320, 22322]]
['\\(', [22335, 22337]]
['\\(', [22340, 22342]]
['\\(', [22345, 22347]]
['\\(', [22350, 22352]]
['\\(', [22365, 22367]]
['\\(', [22384, 22386]]
['\\(', [22414, 22416]]
['\\(', [22422, 22424]]
['\\(', [22432, 22434]]
['\\(', [22447, 22449]]
['\\(', [22454, 22456]]
['\\(', [22464, 22466]]
['\\(', [22490, 22492]]
['\\(', [22498, 22500]]
['\\(', [22508, 22510]]
['\\(', [22524, 22526]]
['\\(', [22530, 22532]]
['\\(', [22539, 22541]]
['\\(', [22553, 22555]]
['\\(', [22566, 22568]]
['\\(', [22571, 22573]]
['\\(', [22580, 22582]]
['\\(', [22595, 22597]]
['\\(', [22600, 22602]]
['\\(', [22609, 22611]]
['\\(', [22634, 22636]]
['\\(', [22658, 22660]]
['\\(', [22693, 22695]]
['\\(', [22701, 22703]]
['\\(', [22711, 22713]]
['\\(', [22725, 22727]]
['\\(', [22732, 22734]]
['\\(', [22742, 22744]]
['\\(', [22768, 22770]]
['\\(', [22776, 22778]]
['\\(', [22786, 22788]]
['\\(', [22802, 22804]]
['\\(', [22809, 22811]]
['\\(', [22819, 22821]]
['\\(', [22833, 22835]]
['\\(', [22851, 22853]]
['\\(', [22857, 22859]]
['\\(', [22866, 22868]]
['\\(', [22882, 22884]]
['\\(', [22889, 22891]]
['\\(', [22899, 22901]]
['\\(', [22924, 22926]]
['\\(', [22948, 22950]]
['\\(', [22983, 22985]]
['\\(', [22991, 22993]]
['\\(', [23001, 23003]]
['\\(', [23015, 23017]]
['\\(', [23022, 23024]]
['\\(', [23032, 23034]]
['\\(', [23058, 23060]]
['\\(', [23066, 23068]]
['\\(', [23076, 23078]]
['\\(', [23092, 23094]]
['\\(', [23099, 23101]]
['\\(', [23109, 23111]]
['\\(', [23123, 23125]]
['\\(', [23142, 23144]]
['\\(', [23150, 23152]]
['\\(', [23160, 23162]]
['\\(', [23176, 23178]]
['\\(', [23181, 23183]]
['\\(', [23190, 23192]]
['\\(', [23215, 23217]]
['\\(', [23239, 23241]]
['\\(', [23274, 23276]]
['\\(', [23282, 23284]]
['\\(', [23292, 23294]]
['\\(', [23307, 23309]]
['\\(', [23314, 23316]]
['\\(', [23324, 23326]]
['\\(', [23350, 23352]]
['\\(', [23358, 23360]]
['\\(', [23368, 23370]]
['\\(', [23383, 23385]]
['\\(', [23388, 23390]]
['\\(', [23392, 23394]]
['\\(', [23409, 23411]]
['\\(', [23415, 23417]]
['\\(', [23424, 23426]]
['\\(', [23439, 23441]]
['\\(', [23444, 23446]]
['\\(', [23459, 23461]]
['\\(', [23483, 23485]]
['\\(', [23518, 23520]]
['\\(', [23526, 23528]]
['\\(', [23536, 23538]]
['\\(', [23550, 23552]]
['\\(', [23557, 23559]]
['\\(', [23567, 23569]]
['\\(', [23594, 23596]]
['\\(', [23602, 23604]]
['\\(', [23612, 23614]]
['\\(', [23628, 23630]]
['\\(', [23635, 23637]]
['\\(', [23645, 23647]]
['\\(', [23659, 23661]]
['\\(', [23676, 23678]]
['\\(', [23682, 23684]]
['\\(', [23691, 23693]]
['\\(', [23707, 23709]]
['\\(', [23714, 23716]]
['\\(', [23724, 23726]]
['\\(', [23749, 23751]]
['\\(', [23773, 23775]]
['\\(', [23808, 23810]]
['\\(', [23816, 23818]]
['\\(', [23826, 23828]]
['\\(', [23840, 23842]]
['\\(', [23847, 23849]]
['\\(', [23857, 23859]]
['\\(', [23883, 23885]]
['\\(', [23891, 23893]]
['\\(', [23901, 23903]]
['\\(', [23917, 23919]]
['\\(', [23924, 23926]]
['\\(', [23929, 23931]]
['\\(', [23944, 23946]]
['\\(', [23950, 23952]]
['\\(', [23959, 23961]]
['\\(', [23974, 23976]]
['\\(', [23979, 23981]]
['\\(', [23994, 23996]]
['\\(', [24018, 24020]]
['\\(', [24048, 24050]]
['\\(', [24056, 24058]]
['\\(', [24066, 24068]]
['\\(', [24080, 24082]]
['\\(', [24087, 24089]]
['\\(', [24097, 24099]]
['\\(', [24123, 24125]]
['\\(', [24131, 24133]]
['\\(', [24141, 24143]]
['\\(', [24157, 24159]]
['\\(', [24164, 24166]]
['\\(', [24174, 24176]]
['\\(', [24188, 24190]]
['\\(', [24202, 24204]]
['\\(', [24210, 24212]]
['\\(', [24220, 24222]]
['\\(', [24236, 24238]]
['\\(', [24243, 24245]]
['\\(', [24253, 24255]]
['\\(', [24278, 24280]]
['\\(', [24302, 24304]]
['\\(', [24337, 24339]]
['\\(', [24345, 24347]]
['\\(', [24355, 24357]]
['\\(', [24369, 24371]]
['\\(', [24376, 24378]]
['\\(', [24386, 24388]]
['\\(', [24413, 24415]]
['\\(', [24421, 24423]]
['\\(', [24431, 24433]]
['\\(', [24447, 24449]]
['\\(', [24454, 24456]]
['\\(', [24464, 24466]]
['\\(', [24478, 24480]]
['\\(', [24496, 24498]]
['\\(', [24502, 24504]]
['\\(', [24511, 24513]]
['\\(', [24527, 24529]]
['\\(', [24533, 24535]]
['\\(', [24542, 24544]]
['\\(', [24567, 24569]]
['\\(', [24591, 24593]]
['\\(', [24626, 24628]]
['\\(', [24634, 24636]]
['\\(', [24644, 24646]]
['\\(', [24658, 24660]]
['\\(', [24665, 24667]]
['\\(', [24675, 24677]]
['\\(', [24702, 24704]]
['\\(', [24710, 24712]]
['\\(', [24720, 24722]]
['\\(', [24736, 24738]]
['\\(', [24743, 24745]]
['\\(', [24753, 24755]]
['\\(', [24767, 24769]]
['\\(', [24786, 24788]]
['\\(', [24794, 24796]]
['\\(', [24804, 24806]]
['\\(', [24820, 24822]]
['\\(', [24827, 24829]]
['\\(', [24837, 24839]]
['\\(', [24862, 24864]]
['\\(', [24886, 24888]]
['\\(', [24922, 24924]]
['\\(', [24930, 24932]]
['\\(', [24940, 24942]]
['\\(', [24955, 24957]]
['\\(', [24962, 24964]]
['\\(', [24972, 24974]]
['\\(', [24998, 25000]]
['\\(', [25006, 25008]]
['\\(', [25016, 25018]]
['\\(', [25031, 25033]]
['\\(', [25036, 25038]]
['\\(', [25040, 25042]]
['\\(', [25056, 25058]]
['\\(', [25061, 25063]]
['\\(', [25070, 25072]]
['\\(', [25085, 25087]]
['\\(', [25090, 25092]]
['\\(', [25105, 25107]]
['\\(', [25129, 25131]]
['\\(', [25165, 25167]]
['\\(', [25173, 25175]]
['\\(', [25183, 25185]]
['\\(', [25197, 25199]]
['\\(', [25203, 25205]]
['\\(', [25213, 25215]]
['\\(', [25240, 25242]]
['\\(', [25248, 25250]]
['\\(', [25258, 25260]]
['\\(', [25274, 25276]]
['\\(', [25281, 25283]]
['\\(', [25291, 25293]]
['\\(', [25305, 25307]]
['\\(', [25321, 25323]]
['\\(', [25327, 25329]]
['\\(', [25336, 25338]]
['\\(', [25352, 25354]]
['\\(', [25359, 25361]]
['\\(', [25369, 25371]]
['\\(', [25394, 25396]]
['\\(', [25418, 25420]]
['\\(', [26219, 26221]]
['\\(', [26223, 26225]]
['\\(', [26240, 26242]]
['\\(', [26244, 26246]]
['\\(', [26266, 26268]]
['\\(', [26297, 26299]]
['\\(', [26306, 26308]]
['\\(', [26324, 26326]]
['\\(', [26334, 26336]]
['\\(', [26354, 26356]]
['\\(', [26365, 26367]]
['\\(', [26385, 26387]]
['\\(', [26394, 26396]]
['\\(', [26414, 26416]]
['\\(', [26425, 26427]]
['\\(', [26445, 26447]]
['\\(', [26456, 26458]]
['\\(', [26483, 26485]]
['\\(', [26492, 26494]]
['\\(', [26504, 26506]]
['\\(', [26538, 26540]]
['\\(', [26546, 26548]]
['\\(', [26557, 26559]]
['\\(', [26622, 26624]]
['\\(', [26633, 26635]]
['\\(', [26645, 26647]]
['\\(', [26666, 26668]]
['\\(', [26676, 26678]]
['\\(', [26688, 26690]]
['\\(', [26736, 26738]]
['\\(', [26745, 26747]]
['\\(', [26757, 26759]]
['\\(', [26780, 26782]]
['\\(', [26791, 26793]]
['\\(', [26803, 26805]]
['\\(', [26828, 26830]]
['\\(', [26839, 26841]]
['\\(', [26851, 26853]]
['\\(', [26873, 26875]]
['\\(', [26884, 26886]]
['\\(', [26896, 26898]]
['\\(', [26922, 26924]]
['\\(', [26932, 26934]]
['\\(', [26955, 26957]]
['\\(', [26976, 26978]]
['\\(', [26987, 26989]]
['\\(', [26999, 27001]]
['\\(', [27027, 27029]]
['\\(', [27038, 27040]]
['\\(', [27048, 27050]]
['\\(', [27079, 27081]]
['\\(', [27090, 27092]]
['\\(', [27100, 27102]]
['\\(', [27126, 27128]]
['\\(', [27137, 27139]]
['\\(', [27149, 27151]]
['\\(', [27175, 27177]]
['\\(', [27184, 27186]]
['\\(', [27227, 27229]]
['\\(', [27248, 27250]]
['\\(', [27267, 27269]]
['\\(', [27310, 27312]]
['\\(', [27320, 27322]]
['\\(', [27329, 27331]]
['\\(', [27347, 27349]]
['\\(', [27365, 27367]]
['\\(', [27553, 27555]]
['\\(', [27591, 27593]]
['\\(', [27621, 27623]]
['\\(', [27654, 27656]]
['\\(', [27768, 27770]]
['\\(', [27772, 27774]]
['\\(', [27791, 27793]]
['\\(', [27795, 27797]]
['\\(', [27821, 27823]]
['\\(', [27848, 27850]]
['\\(', [27851, 27853]]
['\\(', [27870, 27872]]
['\\(', [27874, 27876]]
['\\(', [27899, 27901]]
['\\(', [27940, 27942]]
['\\(', [27948, 27950]]
['\\(', [27958, 27960]]
['\\(', [27972, 27974]]
['\\(', [27979, 27981]]
['\\(', [27989, 27991]]
['\\(', [28015, 28017]]
['\\(', [28023, 28025]]
['\\(', [28033, 28035]]
['\\(', [28049, 28051]]
['\\(', [28056, 28058]]
['\\(', [28066, 28068]]
['\\(', [28080, 28082]]
['\\(', [28107, 28109]]
['\\(', [28115, 28117]]
['\\(', [28125, 28127]]
['\\(', [28141, 28143]]
['\\(', [28148, 28150]]
['\\(', [28158, 28160]]
['\\(', [28183, 28185]]
['\\(', [28207, 28209]]
['\\(', [28241, 28243]]
['\\(', [28249, 28251]]
['\\(', [28259, 28261]]
['\\(', [28273, 28275]]
['\\(', [28280, 28282]]
['\\(', [28290, 28292]]
['\\(', [28316, 28318]]
['\\(', [28324, 28326]]
['\\(', [28334, 28336]]
['\\(', [28350, 28352]]
['\\(', [28357, 28359]]
['\\(', [28367, 28369]]
['\\(', [28381, 28383]]
['\\(', [28398, 28400]]
['\\(', [28406, 28408]]
['\\(', [28416, 28418]]
['\\(', [28432, 28434]]
['\\(', [28439, 28441]]
['\\(', [28449, 28451]]
['\\(', [28474, 28476]]
['\\(', [28498, 28500]]
['\\(', [28532, 28534]]
['\\(', [28540, 28542]]
['\\(', [28550, 28552]]
['\\(', [28564, 28566]]
['\\(', [28571, 28573]]
['\\(', [28581, 28583]]
['\\(', [28607, 28609]]
['\\(', [28615, 28617]]
['\\(', [28625, 28627]]
['\\(', [28641, 28643]]
['\\(', [28648, 28650]]
['\\(', [28658, 28660]]
['\\(', [28672, 28674]]
['\\(', [28688, 28690]]
['\\(', [28696, 28698]]
['\\(', [28706, 28708]]
['\\(', [28722, 28724]]
['\\(', [28728, 28730]]
['\\(', [28738, 28740]]
['\\(', [28763, 28765]]
['\\(', [28787, 28789]]
['\\(', [28823, 28825]]
['\\(', [28834, 28836]]
['\\(', [28846, 28848]]
['\\(', [28861, 28863]]
['\\(', [28871, 28873]]
['\\(', [28883, 28885]]
['\\(', [28910, 28912]]
['\\(', [28921, 28923]]
['\\(', [28933, 28935]]
['\\(', [28950, 28952]]
['\\(', [28960, 28962]]
['\\(', [28972, 28974]]
['\\(', [28986, 28988]]
['\\(', [29004, 29006]]
['\\(', [29015, 29017]]
['\\(', [29027, 29029]]
['\\(', [29043, 29045]]
['\\(', [29052, 29054]]
['\\(', [29064, 29066]]
['\\(', [29089, 29091]]
['\\(', [29113, 29115]]
['\\(', [29148, 29150]]
['\\(', [29156, 29158]]
['\\(', [29166, 29168]]
['\\(', [29180, 29182]]
['\\(', [29187, 29189]]
['\\(', [29197, 29199]]
['\\(', [29223, 29225]]
['\\(', [29231, 29233]]
['\\(', [29241, 29243]]
['\\(', [29257, 29259]]
['\\(', [29264, 29266]]
['\\(', [29274, 29276]]
['\\(', [29288, 29290]]
['\\(', [29306, 29308]]
['\\(', [29314, 29316]]
['\\(', [29324, 29326]]
['\\(', [29340, 29342]]
['\\(', [29346, 29348]]
['\\(', [29356, 29358]]
['\\(', [29381, 29383]]
['\\(', [29405, 29407]]
['\\(', [29443, 29445]]
['\\(', [29451, 29453]]
['\\(', [29461, 29463]]
['\\(', [29475, 29477]]
['\\(', [29482, 29484]]
['\\(', [29492, 29494]]
['\\(', [29518, 29520]]
['\\(', [29526, 29528]]
['\\(', [29536, 29538]]
['\\(', [29552, 29554]]
['\\(', [29559, 29561]]
['\\(', [29564, 29566]]
['\\(', [29581, 29583]]
['\\(', [29587, 29589]]
['\\(', [29596, 29598]]
['\\(', [29611, 29613]]
['\\(', [29616, 29618]]
['\\(', [29631, 29633]]
['\\(', [29655, 29657]]
['\\(', [29685, 29687]]
['\\(', [29693, 29695]]
['\\(', [29703, 29705]]
['\\(', [29717, 29719]]
['\\(', [29724, 29726]]
['\\(', [29734, 29736]]
['\\(', [29760, 29762]]
['\\(', [29768, 29770]]
['\\(', [29778, 29780]]
['\\(', [29794, 29796]]
['\\(', [29801, 29803]]
['\\(', [29806, 29808]]
['\\(', [29822, 29824]]
['\\(', [29828, 29830]]
['\\(', [29837, 29839]]
['\\(', [29852, 29854]]
['\\(', [29857, 29859]]
['\\(', [29872, 29874]]
['\\(', [29896, 29898]]
