genia tagger: 23210['his', [132, 135]]
['panel', [84707, 84712]]
['panel', [85026, 85031]]
['panel', [85066, 85071]]
['panel', [85409, 85414]]
['panel', [85827, 85832]]
['panel', [86196, 86201]]
['ten', [1518, 1521]]
['ten', [2471, 2474]]
['ten', [2654, 2657]]
['ten', [2810, 2813]]
['ten', [2886, 2889]]
['ten', [2959, 2962]]
['ten', [2973, 2976]]
['ten', [3102, 3105]]
['ten', [3459, 3462]]
['ten', [3531, 3534]]
['ten', [4151, 4154]]
['ten', [4455, 4458]]
['ten', [4484, 4487]]
['ten', [4641, 4644]]
['ten', [4741, 4744]]
['ten', [5134, 5137]]
['ten', [5212, 5215]]
['ten', [5521, 5524]]
['ten', [5660, 5663]]
['ten', [6963, 6966]]
['ten', [7047, 7050]]
['ten', [8410, 8413]]
['ten', [8543, 8546]]
['ten', [8589, 8592]]
['ten', [8729, 8732]]
['ten', [8764, 8767]]
['ten', [8799, 8802]]
['ten', [9107, 9110]]
['ten', [9208, 9211]]
['ten', [9300, 9303]]
['ten', [9855, 9858]]
['ten', [10135, 10138]]
['ten', [10983, 10986]]
['ten', [11699, 11702]]
['ten', [12007, 12010]]
['ten', [12294, 12297]]
['ten', [13766, 13769]]
['ten', [13979, 13982]]
['ten', [14246, 14249]]
['ten', [18796, 18799]]
['ten', [21976, 21979]]
['ten', [22820, 22823]]
['ten', [23293, 23296]]
['ten', [23928, 23931]]
['ten', [24469, 24472]]
['ten', [24604, 24607]]
['ten', [24684, 24687]]
['ten', [24777, 24780]]
['ten', [24818, 24821]]
['ten', [25126, 25129]]
['ten', [26324, 26327]]
['ten', [29506, 29509]]
['ten', [30350, 30353]]
['ten', [30823, 30826]]
['ten', [31458, 31461]]
['ten', [32000, 32003]]
['ten', [32135, 32138]]
['ten', [32215, 32218]]
['ten', [32308, 32311]]
['ten', [32349, 32352]]
['ten', [32657, 32660]]
['ten', [33535, 33538]]
['ten', [34533, 34536]]
['ten', [36023, 36026]]
['ten', [36086, 36089]]
['ten', [36149, 36152]]
['ten', [36503, 36506]]
['ten', [36663, 36666]]
['ten', [36891, 36894]]
['ten', [37037, 37040]]
['ten', [37114, 37117]]
['ten', [37380, 37383]]
['ten', [37406, 37409]]
['ten', [37559, 37562]]
['ten', [38591, 38594]]
['ten', [38847, 38850]]
['ten', [38877, 38880]]
['ten', [41035, 41038]]
['ten', [43062, 43065]]
['ten', [44060, 44063]]
['ten', [45550, 45553]]
['ten', [45613, 45616]]
['ten', [45676, 45679]]
['ten', [46030, 46033]]
['ten', [46190, 46193]]
['ten', [46418, 46421]]
['ten', [46564, 46567]]
['ten', [46641, 46644]]
['ten', [46907, 46910]]
['ten', [46933, 46936]]
['ten', [47086, 47089]]
['ten', [48118, 48121]]
['ten', [48374, 48377]]
['ten', [48404, 48407]]
['ten', [50562, 50565]]
['ten', [51771, 51774]]
['ten', [52299, 52302]]
['ten', [52425, 52428]]
['ten', [53103, 53106]]
['ten', [55189, 55192]]
['ten', [55550, 55553]]
['ten', [56617, 56620]]
['ten', [56758, 56761]]
['ten', [56804, 56807]]
['ten', [56846, 56849]]
['ten', [56896, 56899]]
['ten', [57035, 57038]]
['ten', [57626, 57629]]
['ten', [57940, 57943]]
['ten', [59625, 59628]]
['ten', [61475, 61478]]
['ten', [61511, 61514]]
['ten', [61795, 61798]]
['ten', [62235, 62238]]
['ten', [62999, 63002]]
['ten', [63180, 63183]]
['ten', [63373, 63376]]
['ten', [63628, 63631]]
['ten', [63790, 63793]]
['ten', [64721, 64724]]
['ten', [64813, 64816]]
['ten', [65713, 65716]]
['ten', [66295, 66298]]
['ten', [66644, 66647]]
['ten', [67270, 67273]]
['ten', [67645, 67648]]
['ten', [68173, 68176]]
['ten', [68299, 68302]]
['ten', [68977, 68980]]
['ten', [71063, 71066]]
['ten', [71424, 71427]]
['ten', [72491, 72494]]
['ten', [72632, 72635]]
['ten', [72678, 72681]]
['ten', [72720, 72723]]
['ten', [72770, 72773]]
['ten', [72909, 72912]]
['ten', [73500, 73503]]
['ten', [73814, 73817]]
['ten', [75499, 75502]]
['ten', [77349, 77352]]
['ten', [77385, 77388]]
['ten', [77669, 77672]]
['ten', [78109, 78112]]
['ten', [78873, 78876]]
['ten', [79054, 79057]]
['ten', [79247, 79250]]
['ten', [79502, 79505]]
['ten', [79664, 79667]]
['ten', [80595, 80598]]
['ten', [80687, 80690]]
['ten', [81587, 81590]]
['ten', [82169, 82172]]
['ten', [82518, 82521]]
['ten', [83144, 83147]]
['ten', [83752, 83755]]
['ten', [84391, 84394]]
['ten', [88730, 88733]]
['ten', [89114, 89117]]
['ten', [89130, 89133]]
['ten', [89168, 89171]]
['ten', [89184, 89187]]
['site', [6774, 6778]]
['site', [34627, 34631]]
['site', [38345, 38349]]
['site', [44154, 44158]]
['site', [47872, 47876]]
['site', [58559, 58563]]
['site', [74433, 74437]]
['details', [34737, 34744]]
['details', [44264, 44271]]
['details', [85744, 85751]]
['approximately', [12577, 12590]]
['approximately', [18829, 18842]]
['approximately', [26357, 26370]]
['approximately', [34917, 34930]]
['approximately', [35779, 35792]]
['approximately', [38763, 38776]]
['approximately', [40121, 40134]]
['approximately', [44444, 44457]]
['approximately', [45306, 45319]]
['approximately', [48290, 48303]]
['approximately', [49648, 49661]]
['approximately', [60750, 60763]]
['approximately', [76624, 76637]]
['positive', [34977, 34985]]
['positive', [40594, 40602]]
['positive', [44504, 44512]]
['positive', [50121, 50129]]
['positive', [60692, 60700]]
['positive', [76566, 76574]]
['positive', [87271, 87279]]
['shares', [35290, 35296]]
['shares', [44817, 44823]]
['order', [4230, 4235]]
['order', [35369, 35374]]
['order', [40309, 40314]]
['order', [44896, 44901]]
['order', [49836, 49841]]
['order', [52863, 52868]]
['order', [55886, 55891]]
['order', [58063, 58068]]
['order', [68737, 68742]]
['order', [71760, 71765]]
['order', [73937, 73942]]
['cross', [3112, 3117]]
['cross', [23662, 23667]]
['cross', [31192, 31197]]
['cross', [35384, 35389]]
['cross', [35717, 35722]]
['cross', [36109, 36114]]
['cross', [36229, 36234]]
['cross', [37053, 37058]]
['cross', [40371, 40376]]
['cross', [40392, 40397]]
['cross', [41936, 41941]]
['cross', [44911, 44916]]
['cross', [45244, 45249]]
['cross', [45636, 45641]]
['cross', [45756, 45761]]
['cross', [46580, 46585]]
['cross', [49898, 49903]]
['cross', [49919, 49924]]
['cross', [51463, 51468]]
['cross', [52572, 52577]]
['cross', [56261, 56266]]
['cross', [65150, 65155]]
['cross', [65559, 65564]]
['cross', [68446, 68451]]
['cross', [72135, 72140]]
['cross', [81024, 81029]]
['cross', [81433, 81438]]
['cross', [84195, 84200]]
['variations', [35398, 35408]]
['variations', [44925, 44935]]
['variations', [52045, 52055]]
['variations', [65138, 65148]]
['variations', [65547, 65557]]
['variations', [66919, 66929]]
['variations', [67919, 67929]]
['variations', [81012, 81022]]
['variations', [81421, 81431]]
['variations', [82793, 82803]]
['first half', [35608, 35618]]
['first half', [45135, 45145]]
['identifiable', [35962, 35974]]
['identifiable', [36640, 36652]]
['identifiable', [45489, 45501]]
['identifiable', [46167, 46179]]
['component', [13362, 13371]]
['component', [35975, 35984]]
['component', [36854, 36863]]
['component', [45502, 45511]]
['component', [46381, 46390]]
['component', [62358, 62367]]
['component', [78232, 78241]]
['variation', [35398, 35407]]
['variation', [36123, 36132]]
['variation', [44925, 44934]]
['variation', [45650, 45659]]
['variation', [52045, 52054]]
['variation', [65138, 65147]]
['variation', [65547, 65556]]
['variation', [66919, 66928]]
['variation', [67919, 67928]]
['variation', [81012, 81021]]
['variation', [81421, 81430]]
['variation', [82793, 82802]]
['prominent', [36518, 36527]]
['prominent', [46045, 46054]]
['similar', [1678, 1685]]
['similar', [6346, 6353]]
['similar', [8360, 8367]]
['similar', [9430, 9437]]
['similar', [12124, 12131]]
['similar', [14569, 14576]]
['similar', [15267, 15274]]
['similar', [33567, 33574]]
['similar', [36369, 36376]]
['similar', [36698, 36705]]
['similar', [38677, 38684]]
['similar', [40850, 40857]]
['similar', [43094, 43101]]
['similar', [45896, 45903]]
['similar', [46225, 46232]]
['similar', [48204, 48211]]
['similar', [50377, 50384]]
['similar', [53768, 53775]]
['similar', [55971, 55978]]
['similar', [60920, 60927]]
['similar', [69642, 69649]]
['similar', [71845, 71852]]
['similar', [76794, 76801]]
['robust', [12912, 12918]]
['robust', [35908, 35914]]
['robust', [36847, 36853]]
['robust', [45435, 45441]]
['robust', [46374, 46380]]
['small', [9230, 9235]]
['small', [33582, 33587]]
['small', [35219, 35224]]
['small', [36919, 36924]]
['small', [37456, 37461]]
['small', [38858, 38863]]
['small', [38963, 38968]]
['small', [43109, 43114]]
['small', [44746, 44751]]
['small', [46446, 46451]]
['small', [46983, 46988]]
['small', [48385, 48390]]
['small', [48490, 48495]]
['small', [53387, 53392]]
['small', [54162, 54167]]
['small', [55157, 55162]]
['small', [55290, 55295]]
['small', [64306, 64311]]
['small', [69261, 69266]]
['small', [70036, 70041]]
['small', [71031, 71036]]
['small', [71164, 71169]]
['small', [80180, 80185]]
['filled', [36925, 36931]]
['filled', [46452, 46458]]
['circle', [36932, 36938]]
['circle', [46459, 46465]]
['paired t-test', [37302, 37315]]
['paired t-test', [46829, 46842]]
['effect', [3484, 3490]]
['effect', [11201, 11207]]
['effect', [23859, 23865]]
['effect', [31389, 31395]]
['effect', [37684, 37690]]
['effect', [39207, 39213]]
['effect', [47211, 47217]]
['effect', [48734, 48740]]
['effect', [55904, 55910]]
['effect', [56452, 56458]]
['effect', [63102, 63108]]
['effect', [66526, 66532]]
['effect', [71778, 71784]]
['effect', [72326, 72332]]
['effect', [78976, 78982]]
['effect', [82400, 82406]]
['left', [37803, 37807]]
['left', [47330, 47334]]
['left', [85822, 85826]]
['top', [38052, 38055]]
['top', [47579, 47582]]
['distance', [38911, 38919]]
['distance', [39080, 39088]]
['distance', [40105, 40113]]
['distance', [40209, 40217]]
['distance', [41824, 41832]]
['distance', [42012, 42020]]
['distance', [48438, 48446]]
['distance', [48607, 48615]]
['distance', [49632, 49640]]
['distance', [49736, 49744]]
['distance', [51351, 51359]]
['distance', [51539, 51547]]
['distance', [53621, 53629]]
['distance', [69495, 69503]]
['distance', [84268, 84276]]
['distance', [86661, 86669]]
['right', [39160, 39165]]
['right', [48687, 48692]]
['right', [85508, 85513]]
['right', [86190, 86195]]
['adjacent', [39328, 39336]]
['adjacent', [48855, 48863]]
['relative', [6532, 6540]]
['relative', [10887, 10895]]
['relative', [11036, 11044]]
['relative', [36967, 36975]]
['relative', [39614, 39622]]
['relative', [46494, 46502]]
['relative', [49141, 49149]]
['relative', [58641, 58649]]
['relative', [58962, 58970]]
['relative', [59207, 59215]]
['relative', [59677, 59685]]
['relative', [62895, 62903]]
['relative', [64352, 64360]]
['relative', [74515, 74523]]
['relative', [74836, 74844]]
['relative', [75081, 75089]]
['relative', [75551, 75559]]
['relative', [78769, 78777]]
['relative', [80226, 80234]]
['intra', [39680, 39685]]
['intra', [39959, 39964]]
['intra', [49207, 49212]]
['intra', [49486, 49491]]
['array', [39695, 39700]]
['array', [39937, 39942]]
['array', [40070, 40075]]
['array', [40381, 40386]]
['array', [49222, 49227]]
['array', [49464, 49469]]
['array', [49597, 49602]]
['array', [49908, 49913]]
['array', [88400, 88405]]
['array', [88447, 88452]]
['intervals', [40015, 40024]]
['intervals', [49542, 49551]]
['distances', [40209, 40218]]
['distances', [49736, 49745]]
['decrease', [22487, 22495]]
['decrease', [30017, 30025]]
['decrease', [40260, 40268]]
['decrease', [49787, 49795]]
['apical', [40278, 40284]]
['apical', [40558, 40564]]
['apical', [41887, 41893]]
['apical', [49805, 49811]]
['apical', [50085, 50091]]
['apical', [51414, 51420]]
['apical', [85322, 85328]]
['apical', [86162, 86168]]
['apical', [87196, 87202]]
['electrode location', [40285, 40303]]
['electrode location', [49812, 49830]]
['millimeters', [40486, 40497]]
['millimeters', [50013, 50024]]
['direction', [40565, 40574]]
['direction', [41903, 41912]]
['direction', [50092, 50101]]
['direction', [51430, 51439]]
['direction', [87066, 87075]]
['direction', [87203, 87212]]
['positive number', [40594, 40609]]
['positive number', [50121, 50136]]
['positive number', [87271, 87286]]
['negative number', [40694, 40709]]
['negative number', [50221, 50236]]
['negative number', [87134, 87149]]
['physiologic', [9377, 9388]]
['physiologic', [9609, 9620]]
['physiologic', [41332, 41343]]
['physiologic', [50859, 50870]]
['physiologic', [54636, 54647]]
['physiologic', [60512, 60523]]
['physiologic', [60725, 60736]]
['physiologic', [65277, 65288]]
['physiologic', [66078, 66089]]
['physiologic', [70510, 70521]]
['physiologic', [76386, 76397]]
['physiologic', [76599, 76610]]
['physiologic', [81151, 81162]]
['physiologic', [81952, 81963]]
['noise', [41344, 41349]]
['noise', [50871, 50876]]
['noise', [60375, 60380]]
['noise', [60405, 60410]]
['noise', [60524, 60529]]
['noise', [76249, 76254]]
['noise', [76279, 76284]]
['noise', [76398, 76403]]
['microvolt', [41451, 41460]]
['microvolt', [50978, 50987]]
['subtraction', [41623, 41634]]
['subtraction', [51150, 51161]]
['subtraction', [57404, 57415]]
['subtraction', [73278, 73289]]
['corrected', [41734, 41743]]
['corrected', [51261, 51270]]
['basal', [41897, 41902]]
['basal', [51424, 51429]]
['basal', [87060, 87065]]
['variability', [41923, 41934]]
['variability', [51450, 51461]]
['variability', [84182, 84193]]
['rapid', [41976, 41981]]
['rapid', [51503, 51508]]
['discussion', [51722, 51732]]
['discussion', [67596, 67606]]
['synthesized', [52011, 52022]]
['synthesized', [67885, 67896]]
['limitation', [52363, 52373]]
['limitation', [55696, 55706]]
['limitation', [68237, 68247]]
['limitation', [71570, 71580]]
['extent', [52423, 52429]]
['extent', [53101, 53107]]
['extent', [56615, 56621]]
['extent', [62997, 63003]]
['extent', [65711, 65717]]
['extent', [68297, 68303]]
['extent', [68975, 68981]]
['extent', [72489, 72495]]
['extent', [78871, 78877]]
['extent', [81585, 81591]]
['primary', [52691, 52698]]
['primary', [55593, 55600]]
['primary', [68565, 68572]]
['primary', [71467, 71474]]
['procedure', [1330, 1339]]
['procedure', [18771, 18780]]
['procedure', [24094, 24103]]
['procedure', [26299, 26308]]
['procedure', [31625, 31634]]
['procedure', [52736, 52745]]
['procedure', [67556, 67565]]
['procedure', [68610, 68619]]
['procedure', [83430, 83439]]
['focus', [10483, 10488]]
['focus', [53047, 53052]]
['focus', [66339, 66344]]
['focus', [66493, 66498]]
['focus', [68921, 68926]]
['focus', [82213, 82218]]
['focus', [82367, 82372]]
['share', [35290, 35295]]
['share', [44817, 44822]]
['share', [53436, 53441]]
['share', [69310, 69315]]
['correlation', [54035, 54046]]
['correlation', [63597, 63608]]
['correlation', [64111, 64122]]
['correlation', [64660, 64671]]
['correlation', [65600, 65611]]
['correlation', [69909, 69920]]
['correlation', [79471, 79482]]
['correlation', [79985, 79996]]
['correlation', [80534, 80545]]
['correlation', [81474, 81485]]
['task', [54519, 54523]]
['task', [70393, 70397]]
['performance', [54661, 54672]]
['performance', [70535, 70546]]
['conclusion', [1876, 1886]]
['conclusion', [54688, 54698]]
['conclusion', [70562, 70572]]
['conclusion', [83470, 83480]]
['electrical', [4, 14]]
['electrical', [258, 268]]
['electrical', [10084, 10094]]
['electrical', [11545, 11555]]
['electrical', [11668, 11678]]
['electrical', [12039, 12049]]
['electrical', [12846, 12856]]
['electrical', [17378, 17388]]
['electrical', [38553, 38563]]
['electrical', [48080, 48090]]
['electrical', [51733, 51743]]
['electrical', [52791, 52801]]
['electrical', [53329, 53339]]
['electrical', [55091, 55101]]
['electrical', [55322, 55332]]
['electrical', [57806, 57816]]
['electrical', [59054, 59064]]
['electrical', [59294, 59304]]
['electrical', [59596, 59606]]
['electrical', [60488, 60498]]
['electrical', [61132, 61142]]
['electrical', [61641, 61651]]
['electrical', [62945, 62955]]
['electrical', [63078, 63088]]
['electrical', [67607, 67617]]
['electrical', [68665, 68675]]
['electrical', [69203, 69213]]
['electrical', [70965, 70975]]
['electrical', [71196, 71206]]
['electrical', [73680, 73690]]
['electrical', [74928, 74938]]
['electrical', [75168, 75178]]
['electrical', [75470, 75480]]
['electrical', [76362, 76372]]
['electrical', [77006, 77016]]
['electrical', [77515, 77525]]
['electrical', [78819, 78829]]
['electrical', [78952, 78962]]
['electrical', [83714, 83724]]
['electrical', [84360, 84370]]
['issue', [55376, 55381]]
['issue', [56533, 56538]]
['issue', [65787, 65792]]
['issue', [71250, 71255]]
['issue', [72407, 72412]]
['issue', [81661, 81666]]
['published', [11522, 11531]]
['published', [55501, 55510]]
['published', [58404, 58413]]
['published', [71375, 71384]]
['published', [74278, 74287]]
['investigation', [55715, 55728]]
['investigation', [71589, 71602]]
['possible', [4804, 4812]]
['possible', [14480, 14488]]
['possible', [15050, 15058]]
['possible', [21231, 21239]]
['possible', [23901, 23909]]
['possible', [28761, 28769]]
['possible', [31431, 31439]]
['possible', [52486, 52494]]
['possible', [55014, 55022]]
['possible', [55238, 55246]]
['possible', [58166, 58174]]
['possible', [58320, 58328]]
['possible', [61080, 61088]]
['possible', [62098, 62106]]
['possible', [62583, 62591]]
['possible', [62799, 62807]]
['possible', [67035, 67043]]
['possible', [67155, 67163]]
['possible', [68360, 68368]]
['possible', [70888, 70896]]
['possible', [71112, 71120]]
['possible', [74040, 74048]]
['possible', [74194, 74202]]
['possible', [76954, 76962]]
['possible', [77972, 77980]]
['possible', [78457, 78465]]
['possible', [78673, 78681]]
['possible', [82909, 82917]]
['possible', [83029, 83037]]
['concurrent', [55834, 55844]]
['concurrent', [71708, 71718]]
['additional', [3278, 3288]]
['additional', [4370, 4380]]
['additional', [16456, 16466]]
['additional', [23680, 23690]]
['additional', [31210, 31220]]
['additional', [53539, 53549]]
['additional', [54882, 54892]]
['additional', [56283, 56293]]
['additional', [58620, 58630]]
['additional', [60614, 60624]]
['additional', [69413, 69423]]
['additional', [70756, 70766]]
['additional', [72157, 72167]]
['additional', [74494, 74504]]
['additional', [76488, 76498]]
['research', [56294, 56302]]
['research', [64622, 64630]]
['research', [72168, 72176]]
['research', [80496, 80504]]
['sensitivity', [56335, 56346]]
['sensitivity', [65234, 65245]]
['sensitivity', [65301, 65312]]
['sensitivity', [66846, 66857]]
['sensitivity', [67223, 67234]]
['sensitivity', [72209, 72220]]
['sensitivity', [81108, 81119]]
['sensitivity', [81175, 81186]]
['sensitivity', [82720, 82731]]
['sensitivity', [83097, 83108]]
['others', [56600, 56606]]
['others', [72474, 72480]]
['impaired', [56884, 56892]]
['impaired', [61941, 61949]]
['impaired', [72758, 72766]]
['impaired', [77815, 77823]]
['conventional', [56911, 56923]]
['conventional', [72785, 72797]]
['amplification', [56924, 56937]]
['amplification', [72798, 72811]]
['devices', [56938, 56945]]
['devices', [72812, 72819]]
['approaches', [56962, 56972]]
['approaches', [57074, 57084]]
['approaches', [72836, 72846]]
['approaches', [72948, 72958]]
['typical', [10422, 10429]]
['typical', [11436, 11443]]
['typical', [20654, 20661]]
['typical', [21983, 21990]]
['typical', [22180, 22187]]
['typical', [24348, 24355]]
['typical', [28183, 28190]]
['typical', [29513, 29520]]
['typical', [29710, 29717]]
['typical', [31879, 31886]]
['typical', [57066, 57073]]
['typical', [72940, 72947]]
['techniques', [57171, 57181]]
['techniques', [58262, 58272]]
['techniques', [59362, 59372]]
['techniques', [73045, 73055]]
['techniques', [74136, 74146]]
['techniques', [75236, 75246]]
['polarity', [57239, 57247]]
['polarity', [73113, 73121]]
['band', [1124, 1128]]
['band', [57293, 57297]]
['band', [73167, 73171]]
['pas', [562, 565]]
['pas', [1128, 1131]]
['pas', [2002, 2005]]
['pas', [3448, 3451]]
['pas', [20189, 20192]]
['pas', [20225, 20228]]
['pas', [27718, 27721]]
['pas', [27754, 27757]]
['pas', [52924, 52927]]
['pas', [57298, 57301]]
['pas', [58770, 58773]]
['pas', [68798, 68801]]
['pas', [73172, 73175]]
['pas', [74644, 74647]]
['pass', [562, 566]]
['pass', [1128, 1132]]
['pass', [2002, 2006]]
['pass', [3448, 3452]]
['pass', [20189, 20193]]
['pass', [20225, 20229]]
['pass', [27718, 27722]]
['pass', [27754, 27758]]
['pass', [52924, 52928]]
['pass', [57298, 57302]]
['pass', [58770, 58774]]
['pass', [68798, 68802]]
['pass', [73172, 73176]]
['pass', [74644, 74648]]
['method', [10289, 10295]]
['method', [17602, 17608]]
['method', [57385, 57391]]
['method', [73259, 73265]]
['application', [3682, 3693]]
['application', [57634, 57645]]
['application', [63188, 63199]]
['application', [67581, 67592]]
['application', [73508, 73519]]
['application', [79062, 79073]]
['application', [83455, 83466]]
['reference electrode', [57999, 58018]]
['reference electrode', [73873, 73892]]
['main', [1392, 1396]]
['main', [8612, 8616]]
['main', [13281, 13285]]
['main', [58104, 58108]]
['main', [59253, 59257]]
['main', [73978, 73982]]
['main', [75127, 75131]]
['goal', [17292, 17296]]
['goal', [58109, 58113]]
['goal', [67379, 67383]]
['goal', [73983, 73987]]
['goal', [83253, 83257]]
['paper', [58135, 58140]]
['paper', [74009, 74014]]
['suppression', [58250, 58261]]
['suppression', [74124, 74135]]
['scope', [58450, 58455]]
['scope', [74324, 74329]]
['challenge', [58463, 58472]]
['challenge', [74337, 74346]]
['sites', [58559, 58564]]
['sites', [74433, 74438]]
['low', [1558, 1561]]
['low', [5890, 5893]]
['low', [6837, 6840]]
['low', [8189, 8192]]
['low', [8503, 8506]]
['low', [12676, 12679]]
['low', [20141, 20144]]
['low', [20221, 20224]]
['low', [21051, 21054]]
['low', [21194, 21197]]
['low', [27670, 27673]]
['low', [27750, 27753]]
['low', [28581, 28584]]
['low', [28724, 28727]]
['low', [33180, 33183]]
['low', [34333, 34336]]
['low', [34966, 34969]]
['low', [35380, 35383]]
['low', [35478, 35481]]
['low', [42707, 42710]]
['low', [43860, 43863]]
['low', [44493, 44496]]
['low', [44907, 44910]]
['low', [45005, 45008]]
['low', [58652, 58655]]
['low', [59018, 59021]]
['low', [59325, 59328]]
['low', [60127, 60130]]
['low', [60361, 60364]]
['low', [62872, 62875]]
['low', [66829, 66832]]
['low', [74526, 74529]]
['low', [74892, 74895]]
['low', [75199, 75202]]
['low', [76001, 76004]]
['low', [76235, 76238]]
['low', [78746, 78749]]
['low', [82703, 82706]]
['low', [84701, 84704]]
['low', [85060, 85063]]
['low', [85403, 85406]]
['saturation', [58670, 58680]]
['saturation', [74544, 74554]]
['amplifier', [20040, 20049]]
['amplifier', [20098, 20107]]
['amplifier', [27569, 27578]]
['amplifier', [27627, 27636]]
['amplifier', [57355, 57364]]
['amplifier', [58698, 58707]]
['amplifier', [73229, 73238]]
['amplifier', [74572, 74581]]
['high pulse rate', [58973, 58988]]
['high pulse rate', [74847, 74862]]
['low frequency', [59018, 59031]]
['low frequency', [74892, 74905]]
['energy', [59032, 59038]]
['energy', [74906, 74912]]
['first', [35608, 35613]]
['first', [45135, 45140]]
['first', [59445, 59450]]
['first', [75319, 75324]]
['first', [83698, 83703]]
['first', [83829, 83834]]
['first', [88852, 88857]]
['residual', [60352, 60360]]
['residual', [60452, 60460]]
['residual', [76226, 76234]]
['residual', [76326, 76334]]
['combination', [60437, 60448]]
['combination', [76311, 76322]]
['large', [5946, 5951]]
['large', [8806, 8811]]
['large', [14037, 14042]]
['large', [14208, 14213]]
['large', [14515, 14520]]
['large', [17406, 17411]]
['large', [19986, 19991]]
['large', [27515, 27520]]
['large', [60668, 60673]]
['large', [76542, 76547]]
['alternative', [60832, 60843]]
['alternative', [76706, 76717]]
['major difference', [61197, 61213]]
['major difference', [77071, 77087]]
['aspect', [61713, 61719]]
['aspect', [62931, 62937]]
['aspect', [77587, 77593]]
['aspect', [78805, 78811]]
['ideal', [61886, 61891]]
['ideal', [77760, 77765]]
['impaired speech', [61941, 61956]]
['impaired speech', [77815, 77830]]
['understanding', [61957, 61970]]
['understanding', [66751, 66764]]
['understanding', [77831, 77844]]
['understanding', [82625, 82638]]
['benefits', [62202, 62210]]
['benefits', [78076, 78084]]
['exploration', [62876, 62887]]
['exploration', [78750, 78761]]
['laboratory', [63162, 63172]]
['laboratory', [65389, 65399]]
['laboratory', [79036, 79046]]
['laboratory', [81263, 81273]]
['discrimination', [9115, 9129]]
['discrimination', [9308, 9322]]
['discrimination', [63261, 63275]]
['discrimination', [64480, 64494]]
['discrimination', [66047, 66061]]
['discrimination', [79135, 79149]]
['discrimination', [80354, 80368]]
['discrimination', [81921, 81935]]
['abilities', [63279, 63288]]
['abilities', [63438, 63447]]
['abilities', [79153, 79162]]
['abilities', [79312, 79321]]
['statistically significant', [63571, 63596]]
['statistically significant', [79445, 79470]]
['findings', [63729, 63737]]
['findings', [79603, 79611]]
['recently', [9002, 9010]]
['recently', [13419, 13427]]
['recently', [62020, 62028]]
['recently', [63932, 63940]]
['recently', [77894, 77902]]
['recently', [79806, 79814]]
['patients', [64319, 64327]]
['patients', [64364, 64372]]
['patients', [80193, 80201]]
['patients', [80238, 80246]]
['good', [64336, 64340]]
['good', [64419, 64423]]
['good', [80210, 80214]]
['good', [80293, 80297]]
['correspondence', [64424, 64438]]
['correspondence', [80298, 80312]]
['measurable', [64561, 64571]]
['measurable', [80435, 80445]]
['future', [64615, 64621]]
['future', [65821, 65827]]
['future', [66319, 66325]]
['future', [67012, 67018]]
['future', [67388, 67394]]
['future', [80489, 80495]]
['future', [81695, 81701]]
['future', [82193, 82199]]
['future', [82886, 82892]]
['future', [83262, 83268]]
['objective', [105, 114]]
['objective', [52699, 52708]]
['objective', [64841, 64850]]
['objective', [68573, 68582]]
['objective', [80715, 80724]]
['estimate', [3714, 3722]]
['estimate', [23147, 23155]]
['estimate', [30677, 30685]]
['estimate', [64851, 64859]]
['estimate', [80725, 80733]]
['young', [3427, 3432]]
['young', [9939, 9944]]
['young', [65014, 65019]]
['young', [80888, 80893]]
['interest', [65204, 65212]]
['interest', [81078, 81086]]
['interaction', [65422, 65433]]
['interaction', [65948, 65959]]
['interaction', [81296, 81307]]
['interaction', [81822, 81833]]
['auditory nerve', [65454, 65468]]
['auditory nerve', [81328, 81342]]
['hughes', [65491, 65497]]
['hughes', [81365, 81371]]
['strong', [65593, 65599]]
['strong', [81467, 81473]]
['cns processing', [65742, 65756]]
['cns processing', [81616, 81630]]
['role', [65768, 65772]]
['role', [81642, 81646]]
['comparison', [65808, 65818]]
['comparison', [81682, 81692]]
['peripheral', [4665, 4675]]
['peripheral', [65917, 65927]]
['peripheral', [81791, 81801]]
['excitation', [65974, 65984]]
['excitation', [81848, 81858]]
['central', [4199, 4206]]
['central', [66449, 66456]]
['central', [82323, 82330]]
['factor', [66718, 66724]]
['factor', [82592, 82598]]
['cues', [67278, 67282]]
['cues', [83152, 83156]]
['electronics', [83914, 83925]]
['tables', [84344, 84350]]
['column', [85494, 85500]]
['dots', [85658, 85662]]
['detail', [21112, 21118]]
['detail', [28642, 28648]]
['detail', [34737, 34743]]
['detail', [44264, 44270]]
['detail', [85744, 85750]]
['graph', [39178, 39183]]
['graph', [48705, 48710]]
['graph', [86281, 86286]]
['graph', [87309, 87314]]
['demographic', [87305, 87316]]
['nine', [353, 357]]
['nine', [17619, 17623]]
['nine', [25146, 25150]]
['nine', [34521, 34525]]
['nine', [44048, 44052]]
['nine', [87347, 87351]]
['ear', [87, 90]]
['ear', [327, 330]]
['ear', [483, 486]]
['ear', [1424, 1427]]
['ear', [1984, 1987]]
['ear', [2370, 2373]]
['ear', [2794, 2797]]
['ear', [3388, 3391]]
['ear', [3724, 3727]]
['ear', [3860, 3863]]
['ear', [3907, 3910]]
['ear', [4141, 4144]]
['ear', [4184, 4187]]
['ear', [5650, 5653]]
['ear', [6739, 6742]]
['ear', [9141, 9144]]
['ear', [9986, 9989]]
['ear', [10265, 10268]]
['ear', [10352, 10355]]
['ear', [10577, 10580]]
