genia tagger: 131['mmse', [1050, 1054]]
['medians', [8137, 8144]]
['continuous', [6350, 6360]]
['continuous', [8178, 8188]]
['numbers', [6374, 6381]]
['numbers', [8202, 8209]]
['percentage', [6386, 6396]]
['percentage', [8214, 8224]]
['dichotomous', [6406, 6417]]
['dichotomous', [8234, 8245]]
['1 minute', [6510, 6518]]
['1 minute', [8338, 8346]]
['spontaneous', [6557, 6568]]
['spontaneous', [8385, 8396]]
['speech', [6569, 6575]]
['speech', [8397, 8403]]
['speech', [12934, 12940]]
['groups', [6646, 6652]]
['groups', [6726, 6732]]
['groups', [8474, 8480]]
['groups', [8554, 8560]]
['associations', [6775, 6787]]
['associations', [8603, 8615]]
['associations', [9646, 9658]]
['associations', [11023, 11035]]
['spearman rank-order correlation', [6827, 6858]]
['spearman rank-order correlation', [8655, 8686]]
['sps', [6861, 6864]]
['sps', [6873, 6876]]
['sps', [8689, 8692]]
['sps', [8701, 8704]]
['ill', [6894, 6897]]
['ill', [8722, 8725]]
['ill', [12659, 12662]]
['statistical significance', [6934, 6958]]
['statistical significance', [8762, 8786]]
['women', [8840, 8845]]
['women', [10217, 10222]]
['inclusion criteria', [8864, 8882]]
['inclusion criteria', [10241, 10259]]
['median', [6309, 6315]]
['median', [8137, 8143]]
['median', [8888, 8894]]
['median', [10265, 10271]]
['years', [5047, 5052]]
['years', [8925, 8930]]
['years', [8966, 8971]]
['years', [10302, 10307]]
['years', [10343, 10348]]
['range', [5689, 5694]]
['range', [6321, 6326]]
['range', [7516, 7521]]
['range', [8149, 8154]]
['range', [8932, 8937]]
['range', [8993, 8998]]
['range', [10309, 10314]]
['range', [10370, 10375]]
['relationship', [9046, 9058]]
['relationship', [10423, 10435]]
['less than', [5034, 5043]]
['less than', [9213, 9222]]
['less than', [10590, 10599]]
['severity', [9538, 9546]]
['severity', [10915, 10923]]
['severity', [11868, 11876]]
['staging', [9771, 9778]]
['staging', [10040, 10047]]
['staging', [11148, 11155]]
['staging', [11417, 11424]]
['higher', [1275, 1281]]
['higher', [3046, 3052]]
['higher', [9875, 9881]]
['higher', [9923, 9929]]
['higher', [11252, 11258]]
['higher', [11300, 11306]]
['total score', [10004, 10015]]
['total score', [11381, 11392]]
['correlation', [6847, 6858]]
['correlation', [8675, 8686]]
['correlation', [10142, 10153]]
['correlation', [11519, 11530]]
['findings', [11571, 11579]]
['white individual', [11672, 11688]]
['clinic', [59, 65]]
['clinic', [1085, 1091]]
['clinic', [2855, 2861]]
['clinic', [4006, 4012]]
['clinic', [4794, 4800]]
['clinic', [5319, 5325]]
['clinic', [6189, 6195]]
['clinic', [7146, 7152]]
['clinic', [8017, 8023]]
['clinic', [11715, 11721]]
['simple', [11748, 11754]]
['agreement', [11891, 11900]]
['literature', [11910, 11920]]
['contrast', [12126, 12134]]
['language fluency', [12159, 12175]]
['impaired', [12269, 12277]]
['performance', [12299, 12310]]
['additional', [12427, 12437]]
['scope', [12489, 12494]]
['use', [1554, 1557]]
['use', [1798, 1801]]
['use', [1898, 1901]]
['use', [3326, 3329]]
['use', [3570, 3573]]
['use', [3670, 3673]]
['use', [4276, 4279]]
['use', [6904, 6907]]
['use', [8732, 8735]]
['use', [11823, 11826]]
['use', [12033, 12036]]
['use', [12316, 12319]]
['use', [12416, 12419]]
['use', [12540, 12543]]
['use', [12617, 12620]]
['language evaluation', [12547, 12566]]
['language evaluation', [12594, 12613]]
['illnesses', [12659, 12668]]
['example', [12682, 12689]]
['person', [4189, 4195]]
['person', [4528, 4534]]
['person', [9177, 9183]]
['person', [10554, 10560]]
['person', [12715, 12721]]
['mild', [5974, 5978]]
['mild', [7801, 7805]]
['mild', [12727, 12731]]
['memory', [5557, 5563]]
['memory', [7384, 7390]]
['memory', [12732, 12738]]
['difficulty', [6543, 6553]]
['difficulty', [8371, 8381]]
['difficulty', [12739, 12749]]
['difficulty', [12875, 12885]]
['symptom', [12790, 12797]]
['development', [12805, 12816]]
['frontotemporal dementia', [12822, 12845]]
['sign', [1143, 1147]]
['sign', [2914, 2918]]
['sign', [5783, 5787]]
['sign', [6946, 6950]]
['sign', [7610, 7614]]
['sign', [8774, 8778]]
['sign', [9034, 9038]]
['sign', [9634, 9638]]
['sign', [10090, 10094]]
['sign', [10411, 10415]]
['sign', [11011, 11015]]
['sign', [11467, 11471]]
['sign', [12895, 12899]]
['disorders', [406, 415]]
['disorders', [467, 476]]
['disorders', [2176, 2185]]
['disorders', [2237, 2246]]
['disorders', [4667, 4676]]
['disorders', [4728, 4737]]
['disorders', [12908, 12917]]
['motor speech', [12928, 12940]]
['multiple sclerosis', [12987, 13005]]
['indication', [13020, 13030]]
['neurologic', [375, 385]]
['neurologic', [2145, 2155]]
['neurologic', [4636, 4646]]
['neurologic', [13035, 13045]]
['consultation', [13046, 13058]]
