genia tagger: 8072['apolipoprotein', [20, 34]]
['a', [41708, 41709]]
['a', [41711, 41712]]
['a', [41719, 41720]]
['a', [41729, 41730]]
['a', [41732, 41733]]
['a', [41734, 41735]]
['a', [41739, 41740]]
['a', [41768, 41769]]
['a', [41796, 41797]]
['a', [41823, 41824]]
['a', [41841, 41842]]
['a', [41861, 41862]]
['a', [41869, 41870]]
['a', [41875, 41876]]
['a', [41903, 41904]]
['a', [41915, 41916]]
['a', [41921, 41922]]
['a', [41926, 41927]]
['a', [41935, 41936]]
['a', [41953, 41954]]
['a', [41961, 41962]]
['a', [41966, 41967]]
['a', [41979, 41980]]
['a', [41994, 41995]]
['a', [42008, 42009]]
['a', [42013, 42014]]
['a', [42029, 42030]]
['a', [42036, 42037]]
['a', [42043, 42044]]
['a', [42068, 42069]]
['a', [42099, 42100]]
['a', [42114, 42115]]
['a', [42142, 42143]]
['a', [42160, 42161]]
['a', [42197, 42198]]
['a', [42204, 42205]]
['a', [42214, 42215]]
['a', [42219, 42220]]
['a', [42222, 42223]]
['a', [42229, 42230]]
['a', [42243, 42244]]
['a', [42263, 42264]]
['a', [42283, 42284]]
['a', [42299, 42300]]
['a', [42304, 42305]]
['a', [42344, 42345]]
['a', [42355, 42356]]
['a', [42381, 42382]]
['a', [42386, 42387]]
['a', [42402, 42403]]
['a', [42412, 42413]]
['a', [42415, 42416]]
['a', [42420, 42421]]
['a', [42430, 42431]]
['a', [42462, 42463]]
['a', [42469, 42470]]
['a', [42472, 42473]]
['a', [42475, 42476]]
['a', [42479, 42480]]
['a', [42486, 42487]]
['a', [42510, 42511]]
['a', [42534, 42535]]
['a', [42542, 42543]]
['a', [42554, 42555]]
['a', [42562, 42563]]
['a', [42590, 42591]]
['a', [42599, 42600]]
['a', [42617, 42618]]
['a', [42652, 42653]]
['a', [42660, 42661]]
['a', [42671, 42672]]
['a', [42675, 42676]]
['a', [42681, 42682]]
['a', [42685, 42686]]
['a', [42688, 42689]]
['a', [42722, 42723]]
['a', [42726, 42727]]
['a', [42741, 42742]]
['a', [42745, 42746]]
['a', [42771, 42772]]
['a', [42780, 42781]]
['a', [42824, 42825]]
['a', [42827, 42828]]
['a', [42832, 42833]]
['a', [42842, 42843]]
['a', [42849, 42850]]
['a', [42852, 42853]]
['a', [42855, 42856]]
['a', [42865, 42866]]
['a', [42872, 42873]]
['a', [42886, 42887]]
['a', [42900, 42901]]
['a', [42905, 42906]]
['a', [42908, 42909]]
['a', [42926, 42927]]
['a', [42940, 42941]]
['a', [42971, 42972]]
['a', [42988, 42989]]
['a', [43015, 43016]]
['a', [43023, 43024]]
['a', [43049, 43050]]
['a', [43054, 43055]]
['a', [43058, 43059]]
['a', [43071, 43072]]
['a', [43087, 43088]]
['a', [43089, 43090]]
['a', [43115, 43116]]
['a', [43120, 43121]]
['a', [43144, 43145]]
['a', [43147, 43148]]
['a', [43161, 43162]]
['a', [43178, 43179]]
['a', [43186, 43187]]
['a', [43197, 43198]]
['a', [43200, 43201]]
['a', [43203, 43204]]
['a', [43217, 43218]]
['a', [43231, 43232]]
['a', [43251, 43252]]
['a', [43255, 43256]]
['a', [43261, 43262]]
['a', [43291, 43292]]
['a', [43297, 43298]]
['a', [43302, 43303]]
['a', [43307, 43308]]
['a', [43312, 43313]]
['a', [43336, 43337]]
['a', [43345, 43346]]
['a', [43350, 43351]]
['a', [43357, 43358]]
['a', [43371, 43372]]
['a', [43401, 43402]]
['a', [43405, 43406]]
['a', [43411, 43412]]
['a', [43441, 43442]]
['a', [43449, 43450]]
['a', [43463, 43464]]
['a', [43479, 43480]]
['a', [43482, 43483]]
['a', [43485, 43486]]
['a', [43493, 43494]]
['a', [43500, 43501]]
['a', [43576, 43577]]
['a', [43587, 43588]]
['a', [43592, 43593]]
['a', [43594, 43595]]
['a', [43630, 43631]]
['a', [44198, 44199]]
['a', [44341, 44342]]
['a', [44461, 44462]]
['a', [44515, 44516]]
['a', [44549, 44550]]
['a', [44756, 44757]]
['a', [44954, 44955]]
['a', [44969, 44970]]
['a', [45164, 45165]]
['a', [45246, 45247]]
['a', [45249, 45250]]
['a', [45259, 45260]]
['a', [45294, 45295]]
['a', [45390, 45391]]
['a', [45579, 45580]]
['a', [45613, 45614]]
['a', [45788, 45789]]
['a', [45850, 45851]]
['a', [45862, 45863]]
['a', [45870, 45871]]
['a', [45882, 45883]]
['a', [45887, 45888]]
['a', [45895, 45896]]
['a', [45897, 45898]]
['a', [45923, 45924]]
['a', [45931, 45932]]
['a', [45936, 45937]]
['a', [45938, 45939]]
['a', [45967, 45968]]
['a', [45971, 45972]]
['a', [45977, 45978]]
['a', [45994, 45995]]
['a', [46008, 46009]]
['a', [46010, 46011]]
['a', [46033, 46034]]
['a', [46049, 46050]]
['a', [46055, 46056]]
['a', [46061, 46062]]
['a', [46066, 46067]]
['a', [46076, 46077]]
['a', [46084, 46085]]
['a', [46090, 46091]]
['a', [46095, 46096]]
['a', [46101, 46102]]
['a', [46104, 46105]]
['a', [46107, 46108]]
['a', [46115, 46116]]
['a', [46122, 46123]]
['a', [46146, 46147]]
['a', [46154, 46155]]
['a', [46163, 46164]]
['a', [46185, 46186]]
['a', [46189, 46190]]
['a', [46191, 46192]]
['a', [46203, 46204]]
['a', [46207, 46208]]
['a', [46222, 46223]]
['a', [46304, 46305]]
['a', [46446, 46447]]
['a', [46449, 46450]]
['a', [46452, 46453]]
['a', [46455, 46456]]
['a', [46544, 46545]]
['a', [46548, 46549]]
['a', [46554, 46555]]
['a', [46851, 46852]]
['a', [46876, 46877]]
['a', [46884, 46885]]
['a', [46895, 46896]]
['a', [46899, 46900]]
['a', [46908, 46909]]
['a', [46913, 46914]]
['a', [46923, 46924]]
['a', [46933, 46934]]
['a', [46946, 46947]]
['a', [46980, 46981]]
['a', [46998, 46999]]
['a', [47005, 47006]]
['a', [47010, 47011]]
['a', [47028, 47029]]
['a', [47032, 47033]]
['a', [47038, 47039]]
['a', [47054, 47055]]
['a', [47080, 47081]]
['a', [47125, 47126]]
['a', [47135, 47136]]
['a', [47139, 47140]]
['a', [47145, 47146]]
['a', [47182, 47183]]
['a', [47187, 47188]]
['a', [47203, 47204]]
['a', [47213, 47214]]
['a', [47216, 47217]]
['a', [47221, 47222]]
['a', [47231, 47232]]
['a', [47263, 47264]]
['a', [47270, 47271]]
['a', [47273, 47274]]
['a', [47276, 47277]]
['a', [47280, 47281]]
['a', [47287, 47288]]
['a', [47311, 47312]]
['a', [47335, 47336]]
['a', [47343, 47344]]
['a', [47355, 47356]]
['a', [47363, 47364]]
['a', [47391, 47392]]
['a', [47400, 47401]]
['a', [47418, 47419]]
['a', [47453, 47454]]
['a', [47461, 47462]]
['a', [47472, 47473]]
['a', [47476, 47477]]
['a', [47482, 47483]]
['a', [47486, 47487]]
['a', [47489, 47490]]
['a', [47523, 47524]]
['a', [47527, 47528]]
['a', [47542, 47543]]
['a', [47546, 47547]]
['a', [47572, 47573]]
['a', [47581, 47582]]
['a', [47625, 47626]]
['a', [47628, 47629]]
['a', [47633, 47634]]
['a', [47643, 47644]]
['a', [47650, 47651]]
['a', [47653, 47654]]
['a', [47656, 47657]]
['a', [47666, 47667]]
['a', [47673, 47674]]
['a', [47687, 47688]]
['a', [47701, 47702]]
['a', [47706, 47707]]
['a', [47709, 47710]]
['a', [47727, 47728]]
['a', [47741, 47742]]
['a', [47772, 47773]]
['a', [47789, 47790]]
['a', [47816, 47817]]
['a', [47824, 47825]]
['a', [47850, 47851]]
['a', [47855, 47856]]
['a', [47859, 47860]]
['a', [47872, 47873]]
['a', [47888, 47889]]
['a', [47890, 47891]]
['a', [47916, 47917]]
['a', [47921, 47922]]
['a', [47945, 47946]]
['a', [47948, 47949]]
['a', [47962, 47963]]
['a', [47979, 47980]]
['a', [47987, 47988]]
['a', [47998, 47999]]
['a', [48001, 48002]]
['a', [48004, 48005]]
['a', [48018, 48019]]
['a', [48032, 48033]]
['a', [48052, 48053]]
['a', [48056, 48057]]
['a', [48062, 48063]]
['a', [48092, 48093]]
['a', [48098, 48099]]
['a', [48103, 48104]]
['a', [48108, 48109]]
['a', [48113, 48114]]
['a', [48137, 48138]]
['a', [48146, 48147]]
['a', [48151, 48152]]
['a', [48158, 48159]]
['a', [48172, 48173]]
['a', [48202, 48203]]
['a', [48206, 48207]]
['a', [48212, 48213]]
['a', [48242, 48243]]
['a', [48250, 48251]]
['a', [48264, 48265]]
['a', [48280, 48281]]
['a', [48283, 48284]]
['a', [48286, 48287]]
['a', [48294, 48295]]
['a', [48301, 48302]]
['a', [48377, 48378]]
['a', [48388, 48389]]
['a', [48393, 48394]]
['a', [48395, 48396]]
['a', [48431, 48432]]
['a', [48999, 49000]]
['a', [49142, 49143]]
['a', [49262, 49263]]
['a', [49316, 49317]]
['a', [49350, 49351]]
['a', [49557, 49558]]
['a', [49755, 49756]]
['a', [49770, 49771]]
['a', [49965, 49966]]
['a', [50047, 50048]]
['a', [50050, 50051]]
['a', [50060, 50061]]
['a', [50095, 50096]]
['a', [50191, 50192]]
['a', [50380, 50381]]
['a', [50414, 50415]]
['a', [50589, 50590]]
['a', [50651, 50652]]
['a', [50663, 50664]]
['a', [50671, 50672]]
['a', [50683, 50684]]
['a', [50688, 50689]]
['a', [50696, 50697]]
['a', [50698, 50699]]
['a', [50724, 50725]]
['a', [50732, 50733]]
['a', [50737, 50738]]
['a', [50739, 50740]]
['a', [50768, 50769]]
['a', [50772, 50773]]
['a', [50778, 50779]]
['a', [50795, 50796]]
['a', [50809, 50810]]
['a', [50811, 50812]]
['a', [50834, 50835]]
['a', [50850, 50851]]
['a', [50856, 50857]]
['a', [50862, 50863]]
['a', [50867, 50868]]
['a', [50877, 50878]]
['a', [50885, 50886]]
['a', [50891, 50892]]
['a', [50896, 50897]]
['a', [50902, 50903]]
['a', [50905, 50906]]
['a', [50908, 50909]]
['a', [50916, 50917]]
['a', [50923, 50924]]
['a', [50947, 50948]]
['a', [50955, 50956]]
['a', [50964, 50965]]
['a', [50986, 50987]]
['a', [50990, 50991]]
['a', [50992, 50993]]
['a', [51004, 51005]]
['a', [51008, 51009]]
['a', [51023, 51024]]
['a', [51105, 51106]]
['a', [51247, 51248]]
['a', [51250, 51251]]
['a', [51253, 51254]]
['a', [51256, 51257]]
['a', [51345, 51346]]
['a', [51349, 51350]]
['a', [51355, 51356]]
['a', [51652, 51653]]
['a', [51677, 51678]]
['a', [51685, 51686]]
['a', [51696, 51697]]
['a', [51700, 51701]]
['a', [51709, 51710]]
['a', [51714, 51715]]
['a', [51724, 51725]]
['a', [51734, 51735]]
['a', [51747, 51748]]
['a', [51781, 51782]]
['a', [51799, 51800]]
['a', [51806, 51807]]
['a', [51811, 51812]]
['a', [51829, 51830]]
['a', [51833, 51834]]
['a', [51839, 51840]]
['a', [51855, 51856]]
['a', [51881, 51882]]
['a', [51926, 51927]]
['a', [51936, 51937]]
['a', [51940, 51941]]
['a', [51946, 51947]]
['\\)', [36, 38]]
['\\)', [64, 66]]
['\\)', [163, 165]]
['\\)', [184, 186]]
['\\)', [255, 257]]
['\\)', [262, 264]]
['\\)', [369, 371]]
['\\)', [657, 659]]
['\\)', [823, 825]]
['\\)', [888, 890]]
['\\)', [1015, 1017]]
['\\)', [1041, 1043]]
['\\)', [1189, 1191]]
['\\)', [1286, 1288]]
['\\)', [1378, 1380]]
['\\)', [1453, 1455]]
['\\)', [1480, 1482]]
['\\)', [1697, 1699]]
['\\)', [1863, 1865]]
['\\)', [1928, 1930]]
['\\)', [2055, 2057]]
['\\)', [2081, 2083]]
['\\)', [2229, 2231]]
['\\)', [2326, 2328]]
['\\)', [2418, 2420]]
['\\)', [2494, 2496]]
['\\)', [2521, 2523]]
['\\)', [2710, 2712]]
['\\)', [2775, 2777]]
['\\)', [3259, 3261]]
['\\)', [3437, 3439]]
['\\)', [4057, 4059]]
['\\)', [4168, 4170]]
['\\)', [4411, 4413]]
['\\)', [4494, 4496]]
['\\)', [6267, 6269]]
['\\)', [6328, 6330]]
['\\)', [6863, 6865]]
['\\)', [7702, 7704]]
['\\)', [7846, 7848]]
['\\)', [7875, 7877]]
['\\)', [7986, 7988]]
['\\)', [8021, 8023]]
['\\)', [8132, 8134]]
['\\)', [8329, 8331]]
['\\)', [8352, 8354]]
['\\)', [8388, 8390]]
['\\)', [8417, 8419]]
['\\)', [8505, 8507]]
['\\)', [8552, 8554]]
['\\)', [8575, 8577]]
['\\)', [8740, 8742]]
['\\)', [8874, 8876]]
['\\)', [9019, 9021]]
['\\)', [9088, 9090]]
['\\)', [9164, 9166]]
['\\)', [9270, 9272]]
['\\)', [9413, 9415]]
['\\)', [9732, 9734]]
['\\)', [9961, 9963]]
['\\)', [10198, 10200]]
['\\)', [10337, 10339]]
['\\)', [10531, 10533]]
['\\)', [10665, 10667]]
['\\)', [10701, 10703]]
['\\)', [11041, 11043]]
['\\)', [11157, 11159]]
['\\)', [11318, 11320]]
['\\)', [11469, 11471]]
['\\)', [11531, 11533]]
['\\)', [11689, 11691]]
['\\)', [11805, 11807]]
['\\)', [11929, 11931]]
['\\)', [12112, 12114]]
['\\)', [12177, 12179]]
['\\)', [12245, 12247]]
['\\)', [12347, 12349]]
['\\)', [12400, 12402]]
['\\)', [12572, 12574]]
['\\)', [12670, 12672]]
['\\)', [12694, 12696]]
['\\)', [12895, 12897]]
['\\)', [13039, 13041]]
['\\)', [13098, 13100]]
['\\)', [13118, 13120]]
['\\)', [13269, 13271]]
['\\)', [13284, 13286]]
['\\)', [13302, 13304]]
['\\)', [13349, 13351]]
['\\)', [13387, 13389]]
['\\)', [13448, 13450]]
['\\)', [13486, 13488]]
['\\)', [13558, 13560]]
['\\)', [13624, 13626]]
['\\)', [13654, 13656]]
['\\)', [13718, 13720]]
['\\)', [13862, 13864]]
['\\)', [13891, 13893]]
['\\)', [14002, 14004]]
['\\)', [14037, 14039]]
['\\)', [14148, 14150]]
['\\)', [14345, 14347]]
['\\)', [14368, 14370]]
['\\)', [14404, 14406]]
['\\)', [14433, 14435]]
['\\)', [14521, 14523]]
['\\)', [14568, 14570]]
['\\)', [14591, 14593]]
['\\)', [14756, 14758]]
['\\)', [14890, 14892]]
['\\)', [15035, 15037]]
['\\)', [15104, 15106]]
['\\)', [15180, 15182]]
['\\)', [15286, 15288]]
['\\)', [15429, 15431]]
['\\)', [15748, 15750]]
['\\)', [15977, 15979]]
['\\)', [16214, 16216]]
['\\)', [16353, 16355]]
['\\)', [16547, 16549]]
['\\)', [16681, 16683]]
['\\)', [16717, 16719]]
['\\)', [17057, 17059]]
['\\)', [17173, 17175]]
['\\)', [17334, 17336]]
['\\)', [17485, 17487]]
['\\)', [17547, 17549]]
['\\)', [17705, 17707]]
['\\)', [17821, 17823]]
['\\)', [17945, 17947]]
['\\)', [18128, 18130]]
['\\)', [18193, 18195]]
['\\)', [18261, 18263]]
['\\)', [18363, 18365]]
['\\)', [18416, 18418]]
['\\)', [18588, 18590]]
['\\)', [18686, 18688]]
['\\)', [18710, 18712]]
['\\)', [18911, 18913]]
['\\)', [19055, 19057]]
['\\)', [19114, 19116]]
['\\)', [19134, 19136]]
['\\)', [19285, 19287]]
['\\)', [19300, 19302]]
['\\)', [19318, 19320]]
['\\)', [19365, 19367]]
['\\)', [19403, 19405]]
['\\)', [19464, 19466]]
['\\)', [19502, 19504]]
['\\)', [19574, 19576]]
['\\)', [19640, 19642]]
['\\)', [19670, 19672]]
['\\)', [19726, 19728]]
['\\)', [19870, 19872]]
['\\)', [19899, 19901]]
['\\)', [20010, 20012]]
['\\)', [20045, 20047]]
['\\)', [20156, 20158]]
['\\)', [20353, 20355]]
['\\)', [20376, 20378]]
['\\)', [20412, 20414]]
['\\)', [20441, 20443]]
['\\)', [20529, 20531]]
['\\)', [20576, 20578]]
['\\)', [20599, 20601]]
['\\)', [20764, 20766]]
['\\)', [20898, 20900]]
['\\)', [21043, 21045]]
['\\)', [21112, 21114]]
['\\)', [21188, 21190]]
['\\)', [21294, 21296]]
['\\)', [21437, 21439]]
['\\)', [21486, 21488]]
['\\)', [21630, 21632]]
['\\)', [21659, 21661]]
['\\)', [21770, 21772]]
['\\)', [21805, 21807]]
['\\)', [21916, 21918]]
['\\)', [22113, 22115]]
['\\)', [22136, 22138]]
['\\)', [22172, 22174]]
['\\)', [22201, 22203]]
['\\)', [22289, 22291]]
['\\)', [22336, 22338]]
['\\)', [22359, 22361]]
['\\)', [22524, 22526]]
['\\)', [22658, 22660]]
['\\)', [22803, 22805]]
['\\)', [22872, 22874]]
['\\)', [22948, 22950]]
['\\)', [23054, 23056]]
['\\)', [23197, 23199]]
['\\)', [23517, 23519]]
['\\)', [23746, 23748]]
['\\)', [23983, 23985]]
['\\)', [24122, 24124]]
['\\)', [24316, 24318]]
['\\)', [24450, 24452]]
['\\)', [24486, 24488]]
['\\)', [24826, 24828]]
['\\)', [24942, 24944]]
['\\)', [25103, 25105]]
['\\)', [25254, 25256]]
['\\)', [25316, 25318]]
['\\)', [25474, 25476]]
['\\)', [25590, 25592]]
['\\)', [25714, 25716]]
['\\)', [25897, 25899]]
['\\)', [25962, 25964]]
['\\)', [26030, 26032]]
['\\)', [26132, 26134]]
['\\)', [26185, 26187]]
['\\)', [26357, 26359]]
['\\)', [26455, 26457]]
['\\)', [26479, 26481]]
['\\)', [26680, 26682]]
['\\)', [26824, 26826]]
['\\)', [26883, 26885]]
['\\)', [26903, 26905]]
['\\)', [27054, 27056]]
['\\)', [27069, 27071]]
['\\)', [27087, 27089]]
['\\)', [27134, 27136]]
['\\)', [27172, 27174]]
['\\)', [27233, 27235]]
['\\)', [27271, 27273]]
['\\)', [27343, 27345]]
['\\)', [27409, 27411]]
['\\)', [27439, 27441]]
['\\)', [27766, 27768]]
['\\)', [27995, 27997]]
['\\)', [28232, 28234]]
['\\)', [28371, 28373]]
['\\)', [28565, 28567]]
['\\)', [28699, 28701]]
['\\)', [28735, 28737]]
['\\)', [29075, 29077]]
['\\)', [29191, 29193]]
['\\)', [29352, 29354]]
['\\)', [29503, 29505]]
['\\)', [29565, 29567]]
['\\)', [29723, 29725]]
['\\)', [29839, 29841]]
['\\)', [29963, 29965]]
['\\)', [30146, 30148]]
['\\)', [30211, 30213]]
['\\)', [30279, 30281]]
['\\)', [30381, 30383]]
['\\)', [30434, 30436]]
['\\)', [30606, 30608]]
['\\)', [30704, 30706]]
['\\)', [30728, 30730]]
['\\)', [30929, 30931]]
['\\)', [31073, 31075]]
['\\)', [31132, 31134]]
['\\)', [31152, 31154]]
['\\)', [31303, 31305]]
['\\)', [31318, 31320]]
['\\)', [31336, 31338]]
['\\)', [31383, 31385]]
['\\)', [31421, 31423]]
['\\)', [31482, 31484]]
['\\)', [31520, 31522]]
['\\)', [31592, 31594]]
['\\)', [31658, 31660]]
['\\)', [31688, 31690]]
['\\)', [31971, 31973]]
['\\)', [32227, 32229]]
['\\)', [32362, 32364]]
['\\)', [32406, 32408]]
['\\)', [33482, 33484]]
['\\)', [33758, 33760]]
['\\)', [34062, 34064]]
['\\)', [34514, 34516]]
['\\)', [34529, 34531]]
['\\)', [34639, 34641]]
['\\)', [34994, 34996]]
['\\)', [35121, 35123]]
['\\)', [35524, 35526]]
['\\)', [35666, 35668]]
['\\)', [36211, 36213]]
['\\)', [36264, 36266]]
['\\)', [36456, 36458]]
['\\)', [36525, 36527]]
['\\)', [36567, 36569]]
['\\)', [36868, 36870]]
['\\)', [37308, 37310]]
['\\)', [37564, 37566]]
['\\)', [37699, 37701]]
['\\)', [37743, 37745]]
['\\)', [38819, 38821]]
['\\)', [39095, 39097]]
['\\)', [39399, 39401]]
['\\)', [39851, 39853]]
['\\)', [39866, 39868]]
['\\)', [39976, 39978]]
['\\)', [40331, 40333]]
['\\)', [40458, 40460]]
['\\)', [40861, 40863]]
['\\)', [41003, 41005]]
['\\)', [41548, 41550]]
['\\)', [41601, 41603]]
['\\)', [41793, 41795]]
['\\)', [41862, 41864]]
['\\)', [41904, 41906]]
['\\)', [42205, 42207]]
['\\)', [42421, 42423]]
['\\)', [42552, 42554]]
['\\)', [42672, 42674]]
['\\)', [42742, 42744]]
['\\)', [42833, 42835]]
['\\)', [42906, 42908]]
['\\)', [42946, 42948]]
['\\)', [43131, 43133]]
['\\)', [43310, 43312]]
['\\)', [43372, 43374]]
['\\)', [43395, 43397]]
['\\)', [43421, 43423]]
['\\)', [43549, 43551]]
['\\)', [43560, 43562]]
['\\)', [43570, 43572]]
['\\)', [43612, 43614]]
['\\)', [43639, 43641]]
['\\)', [43656, 43658]]
['\\)', [43673, 43675]]
['\\)', [43688, 43690]]
['\\)', [43723, 43725]]
['\\)', [43740, 43742]]
['\\)', [43757, 43759]]
['\\)', [43774, 43776]]
['\\)', [43829, 43831]]
['\\)', [43840, 43842]]
['\\)', [43849, 43851]]
['\\)', [43935, 43937]]
['\\)', [43946, 43948]]
['\\)', [43955, 43957]]
['\\)', [43992, 43994]]
['\\)', [44003, 44005]]
['\\)', [44012, 44014]]
['\\)', [44049, 44051]]
['\\)', [44060, 44062]]
['\\)', [44069, 44071]]
['\\)', [44106, 44108]]
['\\)', [44117, 44119]]
['\\)', [44125, 44127]]
['\\)', [44162, 44164]]
['\\)', [44171, 44173]]
['\\)', [44179, 44181]]
['\\)', [44225, 44227]]
['\\)', [44236, 44238]]
['\\)', [44245, 44247]]
['\\)', [44295, 44297]]
['\\)', [44306, 44308]]
['\\)', [44315, 44317]]
['\\)', [44356, 44358]]
['\\)', [44365, 44367]]
['\\)', [44373, 44375]]
['\\)', [44412, 44414]]
['\\)', [44423, 44425]]
['\\)', [44432, 44434]]
['\\)', [44477, 44479]]
['\\)', [44488, 44490]]
['\\)', [44497, 44499]]
['\\)', [44528, 44530]]
['\\)', [44570, 44572]]
['\\)', [44588, 44590]]
['\\)', [44608, 44610]]
['\\)', [44626, 44628]]
['\\)', [44667, 44669]]
['\\)', [44687, 44689]]
['\\)', [44707, 44709]]
['\\)', [44727, 44729]]
['\\)', [44779, 44781]]
['\\)', [44798, 44800]]
['\\)', [44817, 44819]]
['\\)', [44837, 44839]]
['\\)', [44879, 44881]]
['\\)', [44896, 44898]]
['\\)', [44913, 44915]]
['\\)', [44930, 44932]]
['\\)', [44978, 44980]]
['\\)', [44998, 45000]]
['\\)', [45018, 45020]]
['\\)', [45038, 45040]]
['\\)', [45082, 45084]]
['\\)', [45101, 45103]]
['\\)', [45120, 45122]]
['\\)', [45137, 45139]]
['\\)', [45165, 45167]]
['\\)', [45173, 45175]]
['\\)', [45189, 45191]]
['\\)', [45207, 45209]]
['\\)', [45227, 45229]]
['\\)', [45272, 45274]]
['\\)', [45314, 45316]]
['\\)', [45328, 45330]]
['\\)', [45342, 45344]]
['\\)', [45356, 45358]]
['\\)', [45401, 45403]]
['\\)', [45421, 45423]]
['\\)', [45441, 45443]]
['\\)', [45461, 45463]]
['\\)', [45501, 45503]]
['\\)', [45521, 45523]]
['\\)', [45541, 45543]]
['\\)', [45561, 45563]]
['\\)', [45592, 45594]]
['\\)', [45627, 45629]]
['\\)', [45641, 45643]]
['\\)', [45655, 45657]]
['\\)', [45669, 45671]]
['\\)', [45714, 45716]]
['\\)', [45730, 45732]]
['\\)', [45746, 45748]]
['\\)', [45762, 45764]]
['\\)', [45794, 45796]]
['\\)', [45808, 45810]]
['\\)', [45822, 45824]]
['\\)', [45836, 45838]]
['\\)', [45874, 45876]]
['\\)', [45916, 45918]]
['\\)', [45995, 45997]]
['\\)', [46285, 46287]]
['\\)', [46299, 46301]]
['\\)', [46328, 46330]]
['\\)', [46340, 46342]]
['\\)', [46371, 46373]]
['\\)', [46395, 46397]]
['\\)', [46419, 46421]]
['\\)', [46439, 46441]]
['\\)', [46468, 46470]]
['\\)', [46483, 46485]]
['\\)', [46507, 46509]]
['\\)', [46531, 46533]]
['\\)', [46577, 46579]]
['\\)', [46589, 46591]]
['\\)', [46619, 46621]]
['\\)', [46634, 46636]]
['\\)', [46657, 46659]]
['\\)', [46680, 46682]]
['\\)', [46718, 46720]]
['\\)', [46730, 46732]]
['\\)', [46761, 46763]]
['\\)', [46776, 46778]]
['\\)', [46799, 46801]]
['\\)', [46822, 46824]]
['\\)', [46896, 46898]]
['\\)', [47128, 47130]]
['\\)', [47222, 47224]]
['\\)', [47353, 47355]]
['\\)', [47473, 47475]]
['\\)', [47543, 47545]]
['\\)', [47634, 47636]]
['\\)', [47707, 47709]]
['\\)', [47747, 47749]]
['\\)', [47932, 47934]]
['\\)', [48111, 48113]]
['\\)', [48173, 48175]]
['\\)', [48196, 48198]]
['\\)', [48222, 48224]]
['\\)', [48350, 48352]]
['\\)', [48361, 48363]]
['\\)', [48371, 48373]]
['\\)', [48413, 48415]]
['\\)', [48440, 48442]]
['\\)', [48457, 48459]]
['\\)', [48474, 48476]]
['\\)', [48489, 48491]]
['\\)', [48524, 48526]]
['\\)', [48541, 48543]]
['\\)', [48558, 48560]]
['\\)', [48575, 48577]]
['\\)', [48630, 48632]]
['\\)', [48641, 48643]]
['\\)', [48650, 48652]]
['\\)', [48736, 48738]]
['\\)', [48747, 48749]]
['\\)', [48756, 48758]]
['\\)', [48793, 48795]]
['\\)', [48804, 48806]]
['\\)', [48813, 48815]]
['\\)', [48850, 48852]]
['\\)', [48861, 48863]]
['\\)', [48870, 48872]]
['\\)', [48907, 48909]]
['\\)', [48918, 48920]]
['\\)', [48926, 48928]]
['\\)', [48963, 48965]]
['\\)', [48972, 48974]]
['\\)', [48980, 48982]]
['\\)', [49026, 49028]]
['\\)', [49037, 49039]]
['\\)', [49046, 49048]]
['\\)', [49096, 49098]]
['\\)', [49107, 49109]]
['\\)', [49116, 49118]]
['\\)', [49157, 49159]]
['\\)', [49166, 49168]]
['\\)', [49174, 49176]]
['\\)', [49213, 49215]]
['\\)', [49224, 49226]]
['\\)', [49233, 49235]]
['\\)', [49278, 49280]]
['\\)', [49289, 49291]]
['\\)', [49298, 49300]]
['\\)', [49329, 49331]]
['\\)', [49371, 49373]]
['\\)', [49389, 49391]]
['\\)', [49409, 49411]]
['\\)', [49427, 49429]]
['\\)', [49468, 49470]]
['\\)', [49488, 49490]]
['\\)', [49508, 49510]]
['\\)', [49528, 49530]]
['\\)', [49580, 49582]]
['\\)', [49599, 49601]]
['\\)', [49618, 49620]]
['\\)', [49638, 49640]]
['\\)', [49680, 49682]]
['\\)', [49697, 49699]]
['\\)', [49714, 49716]]
['\\)', [49731, 49733]]
['\\)', [49779, 49781]]
['\\)', [49799, 49801]]
['\\)', [49819, 49821]]
['\\)', [49839, 49841]]
['\\)', [49883, 49885]]
['\\)', [49902, 49904]]
['\\)', [49921, 49923]]
['\\)', [49938, 49940]]
['\\)', [49966, 49968]]
['\\)', [49974, 49976]]
['\\)', [49990, 49992]]
['\\)', [50008, 50010]]
['\\)', [50028, 50030]]
['\\)', [50073, 50075]]
['\\)', [50115, 50117]]
['\\)', [50129, 50131]]
['\\)', [50143, 50145]]
['\\)', [50157, 50159]]
['\\)', [50202, 50204]]
['\\)', [50222, 50224]]
['\\)', [50242, 50244]]
['\\)', [50262, 50264]]
['\\)', [50302, 50304]]
['\\)', [50322, 50324]]
['\\)', [50342, 50344]]
['\\)', [50362, 50364]]
['\\)', [50393, 50395]]
['\\)', [50428, 50430]]
['\\)', [50442, 50444]]
['\\)', [50456, 50458]]
['\\)', [50470, 50472]]
['\\)', [50515, 50517]]
['\\)', [50531, 50533]]
['\\)', [50547, 50549]]
['\\)', [50563, 50565]]
['\\)', [50595, 50597]]
['\\)', [50609, 50611]]
['\\)', [50623, 50625]]
['\\)', [50637, 50639]]
['\\)', [50675, 50677]]
['\\)', [50717, 50719]]
['\\)', [50796, 50798]]
['\\)', [51086, 51088]]
['\\)', [51100, 51102]]
