genia tagger: 18499['adoptive', [48, 56]]
['t', [24176, 24177]]
['t', [24183, 24184]]
['t', [24199, 24200]]
['t', [24214, 24215]]
['t', [24236, 24237]]
['t', [24240, 24241]]
['t', [24251, 24252]]
['t', [24272, 24273]]
['t', [24282, 24283]]
['t', [24352, 24353]]
['t', [24356, 24357]]
['t', [24381, 24382]]
['t', [24388, 24389]]
['t', [24395, 24396]]
['t', [24411, 24412]]
['t', [24426, 24427]]
['t', [24448, 24449]]
['t', [24452, 24453]]
['t', [24463, 24464]]
['t', [24471, 24472]]
['t', [24554, 24555]]
['t', [24585, 24586]]
['t', [24602, 24603]]
['t', [24610, 24611]]
['t', [24616, 24617]]
['t', [24638, 24639]]
['t', [24642, 24643]]
['t', [24651, 24652]]
['t', [24728, 24729]]
['t', [24752, 24753]]
['t', [24759, 24760]]
['t', [24766, 24767]]
['t', [24782, 24783]]
['t', [24788, 24789]]
['t', [24810, 24811]]
['t', [24814, 24815]]
['t', [24823, 24824]]
['t', [24928, 24929]]
['t', [24953, 24954]]
['t', [24960, 24961]]
['t', [24967, 24968]]
['t', [24983, 24984]]
['t', [24998, 24999]]
['t', [25020, 25021]]
['t', [25024, 25025]]
['t', [25033, 25034]]
['t', [25059, 25060]]
['t', [25109, 25110]]
['t', [25137, 25138]]
['t', [25153, 25154]]
['t', [25161, 25162]]
['t', [25167, 25168]]
['t', [25189, 25190]]
['t', [25193, 25194]]
['t', [25202, 25203]]
['t', [25304, 25305]]
['t', [25314, 25315]]
['t', [25319, 25320]]
['t', [25327, 25328]]
['t', [25333, 25334]]
['t', [25340, 25341]]
['t', [25349, 25350]]
['t', [25373, 25374]]
['t', [25388, 25389]]
['t', [25420, 25421]]
['t', [25443, 25444]]
['t', [25467, 25468]]
['t', [25470, 25471]]
['t', [25482, 25483]]
['t', [25500, 25501]]
['t', [25520, 25521]]
['t', [25532, 25533]]
['t', [25541, 25542]]
['t', [25565, 25566]]
['t', [25571, 25572]]
['t', [25574, 25575]]
['t', [25578, 25579]]
['t', [25598, 25599]]
['t', [25606, 25607]]
['t', [25618, 25619]]
['t', [25627, 25628]]
['t', [25636, 25637]]
['t', [25644, 25645]]
['t', [25653, 25654]]
['t', [25671, 25672]]
['t', [25696, 25697]]
['t', [25714, 25715]]
['t', [25766, 25767]]
['t', [25779, 25780]]
['t', [25859, 25860]]
['t', [25868, 25869]]
['t', [25875, 25876]]
['t', [25880, 25881]]
['t', [25888, 25889]]
['t', [25894, 25895]]
['t', [25912, 25913]]
['t', [25926, 25927]]
['t', [25938, 25939]]
['t', [25947, 25948]]
['t', [25971, 25972]]
['t', [25977, 25978]]
['t', [25980, 25981]]
['t', [25984, 25985]]
['t', [25990, 25991]]
['t', [26015, 26016]]
['t', [26065, 26066]]
['t', [26087, 26088]]
['t', [26094, 26095]]
['t', [26101, 26102]]
['t', [26117, 26118]]
['t', [26123, 26124]]
['t', [26141, 26142]]
['t', [26155, 26156]]
['t', [26167, 26168]]
['t', [26176, 26177]]
['t', [26200, 26201]]
['t', [26206, 26207]]
['t', [26209, 26210]]
['t', [26213, 26214]]
['t', [26219, 26220]]
['t', [26325, 26326]]
['t', [26353, 26354]]
['t', [26355, 26356]]
['t', [26371, 26372]]
['t', [26405, 26406]]
['t', [26432, 26433]]
['t', [26439, 26440]]
['t', [26446, 26447]]
['t', [26462, 26463]]
['t', [26468, 26469]]
['t', [26486, 26487]]
['t', [26500, 26501]]
['t', [26512, 26513]]
['t', [26521, 26522]]
['t', [26545, 26546]]
['t', [26551, 26552]]
['t', [26554, 26555]]
['t', [26558, 26559]]
['t', [26566, 26567]]
['t', [26591, 26592]]
['t', [26609, 26610]]
['t', [26664, 26665]]
['t', [26727, 26728]]
['t', [26737, 26738]]
['t', [26742, 26743]]
['t', [26750, 26751]]
['t', [26756, 26757]]
['t', [26763, 26764]]
['t', [26772, 26773]]
['t', [26802, 26803]]
['t', [26858, 26859]]
['t', [26906, 26907]]
['t', [26930, 26931]]
['t', [26940, 26941]]
['t', [26945, 26946]]
['t', [26953, 26954]]
['t', [26959, 26960]]
['t', [26966, 26967]]
['t', [26975, 26976]]
['t', [26989, 26990]]
['t', [27004, 27005]]
['t', [27012, 27013]]
['t', [27018, 27019]]
['t', [27033, 27034]]
['t', [27088, 27089]]
['t', [27117, 27118]]
['t', [27124, 27125]]
['t', [27131, 27132]]
['t', [27147, 27148]]
['t', [27162, 27163]]
['t', [27169, 27170]]
['t', [27178, 27179]]
['t', [27195, 27196]]
['t', [27199, 27200]]
['t', [27207, 27208]]
['t', [27234, 27235]]
['t', [27269, 27270]]
['t', [27288, 27289]]
['t', [27317, 27318]]
['t', [27348, 27349]]
['t', [27356, 27357]]
['t', [27396, 27397]]
['t', [27446, 27447]]
['t', [27452, 27453]]
['t', [27461, 27462]]
['t', [27476, 27477]]
['t', [27492, 27493]]
['t', [27509, 27510]]
['t', [27516, 27517]]
['t', [27527, 27528]]
['t', [27536, 27537]]
['t', [27553, 27554]]
['t', [27584, 27585]]
['t', [27593, 27594]]
['t', [27599, 27600]]
['t', [27602, 27603]]
['t', [27607, 27608]]
['t', [27612, 27613]]
['t', [27617, 27618]]
['t', [27619, 27620]]
['t', [27622, 27623]]
['t', [27635, 27636]]
['t', [27659, 27660]]
['t', [27670, 27671]]
['t', [27680, 27681]]
['t', [27687, 27688]]
['t', [27692, 27693]]
['t', [27709, 27710]]
['t', [27715, 27716]]
['t', [27720, 27721]]
['t', [27722, 27723]]
['t', [27728, 27729]]
['t', [27734, 27735]]
['t', [27737, 27738]]
['t', [27742, 27743]]
['t', [27747, 27748]]
['t', [27777, 27778]]
['t', [27790, 27791]]
['t', [27813, 27814]]
['t', [27818, 27819]]
['t', [27827, 27828]]
['t', [27844, 27845]]
['t', [27868, 27869]]
['t', [27875, 27876]]
['t', [27877, 27878]]
['t', [27883, 27884]]
['t', [27893, 27894]]
['t', [27896, 27897]]
['t', [27898, 27899]]
['t', [27911, 27912]]
['t', [27922, 27923]]
['t', [27929, 27930]]
['t', [27934, 27935]]
['t', [27945, 27946]]
['t', [27949, 27950]]
['t', [27963, 27964]]
['t', [27979, 27980]]
['t', [27983, 27984]]
['t', [28009, 28010]]
['t', [28017, 28018]]
['t', [28026, 28027]]
['t', [28040, 28041]]
['t', [28055, 28056]]
['t', [28084, 28085]]
['t', [28092, 28093]]
['t', [28105, 28106]]
['t', [28108, 28109]]
['t', [28120, 28121]]
['t', [28150, 28151]]
['t', [28158, 28159]]
['t', [28171, 28172]]
['t', [28174, 28175]]
['t', [28184, 28185]]
['t', [28193, 28194]]
['t', [28222, 28223]]
['t', [28226, 28227]]
['t', [28264, 28265]]
['t', [28274, 28275]]
['t', [28279, 28280]]
['t', [28305, 28306]]
['t', [28313, 28314]]
['t', [28323, 28324]]
['t', [28369, 28370]]
['t', [28414, 28415]]
['t', [28473, 28474]]
['t', [28484, 28485]]
['t', [28489, 28490]]
['t', [28523, 28524]]
['t', [28557, 28558]]
['t', [28605, 28606]]
['t', [28683, 28684]]
['t', [28687, 28688]]
['t', [28736, 28737]]
['t', [28767, 28768]]
['t', [28778, 28779]]
['t', [28789, 28790]]
['t', [28812, 28813]]
['t', [28822, 28823]]
['t', [28856, 28857]]
['t', [28925, 28926]]
['t', [28986, 28987]]
['t', [28993, 28994]]
['t', [29000, 29001]]
['t', [29033, 29034]]
['t', [29067, 29068]]
['t', [29112, 29113]]
['t', [29175, 29176]]
['t', [29222, 29223]]
['t', [29281, 29282]]
['t', [29291, 29292]]
['t', [29296, 29297]]
['t', [29335, 29336]]
['t', [29369, 29370]]
['t', [29384, 29385]]
['t', [29410, 29411]]
['t', [29458, 29459]]
['t', [29517, 29518]]
['t', [29559, 29560]]
['t', [29564, 29565]]
['t', [29614, 29615]]
['t', [29675, 29676]]
['t', [29685, 29686]]
['t', [29690, 29691]]
['t', [29730, 29731]]
['t', [29764, 29765]]
['t', [29810, 29811]]
['t', [29950, 29951]]
['t', [29954, 29955]]
['t', [30012, 30013]]
['t', [30017, 30018]]
['t', [30030, 30031]]
['t', [30041, 30042]]
['t', [30077, 30078]]
['t', [30087, 30088]]
['t', [30121, 30122]]
['t', [30171, 30172]]
['t', [30238, 30239]]
['t', [30242, 30243]]
['t', [30289, 30290]]
['t', [30321, 30322]]
['t', [30333, 30334]]
['t', [30338, 30339]]
['t', [30366, 30367]]
['t', [30376, 30377]]
['t', [30410, 30411]]
['t', [30452, 30453]]
['t', [30487, 30488]]
['t', [30562, 30563]]
['t', [30569, 30570]]
['t', [30576, 30577]]
['t', [30613, 30614]]
['t', [30619, 30620]]
['t', [30624, 30625]]
['t', [30642, 30643]]
['t', [30644, 30645]]
['t', [30654, 30655]]
['t', [30660, 30661]]
['t', [30689, 30690]]
['t', [30712, 30713]]
['t', [30727, 30728]]
['t', [30802, 30803]]
['t', [30809, 30810]]
['t', [30816, 30817]]
['t', [30852, 30853]]
['t', [30858, 30859]]
['t', [30863, 30864]]
['t', [30881, 30882]]
['t', [30883, 30884]]
['t', [30893, 30894]]
['t', [30899, 30900]]
['t', [30979, 30980]]
['t', [31004, 31005]]
['t', [31014, 31015]]
['t', [31019, 31020]]
['t', [31047, 31048]]
['t', [31055, 31056]]
['t', [31075, 31076]]
['t', [31102, 31103]]
['t', [31208, 31209]]
['t', [31232, 31233]]
['t', [31242, 31243]]
['t', [31247, 31248]]
['t', [31295, 31296]]
['t', [31335, 31336]]
['t', [31355, 31356]]
['t', [31406, 31407]]
['t', [31432, 31433]]
['t', [31443, 31444]]
['t', [31448, 31449]]
['t', [31510, 31511]]
['t', [31532, 31533]]
['t', [31565, 31566]]
['t', [31578, 31579]]
['t', [31629, 31630]]
['t', [31661, 31662]]
['t', [31668, 31669]]
['t', [31675, 31676]]
['t', [31731, 31732]]
['t', [31752, 31753]]
['t', [31765, 31766]]
['t', [31812, 31813]]
['t', [31841, 31842]]
['t', [31848, 31849]]
['t', [31855, 31856]]
['t', [31904, 31905]]
['t', [31922, 31923]]
['t', [31931, 31932]]
['t', [31935, 31936]]
['t', [31949, 31950]]
['t', [31977, 31978]]
['t', [31981, 31982]]
['t', [32018, 32019]]
['t', [32028, 32029]]
['t', [32033, 32034]]
['t', [32063, 32064]]
['t', [32071, 32072]]
['t', [32091, 32092]]
['t', [32109, 32110]]
['t', [32128, 32129]]
['t', [32136, 32137]]
['t', [32161, 32162]]
['t', [32170, 32171]]
['t', [32174, 32175]]
['t', [32239, 32240]]
['t', [32250, 32251]]
['t', [32255, 32256]]
['t', [32290, 32291]]
['t', [32298, 32299]]
['t', [32318, 32319]]
['t', [32336, 32337]]
['t', [32355, 32356]]
['t', [32363, 32364]]
['t', [32437, 32438]]
['t', [32469, 32470]]
['t', [32478, 32479]]
['t', [32482, 32483]]
['t', [32528, 32529]]
['t', [32559, 32560]]
['t', [32607, 32608]]
['t', [32615, 32616]]
['t', [32635, 32636]]
['t', [32653, 32654]]
['t', [32672, 32673]]
['t', [32680, 32681]]
['t', [32718, 32719]]
['t', [32723, 32724]]
['t', [32730, 32731]]
['t', [32739, 32740]]
['t', [32743, 32744]]
['t', [32783, 32784]]
['t', [32805, 32806]]
['t', [32812, 32813]]
['t', [32819, 32820]]
['t', [32857, 32858]]
['t', [32865, 32866]]
['t', [32885, 32886]]
['t', [32903, 32904]]
['t', [32922, 32923]]
['t', [32930, 32931]]
['t', [32954, 32955]]
['t', [32962, 32963]]
['t', [33015, 33016]]
['t', [33024, 33025]]
['t', [33028, 33029]]
['t', [33092, 33093]]
['t', [33099, 33100]]
['t', [33106, 33107]]
['t', [33150, 33151]]
['t', [33158, 33159]]
['t', [33178, 33179]]
['t', [33196, 33197]]
['t', [33215, 33216]]
['t', [33223, 33224]]
['t', [33275, 33276]]
['t', [33309, 33310]]
['t', [33318, 33319]]
['t', [33322, 33323]]
['t', [33369, 33370]]
['t', [33376, 33377]]
['t', [33395, 33396]]
['t', [33416, 33417]]
['t', [33423, 33424]]
['t', [33435, 33436]]
['t', [33520, 33521]]
['t', [33528, 33529]]
['t', [33548, 33549]]
['t', [33566, 33567]]
['t', [33585, 33586]]
['t', [33593, 33594]]
['t', [33612, 33613]]
['t', [33621, 33622]]
['t', [33625, 33626]]
['t', [33672, 33673]]
['t', [33679, 33680]]
['t', [33698, 33699]]
['t', [33719, 33720]]
['t', [33726, 33727]]
['t', [33738, 33739]]
['t', [33823, 33824]]
['t', [33831, 33832]]
['t', [33851, 33852]]
['t', [33869, 33870]]
['t', [33888, 33889]]
['t', [33896, 33897]]
['t', [33915, 33916]]
['t', [33924, 33925]]
['t', [33928, 33929]]
['t', [34037, 34038]]
['t', [34045, 34046]]
['t', [34065, 34066]]
['t', [34083, 34084]]
['t', [34102, 34103]]
['t', [34110, 34111]]
['t', [34126, 34127]]
['t', [34129, 34130]]
['t', [34132, 34133]]
['t', [34142, 34143]]
['t', [34179, 34180]]
['t', [34194, 34195]]
['t', [34206, 34207]]
['t', [34212, 34213]]
['t', [34214, 34215]]
['t', [34220, 34221]]
['t', [34235, 34236]]
['t', [34239, 34240]]
['t', [34249, 34250]]
['t', [34253, 34254]]
['t', [34255, 34256]]
['t', [34261, 34262]]
['t', [34277, 34278]]
['t', [34292, 34293]]
['t', [34322, 34323]]
['t', [34333, 34334]]
['t', [34339, 34340]]
['t', [34343, 34344]]
['t', [34356, 34357]]
['t', [34364, 34365]]
['t', [34442, 34443]]
['t', [34451, 34452]]
['t', [34468, 34469]]
['t', [34489, 34490]]
['t', [34509, 34510]]
['t', [34515, 34516]]
['t', [34518, 34519]]
['t', [34523, 34524]]
['t', [34543, 34544]]
['t', [34609, 34610]]
['t', [34629, 34630]]
['t', [34644, 34645]]
['t', [34657, 34658]]
['t', [34673, 34674]]
['t', [34688, 34689]]
['t', [34695, 34696]]
['t', [34700, 34701]]
['t', [34710, 34711]]
['t', [34741, 34742]]
['t', [34753, 34754]]
['t', [34759, 34760]]
['t', [34773, 34774]]
['t', [34776, 34777]]
['t', [34778, 34779]]
['t', [34791, 34792]]
['t', [34802, 34803]]
['t', [34809, 34810]]
['t', [34816, 34817]]
['t', [34823, 34824]]
['t', [34837, 34838]]
['t', [34870, 34871]]
['t', [34880, 34881]]
['t', [34889, 34890]]
['t', [34906, 34907]]
['t', [34936, 34937]]
['t', [34944, 34945]]
['t', [34957, 34958]]
['t', [34960, 34961]]
['t', [34972, 34973]]
['t', [35002, 35003]]
['t', [35010, 35011]]
['t', [35023, 35024]]
['t', [35026, 35027]]
['t', [35035, 35036]]
['t', [35043, 35044]]
['t', [35053, 35054]]
['t', [35070, 35071]]
['t', [35074, 35075]]
['t', [35091, 35092]]
['t', [35094, 35095]]
['t', [35114, 35115]]
['t', [35124, 35125]]
['t', [35198, 35199]]
['t', [35209, 35210]]
['t', [35214, 35215]]
['t', [35217, 35218]]
['t', [35229, 35230]]
['t', [35236, 35237]]
['t', [35254, 35255]]
['t', [35270, 35271]]
['t', [35294, 35295]]
['t', [35326, 35327]]
['t', [35353, 35354]]
['t', [35377, 35378]]
['t', [35381, 35382]]
['t', [35412, 35413]]
['t', [35430, 35431]]
['t', [35454, 35455]]
['t', [35468, 35469]]
['t', [35499, 35500]]
['t', [35506, 35507]]
['t', [35513, 35514]]
['t', [35524, 35525]]
['t', [35536, 35537]]
['t', [35539, 35540]]
['t', [35545, 35546]]
['t', [35566, 35567]]
['t', [35590, 35591]]
['t', [35594, 35595]]
['t', [35625, 35626]]
['t', [35638, 35639]]
['t', [35668, 35669]]
['t', [35675, 35676]]
['t', [35682, 35683]]
['t', [35693, 35694]]
['t', [35705, 35706]]
['t', [35708, 35709]]
['t', [35714, 35715]]
['t', [35732, 35733]]
['t', [35748, 35749]]
['t', [35767, 35768]]
['t', [35797, 35798]]
['t', [35827, 35828]]
['t', [35838, 35839]]
['t', [35843, 35844]]
['t', [35851, 35852]]
['t', [35866, 35867]]
['t', [35868, 35869]]
['t', [35884, 35885]]
['t', [35891, 35892]]
['t', [35915, 35916]]
['t', [35994, 35995]]
['t', [36004, 36005]]
['t', [36009, 36010]]
['t', [36017, 36018]]
['t', [36023, 36024]]
['t', [36026, 36027]]
['t', [36032, 36033]]
['t', [36096, 36097]]
['t', [36122, 36123]]
['t', [36132, 36133]]
['t', [36137, 36138]]
['t', [36147, 36148]]
['t', [36150, 36151]]
['t', [36153, 36154]]
['t', [36159, 36160]]
['t', [36187, 36188]]
['t', [36196, 36197]]
['t', [36213, 36214]]
['t', [36242, 36243]]
['t', [36252, 36253]]
['t', [36257, 36258]]
['t', [36265, 36266]]
['t', [36271, 36272]]
['t', [36279, 36280]]
['t', [36295, 36296]]
['t', [36312, 36313]]
['t', [36356, 36357]]
['t', [36365, 36366]]
['t', [36382, 36383]]
['t', [36393, 36394]]
['t', [36419, 36420]]
['t', [36429, 36430]]
['t', [36434, 36435]]
['t', [36442, 36443]]
['t', [36448, 36449]]
['t', [36456, 36457]]
['t', [36472, 36473]]
['t', [36489, 36490]]
['t', [36523, 36524]]
['t', [36539, 36540]]
['t', [36561, 36562]]
['t', [36573, 36574]]
['t', [36636, 36637]]
['t', [36646, 36647]]
['t', [36651, 36652]]
['t', [36659, 36660]]
['t', [36665, 36666]]
['t', [36667, 36668]]
['t', [36671, 36672]]
['t', [36691, 36692]]
['t', [36705, 36706]]
['t', [36722, 36723]]
['t', [36730, 36731]]
['t', [36736, 36737]]
['t', [36742, 36743]]
['t', [36753, 36754]]
['t', [36779, 36780]]
['t', [36789, 36790]]
['t', [36794, 36795]]
['t', [36802, 36803]]
['t', [36808, 36809]]
['t', [36814, 36815]]
['t', [36831, 36832]]
['t', [36836, 36837]]
['t', [36840, 36841]]
['t', [36857, 36858]]
['t', [36874, 36875]]
['t', [36882, 36883]]
['t', [36888, 36889]]
['t', [36894, 36895]]
['t', [36907, 36908]]
['t', [36915, 36916]]
['t', [36919, 36920]]
['t', [36959, 36960]]
['t', [36969, 36970]]
['t', [36974, 36975]]
['t', [36982, 36983]]
['t', [36988, 36989]]
['t', [36994, 36995]]
['t', [37011, 37012]]
['t', [37016, 37017]]
['t', [37020, 37021]]
['t', [37037, 37038]]
['t', [37054, 37055]]
['t', [37062, 37063]]
['t', [37068, 37069]]
['t', [37074, 37075]]
['t', [37087, 37088]]
['t', [37095, 37096]]
['t', [37099, 37100]]
['t', [37138, 37139]]
['t', [37180, 37181]]
['t', [37189, 37190]]
['t', [37204, 37205]]
['t', [37234, 37235]]
['t', [37246, 37247]]
['t', [37251, 37252]]
['t', [37254, 37255]]
['t', [37266, 37267]]
['t', [37269, 37270]]
['t', [37285, 37286]]
['t', [37393, 37394]]
['t', [37399, 37400]]
['t', [37405, 37406]]
['t', [37413, 37414]]
['t', [37467, 37468]]
['t', [37551, 37552]]
['t', [37566, 37567]]
['t', [37590, 37591]]
['t', [37601, 37602]]
['t', [37606, 37607]]
['t', [37614, 37615]]
['t', [37620, 37621]]
['t', [37628, 37629]]
['t', [37644, 37645]]
['t', [37661, 37662]]
['t', [37684, 37685]]
['t', [37783, 37784]]
['t', [37808, 37809]]
['t', [37819, 37820]]
['t', [37824, 37825]]
['t', [37832, 37833]]
['t', [37838, 37839]]
['t', [37846, 37847]]
['t', [37862, 37863]]
['t', [37879, 37880]]
['t', [38001, 38002]]
['t', [38012, 38013]]
['t', [38017, 38018]]
['t', [38025, 38026]]
['t', [38031, 38032]]
['t', [38039, 38040]]
['t', [38055, 38056]]
['t', [38072, 38073]]
['t', [38095, 38096]]
['t', [38200, 38201]]
['t', [38211, 38212]]
['t', [38216, 38217]]
['t', [38224, 38225]]
['t', [38230, 38231]]
['t', [38238, 38239]]
['t', [38254, 38255]]
['t', [38271, 38272]]
['t', [38294, 38295]]
['t', [38354, 38355]]
['t', [38454, 38455]]
['t', [38465, 38466]]
['t', [38470, 38471]]
['t', [38478, 38479]]
['t', [38493, 38494]]
['t', [38501, 38502]]
['t', [38523, 38524]]
['t', [38530, 38531]]
['t', [38532, 38533]]
['t', [38570, 38571]]
['t', [38572, 38573]]
['t', [38584, 38585]]
['t', [38586, 38587]]
['t', [38590, 38591]]
['t', [38606, 38607]]
['t', [38623, 38624]]
['t', [38627, 38628]]
['t', [38682, 38683]]
['t', [38698, 38699]]
['t', [38733, 38734]]
['t', [38763, 38764]]
['t', [38780, 38781]]
['t', [38788, 38789]]
['t', [38803, 38804]]
['t', [38811, 38812]]
['t', [38819, 38820]]
['t', [38843, 38844]]
['t', [38859, 38860]]
['t', [38868, 38869]]
['t', [38930, 38931]]
['t', [38969, 38970]]
['t', [38994, 38995]]
['t', [39011, 39012]]
['t', [39019, 39020]]
['t', [39034, 39035]]
['t', [39042, 39043]]
['t', [39050, 39051]]
['t', [39074, 39075]]
['t', [39094, 39095]]
['t', [39103, 39104]]
['t', [39194, 39195]]
['t', [39221, 39222]]
['t', [39232, 39233]]
['t', [39237, 39238]]
['t', [39245, 39246]]
['t', [39251, 39252]]
['t', [39259, 39260]]
['t', [39275, 39276]]
['t', [39289, 39290]]
['t', [39339, 39340]]
['t', [39344, 39345]]
['t', [39378, 39379]]
['t', [39405, 39406]]
['t', [39416, 39417]]
['t', [39421, 39422]]
['t', [39429, 39430]]
['t', [39435, 39436]]
['t', [39444, 39445]]
['t', [39469, 39470]]
['t', [39482, 39483]]
['t', [39540, 39541]]
['t', [39567, 39568]]
['t', [39578, 39579]]
['t', [39583, 39584]]
['t', [39591, 39592]]
['t', [39597, 39598]]
['t', [39626, 39627]]
['t', [39634, 39635]]
['t', [39673, 39674]]
['t', [39707, 39708]]
['t', [39718, 39719]]
['t', [39723, 39724]]
['t', [39726, 39727]]
['t', [39738, 39739]]
['t', [39759, 39760]]
['t', [39766, 39767]]
['t', [39773, 39774]]
['t', [39837, 39838]]
['t', [39841, 39842]]
['t', [39917, 39918]]
['t', [39927, 39928]]
['t', [39932, 39933]]
['t', [39935, 39936]]
['t', [39947, 39948]]
['t', [39957, 39958]]
['t', [39969, 39970]]
['t', [39988, 39989]]
['t', [40050, 40051]]
['t', [40065, 40066]]
['t', [40100, 40101]]
['t', [40128, 40129]]
['t', [40145, 40146]]
['t', [40153, 40154]]
['t', [40168, 40169]]
['t', [40176, 40177]]
['t', [40184, 40185]]
['t', [40211, 40212]]
['t', [40221, 40222]]
['t', [40237, 40238]]
['t', [40272, 40273]]
['t', [40285, 40286]]
['t', [40303, 40304]]
['t', [40312, 40313]]
['t', [40318, 40319]]
['t', [40327, 40328]]
['t', [40390, 40391]]
['t', [40402, 40403]]
['t', [40407, 40408]]
['t', [40415, 40416]]
['t', [40430, 40431]]
['t', [40435, 40436]]
['t', [40442, 40443]]
['t', [40445, 40446]]
['t', [40452, 40453]]
['t', [40469, 40470]]
['t', [40487, 40488]]
['t', [40502, 40503]]
['t', [40539, 40540]]
['t', [40552, 40553]]
['t', [40570, 40571]]
['t', [40579, 40580]]
['t', [40585, 40586]]
['t', [40625, 40626]]
['t', [40656, 40657]]
['t', [40667, 40668]]
['t', [40672, 40673]]
['t', [40675, 40676]]
['t', [40687, 40688]]
['t', [40690, 40691]]
['t', [40697, 40698]]
['t', [40714, 40715]]
['t', [40732, 40733]]
['t', [40745, 40746]]
['t', [40753, 40754]]
['t', [40779, 40780]]
['t', [40840, 40841]]
['t', [40856, 40857]]
['t', [40859, 40860]]
['t', [40869, 40870]]
['t', [40901, 40902]]
['t', [40905, 40906]]
['t', [40923, 40924]]
['t', [40938, 40939]]
['t', [40949, 40950]]
['t', [40988, 40989]]
['t', [41011, 41012]]
['t', [41023, 41024]]
['t', [41028, 41029]]
['t', [41036, 41037]]
['t', [41051, 41052]]
['t', [41063, 41064]]
['t', [41068, 41069]]
['t', [41085, 41086]]
['t', [41098, 41099]]
['t', [41106, 41107]]
['t', [41127, 41128]]
['t', [41150, 41151]]
['t', [41186, 41187]]
['t', [41216, 41217]]
['t', [41231, 41232]]
['t', [41275, 41276]]
['t', [41276, 41277]]
['t', [41312, 41313]]
['t', [41322, 41323]]
['t', [41347, 41348]]
['t', [41357, 41358]]
['t', [41361, 41362]]
['t', [41363, 41364]]
['t', [41369, 41370]]
['t', [41384, 41385]]
['t', [41403, 41404]]
['t', [41430, 41431]]
['t', [41436, 41437]]
['t', [41442, 41443]]
['t', [41451, 41452]]
['t', [41467, 41468]]
['t', [41485, 41486]]
['t', [41507, 41508]]
['t', [41515, 41516]]
['t', [41525, 41526]]
['t', [41531, 41532]]
['t', [41533, 41534]]
['t', [41539, 41540]]
['t', [41549, 41550]]
['t', [41585, 41586]]
['t', [41616, 41617]]
['t', [41628, 41629]]
['t', [41643, 41644]]
['t', [41659, 41660]]
['t', [41668, 41669]]
['t', [41709, 41710]]
['t', [41725, 41726]]
['t', [41734, 41735]]
['t', [41765, 41766]]
['t', [41781, 41782]]
['t', [41788, 41789]]
['t', [41794, 41795]]
['t', [41797, 41798]]
['t', [41802, 41803]]
['t', [41807, 41808]]
['t', [41813, 41814]]
['t', [41816, 41817]]
['t', [41844, 41845]]
['t', [41859, 41860]]
['t', [41892, 41893]]
['t', [41897, 41898]]
['t', [41908, 41909]]
['t', [41911, 41912]]
['t', [41924, 41925]]
['t', [41949, 41950]]
['t', [41961, 41962]]
['t', [41967, 41968]]
['t', [41976, 41977]]
['t', [42013, 42014]]
['t', [42035, 42036]]
['t', [42043, 42044]]
['t', [42060, 42061]]
['t', [42081, 42082]]
['t', [42096, 42097]]
['t', [42103, 42104]]
['t', [42105, 42106]]
['t', [42111, 42112]]
['t', [42125, 42126]]
['t', [42128, 42129]]
['t', [42130, 42131]]
['t', [42143, 42144]]
['t', [42154, 42155]]
['t', [42161, 42162]]
['t', [42166, 42167]]
['t', [42177, 42178]]
['t', [42181, 42182]]
['t', [42195, 42196]]
['t', [42211, 42212]]
['t', [42215, 42216]]
['t', [42241, 42242]]
['t', [42249, 42250]]
['t', [42258, 42259]]
['t', [42272, 42273]]
['t', [42287, 42288]]
['t', [42316, 42317]]
['t', [42324, 42325]]
['t', [42337, 42338]]
['t', [42340, 42341]]
['t', [42352, 42353]]
['t', [42382, 42383]]
['t', [42390, 42391]]
['t', [42403, 42404]]
['t', [42406, 42407]]
['t', [42420, 42421]]
['t', [42435, 42436]]
['t', [42447, 42448]]
['t', [42457, 42458]]
['t', [42492, 42493]]
['t', [42518, 42519]]
['t', [42535, 42536]]
['t', [42569, 42570]]
['t', [42578, 42579]]
['t', [42620, 42621]]
['t', [42637, 42638]]
['t', [42656, 42657]]
['t', [42658, 42659]]
['t', [42666, 42667]]
['t', [42670, 42671]]
['t', [42783, 42784]]
['t', [42789, 42790]]
['t', [42810, 42811]]
['t', [42839, 42840]]
['t', [42846, 42847]]
['t', [42853, 42854]]
['t', [42888, 42889]]
['t', [42893, 42894]]
['t', [42907, 42908]]
['t', [42934, 42935]]
['t', [42951, 42952]]
['t', [42970, 42971]]
['t', [42972, 42973]]
['t', [42984, 42985]]
['t', [42992, 42993]]
['t', [43020, 43021]]
['t', [43027, 43028]]
['t', [43048, 43049]]
['t', [43054, 43055]]
['t', [43064, 43065]]
['t', [43081, 43082]]
['t', [43090, 43091]]
['t', [43100, 43101]]
['t', [43126, 43127]]
['t', [43166, 43167]]
['t', [43170, 43171]]
['t', [43175, 43176]]
['t', [43211, 43212]]
['t', [43219, 43220]]
['t', [43228, 43229]]
['t', [43234, 43235]]
['t', [43241, 43242]]
['t', [43286, 43287]]
['t', [43308, 43309]]
['t', [43314, 43315]]
['t', [43346, 43347]]
['t', [43378, 43379]]
['t', [43385, 43386]]
['t', [43392, 43393]]
['t', [43433, 43434]]
['t', [43438, 43439]]
['t', [43452, 43453]]
['t', [43479, 43480]]
['t', [43496, 43497]]
['t', [43532, 43533]]
['t', [43534, 43535]]
['t', [43555, 43556]]
['t', [43580, 43581]]
['t', [43586, 43587]]
