genia tagger: 21043['malignant', [47, 56]]
['city', [35624, 35628]]
['city', [35738, 35742]]
['city', [36408, 36412]]
['city', [45840, 45844]]
['city', [46523, 46527]]
['city', [46637, 46641]]
['city', [47307, 47311]]
['city', [62904, 62908]]
['city', [65078, 65082]]
['city', [71964, 71968]]
['city', [72820, 72824]]
['city', [74837, 74841]]
['city', [74977, 74981]]
['city', [79532, 79536]]
['city', [81706, 81710]]
['city', [88592, 88596]]
['city', [89448, 89452]]
['city', [91465, 91469]]
['city', [91605, 91609]]
['city', [96666, 96670]]
['city', [97711, 97715]]
['city', [101219, 101223]]
['city', [102264, 102268]]
['primer', [12763, 12769]]
['primer', [13245, 13251]]
['primer', [21556, 21562]]
['primer', [22038, 22044]]
['probes', [12798, 12804]]
['probes', [12905, 12911]]
['probes', [21591, 21597]]
['probes', [21698, 21704]]
['probe', [12798, 12803]]
['probe', [12905, 12910]]
['probe', [13200, 13205]]
['probe', [21591, 21596]]
['probe', [21698, 21703]]
['probe', [21993, 21998]]
['human', [12827, 12832]]
['human', [21620, 21625]]
['human', [64608, 64613]]
['human', [67532, 67537]]
['human', [67697, 67702]]
['human', [69230, 69235]]
['human', [81236, 81241]]
['human', [84160, 84165]]
['human', [84325, 84330]]
['human', [85858, 85863]]
['housekeeping gene', [12851, 12868]]
['housekeeping gene', [21644, 21661]]
['sequence', [12870, 12878]]
['sequence', [21663, 21671]]
['sequences', [12870, 12879]]
['sequences', [21663, 21672]]
['reporter', [12935, 12943]]
['reporter', [21728, 21736]]
['fam', [12949, 12952]]
['fam', [21742, 21745]]
['reaction', [13044, 13052]]
['reaction', [13596, 13604]]
['reaction', [14238, 14246]]
['reaction', [21837, 21845]]
['reaction', [22389, 22397]]
['reaction', [23032, 23040]]
['master', [13119, 13125]]
['master', [21912, 21918]]
['mix', [13126, 13129]]
['mix', [21919, 21922]]
['reagent', [6024, 6031]]
['reagent', [12082, 12089]]
['reagent', [13130, 13137]]
['reagent', [14811, 14818]]
['reagent', [20874, 20881]]
['reagent', [21923, 21930]]
['total volume', [13147, 13159]]
['total volume', [21940, 21952]]
['nmol\\/l', [13193, 13200]]
['nmol\\/l', [13218, 13225]]
['nmol\\/l', [21986, 21993]]
['nmol\\/l', [22011, 22018]]
['nmol\\/l', [63801, 63808]]
['nmol\\/l', [80429, 80436]]
['ng', [656, 658]]
['ng', [1704, 1706]]
['ng', [1739, 1741]]
['ng', [2193, 2195]]
['ng', [2665, 2667]]
['ng', [3257, 3259]]
['ng', [3873, 3875]]
['ng', [4015, 4017]]
['ng', [4512, 4514]]
['ng', [4544, 4546]]
['ng', [4579, 4581]]
['ng', [4696, 4698]]
['ng', [5467, 5469]]
['ng', [5601, 5603]]
['ng', [6447, 6449]]
['ng', [6741, 6743]]
['ng', [7555, 7557]]
['ng', [7764, 7766]]
['ng', [8138, 8140]]
['ng', [8609, 8611]]
['ng', [8978, 8980]]
['ng', [9235, 9237]]
['ng', [9321, 9323]]
['ng', [9572, 9574]]
['ng', [9712, 9714]]
['ng', [9727, 9729]]
['ng', [9828, 9830]]
['ng', [9946, 9948]]
['ng', [10108, 10110]]
['ng', [10219, 10221]]
['ng', [10287, 10289]]
['ng', [10538, 10540]]
['ng', [10647, 10649]]
['ng', [10782, 10784]]
['ng', [10853, 10855]]
['ng', [11292, 11294]]
['ng', [11300, 11302]]
['ng', [11451, 11453]]
['ng', [11859, 11861]]
['ng', [12069, 12071]]
['ng', [12229, 12231]]
['ng', [12361, 12363]]
['ng', [12536, 12538]]
['ng', [12574, 12576]]
['ng', [12672, 12674]]
['ng', [12861, 12863]]
['ng', [13093, 13095]]
['ng', [13183, 13185]]
['ng', [13261, 13263]]
['ng', [13428, 13430]]
['ng', [13564, 13566]]
['ng', [13712, 13714]]
['ng', [13851, 13853]]
['ng', [13905, 13907]]
['ng', [14287, 14289]]
['ng', [14298, 14300]]
['ng', [14471, 14473]]
['ng', [14542, 14544]]
['ng', [14650, 14652]]
['ng', [15234, 15236]]
['ng', [15528, 15530]]
['ng', [16343, 16345]]
['ng', [16553, 16555]]
['ng', [16927, 16929]]
['ng', [17398, 17400]]
['ng', [17767, 17769]]
['ng', [18025, 18027]]
['ng', [18111, 18113]]
['ng', [18362, 18364]]
['ng', [18503, 18505]]
['ng', [18518, 18520]]
['ng', [18619, 18621]]
['ng', [18737, 18739]]
['ng', [18899, 18901]]
['ng', [19010, 19012]]
['ng', [19078, 19080]]
['ng', [19329, 19331]]
['ng', [19438, 19440]]
['ng', [19573, 19575]]
['ng', [19645, 19647]]
['ng', [20084, 20086]]
['ng', [20092, 20094]]
['ng', [20243, 20245]]
['ng', [20651, 20653]]
['ng', [20861, 20863]]
['ng', [21022, 21024]]
['ng', [21154, 21156]]
['ng', [21329, 21331]]
['ng', [21367, 21369]]
['ng', [21465, 21467]]
['ng', [21654, 21656]]
['ng', [21886, 21888]]
['ng', [21976, 21978]]
['ng', [22054, 22056]]
['ng', [22221, 22223]]
['ng', [22357, 22359]]
['ng', [22506, 22508]]
['ng', [22645, 22647]]
['ng', [22699, 22701]]
['ng', [23081, 23083]]
['ng', [23092, 23094]]
['ng', [23265, 23267]]
['ng', [23336, 23338]]
['ng', [23445, 23447]]
['ng', [23785, 23787]]
['ng', [23826, 23828]]
['ng', [24104, 24106]]
['ng', [24128, 24130]]
['ng', [24372, 24374]]
['ng', [24678, 24680]]
['ng', [25121, 25123]]
['ng', [25420, 25422]]
['ng', [25643, 25645]]
['ng', [25898, 25900]]
['ng', [25987, 25989]]
['ng', [26437, 26439]]
['ng', [26451, 26453]]
['ng', [26548, 26550]]
['ng', [26862, 26864]]
['ng', [27303, 27305]]
['ng', [27510, 27512]]
['ng', [28089, 28091]]
['ng', [28694, 28696]]
['ng', [28737, 28739]]
['ng', [30084, 30086]]
['ng', [31056, 31058]]
['ng', [31285, 31287]]
['ng', [31533, 31535]]
['ng', [31940, 31942]]
['ng', [32237, 32239]]
['ng', [32260, 32262]]
['ng', [32477, 32479]]
['ng', [32580, 32582]]
['ng', [32603, 32605]]
['ng', [32836, 32838]]
['ng', [32860, 32862]]
['ng', [32981, 32983]]
['ng', [33004, 33006]]
['ng', [33043, 33045]]
['ng', [34352, 34354]]
['ng', [34688, 34690]]
['ng', [34729, 34731]]
['ng', [35007, 35009]]
['ng', [35031, 35033]]
['ng', [35275, 35277]]
['ng', [35581, 35583]]
['ng', [36024, 36026]]
['ng', [36323, 36325]]
['ng', [36545, 36547]]
['ng', [36800, 36802]]
['ng', [36889, 36891]]
['ng', [37339, 37341]]
['ng', [37353, 37355]]
['ng', [37450, 37452]]
['ng', [37763, 37765]]
['ng', [38204, 38206]]
['ng', [38411, 38413]]
['ng', [38990, 38992]]
['ng', [39595, 39597]]
['ng', [39638, 39640]]
['ng', [40983, 40985]]
['ng', [41955, 41957]]
['ng', [42184, 42186]]
['ng', [42432, 42434]]
['ng', [42839, 42841]]
['ng', [43136, 43138]]
['ng', [43159, 43161]]
['ng', [43376, 43378]]
['ng', [43479, 43481]]
['ng', [43502, 43504]]
['ng', [43735, 43737]]
['ng', [43759, 43761]]
['ng', [43880, 43882]]
['ng', [43903, 43905]]
['ng', [43942, 43944]]
['ng', [45251, 45253]]
['ng', [45587, 45589]]
['ng', [45628, 45630]]
['ng', [45906, 45908]]
['ng', [45930, 45932]]
['ng', [46174, 46176]]
['ng', [46480, 46482]]
['ng', [46923, 46925]]
['ng', [47222, 47224]]
['ng', [47444, 47446]]
['ng', [47699, 47701]]
['ng', [47788, 47790]]
['ng', [48238, 48240]]
['ng', [48252, 48254]]
['ng', [48349, 48351]]
['ng', [48662, 48664]]
['ng', [49103, 49105]]
['ng', [49310, 49312]]
['ng', [49889, 49891]]
['ng', [50494, 50496]]
['ng', [50537, 50539]]
['ng', [51882, 51884]]
['ng', [52846, 52848]]
['ng', [53075, 53077]]
['ng', [53323, 53325]]
['ng', [53730, 53732]]
['ng', [54027, 54029]]
['ng', [54050, 54052]]
['ng', [54267, 54269]]
['ng', [54370, 54372]]
['ng', [54393, 54395]]
['ng', [54626, 54628]]
['ng', [54650, 54652]]
['ng', [54771, 54773]]
['ng', [54794, 54796]]
['ng', [54833, 54835]]
['ng', [56142, 56144]]
['ng', [56528, 56530]]
['ng', [56757, 56759]]
['ng', [57005, 57007]]
['ng', [57412, 57414]]
['ng', [57709, 57711]]
['ng', [57732, 57734]]
['ng', [57949, 57951]]
['ng', [58052, 58054]]
['ng', [58075, 58077]]
['ng', [58308, 58310]]
['ng', [58332, 58334]]
['ng', [58453, 58455]]
['ng', [58476, 58478]]
['ng', [58515, 58517]]
['ng', [59824, 59826]]
['ng', [61663, 61665]]
['ng', [62294, 62296]]
['ng', [62327, 62329]]
['ng', [62997, 62999]]
['ng', [63112, 63114]]
['ng', [63621, 63623]]
['ng', [63638, 63640]]
['ng', [64445, 64447]]
['ng', [64863, 64865]]
['ng', [64984, 64986]]
['ng', [65037, 65039]]
['ng', [65121, 65123]]
['ng', [65181, 65183]]
['ng', [65203, 65205]]
['ng', [65522, 65524]]
['ng', [65858, 65860]]
['ng', [65947, 65949]]
['ng', [66158, 66160]]
['ng', [66650, 66652]]
['ng', [66724, 66726]]
['ng', [66827, 66829]]
['ng', [67330, 67332]]
['ng', [67804, 67806]]
['ng', [68022, 68024]]
['ng', [68072, 68074]]
['ng', [68246, 68248]]
['ng', [68396, 68398]]
['ng', [68405, 68407]]
['ng', [68420, 68422]]
['ng', [68506, 68508]]
['ng', [68617, 68619]]
['ng', [68798, 68800]]
['ng', [68814, 68816]]
['ng', [68831, 68833]]
['ng', [68919, 68921]]
['ng', [69473, 69475]]
['ng', [69789, 69791]]
['ng', [70226, 70228]]
['ng', [70268, 70270]]
['ng', [71000, 71002]]
['ng', [71307, 71309]]
['ng', [71337, 71339]]
['ng', [72359, 72361]]
['ng', [72561, 72563]]
['ng', [72629, 72631]]
['ng', [73181, 73183]]
['ng', [73849, 73851]]
['ng', [73923, 73925]]
['ng', [73934, 73936]]
['ng', [74995, 74997]]
['ng', [75245, 75247]]
['ng', [78291, 78293]]
['ng', [78922, 78924]]
['ng', [78955, 78957]]
['ng', [79625, 79627]]
['ng', [79740, 79742]]
['ng', [80249, 80251]]
['ng', [80266, 80268]]
['ng', [81073, 81075]]
['ng', [81491, 81493]]
['ng', [81612, 81614]]
['ng', [81665, 81667]]
['ng', [81749, 81751]]
['ng', [81809, 81811]]
['ng', [81831, 81833]]
['ng', [82150, 82152]]
['ng', [82486, 82488]]
['ng', [82575, 82577]]
['ng', [82786, 82788]]
['ng', [83278, 83280]]
['ng', [83352, 83354]]
['ng', [83455, 83457]]
['ng', [83958, 83960]]
['ng', [84432, 84434]]
['ng', [84650, 84652]]
['ng', [84700, 84702]]
['ng', [84874, 84876]]
['ng', [85024, 85026]]
['ng', [85033, 85035]]
['ng', [85048, 85050]]
['ng', [85134, 85136]]
['ng', [85245, 85247]]
['ng', [85426, 85428]]
['ng', [85442, 85444]]
['ng', [85459, 85461]]
['ng', [85547, 85549]]
['ng', [86101, 86103]]
['ng', [86417, 86419]]
['ng', [86854, 86856]]
['ng', [86896, 86898]]
['ng', [87628, 87630]]
['ng', [87935, 87937]]
['ng', [87965, 87967]]
['ng', [88987, 88989]]
['ng', [89189, 89191]]
['ng', [89257, 89259]]
['ng', [89809, 89811]]
['ng', [90477, 90479]]
['ng', [90551, 90553]]
['ng', [90562, 90564]]
['ng', [91623, 91625]]
['ng', [91873, 91875]]
['ng', [93670, 93672]]
['ng', [94276, 94278]]
['ng', [94829, 94831]]
['ng', [95153, 95155]]
['ng', [95494, 95496]]
['ng', [95705, 95707]]
['ng', [95796, 95798]]
['ng', [96737, 96739]]
['ng', [97676, 97678]]
['ng', [97736, 97738]]
['ng', [98223, 98225]]
['ng', [98829, 98831]]
['ng', [99382, 99384]]
['ng', [99706, 99708]]
['ng', [100047, 100049]]
['ng', [100258, 100260]]
['ng', [100349, 100351]]
['ng', [101290, 101292]]
['ng', [102229, 102231]]
['ng', [102289, 102291]]
['condition', [13292, 13301]]
['condition', [22085, 22094]]
['condition', [63711, 63720]]
['condition', [65694, 65703]]
['condition', [66018, 66027]]
['condition', [67337, 67346]]
['condition', [80339, 80348]]
['condition', [82322, 82331]]
['condition', [82646, 82655]]
['condition', [83965, 83974]]
['then', [10464, 10468]]
['then', [11188, 11192]]
['then', [13348, 13352]]
['then', [19255, 19259]]
['then', [19980, 19984]]
['then', [22141, 22145]]
['cycles', [13356, 13362]]
['cycles', [22149, 22155]]
['data', [13402, 13406]]
['data', [14628, 14632]]
['data', [22195, 22199]]
['data', [23423, 23427]]
['data', [26565, 26569]]
['data', [28199, 28203]]
['data', [29819, 29823]]
['data', [30631, 30635]]
['data', [37467, 37471]]
['data', [39100, 39104]]
['data', [40718, 40722]]
['data', [41530, 41534]]
['data', [48366, 48370]]
['data', [49999, 50003]]
['data', [51617, 51621]]
['data', [52429, 52433]]
['data', [64489, 64493]]
['data', [69579, 69583]]
['data', [81117, 81121]]
['data', [86207, 86211]]
['data', [93322, 93326]]
['data', [93927, 93931]]
['data', [94480, 94484]]
['data', [96252, 96256]]
['data', [97875, 97879]]
['data', [98480, 98484]]
['data', [99033, 99037]]
['data', [100805, 100809]]
['calculation method', [13457, 13475]]
['calculation method', [22250, 22268]]
['threshold', [13484, 13493]]
['threshold', [22277, 22286]]
['cycle', [5634, 5639]]
['cycle', [9423, 9428]]
['cycle', [13356, 13361]]
['cycle', [13494, 13499]]
['cycle', [18213, 18218]]
['cycle', [22149, 22154]]
['cycle', [22287, 22292]]
['cycle', [23731, 23736]]
['cycle', [23750, 23755]]
['cycle', [24136, 24141]]
['cycle', [24925, 24930]]
['cycle', [25247, 25252]]
['cycle', [34634, 34639]]
['cycle', [34653, 34658]]
['cycle', [35039, 35044]]
['cycle', [35828, 35833]]
['cycle', [36150, 36155]]
['cycle', [45533, 45538]]
['cycle', [45552, 45557]]
['cycle', [45938, 45943]]
['cycle', [46727, 46732]]
['cycle', [47049, 47054]]
['cycle', [70085, 70090]]
['cycle', [72772, 72777]]
['cycle', [86713, 86718]]
['cycle', [89400, 89405]]
['cycle', [95055, 95060]]
['cycle', [99608, 99613]]
['ct', [17, 19]]
['ct', [273, 275]]
['ct', [673, 675]]
['ct', [743, 745]]
['ct', [995, 997]]
['ct', [1018, 1020]]
['ct', [1162, 1164]]
['ct', [1300, 1302]]
['ct', [1430, 1432]]
['ct', [1653, 1655]]
['ct', [1777, 1779]]
['ct', [1894, 1896]]
['ct', [2103, 2105]]
['ct', [2207, 2209]]
['ct', [2348, 2350]]
['ct', [2519, 2521]]
['ct', [2981, 2983]]
['ct', [3534, 3536]]
['ct', [3810, 3812]]
['ct', [3914, 3916]]
['ct', [3939, 3941]]
['ct', [4078, 4080]]
['ct', [4217, 4219]]
['ct', [4750, 4752]]
['ct', [4856, 4858]]
['ct', [5000, 5002]]
['ct', [5130, 5132]]
['ct', [5265, 5267]]
['ct', [5362, 5364]]
['ct', [5478, 5480]]
['ct', [5686, 5688]]
['ct', [5884, 5886]]
['ct', [6411, 6413]]
['ct', [7078, 7080]]
['ct', [7678, 7680]]
['ct', [8929, 8931]]
['ct', [9614, 9616]]
['ct', [9798, 9800]]
['ct', [10257, 10259]]
['ct', [10303, 10305]]
['ct', [10323, 10325]]
['ct', [10761, 10763]]
['ct', [10817, 10819]]
['ct', [12076, 12078]]
['ct', [12210, 12212]]
['ct', [12401, 12403]]
['ct', [12845, 12847]]
['ct', [12893, 12895]]
['ct', [13047, 13049]]
['ct', [13509, 13511]]
['ct', [13555, 13557]]
['ct', [13585, 13587]]
['ct', [13599, 13601]]
['ct', [13643, 13645]]
['ct', [13662, 13664]]
['ct', [13947, 13949]]
['ct', [14241, 14243]]
['ct', [14446, 14448]]
['ct', [14594, 14596]]
['ct', [15198, 15200]]
['ct', [15866, 15868]]
['ct', [16467, 16469]]
['ct', [17718, 17720]]
['ct', [18405, 18407]]
['ct', [18589, 18591]]
['ct', [19048, 19050]]
['ct', [19094, 19096]]
['ct', [19114, 19116]]
['ct', [19552, 19554]]
['ct', [19608, 19610]]
['ct', [20868, 20870]]
['ct', [21003, 21005]]
['ct', [21194, 21196]]
['ct', [21638, 21640]]
['ct', [21686, 21688]]
['ct', [21840, 21842]]
['ct', [22302, 22304]]
['ct', [22348, 22350]]
['ct', [22378, 22380]]
['ct', [22392, 22394]]
['ct', [22437, 22439]]
['ct', [22456, 22458]]
['ct', [22741, 22743]]
['ct', [23035, 23037]]
['ct', [23240, 23242]]
['ct', [23388, 23390]]
['ct', [23643, 23645]]
['ct', [23953, 23955]]
['ct', [24146, 24148]]
['ct', [24687, 24689]]
['ct', [24747, 24749]]
['ct', [25516, 25518]]
['ct', [26559, 26561]]
['ct', [26592, 26594]]
['ct', [26663, 26665]]
['ct', [26747, 26749]]
['ct', [26994, 26996]]
['ct', [27275, 27277]]
['ct', [28174, 28176]]
['ct', [28191, 28193]]
['ct', [28287, 28289]]
['ct', [28424, 28426]]
['ct', [28649, 28651]]
['ct', [28710, 28712]]
['ct', [28818, 28820]]
['ct', [29061, 29063]]
['ct', [29425, 29427]]
['ct', [29641, 29643]]
['ct', [29683, 29685]]
['ct', [29728, 29730]]
['ct', [29744, 29746]]
['ct', [29856, 29858]]
['ct', [29876, 29878]]
['ct', [29925, 29927]]
['ct', [29959, 29961]]
['ct', [29998, 30000]]
['ct', [30270, 30272]]
['ct', [30338, 30340]]
['ct', [30501, 30503]]
['ct', [30608, 30610]]
['ct', [30667, 30669]]
['ct', [30678, 30680]]
['ct', [30738, 30740]]
['ct', [30857, 30859]]
['ct', [31024, 31026]]
['ct', [31450, 31452]]
['ct', [31496, 31498]]
['ct', [31552, 31554]]
['ct', [31674, 31676]]
['ct', [31687, 31689]]
['ct', [31895, 31897]]
['ct', [32052, 32054]]
['ct', [32404, 32406]]
['ct', [32534, 32536]]
['ct', [32766, 32768]]
['ct', [33723, 33725]]
['ct', [34546, 34548]]
['ct', [34856, 34858]]
['ct', [35049, 35051]]
['ct', [35590, 35592]]
['ct', [35650, 35652]]
['ct', [36418, 36420]]
['ct', [37461, 37463]]
['ct', [37493, 37495]]
['ct', [37564, 37566]]
['ct', [37648, 37650]]
['ct', [37895, 37897]]
['ct', [38176, 38178]]
['ct', [39075, 39077]]
['ct', [39092, 39094]]
['ct', [39188, 39190]]
['ct', [39325, 39327]]
['ct', [39550, 39552]]
['ct', [39611, 39613]]
['ct', [39718, 39720]]
['ct', [39961, 39963]]
['ct', [40325, 40327]]
['ct', [40540, 40542]]
['ct', [40582, 40584]]
['ct', [40627, 40629]]
['ct', [40643, 40645]]
['ct', [40755, 40757]]
['ct', [40775, 40777]]
['ct', [40824, 40826]]
['ct', [40858, 40860]]
['ct', [40897, 40899]]
['ct', [41169, 41171]]
['ct', [41237, 41239]]
['ct', [41400, 41402]]
['ct', [41507, 41509]]
['ct', [41566, 41568]]
['ct', [41577, 41579]]
['ct', [41637, 41639]]
['ct', [41756, 41758]]
['ct', [41923, 41925]]
['ct', [42349, 42351]]
['ct', [42395, 42397]]
['ct', [42451, 42453]]
['ct', [42573, 42575]]
['ct', [42586, 42588]]
['ct', [42794, 42796]]
['ct', [42951, 42953]]
['ct', [43303, 43305]]
['ct', [43433, 43435]]
['ct', [43665, 43667]]
['ct', [44622, 44624]]
['ct', [45445, 45447]]
['ct', [45755, 45757]]
['ct', [45948, 45950]]
['ct', [46489, 46491]]
['ct', [46549, 46551]]
['ct', [47317, 47319]]
['ct', [48360, 48362]]
['ct', [48392, 48394]]
['ct', [48463, 48465]]
['ct', [48547, 48549]]
['ct', [48794, 48796]]
['ct', [49075, 49077]]
['ct', [49974, 49976]]
['ct', [49991, 49993]]
['ct', [50087, 50089]]
['ct', [50224, 50226]]
['ct', [50449, 50451]]
['ct', [50510, 50512]]
['ct', [50617, 50619]]
['ct', [50860, 50862]]
['ct', [51224, 51226]]
['ct', [51439, 51441]]
['ct', [51481, 51483]]
['ct', [51526, 51528]]
['ct', [51542, 51544]]
['ct', [51654, 51656]]
['ct', [51674, 51676]]
['ct', [51723, 51725]]
['ct', [51757, 51759]]
['ct', [51796, 51798]]
['ct', [52068, 52070]]
['ct', [52136, 52138]]
['ct', [52299, 52301]]
['ct', [52406, 52408]]
['ct', [52465, 52467]]
['ct', [52476, 52478]]
['ct', [52536, 52538]]
['ct', [52647, 52649]]
['ct', [52814, 52816]]
['ct', [53240, 53242]]
['ct', [53286, 53288]]
['ct', [53342, 53344]]
['ct', [53464, 53466]]
['ct', [53477, 53479]]
['ct', [53685, 53687]]
['ct', [53842, 53844]]
['ct', [54194, 54196]]
['ct', [54324, 54326]]
['ct', [54556, 54558]]
['ct', [55513, 55515]]
['ct', [56329, 56331]]
['ct', [56496, 56498]]
['ct', [56922, 56924]]
['ct', [56968, 56970]]
['ct', [57024, 57026]]
['ct', [57146, 57148]]
['ct', [57159, 57161]]
['ct', [57367, 57369]]
['ct', [57524, 57526]]
['ct', [57876, 57878]]
['ct', [58006, 58008]]
['ct', [58238, 58240]]
['ct', [59195, 59197]]
['ct', [60243, 60245]]
['ct', [60425, 60427]]
['ct', [60485, 60487]]
['ct', [60564, 60566]]
['ct', [61075, 61077]]
['ct', [61317, 61319]]
['ct', [61479, 61481]]
['ct', [61606, 61608]]
['ct', [61725, 61727]]
['ct', [63023, 63025]]
['ct', [63525, 63527]]
['ct', [63668, 63670]]
['ct', [63932, 63934]]
['ct', [64189, 64191]]
['ct', [64312, 64314]]
['ct', [64550, 64552]]
['ct', [64682, 64684]]
['ct', [64868, 64870]]
['ct', [65258, 65260]]
['ct', [65461, 65463]]
['ct', [65505, 65507]]
['ct', [66318, 66320]]
['ct', [66426, 66428]]
['ct', [66602, 66604]]
['ct', [66731, 66733]]
['ct', [66765, 66767]]
['ct', [67302, 67304]]
['ct', [67327, 67329]]
['ct', [67690, 67692]]
['ct', [67708, 67710]]
['ct', [68201, 68203]]
['ct', [68874, 68876]]
['ct', [69024, 69026]]
['ct', [69088, 69090]]
['ct', [69193, 69195]]
['ct', [70024, 70026]]
['ct', [70302, 70304]]
['ct', [70465, 70467]]
['ct', [70535, 70537]]
['ct', [70718, 70720]]
['ct', [70886, 70888]]
['ct', [71371, 71373]]
['ct', [71685, 71687]]
['ct', [71708, 71710]]
['ct', [71873, 71875]]
['ct', [71933, 71935]]
['ct', [72221, 72223]]
['ct', [72270, 72272]]
['ct', [72886, 72888]]
['ct', [73099, 73101]]
['ct', [73455, 73457]]
['ct', [73513, 73515]]
['ct', [73795, 73797]]
['ct', [74087, 74089]]
['ct', [74132, 74134]]
['ct', [74183, 74185]]
['ct', [74251, 74253]]
['ct', [74508, 74510]]
['ct', [74602, 74604]]
['ct', [74732, 74734]]
['ct', [74934, 74936]]
['ct', [74946, 74948]]
['ct', [74960, 74962]]
['ct', [75065, 75067]]
['ct', [75224, 75226]]
['ct', [75359, 75361]]
['ct', [75613, 75615]]
['ct', [75742, 75744]]
['ct', [75765, 75767]]
['ct', [76041, 76043]]
['ct', [76137, 76139]]
['ct', [76329, 76331]]
['ct', [76390, 76392]]
['ct', [76871, 76873]]
['ct', [77053, 77055]]
['ct', [77113, 77115]]
['ct', [77192, 77194]]
['ct', [77703, 77705]]
['ct', [77945, 77947]]
['ct', [78107, 78109]]
['ct', [78234, 78236]]
['ct', [78353, 78355]]
['ct', [79651, 79653]]
['ct', [80153, 80155]]
['ct', [80296, 80298]]
['ct', [80560, 80562]]
['ct', [80817, 80819]]
['ct', [80940, 80942]]
['ct', [81178, 81180]]
['ct', [81310, 81312]]
['ct', [81496, 81498]]
['ct', [81886, 81888]]
['ct', [82089, 82091]]
['ct', [82133, 82135]]
['ct', [82946, 82948]]
['ct', [83054, 83056]]
['ct', [83230, 83232]]
['ct', [83359, 83361]]
['ct', [83393, 83395]]
['ct', [83930, 83932]]
['ct', [83955, 83957]]
['ct', [84318, 84320]]
['ct', [84336, 84338]]
['ct', [84829, 84831]]
['ct', [85502, 85504]]
['ct', [85652, 85654]]
['ct', [85716, 85718]]
['ct', [85821, 85823]]
['ct', [86652, 86654]]
['ct', [86930, 86932]]
['ct', [87093, 87095]]
['ct', [87163, 87165]]
['ct', [87346, 87348]]
['ct', [87514, 87516]]
['ct', [87999, 88001]]
['ct', [88313, 88315]]
['ct', [88336, 88338]]
['ct', [88501, 88503]]
['ct', [88561, 88563]]
['ct', [88849, 88851]]
['ct', [88898, 88900]]
['ct', [89514, 89516]]
['ct', [89727, 89729]]
['ct', [90083, 90085]]
['ct', [90141, 90143]]
['ct', [90423, 90425]]
['ct', [90715, 90717]]
['ct', [90760, 90762]]
['ct', [90811, 90813]]
['ct', [90879, 90881]]
['ct', [91136, 91138]]
['ct', [91230, 91232]]
['ct', [91360, 91362]]
['ct', [91562, 91564]]
['ct', [91574, 91576]]
['ct', [91588, 91590]]
['ct', [91693, 91695]]
['ct', [91852, 91854]]
['ct', [91987, 91989]]
['ct', [92241, 92243]]
['ct', [92370, 92372]]
['ct', [92393, 92395]]
['ct', [92669, 92671]]
['ct', [92765, 92767]]
['ct', [92957, 92959]]
['ct', [93018, 93020]]
['ct', [93260, 93262]]
['ct', [93865, 93867]]
['ct', [94419, 94421]]
['ct', [95117, 95119]]
['ct', [95395, 95397]]
['ct', [95445, 95447]]
['ct', [95641, 95643]]
['ct', [95658, 95660]]
['ct', [95938, 95940]]
['ct', [96014, 96016]]
['ct', [96519, 96521]]
['ct', [96570, 96572]]
['ct', [96751, 96753]]
['ct', [97504, 97506]]
['ct', [97576, 97578]]
['ct', [97658, 97660]]
['ct', [97813, 97815]]
['ct', [98418, 98420]]
['ct', [98972, 98974]]
['ct', [99670, 99672]]
['ct', [99948, 99950]]
['ct', [99998, 100000]]
['ct', [100194, 100196]]
['ct', [100211, 100213]]
['ct', [100491, 100493]]
['ct', [100567, 100569]]
['ct', [101072, 101074]]
['ct', [101123, 101125]]
['ct', [101304, 101306]]
['ct', [102057, 102059]]
['ct', [102129, 102131]]
['ct', [102211, 102213]]
['fold', [13534, 13538]]
['fold', [22327, 22331]]
['relative', [4823, 4831]]
['relative', [5947, 5955]]
['relative', [13542, 13550]]
['relative', [22335, 22343]]
['equation', [13571, 13579]]
['equation', [22364, 22372]]
['method', [6005, 6011]]
['method', [9804, 9810]]
['method', [13469, 13475]]
['method', [13588, 13594]]
['method', [13867, 13873]]
['method', [18595, 18601]]
['method', [22262, 22268]]
['method', [22381, 22387]]
['method', [22661, 22667]]
['method', [25353, 25359]]
['method', [31238, 31244]]
['method', [33057, 33063]]
['method', [33492, 33498]]
['method', [36256, 36262]]
['method', [42137, 42143]]
['method', [43956, 43962]]
['method', [44391, 44397]]
['method', [47155, 47161]]
['method', [53028, 53034]]
['method', [54847, 54853]]
['method', [55282, 55288]]
['method', [56710, 56716]]
['method', [58529, 58535]]
['method', [58964, 58970]]
['method', [65715, 65721]]
['method', [65993, 65999]]
['method', [66393, 66399]]
['method', [66502, 66508]]
['method', [82343, 82349]]
['method', [82621, 82627]]
['method', [83021, 83027]]
['method', [83130, 83136]]
['insulin', [13715, 13722]]
['insulin', [14035, 14042]]
['insulin', [22509, 22516]]
['insulin', [22829, 22836]]
['disulfides', [13723, 13733]]
['disulfides', [22517, 22527]]
['protein concentration', [13807, 13828]]
['protein concentration', [22601, 22622]]
['volume', [13153, 13159]]
['volume', [13887, 13893]]
['volume', [14116, 14122]]
['volume', [21946, 21952]]
['volume', [22681, 22687]]
['volume', [22910, 22916]]
['extract', [12205, 12212]]
['extract', [13942, 13949]]
['extract', [20998, 21005]]
['extract', [22736, 22743]]
['nadph', [14005, 14010]]
['nadph', [22799, 22804]]
['nadph', [73704, 73709]]
['nadph', [90332, 90337]]
['thioredoxin', [4734, 4745]]
