genia tagger: 13824['vascular', [62, 70]]
['s', [15384, 15385]]
['s', [15394, 15395]]
['s', [15413, 15414]]
['s', [15423, 15424]]
['s', [15444, 15445]]
['s', [15451, 15452]]
['s', [15461, 15462]]
['s', [15463, 15464]]
['s', [15469, 15470]]
['s', [15505, 15506]]
['s', [15526, 15527]]
['s', [15530, 15531]]
['s', [15539, 15540]]
['s', [15542, 15543]]
['s', [15548, 15549]]
['s', [15552, 15553]]
['s', [15560, 15561]]
['s', [15592, 15593]]
['s', [15613, 15614]]
['s', [15615, 15616]]
['s', [15619, 15620]]
['s', [15625, 15626]]
['s', [15626, 15627]]
['s', [15662, 15663]]
['s', [15718, 15719]]
['s', [15722, 15723]]
['s', [15759, 15760]]
['s', [15773, 15774]]
['s', [15779, 15780]]
['s', [15796, 15797]]
['s', [15799, 15800]]
['s', [15812, 15813]]
['s', [15857, 15858]]
['s', [15871, 15872]]
['s', [15889, 15890]]
['s', [15901, 15902]]
['s', [15909, 15910]]
['s', [15922, 15923]]
['s', [15931, 15932]]
['s', [15989, 15990]]
['s', [15991, 15992]]
['s', [16016, 16017]]
['s', [16022, 16023]]
['s', [16047, 16048]]
['s', [16067, 16068]]
['s', [16096, 16097]]
['s', [16131, 16132]]
['s', [16141, 16142]]
['s', [16170, 16171]]
['s', [16177, 16178]]
['s', [16185, 16186]]
['s', [16190, 16191]]
['s', [16194, 16195]]
['s', [16200, 16201]]
['s', [16205, 16206]]
['s', [16217, 16218]]
['s', [16219, 16220]]
['s', [16237, 16238]]
['s', [16242, 16243]]
['s', [16244, 16245]]
['s', [16245, 16246]]
['s', [16257, 16258]]
['s', [16263, 16264]]
['s', [16299, 16300]]
['s', [16331, 16332]]
['s', [16333, 16334]]
['s', [16369, 16370]]
['s', [16381, 16382]]
['s', [16383, 16384]]
['s', [16394, 16395]]
['s', [16396, 16397]]
['s', [16425, 16426]]
['s', [16440, 16441]]
['s', [16443, 16444]]
['s', [16503, 16504]]
['s', [16507, 16508]]
['s', [16524, 16525]]
['s', [16551, 16552]]
['s', [16554, 16555]]
['s', [16579, 16580]]
['s', [16583, 16584]]
['s', [16588, 16589]]
['s', [16601, 16602]]
['s', [16606, 16607]]
['s', [16609, 16610]]
['s', [16636, 16637]]
['s', [16651, 16652]]
['s', [16677, 16678]]
['s', [16698, 16699]]
['s', [16700, 16701]]
['s', [16718, 16719]]
['s', [16720, 16721]]
['s', [16732, 16733]]
['s', [16791, 16792]]
['s', [16803, 16804]]
['s', [16806, 16807]]
['s', [16813, 16814]]
['s', [16824, 16825]]
['s', [16871, 16872]]
['s', [16872, 16873]]
['s', [16882, 16883]]
['s', [16884, 16885]]
['s', [16888, 16889]]
['s', [16891, 16892]]
['s', [16914, 16915]]
['s', [16918, 16919]]
['s', [16957, 16958]]
['s', [16996, 16997]]
['s', [17011, 17012]]
['s', [17016, 17017]]
['s', [17023, 17024]]
['s', [17046, 17047]]
['s', [17058, 17059]]
['s', [17078, 17079]]
['s', [17082, 17083]]
['s', [17088, 17089]]
['s', [17095, 17096]]
['s', [17132, 17133]]
['s', [17165, 17166]]
['s', [17178, 17179]]
['s', [17184, 17185]]
['s', [17202, 17203]]
['s', [17248, 17249]]
['s', [17250, 17251]]
['s', [17263, 17264]]
['s', [17265, 17266]]
['s', [17276, 17277]]
['s', [17300, 17301]]
['s', [17348, 17349]]
['s', [17355, 17356]]
['s', [17357, 17358]]
['s', [17379, 17380]]
['s', [17416, 17417]]
['s', [17463, 17464]]
['s', [17470, 17471]]
['s', [17495, 17496]]
['s', [17498, 17499]]
['s', [17505, 17506]]
['s', [17531, 17532]]
['s', [17568, 17569]]
['s', [17577, 17578]]
['s', [17600, 17601]]
['s', [17627, 17628]]
['s', [17649, 17650]]
['s', [17698, 17699]]
['s', [17717, 17718]]
['s', [17742, 17743]]
['s', [17749, 17750]]
['s', [17756, 17757]]
['s', [17774, 17775]]
['s', [17776, 17777]]
['s', [17802, 17803]]
['s', [17803, 17804]]
['s', [17805, 17806]]
['s', [17821, 17822]]
['s', [17851, 17852]]
['s', [17854, 17855]]
['s', [17860, 17861]]
['s', [17870, 17871]]
['s', [17881, 17882]]
['s', [17941, 17942]]
['s', [17959, 17960]]
['s', [17965, 17966]]
['s', [17967, 17968]]
['s', [17983, 17984]]
['s', [17984, 17985]]
['s', [18001, 18002]]
['s', [18010, 18011]]
['s', [18028, 18029]]
['s', [18029, 18030]]
['s', [18048, 18049]]
['s', [18055, 18056]]
['s', [18062, 18063]]
['s', [18072, 18073]]
['s', [18081, 18082]]
['s', [18133, 18134]]
['s', [18156, 18157]]
['s', [18232, 18233]]
['s', [18236, 18237]]
['s', [18245, 18246]]
['s', [18256, 18257]]
['s', [18269, 18270]]
['s', [18305, 18306]]
['s', [18306, 18307]]
['s', [18312, 18313]]
['s', [18323, 18324]]
['s', [18344, 18345]]
['s', [18351, 18352]]
['s', [18368, 18369]]
['s', [18382, 18383]]
['s', [18410, 18411]]
['s', [18427, 18428]]
['s', [18496, 18497]]
['s', [18509, 18510]]
['s', [18526, 18527]]
['s', [18535, 18536]]
['s', [18559, 18560]]
['s', [18562, 18563]]
['s', [18576, 18577]]
['s', [18577, 18578]]
['s', [18599, 18600]]
['s', [18602, 18603]]
['s', [18611, 18612]]
['s', [18616, 18617]]
['s', [18618, 18619]]
['s', [18641, 18642]]
['s', [18683, 18684]]
['s', [18690, 18691]]
['s', [18721, 18722]]
['s', [18736, 18737]]
['s', [18751, 18752]]
['s', [18781, 18782]]
['s', [18789, 18790]]
['s', [18790, 18791]]
['s', [18808, 18809]]
['s', [18819, 18820]]
['s', [18826, 18827]]
['s', [18849, 18850]]
['s', [18851, 18852]]
['s', [18870, 18871]]
['s', [18879, 18880]]
['s', [18887, 18888]]
['s', [18904, 18905]]
['s', [18913, 18914]]
['s', [18952, 18953]]
['s', [18967, 18968]]
['s', [18984, 18985]]
['s', [19001, 19002]]
['s', [19003, 19004]]
['s', [19016, 19017]]
['s', [19033, 19034]]
['s', [19045, 19046]]
['s', [19058, 19059]]
['s', [19076, 19077]]
['s', [19083, 19084]]
['s', [19111, 19112]]
['s', [19117, 19118]]
['s', [19187, 19188]]
['s', [19206, 19207]]
['s', [19215, 19216]]
['s', [19258, 19259]]
['s', [19268, 19269]]
['s', [19271, 19272]]
['s', [19290, 19291]]
['s', [19297, 19298]]
['s', [19304, 19305]]
['s', [19311, 19312]]
['s', [19352, 19353]]
['s', [19377, 19378]]
['s', [19379, 19380]]
['s', [19382, 19383]]
['s', [19408, 19409]]
['s', [19424, 19425]]
['s', [19428, 19429]]
['s', [19448, 19449]]
['s', [19455, 19456]]
['s', [19464, 19465]]
['s', [19491, 19492]]
['s', [19496, 19497]]
['s', [19522, 19523]]
['s', [19562, 19563]]
['s', [19579, 19580]]
['s', [19639, 19640]]
['s', [19652, 19653]]
['s', [19661, 19662]]
['s', [19698, 19699]]
['s', [19707, 19708]]
['s', [19735, 19736]]
['s', [19736, 19737]]
['s', [19738, 19739]]
['s', [19739, 19740]]
['s', [19744, 19745]]
['s', [19761, 19762]]
['s', [19773, 19774]]
['s', [19787, 19788]]
['s', [19823, 19824]]
['s', [19835, 19836]]
['s', [19840, 19841]]
['s', [19859, 19860]]
['s', [19886, 19887]]
['s', [19895, 19896]]
['s', [19918, 19919]]
['s', [19936, 19937]]
['s', [19955, 19956]]
['s', [19989, 19990]]
['s', [20011, 20012]]
['s', [20045, 20046]]
['s', [20072, 20073]]
['s', [20139, 20140]]
['s', [20166, 20167]]
['s', [20184, 20185]]
['s', [20204, 20205]]
['s', [20214, 20215]]
['s', [20236, 20237]]
['s', [20246, 20247]]
['s', [20303, 20304]]
['s', [20307, 20308]]
['s', [20377, 20378]]
['s', [20382, 20383]]
['s', [20392, 20393]]
['s', [20403, 20404]]
['s', [20411, 20412]]
['s', [20415, 20416]]
['s', [20417, 20418]]
['s', [20424, 20425]]
['s', [20438, 20439]]
['s', [20475, 20476]]
['s', [20480, 20481]]
['s', [20496, 20497]]
['s', [20512, 20513]]
['s', [20514, 20515]]
['s', [20520, 20521]]
['s', [20522, 20523]]
['s', [20576, 20577]]
['s', [20578, 20579]]
['s', [20583, 20584]]
['s', [20614, 20615]]
['s', [20627, 20628]]
['s', [20635, 20636]]
['s', [20668, 20669]]
['s', [20685, 20686]]
['s', [20692, 20693]]
['s', [20706, 20707]]
['s', [20738, 20739]]
['s', [20743, 20744]]
['s', [20763, 20764]]
['s', [20770, 20771]]
['s', [20818, 20819]]
['s', [20911, 20912]]
['s', [20961, 20962]]
['s', [20966, 20967]]
['s', [21000, 21001]]
['s', [21001, 21002]]
['s', [21009, 21010]]
['s', [21017, 21018]]
['s', [21029, 21030]]
['s', [21060, 21061]]
['s', [21115, 21116]]
['s', [21146, 21147]]
['s', [21150, 21151]]
['s', [21210, 21211]]
['s', [21275, 21276]]
['s', [21327, 21328]]
['s', [21338, 21339]]
['s', [21356, 21357]]
['s', [21361, 21362]]
['s', [21367, 21368]]
['s', [21374, 21375]]
['s', [21407, 21408]]
['s', [21490, 21491]]
['s', [21494, 21495]]
['s', [21500, 21501]]
['s', [21525, 21526]]
['s', [21538, 21539]]
['s', [21541, 21542]]
['s', [21576, 21577]]
['s', [21604, 21605]]
['s', [21606, 21607]]
['s', [21640, 21641]]
['s', [21650, 21651]]
['s', [21669, 21670]]
['s', [21679, 21680]]
['s', [21700, 21701]]
['s', [21707, 21708]]
['s', [21717, 21718]]
['s', [21719, 21720]]
['s', [21725, 21726]]
['s', [21761, 21762]]
['s', [21782, 21783]]
['s', [21786, 21787]]
['s', [21795, 21796]]
['s', [21798, 21799]]
['s', [21804, 21805]]
['s', [21808, 21809]]
['s', [21816, 21817]]
['s', [21848, 21849]]
['s', [21869, 21870]]
['s', [21871, 21872]]
['s', [21875, 21876]]
['s', [21881, 21882]]
['s', [21882, 21883]]
['s', [21918, 21919]]
['s', [21974, 21975]]
['s', [21978, 21979]]
['s', [22015, 22016]]
['s', [22029, 22030]]
['s', [22035, 22036]]
['s', [22052, 22053]]
['s', [22055, 22056]]
['s', [22068, 22069]]
['s', [22113, 22114]]
['s', [22127, 22128]]
['s', [22145, 22146]]
['s', [22157, 22158]]
['s', [22165, 22166]]
['s', [22178, 22179]]
['s', [22187, 22188]]
['s', [22245, 22246]]
['s', [22247, 22248]]
['s', [22272, 22273]]
['s', [22278, 22279]]
['s', [22303, 22304]]
['s', [22323, 22324]]
['s', [22352, 22353]]
['s', [22387, 22388]]
['s', [22397, 22398]]
['s', [22426, 22427]]
['s', [22433, 22434]]
['s', [22441, 22442]]
['s', [22446, 22447]]
['s', [22450, 22451]]
['s', [22456, 22457]]
['s', [22461, 22462]]
['s', [22473, 22474]]
['s', [22475, 22476]]
['s', [22493, 22494]]
['s', [22498, 22499]]
['s', [22500, 22501]]
['s', [22501, 22502]]
['s', [22513, 22514]]
['s', [22519, 22520]]
['s', [22555, 22556]]
['s', [22587, 22588]]
['s', [22589, 22590]]
['s', [22625, 22626]]
['s', [22637, 22638]]
['s', [22639, 22640]]
['s', [22650, 22651]]
['s', [22652, 22653]]
['s', [22681, 22682]]
['s', [22696, 22697]]
['s', [22699, 22700]]
['s', [22759, 22760]]
['s', [22763, 22764]]
['s', [22780, 22781]]
['s', [22807, 22808]]
['s', [22810, 22811]]
['s', [22835, 22836]]
['s', [22839, 22840]]
['s', [22844, 22845]]
['s', [22857, 22858]]
['s', [22862, 22863]]
['s', [22865, 22866]]
['s', [22892, 22893]]
['s', [22907, 22908]]
['s', [22933, 22934]]
['s', [22954, 22955]]
['s', [22956, 22957]]
['s', [22974, 22975]]
['s', [22976, 22977]]
['s', [22988, 22989]]
['s', [23047, 23048]]
['s', [23059, 23060]]
['s', [23062, 23063]]
['s', [23069, 23070]]
['s', [23080, 23081]]
['s', [23127, 23128]]
['s', [23128, 23129]]
['s', [23138, 23139]]
['s', [23140, 23141]]
['s', [23144, 23145]]
['s', [23147, 23148]]
['s', [23170, 23171]]
['s', [23174, 23175]]
['s', [23213, 23214]]
['s', [23252, 23253]]
['s', [23267, 23268]]
['s', [23272, 23273]]
['s', [23279, 23280]]
['s', [23294, 23295]]
['s', [23299, 23300]]
['s', [23303, 23304]]
['s', [23309, 23310]]
['s', [23314, 23315]]
['s', [23326, 23327]]
['s', [23328, 23329]]
['s', [23346, 23347]]
['s', [23351, 23352]]
['s', [23353, 23354]]
['s', [23354, 23355]]
['s', [23366, 23367]]
['s', [23372, 23373]]
['s', [23408, 23409]]
['s', [23440, 23441]]
['s', [23442, 23443]]
['s', [23478, 23479]]
['s', [23490, 23491]]
['s', [23492, 23493]]
['s', [23503, 23504]]
['s', [23505, 23506]]
['s', [23534, 23535]]
['s', [23549, 23550]]
['s', [23552, 23553]]
['s', [23612, 23613]]
['s', [23616, 23617]]
['s', [23633, 23634]]
['s', [23660, 23661]]
['s', [23663, 23664]]
['s', [23688, 23689]]
['s', [23692, 23693]]
['s', [23697, 23698]]
['s', [23710, 23711]]
['s', [23715, 23716]]
['s', [23718, 23719]]
['s', [23745, 23746]]
['s', [23760, 23761]]
['s', [23786, 23787]]
['s', [23807, 23808]]
['s', [23809, 23810]]
['s', [23827, 23828]]
['s', [23829, 23830]]
['s', [23841, 23842]]
['s', [23900, 23901]]
['s', [23912, 23913]]
['s', [23915, 23916]]
['s', [23922, 23923]]
['s', [23933, 23934]]
['s', [23980, 23981]]
['s', [23981, 23982]]
['s', [23991, 23992]]
['s', [23993, 23994]]
['s', [23997, 23998]]
['s', [24000, 24001]]
['s', [24023, 24024]]
['s', [24027, 24028]]
['s', [24066, 24067]]
['s', [24105, 24106]]
['s', [24120, 24121]]
['s', [24125, 24126]]
['s', [24132, 24133]]
['s', [24147, 24148]]
['s', [24152, 24153]]
['s', [24156, 24157]]
['s', [24162, 24163]]
['s', [24167, 24168]]
['s', [24179, 24180]]
['s', [24181, 24182]]
['s', [24199, 24200]]
['s', [24204, 24205]]
['s', [24206, 24207]]
['s', [24207, 24208]]
['s', [24219, 24220]]
['s', [24225, 24226]]
['s', [24261, 24262]]
['s', [24293, 24294]]
['s', [24295, 24296]]
['s', [24331, 24332]]
['s', [24343, 24344]]
['s', [24345, 24346]]
['s', [24356, 24357]]
['s', [24358, 24359]]
['s', [24387, 24388]]
['s', [24402, 24403]]
['s', [24405, 24406]]
['s', [24465, 24466]]
['s', [24469, 24470]]
['s', [24486, 24487]]
['s', [24513, 24514]]
['s', [24516, 24517]]
['s', [24541, 24542]]
['s', [24545, 24546]]
['s', [24550, 24551]]
['s', [24563, 24564]]
['s', [24568, 24569]]
['s', [24571, 24572]]
['s', [24598, 24599]]
['s', [24613, 24614]]
['s', [24639, 24640]]
['s', [24660, 24661]]
['s', [24662, 24663]]
['s', [24680, 24681]]
['s', [24682, 24683]]
['s', [24694, 24695]]
['s', [24753, 24754]]
['s', [24765, 24766]]
['s', [24768, 24769]]
['s', [24775, 24776]]
['s', [24786, 24787]]
['s', [24833, 24834]]
['s', [24834, 24835]]
['s', [24844, 24845]]
['s', [24846, 24847]]
['s', [24850, 24851]]
['s', [24853, 24854]]
['s', [24876, 24877]]
['s', [24880, 24881]]
['s', [24919, 24920]]
['s', [24958, 24959]]
['s', [24973, 24974]]
['s', [24978, 24979]]
['s', [24985, 24986]]
['s', [25002, 25003]]
['s', [25006, 25007]]
['s', [25026, 25027]]
['s', [25030, 25031]]
['s', [25046, 25047]]
['s', [25053, 25054]]
['s', [25064, 25065]]
['s', [25103, 25104]]
['s', [25179, 25180]]
['s', [25197, 25198]]
['s', [25201, 25202]]
['s', [25207, 25208]]
['s', [25246, 25247]]
['s', [25273, 25274]]
['s', [25274, 25275]]
['s', [25295, 25296]]
['s', [25301, 25302]]
['s', [25303, 25304]]
['s', [25319, 25320]]
['s', [25320, 25321]]
['s', [25324, 25325]]
['s', [25346, 25347]]
['s', [25350, 25351]]
['s', [25398, 25399]]
['s', [25402, 25403]]
['s', [25423, 25424]]
['s', [25436, 25437]]
['s', [25463, 25464]]
['s', [25470, 25471]]
['s', [25479, 25480]]
['s', [25495, 25496]]
['s', [25496, 25497]]
['s', [25500, 25501]]
['s', [25529, 25530]]
['s', [25544, 25545]]
['s', [25570, 25571]]
['s', [25572, 25573]]
['s', [25616, 25617]]
['s', [25623, 25624]]
['s', [25637, 25638]]
['s', [25643, 25644]]
['s', [25650, 25651]]
['s', [25701, 25702]]
['s', [25733, 25734]]
['s', [25740, 25741]]
['s', [25749, 25750]]
['s', [25772, 25773]]
['s', [25797, 25798]]
['s', [25800, 25801]]
['s', [25826, 25827]]
['s', [25863, 25864]]
['s', [25886, 25887]]
['s', [25901, 25902]]
['s', [25918, 25919]]
['s', [25936, 25937]]
['s', [25939, 25940]]
['s', [25963, 25964]]
['s', [25965, 25966]]
['s', [25985, 25986]]
['s', [26006, 26007]]
['s', [26024, 26025]]
['s', [26028, 26029]]
['s', [26044, 26045]]
['s', [26051, 26052]]
['s', [26057, 26058]]
['s', [26085, 26086]]
['s', [26087, 26088]]
['s', [26120, 26121]]
['s', [26128, 26129]]
['s', [26130, 26131]]
['s', [26168, 26169]]
['s', [26170, 26171]]
['s', [26279, 26280]]
['s', [26288, 26289]]
['s', [26293, 26294]]
['s', [26306, 26307]]
['s', [26315, 26316]]
['s', [26336, 26337]]
['s', [26341, 26342]]
['s', [26356, 26357]]
['s', [26369, 26370]]
['s', [26381, 26382]]
['s', [26411, 26412]]
['s', [26433, 26434]]
['s', [26458, 26459]]
['s', [26480, 26481]]
['s', [26499, 26500]]
['s', [26508, 26509]]
['s', [26543, 26544]]
['s', [26553, 26554]]
['s', [26564, 26565]]
['s', [26571, 26572]]
['s', [26586, 26587]]
['s', [26602, 26603]]
['s', [26618, 26619]]
['s', [26633, 26634]]
['s', [26646, 26647]]
['s', [26650, 26651]]
['s', [26656, 26657]]
['s', [26693, 26694]]
['s', [26727, 26728]]
['s', [26731, 26732]]
['s', [26741, 26742]]
['s', [26804, 26805]]
['s', [26817, 26818]]
['s', [26822, 26823]]
['s', [26828, 26829]]
['s', [26836, 26837]]
['s', [26845, 26846]]
['s', [26866, 26867]]
['s', [26873, 26874]]
['s', [26880, 26881]]
['s', [26886, 26887]]
['s', [26897, 26898]]
['s', [26982, 26983]]
['s', [26986, 26987]]
['s', [27051, 27052]]
['s', [27058, 27059]]
['s', [27076, 27077]]
['s', [27186, 27187]]
['s', [27222, 27223]]
['s', [27228, 27229]]
['s', [27234, 27235]]
['s', [27306, 27307]]
['s', [27318, 27319]]
['s', [27377, 27378]]
['s', [27403, 27404]]
['s', [27410, 27411]]
['s', [27419, 27420]]
['s', [27436, 27437]]
['s', [27451, 27452]]
['s', [27454, 27455]]
['s', [27513, 27514]]
['s', [27538, 27539]]
['s', [27563, 27564]]
['s', [27585, 27586]]
['s', [27598, 27599]]
['s', [27632, 27633]]
['s', [27681, 27682]]
['s', [27689, 27690]]
['s', [27691, 27692]]
['s', [27704, 27705]]
['s', [27722, 27723]]
['s', [27731, 27732]]
['s', [27806, 27807]]
['s', [27824, 27825]]
['s', [27870, 27871]]
['s', [27900, 27901]]
['s', [27918, 27919]]
['s', [27926, 27927]]
['s', [27945, 27946]]
['s', [27972, 27973]]
['s', [28000, 28001]]
['s', [28004, 28005]]
['s', [28028, 28029]]
['s', [28066, 28067]]
['s', [28088, 28089]]
['s', [28111, 28112]]
['s', [28138, 28139]]
['s', [28142, 28143]]
['s', [28190, 28191]]
['s', [28227, 28228]]
['s', [28255, 28256]]
['s', [28257, 28258]]
['s', [28309, 28310]]
['s', [28357, 28358]]
['s', [28377, 28378]]
['s', [28402, 28403]]
['s', [28444, 28445]]
['s', [28449, 28450]]
['s', [28491, 28492]]
['s', [28500, 28501]]
['s', [28525, 28526]]
['s', [28544, 28545]]
['s', [28594, 28595]]
['s', [28596, 28597]]
['s', [28612, 28613]]
['s', [28613, 28614]]
['s', [28618, 28619]]
['s', [28645, 28646]]
['s', [28674, 28675]]
['s', [28698, 28699]]
['s', [28731, 28732]]
['s', [28732, 28733]]
['s', [28745, 28746]]
['s', [28839, 28840]]
['s', [28860, 28861]]
['s', [28871, 28872]]
['s', [28897, 28898]]
['s', [28916, 28917]]
['s', [28920, 28921]]
['s', [28940, 28941]]
['s', [28944, 28945]]
['s', [28960, 28961]]
['s', [28967, 28968]]
['s', [28978, 28979]]
['s', [29017, 29018]]
['s', [29093, 29094]]
['s', [29111, 29112]]
['s', [29115, 29116]]
['s', [29121, 29122]]
['s', [29160, 29161]]
['s', [29187, 29188]]
['s', [29188, 29189]]
['s', [29209, 29210]]
['s', [29215, 29216]]
['s', [29217, 29218]]
['s', [29233, 29234]]
['s', [29234, 29235]]
['s', [29238, 29239]]
['s', [29260, 29261]]
['s', [29264, 29265]]
['s', [29312, 29313]]
['s', [29316, 29317]]
['s', [29337, 29338]]
['s', [29350, 29351]]
['s', [29377, 29378]]
['s', [29384, 29385]]
['s', [29393, 29394]]
['s', [29409, 29410]]
['s', [29410, 29411]]
['s', [29414, 29415]]
['s', [29443, 29444]]
['s', [29458, 29459]]
['s', [29484, 29485]]
['s', [29486, 29487]]
['s', [29530, 29531]]
['s', [29537, 29538]]
['s', [29551, 29552]]
['s', [29557, 29558]]
['s', [29564, 29565]]
['s', [29615, 29616]]
['s', [29647, 29648]]
['s', [29654, 29655]]
['s', [29663, 29664]]
['s', [29686, 29687]]
['s', [29711, 29712]]
['s', [29714, 29715]]
['s', [29740, 29741]]
['s', [29777, 29778]]
['s', [29800, 29801]]
['s', [29815, 29816]]
['s', [29832, 29833]]
['s', [29850, 29851]]
['s', [29853, 29854]]
['s', [29877, 29878]]
['s', [29879, 29880]]
['s', [29899, 29900]]
['s', [29920, 29921]]
['s', [29938, 29939]]
['s', [29942, 29943]]
['s', [29958, 29959]]
['s', [29965, 29966]]
['s', [29971, 29972]]
['s', [29999, 30000]]
['s', [30001, 30002]]
['s', [30034, 30035]]
['s', [30042, 30043]]
['s', [30044, 30045]]
['s', [30082, 30083]]
['s', [30084, 30085]]
['s', [30193, 30194]]
['s', [30202, 30203]]
['s', [30207, 30208]]
['s', [30220, 30221]]
['s', [30229, 30230]]
['s', [30250, 30251]]
['s', [30255, 30256]]
['s', [30270, 30271]]
['s', [30283, 30284]]
['s', [30295, 30296]]
['s', [30325, 30326]]
['s', [30347, 30348]]
['s', [30372, 30373]]
['s', [30394, 30395]]
['s', [30413, 30414]]
['s', [30422, 30423]]
['s', [30457, 30458]]
['s', [30467, 30468]]
['s', [30478, 30479]]
['s', [30485, 30486]]
['s', [30500, 30501]]
['s', [30516, 30517]]
['s', [30532, 30533]]
['s', [30547, 30548]]
['s', [30560, 30561]]
['s', [30564, 30565]]
['s', [30570, 30571]]
['s', [30607, 30608]]
['s', [30641, 30642]]
['s', [30645, 30646]]
['s', [30655, 30656]]
['s', [30718, 30719]]
['s', [30731, 30732]]
['s', [30736, 30737]]
['s', [30742, 30743]]
['s', [30750, 30751]]
['s', [30759, 30760]]
['s', [30780, 30781]]
['s', [30787, 30788]]
['s', [30794, 30795]]
['s', [30800, 30801]]
['s', [30811, 30812]]
['s', [30896, 30897]]
['s', [30900, 30901]]
['s', [30965, 30966]]
['s', [30972, 30973]]
['s', [30990, 30991]]
['s', [31100, 31101]]
['s', [31136, 31137]]
['s', [31142, 31143]]
['s', [31148, 31149]]
['s', [31220, 31221]]
['s', [31232, 31233]]
['s', [31291, 31292]]
['s', [31317, 31318]]
['s', [31324, 31325]]
['s', [31333, 31334]]
['s', [31350, 31351]]
['s', [31365, 31366]]
['s', [31368, 31369]]
['s', [31427, 31428]]
['s', [31452, 31453]]
['s', [31477, 31478]]
['s', [31499, 31500]]
['s', [31512, 31513]]
['s', [31546, 31547]]
['s', [31595, 31596]]
['s', [31603, 31604]]
['s', [31605, 31606]]
['s', [31618, 31619]]
['s', [31636, 31637]]
['s', [31645, 31646]]
['s', [31720, 31721]]
['s', [31738, 31739]]
['s', [31784, 31785]]
['s', [31814, 31815]]
['s', [31832, 31833]]
['s', [31840, 31841]]
['s', [31859, 31860]]
['s', [31886, 31887]]
['s', [31914, 31915]]
['s', [31918, 31919]]
['s', [31942, 31943]]
['s', [31980, 31981]]
['s', [32002, 32003]]
['s', [32025, 32026]]
['s', [32052, 32053]]
['s', [32056, 32057]]
['s', [32104, 32105]]
['s', [32141, 32142]]
['s', [32169, 32170]]
['s', [32171, 32172]]
['s', [32223, 32224]]
['s', [32271, 32272]]
['s', [32291, 32292]]
['s', [32316, 32317]]
['s', [32358, 32359]]
['s', [32363, 32364]]
['s', [32405, 32406]]
['s', [32414, 32415]]
['s', [32439, 32440]]
['s', [32458, 32459]]
['s', [32508, 32509]]
['s', [32510, 32511]]
['s', [32526, 32527]]
['s', [32527, 32528]]
['s', [32532, 32533]]
['s', [32559, 32560]]
['s', [32588, 32589]]
['s', [32612, 32613]]
['s', [32645, 32646]]
['s', [32646, 32647]]
['s', [32659, 32660]]
['s', [32753, 32754]]
['s', [32774, 32775]]
['s', [32785, 32786]]
['s', [32811, 32812]]
['s', [32830, 32831]]
['s', [32833, 32834]]
['s', [32834, 32835]]
['s', [32863, 32864]]
['s', [32865, 32866]]
['s', [32872, 32873]]
['s', [32879, 32880]]
['s', [32886, 32887]]
['s', [32910, 32911]]
['s', [32916, 32917]]
['s', [32925, 32926]]
['s', [32928, 32929]]
['s', [32942, 32943]]
['s', [32966, 32967]]
['s', [32970, 32971]]
['s', [32972, 32973]]
['s', [33058, 33059]]
['s', [33064, 33065]]
['s', [33098, 33099]]
['s', [33131, 33132]]
['s', [33141, 33142]]
['s', [33149, 33150]]
['s', [33164, 33165]]
['s', [33167, 33168]]
['s', [33188, 33189]]
['s', [33194, 33195]]
['s', [33242, 33243]]
['s', [33267, 33268]]
['s', [33274, 33275]]
['s', [33354, 33355]]
['s', [33389, 33390]]
['s', [33428, 33429]]
['s', [33443, 33444]]
['s', [33444, 33445]]
['s', [33449, 33450]]
['s', [33450, 33451]]
['s', [33511, 33512]]
['s', [33528, 33529]]
['s', [33538, 33539]]
['s', [33555, 33556]]
['s', [33571, 33572]]
['s', [33595, 33596]]
['s', [33637, 33638]]
['s', [33653, 33654]]
['s', [33662, 33663]]
['s', [33665, 33666]]
['s', [33687, 33688]]
['s', [33730, 33731]]
['s', [33747, 33748]]
['s', [33754, 33755]]
['s', [33763, 33764]]
['s', [33784, 33785]]
['s', [33794, 33795]]
['s', [33822, 33823]]
['s', [33844, 33845]]
['s', [33852, 33853]]
['s', [33872, 33873]]
['s', [33905, 33906]]
['s', [33907, 33908]]
['s', [33925, 33926]]
['s', [33937, 33938]]
['s', [33960, 33961]]
['s', [33973, 33974]]
['s', [33978, 33979]]
['s', [33992, 33993]]
['s', [34001, 34002]]
['s', [34010, 34011]]
['s', [34013, 34014]]
['s', [34020, 34021]]
['s', [34029, 34030]]
['s', [34063, 34064]]
['s', [34081, 34082]]
['s', [34094, 34095]]
['s', [34102, 34103]]
['s', [34107, 34108]]
['s', [34142, 34143]]
['s', [34158, 34159]]
['s', [34189, 34190]]
['s', [34198, 34199]]
['s', [34205, 34206]]
['s', [34243, 34244]]
['s', [34272, 34273]]
['s', [34296, 34297]]
['s', [34317, 34318]]
['s', [34346, 34347]]
['s', [34370, 34371]]
['s', [34384, 34385]]
['s', [34402, 34403]]
['s', [34411, 34412]]
['s', [34450, 34451]]
['s', [34453, 34454]]
['s', [34457, 34458]]
['s', [34458, 34459]]
['s', [34464, 34465]]
['s', [34477, 34478]]
['s', [34486, 34487]]
['s', [34509, 34510]]
['s', [34514, 34515]]
['s', [34544, 34545]]
['s', [34545, 34546]]
['s', [34572, 34573]]
['s', [34590, 34591]]
['s', [34591, 34592]]
['s', [34606, 34607]]
['s', [34620, 34621]]
['s', [34685, 34686]]
