genia tagger: 8453['bac', [325, 328]]
['1', [1029, 1030]]
['1', [1057, 1058]]
['1', [1130, 1131]]
['1', [1214, 1215]]
['1', [1803, 1804]]
['1', [1828, 1829]]
['1', [2147, 2148]]
['1', [2158, 2159]]
['1', [2243, 2244]]
['1', [2244, 2245]]
['1', [2248, 2249]]
['1', [2253, 2254]]
['1', [2556, 2557]]
['1', [2826, 2827]]
['1', [2830, 2831]]
['1', [2839, 2840]]
['1', [3018, 3019]]
['1', [3444, 3445]]
['1', [4332, 4333]]
['1', [4339, 4340]]
['1', [4821, 4822]]
['1', [4980, 4981]]
['1', [5008, 5009]]
['1', [5081, 5082]]
['1', [5165, 5166]]
['1', [5856, 5857]]
['1', [5958, 5959]]
['1', [5963, 5964]]
['1', [6495, 6496]]
['1', [8258, 8259]]
['1', [8297, 8298]]
['1', [8331, 8332]]
['1', [8740, 8741]]
['1', [9187, 9188]]
['1', [9522, 9523]]
['1', [9969, 9970]]
['1', [10548, 10549]]
['1', [10564, 10565]]
['1', [10681, 10682]]
['1', [10682, 10683]]
['1', [10685, 10686]]
['1', [10689, 10690]]
['1', [10882, 10883]]
['1', [10903, 10904]]
['1', [10930, 10931]]
['1', [11021, 11022]]
['1', [11357, 11358]]
['1', [11657, 11658]]
['1', [11777, 11778]]
['1', [11959, 11960]]
['1', [12126, 12127]]
['1', [12153, 12154]]
['1', [12246, 12247]]
['1', [12340, 12341]]
['1', [12390, 12391]]
['1', [12394, 12395]]
['1', [12425, 12426]]
['1', [12426, 12427]]
['1', [12457, 12458]]
['1', [12725, 12726]]
['1', [12742, 12743]]
['1', [12789, 12790]]
['1', [12936, 12937]]
['1', [13037, 13038]]
['1', [13255, 13256]]
['1', [13260, 13261]]
['1', [13262, 13263]]
['1', [13347, 13348]]
['1', [13385, 13386]]
['1', [13623, 13624]]
['1', [13677, 13678]]
['1', [13715, 13716]]
['1', [13716, 13717]]
['1', [13722, 13723]]
['1', [13766, 13767]]
['1', [13841, 13842]]
['1', [13861, 13862]]
['1', [13934, 13935]]
['1', [14047, 14048]]
['1', [14051, 14052]]
['1', [14142, 14143]]
['1', [14224, 14225]]
['1', [14326, 14327]]
['1', [14377, 14378]]
['1', [14379, 14380]]
['1', [14516, 14517]]
['1', [14525, 14526]]
['1', [14550, 14551]]
['1', [14551, 14552]]
['1', [14585, 14586]]
['1', [14587, 14588]]
['1', [14593, 14594]]
['1', [14653, 14654]]
['1', [14745, 14746]]
['1', [14767, 14768]]
['1', [14843, 14844]]
['1', [14863, 14864]]
['1', [15031, 15032]]
['1', [15195, 15196]]
['1', [15258, 15259]]
['1', [15388, 15389]]
['1', [15405, 15406]]
['1', [16188, 16189]]
['1', [16204, 16205]]
['1', [16321, 16322]]
['1', [16322, 16323]]
['1', [16325, 16326]]
['1', [16329, 16330]]
['1', [16522, 16523]]
['1', [16543, 16544]]
['1', [16570, 16571]]
['1', [16661, 16662]]
['1', [16997, 16998]]
['1', [17297, 17298]]
['1', [17417, 17418]]
['1', [17599, 17600]]
['1', [17766, 17767]]
['1', [17793, 17794]]
['1', [17886, 17887]]
['1', [17980, 17981]]
['1', [18030, 18031]]
['1', [18034, 18035]]
['1', [18065, 18066]]
['1', [18066, 18067]]
['1', [18097, 18098]]
['1', [18365, 18366]]
['1', [18382, 18383]]
['1', [18429, 18430]]
['1', [18576, 18577]]
['1', [18677, 18678]]
['1', [18895, 18896]]
['1', [18900, 18901]]
['1', [18902, 18903]]
['1', [18987, 18988]]
['1', [19025, 19026]]
['1', [19263, 19264]]
['1', [19317, 19318]]
['1', [19355, 19356]]
['1', [19356, 19357]]
['1', [19362, 19363]]
['1', [19406, 19407]]
['1', [19481, 19482]]
['1', [19501, 19502]]
['1', [19574, 19575]]
['1', [19687, 19688]]
['1', [19691, 19692]]
['1', [19782, 19783]]
['1', [19864, 19865]]
['1', [19966, 19967]]
['1', [20017, 20018]]
['1', [20019, 20020]]
['1', [20156, 20157]]
['1', [20165, 20166]]
['1', [20190, 20191]]
['1', [20191, 20192]]
['1', [20225, 20226]]
['1', [20227, 20228]]
['1', [20233, 20234]]
['1', [20293, 20294]]
['1', [20385, 20386]]
['1', [20407, 20408]]
['1', [20483, 20484]]
['1', [20503, 20504]]
['1', [20671, 20672]]
['1', [20835, 20836]]
['1', [20898, 20899]]
['1', [21028, 21029]]
['1', [21045, 21046]]
['1', [21585, 21586]]
['1', [21686, 21687]]
['1', [21904, 21905]]
['1', [21909, 21910]]
['1', [21911, 21912]]
['1', [21996, 21997]]
['1', [22034, 22035]]
['1', [22272, 22273]]
['1', [22326, 22327]]
['1', [22364, 22365]]
['1', [22365, 22366]]
['1', [22371, 22372]]
['1', [22415, 22416]]
['1', [22490, 22491]]
['1', [22510, 22511]]
['1', [22583, 22584]]
['1', [22696, 22697]]
['1', [22700, 22701]]
['1', [22710, 22711]]
['1', [22811, 22812]]
['1', [23029, 23030]]
['1', [23034, 23035]]
['1', [23036, 23037]]
['1', [23121, 23122]]
['1', [23159, 23160]]
['1', [23397, 23398]]
['1', [23451, 23452]]
['1', [23489, 23490]]
['1', [23490, 23491]]
['1', [23496, 23497]]
['1', [23540, 23541]]
['1', [23615, 23616]]
['1', [23635, 23636]]
['1', [23708, 23709]]
['1', [23821, 23822]]
['1', [23825, 23826]]
['1', [23917, 23918]]
['1', [23999, 24000]]
['1', [24101, 24102]]
['1', [24152, 24153]]
['1', [24154, 24155]]
['1', [24291, 24292]]
['1', [24300, 24301]]
['1', [24325, 24326]]
['1', [24326, 24327]]
['1', [24360, 24361]]
['1', [24362, 24363]]
['1', [24368, 24369]]
['1', [24428, 24429]]
['1', [24520, 24521]]
['1', [24542, 24543]]
['1', [24618, 24619]]
['1', [24638, 24639]]
['1', [24806, 24807]]
['1', [24970, 24971]]
['1', [25033, 25034]]
['1', [25163, 25164]]
['1', [25180, 25181]]
['1', [25802, 25803]]
['1', [25884, 25885]]
['1', [25986, 25987]]
['1', [26037, 26038]]
['1', [26039, 26040]]
['1', [26176, 26177]]
['1', [26185, 26186]]
['1', [26210, 26211]]
['1', [26211, 26212]]
['1', [26245, 26246]]
['1', [26247, 26248]]
['1', [26253, 26254]]
['1', [26313, 26314]]
['1', [26405, 26406]]
['1', [26427, 26428]]
['1', [26503, 26504]]
['1', [26523, 26524]]
['1', [26691, 26692]]
['1', [26855, 26856]]
['1', [26918, 26919]]
['1', [27048, 27049]]
['1', [27065, 27066]]
['1', [27918, 27919]]
['1', [27937, 27938]]
['1', [27942, 27943]]
['1', [28854, 28855]]
['1', [29828, 29829]]
['1', [29833, 29834]]
['1', [29916, 29917]]
['1', [30200, 30201]]
['1', [30889, 30890]]
['1', [31292, 31293]]
['1', [31425, 31426]]
['1', [31576, 31577]]
['1', [31639, 31640]]
['1', [31774, 31775]]
['1', [32576, 32577]]
['1', [33156, 33157]]
['1', [33312, 33313]]
['1', [33533, 33534]]
['1', [33961, 33962]]
['1', [34073, 34074]]
['1', [34132, 34133]]
['1', [34316, 34317]]
['1', [34866, 34867]]
['1', [34867, 34868]]
['1', [36243, 36244]]
['1', [36262, 36263]]
['1', [36267, 36268]]
['1', [37179, 37180]]
['1', [38153, 38154]]
['1', [38158, 38159]]
['1', [38241, 38242]]
['1', [38525, 38526]]
['1', [39214, 39215]]
['1', [39617, 39618]]
['1', [39750, 39751]]
['1', [39901, 39902]]
['1', [39964, 39965]]
['1', [40099, 40100]]
['1', [40901, 40902]]
['1', [41481, 41482]]
['1', [41637, 41638]]
['1', [41858, 41859]]
['1', [42286, 42287]]
['1', [42398, 42399]]
['1', [42457, 42458]]
['1', [42641, 42642]]
['1', [43191, 43192]]
['1', [43192, 43193]]
['1', [44277, 44278]]
['1', [44443, 44444]]
['1', [44929, 44930]]
['1', [45060, 45061]]
['1', [45348, 45349]]
['1', [45351, 45352]]
['1', [45352, 45353]]
['1', [45360, 45361]]
['1', [45392, 45393]]
['1', [45393, 45394]]
['1', [45397, 45398]]
['1', [45403, 45404]]
['1', [45412, 45413]]
['1', [45417, 45418]]
['1', [45418, 45419]]
['1', [45452, 45453]]
['1', [45454, 45455]]
['1', [45459, 45460]]
['1', [45468, 45469]]
['1', [45478, 45479]]
['1', [45509, 45510]]
['1', [45513, 45514]]
['1', [45552, 45553]]
['1', [45561, 45562]]
['1', [45569, 45570]]
['1', [45581, 45582]]
['1', [45597, 45598]]
['1', [45628, 45629]]
['1', [45643, 45644]]
['1', [45648, 45649]]
['1', [45653, 45654]]
['1', [45662, 45663]]
['1', [46114, 46115]]
['1', [46126, 46127]]
['1', [46135, 46136]]
['1', [46143, 46144]]
['1', [46147, 46148]]
['1', [46148, 46149]]
['1', [46192, 46193]]
['1', [46200, 46201]]
['1', [46207, 46208]]
['1', [46211, 46212]]
['1', [46216, 46217]]
['1', [46254, 46255]]
['1', [46263, 46264]]
['1', [46278, 46279]]
['1', [46286, 46287]]
['1', [46294, 46295]]
['1', [46306, 46307]]
['1', [46307, 46308]]
['1', [46308, 46309]]
['1', [46312, 46313]]
['1', [46323, 46324]]
['1', [46327, 46328]]
['1', [46344, 46345]]
['1', [46372, 46373]]
['1', [46406, 46407]]
['1', [46428, 46429]]
['1', [46448, 46449]]
['1', [46479, 46480]]
['1', [46480, 46481]]
['1', [46487, 46488]]
['1', [46496, 46497]]
['1', [46528, 46529]]
['1', [46694, 46695]]
['1', [47180, 47181]]
['1', [47311, 47312]]
['1', [47599, 47600]]
['1', [47602, 47603]]
['1', [47603, 47604]]
['1', [47611, 47612]]
['1', [47643, 47644]]
['1', [47644, 47645]]
['1', [47648, 47649]]
['1', [47654, 47655]]
['1', [47663, 47664]]
['1', [47668, 47669]]
['1', [47669, 47670]]
['1', [47703, 47704]]
['1', [47705, 47706]]
['1', [47710, 47711]]
['1', [47719, 47720]]
['1', [47729, 47730]]
['1', [47760, 47761]]
['1', [47764, 47765]]
['1', [47803, 47804]]
['1', [47812, 47813]]
['1', [47820, 47821]]
['1', [47832, 47833]]
['1', [47848, 47849]]
['1', [47879, 47880]]
['1', [47894, 47895]]
['1', [47899, 47900]]
['1', [47904, 47905]]
['1', [47913, 47914]]
['1', [48365, 48366]]
['1', [48377, 48378]]
['1', [48386, 48387]]
['1', [48394, 48395]]
['1', [48398, 48399]]
['1', [48399, 48400]]
['1', [48443, 48444]]
['1', [48451, 48452]]
['1', [48458, 48459]]
['1', [48462, 48463]]
['1', [48467, 48468]]
['1', [48505, 48506]]
['1', [48514, 48515]]
['1', [48529, 48530]]
['1', [48537, 48538]]
['1', [48545, 48546]]
['1', [48557, 48558]]
['1', [48558, 48559]]
['1', [48559, 48560]]
['1', [48563, 48564]]
['1', [48574, 48575]]
['1', [48578, 48579]]
['1', [48595, 48596]]
['1', [48623, 48624]]
['1', [48657, 48658]]
['1', [48679, 48680]]
['1', [48699, 48700]]
['1', [48730, 48731]]
['1', [48731, 48732]]
['1', [48738, 48739]]
['1', [48747, 48748]]
['2', [469, 470]]
['2', [816, 817]]
['2', [842, 843]]
['2', [2152, 2153]]
['2', [2579, 2580]]
['2', [2606, 2607]]
['2', [3118, 3119]]
['2', [3462, 3463]]
['2', [3590, 3591]]
['2', [3804, 3805]]
['2', [4198, 4199]]
['2', [4333, 4334]]
['2', [4419, 4420]]
['2', [4767, 4768]]
['2', [4793, 4794]]
['2', [5755, 5756]]
['2', [5865, 5866]]
['2', [5871, 5872]]
['2', [5964, 5965]]
['2', [6496, 6497]]
['2', [6522, 6523]]
['2', [6965, 6966]]
['2', [6982, 6983]]
['2', [7210, 7211]]
['2', [8394, 8395]]
['2', [8564, 8565]]
['2', [8738, 8739]]
['2', [9193, 9194]]
['2', [9195, 9196]]
['2', [9520, 9521]]
['2', [9976, 9977]]
['2', [9978, 9979]]
['2', [10324, 10325]]
['2', [10488, 10489]]
['2', [10518, 10519]]
['2', [10691, 10692]]
['2', [10960, 10961]]
['2', [10980, 10981]]
['2', [11521, 11522]]
['2', [11721, 11722]]
['2', [11725, 11726]]
['2', [11729, 11730]]
['2', [12136, 12137]]
['2', [12144, 12145]]
['2', [12215, 12216]]
['2', [12271, 12272]]
['2', [12323, 12324]]
['2', [12408, 12409]]
['2', [12459, 12460]]
['2', [12483, 12484]]
['2', [12632, 12633]]
['2', [12655, 12656]]
['2', [12726, 12727]]
['2', [12791, 12792]]
['2', [12860, 12861]]
['2', [13012, 13013]]
['2', [13107, 13108]]
['2', [13189, 13190]]
['2', [13264, 13265]]
['2', [13307, 13308]]
['2', [13308, 13309]]
['2', [13316, 13317]]
['2', [13353, 13354]]
['2', [13356, 13357]]
['2', [13400, 13401]]
['2', [13403, 13404]]
['2', [13416, 13417]]
['2', [13608, 13609]]
['2', [13699, 13700]]
['2', [13990, 13991]]
['2', [14060, 14061]]
['2', [14154, 14155]]
['2', [14218, 14219]]
['2', [14321, 14322]]
['2', [14396, 14397]]
['2', [14524, 14525]]
['2', [14558, 14559]]
['2', [14584, 14585]]
['2', [14605, 14606]]
['2', [14744, 14745]]
['2', [14891, 14892]]
['2', [15196, 15197]]
['2', [15302, 15303]]
['2', [15537, 15538]]
['2', [15552, 15553]]
['2', [15964, 15965]]
['2', [16128, 16129]]
['2', [16158, 16159]]
['2', [16331, 16332]]
['2', [16600, 16601]]
['2', [16620, 16621]]
['2', [17161, 17162]]
['2', [17361, 17362]]
['2', [17365, 17366]]
['2', [17369, 17370]]
['2', [17776, 17777]]
['2', [17784, 17785]]
['2', [17855, 17856]]
['2', [17911, 17912]]
['2', [17963, 17964]]
['2', [18048, 18049]]
['2', [18099, 18100]]
['2', [18123, 18124]]
['2', [18272, 18273]]
['2', [18295, 18296]]
['2', [18366, 18367]]
['2', [18431, 18432]]
['2', [18500, 18501]]
['2', [18652, 18653]]
['2', [18747, 18748]]
['2', [18829, 18830]]
['2', [18904, 18905]]
['2', [18947, 18948]]
['2', [18948, 18949]]
['2', [18956, 18957]]
['2', [18993, 18994]]
['2', [18996, 18997]]
['2', [19040, 19041]]
['2', [19043, 19044]]
['2', [19056, 19057]]
['2', [19248, 19249]]
['2', [19339, 19340]]
['2', [19630, 19631]]
['2', [19700, 19701]]
['2', [19794, 19795]]
['2', [19858, 19859]]
['2', [19961, 19962]]
['2', [20036, 20037]]
['2', [20164, 20165]]
['2', [20198, 20199]]
['2', [20224, 20225]]
['2', [20245, 20246]]
['2', [20384, 20385]]
['2', [20531, 20532]]
['2', [20836, 20837]]
['2', [20942, 20943]]
['2', [21177, 21178]]
['2', [21192, 21193]]
['2', [21661, 21662]]
['2', [21756, 21757]]
['2', [21838, 21839]]
['2', [21913, 21914]]
['2', [21956, 21957]]
['2', [21957, 21958]]
['2', [21965, 21966]]
['2', [22002, 22003]]
['2', [22005, 22006]]
['2', [22049, 22050]]
['2', [22052, 22053]]
['2', [22065, 22066]]
['2', [22257, 22258]]
['2', [22348, 22349]]
['2', [22639, 22640]]
['2', [22786, 22787]]
['2', [22881, 22882]]
['2', [22963, 22964]]
['2', [23038, 23039]]
['2', [23081, 23082]]
['2', [23082, 23083]]
['2', [23090, 23091]]
['2', [23127, 23128]]
['2', [23130, 23131]]
['2', [23174, 23175]]
['2', [23177, 23178]]
['2', [23190, 23191]]
['2', [23382, 23383]]
['2', [23473, 23474]]
['2', [23764, 23765]]
['2', [23835, 23836]]
['2', [23929, 23930]]
['2', [23993, 23994]]
['2', [24096, 24097]]
['2', [24171, 24172]]
['2', [24299, 24300]]
['2', [24333, 24334]]
['2', [24359, 24360]]
['2', [24380, 24381]]
['2', [24519, 24520]]
['2', [24666, 24667]]
['2', [24971, 24972]]
['2', [25077, 25078]]
['2', [25312, 25313]]
['2', [25327, 25328]]
['2', [25720, 25721]]
['2', [25814, 25815]]
['2', [25878, 25879]]
['2', [25981, 25982]]
['2', [26056, 26057]]
['2', [26184, 26185]]
['2', [26218, 26219]]
['2', [26244, 26245]]
['2', [26265, 26266]]
['2', [26404, 26405]]
['2', [26551, 26552]]
['2', [26856, 26857]]
['2', [26962, 26963]]
['2', [27197, 27198]]
['2', [27212, 27213]]
['2', [27738, 27739]]
['2', [28774, 28775]]
['2', [28815, 28816]]
['2', [28835, 28836]]
['2', [28900, 28901]]
['2', [29327, 29328]]
['2', [29418, 29419]]
['2', [29436, 29437]]
['2', [29834, 29835]]
['2', [29920, 29921]]
['2', [31225, 31226]]
['2', [31298, 31299]]
['2', [31416, 31417]]
['2', [31600, 31601]]
['2', [31601, 31602]]
['2', [31675, 31676]]
['2', [31758, 31759]]
['2', [32180, 32181]]
['2', [32201, 32202]]
['2', [32654, 32655]]
['2', [32684, 32685]]
['2', [32787, 32788]]
['2', [33271, 33272]]
['2', [33532, 33533]]
['2', [33575, 33576]]
['2', [33637, 33638]]
['2', [33671, 33672]]
['2', [33729, 33730]]
['2', [33743, 33744]]
['2', [36063, 36064]]
['2', [37099, 37100]]
['2', [37140, 37141]]
['2', [37160, 37161]]
['2', [37225, 37226]]
['2', [37652, 37653]]
['2', [37743, 37744]]
['2', [37761, 37762]]
['2', [38159, 38160]]
['2', [38245, 38246]]
['2', [39550, 39551]]
['2', [39623, 39624]]
['2', [39741, 39742]]
['2', [39925, 39926]]
['2', [39926, 39927]]
['2', [40000, 40001]]
['2', [40083, 40084]]
['2', [40505, 40506]]
['2', [40526, 40527]]
['2', [40979, 40980]]
['2', [41009, 41010]]
['2', [41112, 41113]]
['2', [41596, 41597]]
['2', [41857, 41858]]
['2', [41900, 41901]]
['2', [41962, 41963]]
['2', [41996, 41997]]
['2', [42054, 42055]]
['2', [42068, 42069]]
['2', [44430, 44431]]
['2', [44616, 44617]]
['2', [44780, 44781]]
['2', [44928, 44929]]
['2', [45062, 45063]]
['2', [45356, 45357]]
['2', [45359, 45360]]
['2', [45389, 45390]]
['2', [45399, 45400]]
['2', [45408, 45409]]
['2', [45445, 45446]]
['2', [45453, 45454]]
['2', [45456, 45457]]
['2', [45465, 45466]]
['2', [45512, 45513]]
['2', [45517, 45518]]
['2', [45522, 45523]]
['2', [45533, 45534]]
['2', [45535, 45536]]
['2', [45590, 45591]]
['2', [45604, 45605]]
['2', [45606, 45607]]
['2', [45610, 45611]]
['2', [45613, 45614]]
['2', [45619, 45620]]
['2', [45657, 45658]]
['2', [45660, 45661]]
['2', [45665, 45666]]
['2', [45669, 45670]]
['2', [45677, 45678]]
['2', [45679, 45680]]
['2', [46119, 46120]]
['2', [46122, 46123]]
['2', [46131, 46132]]
['2', [46177, 46178]]
['2', [46180, 46181]]
['2', [46188, 46189]]
['2', [46201, 46202]]
['2', [46208, 46209]]
['2', [46222, 46223]]
['2', [46258, 46259]]
['2', [46259, 46260]]
['2', [46262, 46263]]
['2', [46270, 46271]]
['2', [46282, 46283]]
['2', [46295, 46296]]
['2', [46296, 46297]]
['2', [46315, 46316]]
['2', [46319, 46320]]
['2', [46335, 46336]]
['2', [46353, 46354]]
['2', [46358, 46359]]
['2', [46376, 46377]]
['2', [46382, 46383]]
['2', [46402, 46403]]
['2', [46408, 46409]]
['2', [46412, 46413]]
['2', [46415, 46416]]
['2', [46436, 46437]]
['2', [46450, 46451]]
['2', [46483, 46484]]
['2', [46484, 46485]]
['2', [46495, 46496]]
['2', [46681, 46682]]
['2', [46867, 46868]]
['2', [47031, 47032]]
['2', [47179, 47180]]
['2', [47313, 47314]]
['2', [47607, 47608]]
['2', [47610, 47611]]
['2', [47640, 47641]]
['2', [47650, 47651]]
['2', [47659, 47660]]
['2', [47696, 47697]]
['2', [47704, 47705]]
['2', [47707, 47708]]
['2', [47716, 47717]]
['2', [47763, 47764]]
['2', [47768, 47769]]
['2', [47773, 47774]]
['2', [47784, 47785]]
['2', [47786, 47787]]
['2', [47841, 47842]]
['2', [47855, 47856]]
['2', [47857, 47858]]
['2', [47861, 47862]]
['2', [47864, 47865]]
['2', [47870, 47871]]
['2', [47908, 47909]]
['2', [47911, 47912]]
['2', [47916, 47917]]
['2', [47920, 47921]]
['2', [47928, 47929]]
['2', [47930, 47931]]
['2', [48370, 48371]]
['2', [48373, 48374]]
['2', [48382, 48383]]
['2', [48428, 48429]]
['2', [48431, 48432]]
['2', [48439, 48440]]
['2', [48452, 48453]]
['2', [48459, 48460]]
['2', [48473, 48474]]
['2', [48509, 48510]]
['2', [48510, 48511]]
['2', [48513, 48514]]
['2', [48521, 48522]]
['2', [48533, 48534]]
['2', [48546, 48547]]
['2', [48547, 48548]]
['2', [48566, 48567]]
['2', [48570, 48571]]
['2', [48586, 48587]]
['2', [48604, 48605]]
['2', [48609, 48610]]
['2', [48627, 48628]]
['2', [48633, 48634]]
['2', [48653, 48654]]
['2', [48659, 48660]]
['2', [48663, 48664]]
['2', [48666, 48667]]
['2', [48687, 48688]]
['2', [48701, 48702]]
['2', [48734, 48735]]
['2', [48735, 48736]]
['2', [48746, 48747]]
['table', [10558, 10563]]
['table', [11651, 11656]]
['table', [11953, 11958]]
['table', [13410, 13415]]
['table', [13602, 13607]]
['table', [14390, 14395]]
['table', [16198, 16203]]
['table', [17291, 17296]]
['table', [17593, 17598]]
['table', [19050, 19055]]
['table', [19242, 19247]]
['table', [20030, 20035]]
['table', [22059, 22064]]
['table', [22251, 22256]]
['table', [23184, 23189]]
['table', [23376, 23381]]
['table', [24165, 24170]]
['table', [26050, 26055]]
['table', [32648, 32653]]
['table', [40973, 40978]]
['table', [44265, 44270]]
['table', [45054, 45059]]
['table', [45671, 45676]]
['table', [46516, 46521]]
['table', [47305, 47310]]
['table', [47922, 47927]]
['bac-component', [11847, 11860]]
['bac-component', [17487, 17500]]
['3', [508, 509]]
['3', [871, 872]]
['3', [2153, 2154]]
['3', [2239, 2240]]
['3', [2258, 2259]]
['3', [2607, 2608]]
['3', [3541, 3542]]
['3', [4458, 4459]]
['3', [4822, 4823]]
['3', [5777, 5778]]
['3', [5778, 5779]]
['3', [5859, 5860]]
['3', [5910, 5911]]
['3', [6427, 6428]]
['3', [6428, 6429]]
['3', [6450, 6451]]
['3', [6451, 6452]]
['3', [6494, 6495]]
['3', [6541, 6542]]
['3', [6710, 6711]]
['3', [6717, 6718]]
['3', [6971, 6972]]
['3', [7252, 7253]]
['3', [8029, 8030]]
['3', [8583, 8584]]
['3', [10303, 10304]]
['3', [10459, 10460]]
['3', [10549, 10550]]
['3', [10835, 10836]]
['3', [10904, 10905]]
['3', [11017, 11018]]
['3', [11022, 11023]]
['3', [11571, 11572]]
['3', [11587, 11588]]
['3', [12258, 12259]]
['3', [12341, 12342]]
['3', [12507, 12508]]
['3', [12934, 12935]]
['3', [14058, 14059]]
['3', [14319, 14320]]
['3', [14380, 14381]]
['3', [14916, 14917]]
['3', [15943, 15944]]
['3', [16099, 16100]]
['3', [16189, 16190]]
['3', [16475, 16476]]
['3', [16544, 16545]]
['3', [16657, 16658]]
['3', [16662, 16663]]
['3', [17211, 17212]]
['3', [17227, 17228]]
['3', [17898, 17899]]
['3', [17981, 17982]]
['3', [18147, 18148]]
['3', [18574, 18575]]
['3', [19698, 19699]]
['3', [19959, 19960]]
['3', [20020, 20021]]
['3', [20556, 20557]]
['3', [21583, 21584]]
['3', [22708, 22709]]
['3', [23833, 23834]]
['3', [24094, 24095]]
['3', [24155, 24156]]
['3', [24691, 24692]]
['3', [25718, 25719]]
['3', [25979, 25980]]
['3', [26040, 26041]]
['3', [26576, 26577]]
['3', [27688, 27689]]
['3', [28106, 28107]]
['3', [28814, 28815]]
['3', [29180, 29181]]
['3', [29404, 29405]]
['3', [29405, 29406]]
['3', [32687, 32688]]
['3', [33284, 33285]]
['3', [33649, 33650]]
['3', [33652, 33653]]
['3', [33762, 33763]]
['3', [33819, 33820]]
['3', [33847, 33848]]
['3', [33960, 33961]]
['3', [33997, 33998]]
['3', [34074, 34075]]
['3', [34133, 34134]]
['3', [34806, 34807]]
['3', [34819, 34820]]
['3', [36013, 36014]]
['3', [36431, 36432]]
['3', [37139, 37140]]
['3', [37505, 37506]]
['3', [37729, 37730]]
['3', [37730, 37731]]
['3', [41012, 41013]]
['3', [41609, 41610]]
['3', [41974, 41975]]
['3', [41977, 41978]]
['3', [42087, 42088]]
['3', [42144, 42145]]
['3', [42172, 42173]]
['3', [42285, 42286]]
['3', [42322, 42323]]
['3', [42399, 42400]]
['3', [42458, 42459]]
['3', [43131, 43132]]
['3', [43144, 43145]]
['3', [44537, 44538]]
['3', [44930, 44931]]
['3', [44971, 44972]]
['3', [45364, 45365]]
['3', [45506, 45507]]
['3', [45510, 45511]]
['3', [45525, 45526]]
['3', [45526, 45527]]
['3', [45537, 45538]]
['3', [45553, 45554]]
['3', [45582, 45583]]
['3', [45601, 45602]]
['3', [45647, 45648]]
['3', [46140, 46141]]
['3', [46197, 46198]]
['3', [46204, 46205]]
['3', [46255, 46256]]
['3', [46266, 46267]]
['3', [46271, 46272]]
['3', [46274, 46275]]
['3', [46331, 46332]]
['3', [46350, 46351]]
['3', [46361, 46362]]
['3', [46362, 46363]]
['3', [46388, 46389]]
['3', [46421, 46422]]
['3', [46444, 46445]]
['3', [46449, 46450]]
['3', [46491, 46492]]
['3', [46500, 46501]]
['3', [46788, 46789]]
['3', [47181, 47182]]
['3', [47222, 47223]]
['3', [47615, 47616]]
['3', [47757, 47758]]
['3', [47761, 47762]]
['3', [47776, 47777]]
['3', [47777, 47778]]
['3', [47788, 47789]]
['3', [47804, 47805]]
['3', [47833, 47834]]
['3', [47852, 47853]]
['3', [47898, 47899]]
['3', [48391, 48392]]
['3', [48448, 48449]]
['3', [48455, 48456]]
['3', [48506, 48507]]
['3', [48517, 48518]]
['3', [48522, 48523]]
['3', [48525, 48526]]
['3', [48582, 48583]]
['3', [48601, 48602]]
['3', [48612, 48613]]
['3', [48613, 48614]]
['3', [48639, 48640]]
['3', [48672, 48673]]
['3', [48695, 48696]]
['3', [48700, 48701]]
['3', [48742, 48743]]
['3', [48751, 48752]]
['4', [843, 844]]
['4', [1258, 1259]]
['4', [1259, 1260]]
['4', [2157, 2158]]
['4', [2999, 3000]]
['4', [3119, 3120]]
['4', [3465, 3466]]
['4', [4794, 4795]]
['4', [5209, 5210]]
['4', [5210, 5211]]
['4', [7213, 7214]]
['4', [8030, 8031]]
['4', [9188, 9189]]
['4', [9970, 9971]]
['4', [10519, 10520]]
['4', [10626, 10627]]
['4', [10687, 10688]]
['4', [10690, 10691]]
['4', [10981, 10982]]
['4', [10982, 10983]]
['4', [11265, 11266]]
['4', [11337, 11338]]
['4', [11509, 11510]]
['4', [11813, 11814]]
['4', [12272, 12273]]
['4', [12409, 12410]]
['4', [13108, 13109]]
['4', [13914, 13915]]
['4', [14138, 14139]]
['4', [14215, 14216]]
['4', [14219, 14220]]
['4', [14554, 14555]]
['4', [14588, 14589]]
['4', [14649, 14650]]
['4', [14650, 14651]]
['4', [14686, 14687]]
['4', [14687, 14688]]
['4', [14768, 14769]]
['4', [14917, 14918]]
['4', [14926, 14927]]
['4', [14927, 14928]]
['4', [15553, 15554]]
['4', [16159, 16160]]
['4', [16266, 16267]]
['4', [16327, 16328]]
['4', [16330, 16331]]
['4', [16621, 16622]]
['4', [16622, 16623]]
['4', [16905, 16906]]
['4', [16977, 16978]]
['4', [17149, 17150]]
['4', [17453, 17454]]
['4', [17912, 17913]]
['4', [18049, 18050]]
['4', [18748, 18749]]
['4', [19554, 19555]]
['4', [19778, 19779]]
['4', [19855, 19856]]
['4', [19859, 19860]]
['4', [20194, 20195]]
['4', [20228, 20229]]
['4', [20289, 20290]]
['4', [20290, 20291]]
['4', [20326, 20327]]
['4', [20327, 20328]]
['4', [20408, 20409]]
['4', [20557, 20558]]
['4', [20566, 20567]]
['4', [20567, 20568]]
['4', [21193, 21194]]
['4', [21757, 21758]]
['4', [22563, 22564]]
['4', [22882, 22883]]
['4', [23688, 23689]]
['4', [23913, 23914]]
['4', [23990, 23991]]
