genia tagger: 18394['transcriptional', [178, 193]]
['i', [16931, 16932]]
['i', [16933, 16934]]
['i', [16935, 16936]]
['i', [16965, 16966]]
['i', [16976, 16977]]
['i', [16982, 16983]]
['i', [16990, 16991]]
['i', [17009, 17010]]
['i', [17028, 17029]]
['i', [17039, 17040]]
['i', [17061, 17062]]
['i', [17067, 17068]]
['i', [17077, 17078]]
['i', [17084, 17085]]
['i', [17105, 17106]]
['i', [17114, 17115]]
['i', [17149, 17150]]
['i', [17164, 17165]]
['i', [17187, 17188]]
['i', [17197, 17198]]
['i', [17199, 17200]]
['i', [17203, 17204]]
['i', [17212, 17213]]
['i', [17227, 17228]]
['i', [17233, 17234]]
['i', [17251, 17252]]
['i', [17271, 17272]]
['i', [17296, 17297]]
['i', [17314, 17315]]
['i', [17339, 17340]]
['i', [17341, 17342]]
['i', [17362, 17363]]
['i', [17364, 17365]]
['i', [17378, 17379]]
['i', [17383, 17384]]
['i', [17386, 17387]]
['i', [17395, 17396]]
['i', [17397, 17398]]
['i', [17405, 17406]]
['i', [17429, 17430]]
['i', [17435, 17436]]
['i', [17443, 17444]]
['i', [17460, 17461]]
['i', [17467, 17468]]
['i', [17470, 17471]]
['i', [17488, 17489]]
['i', [17492, 17493]]
['i', [17498, 17499]]
['i', [17519, 17520]]
['i', [17523, 17524]]
['i', [17572, 17573]]
['i', [17576, 17577]]
['i', [17608, 17609]]
['i', [17623, 17624]]
['i', [17632, 17633]]
['i', [17638, 17639]]
['i', [17652, 17653]]
['i', [17704, 17705]]
['i', [17717, 17718]]
['i', [17740, 17741]]
['i', [17760, 17761]]
['i', [17765, 17766]]
['i', [17821, 17822]]
['i', [17838, 17839]]
['i', [17843, 17844]]
['i', [17895, 17896]]
['i', [17916, 17917]]
['i', [17923, 17924]]
['i', [17932, 17933]]
['i', [17956, 17957]]
['i', [17959, 17960]]
['i', [17961, 17962]]
['i', [17970, 17971]]
['i', [17993, 17994]]
['i', [18042, 18043]]
['i', [18068, 18069]]
['i', [18078, 18079]]
['i', [18081, 18082]]
['i', [18115, 18116]]
['i', [18123, 18124]]
['i', [18134, 18135]]
['i', [18147, 18148]]
['i', [18167, 18168]]
['i', [18171, 18172]]
['i', [18176, 18177]]
['i', [18188, 18189]]
['i', [18211, 18212]]
['i', [18220, 18221]]
['i', [18233, 18234]]
['i', [18246, 18247]]
['i', [18262, 18263]]
['i', [18279, 18280]]
['i', [18303, 18304]]
['i', [18308, 18309]]
['i', [18363, 18364]]
['i', [18365, 18366]]
['i', [18376, 18377]]
['i', [18411, 18412]]
['i', [18421, 18422]]
['i', [18430, 18431]]
['i', [18432, 18433]]
['i', [18453, 18454]]
['i', [18472, 18473]]
['i', [18490, 18491]]
['i', [18501, 18502]]
['i', [18512, 18513]]
['i', [18521, 18522]]
['i', [18528, 18529]]
['i', [18545, 18546]]
['i', [18558, 18559]]
['i', [18567, 18568]]
['i', [18572, 18573]]
['i', [18602, 18603]]
['i', [18626, 18627]]
['i', [18649, 18650]]
['i', [18661, 18662]]
['i', [18692, 18693]]
['i', [18704, 18705]]
['i', [18716, 18717]]
['i', [18726, 18727]]
['i', [18739, 18740]]
['i', [18752, 18753]]
['i', [18761, 18762]]
['i', [18763, 18764]]
['i', [18773, 18774]]
['i', [18780, 18781]]
['i', [18808, 18809]]
['i', [18810, 18811]]
['i', [18824, 18825]]
['i', [18851, 18852]]
['i', [18854, 18855]]
['i', [18867, 18868]]
['i', [18873, 18874]]
['i', [18875, 18876]]
['i', [18885, 18886]]
['i', [18914, 18915]]
['i', [18922, 18923]]
['i', [18951, 18952]]
['i', [19033, 19034]]
['i', [19036, 19037]]
['i', [19053, 19054]]
['i', [19073, 19074]]
['i', [19094, 19095]]
['i', [19112, 19113]]
['i', [19115, 19116]]
['i', [19132, 19133]]
['i', [19141, 19142]]
['i', [19164, 19165]]
['i', [19173, 19174]]
['i', [19183, 19184]]
['i', [19212, 19213]]
['i', [19216, 19217]]
['i', [19220, 19221]]
['i', [19250, 19251]]
['i', [19270, 19271]]
['i', [19277, 19278]]
['i', [19303, 19304]]
['i', [19320, 19321]]
['i', [19325, 19326]]
['i', [19340, 19341]]
['i', [19342, 19343]]
['i', [19354, 19355]]
['i', [19365, 19366]]
['i', [19369, 19370]]
['i', [19386, 19387]]
['i', [19399, 19400]]
['i', [19408, 19409]]
['i', [19418, 19419]]
['i', [19431, 19432]]
['i', [19454, 19455]]
['i', [19461, 19462]]
['i', [19482, 19483]]
['i', [19487, 19488]]
['i', [19507, 19508]]
['i', [19529, 19530]]
['i', [19539, 19540]]
['i', [19541, 19542]]
['i', [19549, 19550]]
['i', [19563, 19564]]
['i', [19566, 19567]]
['i', [19576, 19577]]
['i', [19578, 19579]]
['i', [19623, 19624]]
['i', [19653, 19654]]
['i', [19661, 19662]]
['i', [19686, 19687]]
['i', [19697, 19698]]
['i', [19716, 19717]]
['i', [19727, 19728]]
['i', [19758, 19759]]
['i', [19840, 19841]]
['i', [19851, 19852]]
['i', [19856, 19857]]
['i', [19872, 19873]]
['i', [19911, 19912]]
['i', [19923, 19924]]
['i', [19928, 19929]]
['i', [19941, 19942]]
['i', [19946, 19947]]
['i', [19951, 19952]]
['i', [19977, 19978]]
['i', [19981, 19982]]
['i', [20010, 20011]]
['i', [20078, 20079]]
['i', [20111, 20112]]
['i', [20134, 20135]]
['i', [20151, 20152]]
['i', [20174, 20175]]
['i', [20183, 20184]]
['i', [20213, 20214]]
['i', [20243, 20244]]
['i', [20251, 20252]]
['i', [20260, 20261]]
['i', [20262, 20263]]
['i', [20291, 20292]]
['i', [20298, 20299]]
['i', [20318, 20319]]
['i', [20328, 20329]]
['i', [20339, 20340]]
['i', [20366, 20367]]
['i', [20371, 20372]]
['i', [20393, 20394]]
['i', [20417, 20418]]
['i', [20424, 20425]]
['i', [20466, 20467]]
['i', [20477, 20478]]
['i', [20496, 20497]]
['i', [20526, 20527]]
['i', [20554, 20555]]
['i', [20567, 20568]]
['i', [20587, 20588]]
['i', [20591, 20592]]
['i', [20629, 20630]]
['i', [20650, 20651]]
['i', [20676, 20677]]
['i', [20709, 20710]]
['i', [20717, 20718]]
['i', [20737, 20738]]
['i', [20765, 20766]]
['i', [20810, 20811]]
['i', [20831, 20832]]
['i', [20883, 20884]]
['i', [20910, 20911]]
['i', [20940, 20941]]
['i', [20949, 20950]]
['i', [20959, 20960]]
['i', [20962, 20963]]
['i', [21012, 21013]]
['i', [21031, 21032]]
['i', [21038, 21039]]
['i', [21054, 21055]]
['i', [21062, 21063]]
['i', [21067, 21068]]
['i', [21098, 21099]]
['i', [21100, 21101]]
['i', [21113, 21114]]
['i', [21123, 21124]]
['i', [21130, 21131]]
['i', [21155, 21156]]
['i', [21206, 21207]]
['i', [21218, 21219]]
['i', [21251, 21252]]
['i', [21287, 21288]]
['i', [21303, 21304]]
['i', [21319, 21320]]
['i', [21329, 21330]]
['i', [21378, 21379]]
['i', [21416, 21417]]
['i', [21439, 21440]]
['i', [21455, 21456]]
['i', [21481, 21482]]
['i', [21495, 21496]]
['i', [21503, 21504]]
['i', [21513, 21514]]
['i', [21564, 21565]]
['i', [21566, 21567]]
['i', [21568, 21569]]
['i', [21580, 21581]]
['i', [21623, 21624]]
['i', [21657, 21658]]
['i', [21673, 21674]]
['i', [21683, 21684]]
['i', [21709, 21710]]
['i', [21725, 21726]]
['i', [21752, 21753]]
['i', [21763, 21764]]
['i', [21799, 21800]]
['i', [21819, 21820]]
['i', [21823, 21824]]
['i', [21825, 21826]]
['i', [21837, 21838]]
['i', [21847, 21848]]
['i', [21849, 21850]]
['i', [21853, 21854]]
['i', [21887, 21888]]
['i', [21891, 21892]]
['i', [21901, 21902]]
['i', [21903, 21904]]
['i', [21907, 21908]]
['i', [21912, 21913]]
['i', [21951, 21952]]
['i', [21954, 21955]]
['i', [21990, 21991]]
['i', [21998, 21999]]
['i', [22011, 22012]]
['i', [22037, 22038]]
['i', [22041, 22042]]
['i', [22061, 22062]]
['i', [22087, 22088]]
['i', [22100, 22101]]
['i', [22125, 22126]]
['i', [22130, 22131]]
['i', [22151, 22152]]
['i', [22168, 22169]]
['i', [22193, 22194]]
['i', [22209, 22210]]
['i', [22245, 22246]]
['i', [22271, 22272]]
['i', [22311, 22312]]
['i', [22319, 22320]]
['i', [22331, 22332]]
['i', [22344, 22345]]
['i', [22369, 22370]]
['i', [22379, 22380]]
['i', [22384, 22385]]
['i', [22405, 22406]]
['i', [22452, 22453]]
['i', [22472, 22473]]
['i', [22550, 22551]]
['i', [22559, 22560]]
['i', [22561, 22562]]
['i', [22574, 22575]]
['i', [22577, 22578]]
['i', [22588, 22589]]
['i', [22604, 22605]]
['i', [22615, 22616]]
['i', [22627, 22628]]
['i', [22636, 22637]]
['i', [22638, 22639]]
['i', [22645, 22646]]
['i', [22669, 22670]]
['i', [22679, 22680]]
['i', [22711, 22712]]
['i', [22736, 22737]]
['i', [22761, 22762]]
['i', [22771, 22772]]
['i', [22773, 22774]]
['i', [22803, 22804]]
['i', [22849, 22850]]
['i', [22866, 22867]]
['i', [22868, 22869]]
['i', [22914, 22915]]
['i', [22922, 22923]]
['i', [22933, 22934]]
['i', [22973, 22974]]
['i', [22981, 22982]]
['i', [22997, 22998]]
['i', [23017, 23018]]
['i', [23019, 23020]]
['i', [23053, 23054]]
['i', [23090, 23091]]
['i', [23112, 23113]]
['i', [23122, 23123]]
['i', [23150, 23151]]
['i', [23175, 23176]]
['i', [23182, 23183]]
['i', [23214, 23215]]
['i', [23216, 23217]]
['i', [23233, 23234]]
['i', [23250, 23251]]
['i', [23252, 23253]]
['i', [23283, 23284]]
['i', [23323, 23324]]
['i', [23332, 23333]]
['i', [23334, 23335]]
['i', [23361, 23362]]
['i', [23381, 23382]]
['i', [23418, 23419]]
['i', [23460, 23461]]
['i', [23465, 23466]]
['i', [23549, 23550]]
['i', [23552, 23553]]
['i', [23564, 23565]]
['i', [23567, 23568]]
['i', [23569, 23570]]
['i', [23588, 23589]]
['i', [23600, 23601]]
['i', [23614, 23615]]
['i', [23624, 23625]]
['i', [23640, 23641]]
['i', [23650, 23651]]
['i', [23654, 23655]]
['i', [23669, 23670]]
['i', [23681, 23682]]
['i', [23686, 23687]]
['i', [23688, 23689]]
['i', [23714, 23715]]
['i', [23716, 23717]]
['i', [23726, 23727]]
['i', [23732, 23733]]
['i', [23739, 23740]]
['i', [23758, 23759]]
['i', [23770, 23771]]
['i', [23780, 23781]]
['i', [23828, 23829]]
['i', [23832, 23833]]
['i', [23846, 23847]]
['i', [23857, 23858]]
['i', [23872, 23873]]
['i', [23900, 23901]]
['i', [23914, 23915]]
['i', [23916, 23917]]
['i', [23933, 23934]]
['i', [23946, 23947]]
['i', [23954, 23955]]
['i', [23973, 23974]]
['i', [23992, 23993]]
['i', [23994, 23995]]
['i', [24011, 24012]]
['i', [24019, 24020]]
['i', [24037, 24038]]
['i', [24067, 24068]]
['i', [24083, 24084]]
['i', [24085, 24086]]
['i', [24104, 24105]]
['i', [24106, 24107]]
['i', [24118, 24119]]
['i', [24136, 24137]]
['i', [24171, 24172]]
['i', [24192, 24193]]
['i', [24262, 24263]]
['i', [24266, 24267]]
['i', [24276, 24277]]
['i', [24312, 24313]]
['i', [24347, 24348]]
['i', [24356, 24357]]
['i', [24379, 24380]]
['i', [24383, 24384]]
['i', [24391, 24392]]
['i', [24451, 24452]]
['i', [24486, 24487]]
['i', [24497, 24498]]
['i', [24549, 24550]]
['i', [24619, 24620]]
['i', [24626, 24627]]
['i', [24628, 24629]]
['i', [24637, 24638]]
['i', [24648, 24649]]
['i', [24658, 24659]]
['i', [24692, 24693]]
['i', [24711, 24712]]
['i', [24723, 24724]]
['i', [24744, 24745]]
['i', [24746, 24747]]
['i', [24769, 24770]]
['i', [24774, 24775]]
['i', [24776, 24777]]
['i', [24836, 24837]]
['i', [24845, 24846]]
['i', [24870, 24871]]
['i', [24914, 24915]]
['i', [24928, 24929]]
['i', [24940, 24941]]
['i', [24945, 24946]]
['i', [24992, 24993]]
['i', [24998, 24999]]
['i', [25008, 25009]]
['i', [25010, 25011]]
['i', [25019, 25020]]
['i', [25052, 25053]]
['i', [25054, 25055]]
['i', [25088, 25089]]
['i', [25104, 25105]]
['i', [25106, 25107]]
['i', [25123, 25124]]
['i', [25142, 25143]]
['i', [25165, 25166]]
['i', [25207, 25208]]
['i', [25209, 25210]]
['i', [25250, 25251]]
['i', [25281, 25282]]
['i', [25297, 25298]]
['i', [25312, 25313]]
['i', [25378, 25379]]
['i', [25380, 25381]]
['i', [25409, 25410]]
['i', [25492, 25493]]
['i', [25503, 25504]]
['i', [25505, 25506]]
['i', [25514, 25515]]
['i', [25538, 25539]]
['i', [25550, 25551]]
['i', [25562, 25563]]
['i', [25566, 25567]]
['i', [25568, 25569]]
['i', [25578, 25579]]
['i', [25580, 25581]]
['i', [25594, 25595]]
['i', [25615, 25616]]
['i', [25642, 25643]]
['i', [25647, 25648]]
['i', [25665, 25666]]
['i', [25675, 25676]]
['i', [25688, 25689]]
['i', [25704, 25705]]
['i', [25711, 25712]]
['i', [25721, 25722]]
['i', [25734, 25735]]
['i', [25739, 25740]]
['i', [25743, 25744]]
['i', [25769, 25770]]
['i', [25771, 25772]]
['i', [25785, 25786]]
['i', [25854, 25855]]
['i', [25856, 25857]]
['i', [25885, 25886]]
['i', [25930, 25931]]
['i', [25933, 25934]]
['i', [25947, 25948]]
['i', [25959, 25960]]
['i', [26009, 26010]]
['i', [26016, 26017]]
['i', [26030, 26031]]
['i', [26034, 26035]]
['i', [26048, 26049]]
['i', [26057, 26058]]
['i', [26067, 26068]]
['i', [26112, 26113]]
['i', [26173, 26174]]
['i', [26180, 26181]]
['i', [26187, 26188]]
['i', [26195, 26196]]
['i', [26207, 26208]]
['i', [26214, 26215]]
['i', [26234, 26235]]
['i', [26259, 26260]]
['i', [26269, 26270]]
['i', [26288, 26289]]
['i', [26300, 26301]]
['i', [26320, 26321]]
['i', [26332, 26333]]
['i', [26337, 26338]]
['i', [26340, 26341]]
['i', [26350, 26351]]
['i', [26374, 26375]]
['i', [26395, 26396]]
['i', [26438, 26439]]
['i', [26461, 26462]]
['i', [26471, 26472]]
['i', [26479, 26480]]
['i', [26519, 26520]]
['i', [26539, 26540]]
['i', [26543, 26544]]
['i', [26580, 26581]]
['i', [26608, 26609]]
['i', [26610, 26611]]
['i', [26619, 26620]]
['i', [26629, 26630]]
['i', [26663, 26664]]
['i', [26694, 26695]]
['i', [26699, 26700]]
['i', [26701, 26702]]
['i', [26734, 26735]]
['i', [26736, 26737]]
['i', [26759, 26760]]
['i', [26768, 26769]]
['i', [26790, 26791]]
['i', [26792, 26793]]
['i', [26801, 26802]]
['i', [26890, 26891]]
['i', [26943, 26944]]
['i', [26991, 26992]]
['i', [26995, 26996]]
['i', [27011, 27012]]
['i', [27021, 27022]]
['i', [27026, 27027]]
['i', [27059, 27060]]
['i', [27081, 27082]]
['i', [27092, 27093]]
['i', [27095, 27096]]
['i', [27102, 27103]]
['i', [27105, 27106]]
['i', [27108, 27109]]
['i', [27110, 27111]]
['i', [27133, 27134]]
['i', [27144, 27145]]
['i', [27147, 27148]]
['i', [27151, 27152]]
['i', [27228, 27229]]
['i', [27231, 27232]]
['i', [27255, 27256]]
['i', [27257, 27258]]
['i', [27268, 27269]]
['i', [27287, 27288]]
['i', [27289, 27290]]
['i', [27303, 27304]]
['i', [27305, 27306]]
['i', [27307, 27308]]
['i', [27329, 27330]]
['i', [27343, 27344]]
['i', [27410, 27411]]
['i', [27417, 27418]]
['i', [27419, 27420]]
['i', [27428, 27429]]
['i', [27453, 27454]]
['i', [27470, 27471]]
['i', [27496, 27497]]
['i', [27499, 27500]]
['i', [27501, 27502]]
['i', [27525, 27526]]
['i', [27530, 27531]]
['i', [27550, 27551]]
['i', [27552, 27553]]
['i', [27572, 27573]]
['i', [27593, 27594]]
['i', [27601, 27602]]
['i', [27603, 27604]]
['i', [27612, 27613]]
['i', [27637, 27638]]
['i', [27660, 27661]]
['i', [27679, 27680]]
['i', [27683, 27684]]
['i', [27685, 27686]]
['i', [27751, 27752]]
['i', [27754, 27755]]
['i', [27787, 27788]]
['i', [27789, 27790]]
['i', [27794, 27795]]
['i', [27800, 27801]]
['i', [27802, 27803]]
['i', [27811, 27812]]
['i', [27816, 27817]]
['i', [27825, 27826]]
['i', [27827, 27828]]
['i', [27845, 27846]]
['i', [27882, 27883]]
['i', [27889, 27890]]
['i', [27914, 27915]]
['i', [27934, 27935]]
['i', [27951, 27952]]
['i', [27970, 27971]]
['i', [28010, 28011]]
['i', [28017, 28018]]
['i', [28061, 28062]]
['i', [28113, 28114]]
['i', [28121, 28122]]
['i', [28123, 28124]]
['i', [28132, 28133]]
['i', [28162, 28163]]
['i', [28183, 28184]]
['i', [28185, 28186]]
['i', [28202, 28203]]
['i', [28207, 28208]]
['i', [28220, 28221]]
['i', [28222, 28223]]
['i', [28231, 28232]]
['i', [28274, 28275]]
['i', [28299, 28300]]
['i', [28311, 28312]]
['i', [28313, 28314]]
['i', [28339, 28340]]
['i', [28358, 28359]]
['i', [28423, 28424]]
['i', [28425, 28426]]
['i', [28434, 28435]]
['i', [28454, 28455]]
['i', [28476, 28477]]
['i', [28478, 28479]]
['i', [28487, 28488]]
['i', [28545, 28546]]
['i', [28547, 28548]]
['i', [28576, 28577]]
['i', [28584, 28585]]
['i', [28586, 28587]]
['i', [28595, 28596]]
['i', [28629, 28630]]
['i', [28663, 28664]]
['i', [28668, 28669]]
['i', [28705, 28706]]
['i', [28721, 28722]]
['i', [28723, 28724]]
['i', [28740, 28741]]
['i', [28765, 28766]]
['i', [28814, 28815]]
['i', [28833, 28834]]
['i', [28887, 28888]]
['i', [28907, 28908]]
['i', [28915, 28916]]
['i', [28917, 28918]]
['i', [28926, 28927]]
['i', [28936, 28937]]
['i', [28959, 28960]]
['i', [29020, 29021]]
['i', [29024, 29025]]
['i', [29029, 29030]]
['i', [29033, 29034]]
['i', [29044, 29045]]
['i', [29071, 29072]]
['i', [29073, 29074]]
['i', [29098, 29099]]
['i', [29127, 29128]]
['i', [29147, 29148]]
['i', [29158, 29159]]
['i', [29175, 29176]]
['i', [29191, 29192]]
['i', [29207, 29208]]
['i', [29216, 29217]]
['i', [29235, 29236]]
['i', [29245, 29246]]
['i', [29274, 29275]]
['i', [29291, 29292]]
['i', [29297, 29298]]
['i', [29318, 29319]]
['i', [29325, 29326]]
['i', [29333, 29334]]
['i', [29347, 29348]]
['i', [29350, 29351]]
['i', [29354, 29355]]
['i', [29369, 29370]]
['i', [29373, 29374]]
['i', [29389, 29390]]
['i', [29417, 29418]]
['i', [29422, 29423]]
['i', [29463, 29464]]
['i', [29476, 29477]]
['i', [29485, 29486]]
['i', [29522, 29523]]
['i', [29566, 29567]]
['i', [29584, 29585]]
['i', [29606, 29607]]
['i', [29619, 29620]]
['i', [29624, 29625]]
['i', [29630, 29631]]
['i', [29677, 29678]]
['i', [29681, 29682]]
['i', [29691, 29692]]
['i', [29703, 29704]]
['i', [29727, 29728]]
['i', [29753, 29754]]
['i', [29755, 29756]]
['i', [29757, 29758]]
['i', [29787, 29788]]
['i', [29798, 29799]]
['i', [29804, 29805]]
['i', [29812, 29813]]
['i', [29831, 29832]]
['i', [29850, 29851]]
['i', [29861, 29862]]
['i', [29883, 29884]]
['i', [29889, 29890]]
['i', [29899, 29900]]
['i', [29906, 29907]]
['i', [29927, 29928]]
['i', [29936, 29937]]
['i', [29971, 29972]]
['i', [29986, 29987]]
['i', [30009, 30010]]
['i', [30019, 30020]]
['i', [30021, 30022]]
['i', [30025, 30026]]
['i', [30034, 30035]]
['i', [30049, 30050]]
['i', [30055, 30056]]
['i', [30073, 30074]]
['i', [30093, 30094]]
['i', [30118, 30119]]
['i', [30136, 30137]]
['i', [30161, 30162]]
['i', [30163, 30164]]
['i', [30184, 30185]]
['i', [30186, 30187]]
['i', [30200, 30201]]
['i', [30205, 30206]]
['i', [30208, 30209]]
['i', [30217, 30218]]
['i', [30219, 30220]]
['i', [30227, 30228]]
['i', [30251, 30252]]
['i', [30257, 30258]]
['i', [30265, 30266]]
['i', [30282, 30283]]
['i', [30289, 30290]]
['i', [30292, 30293]]
['i', [30310, 30311]]
['i', [30314, 30315]]
['i', [30320, 30321]]
['i', [30341, 30342]]
['i', [30345, 30346]]
['i', [30394, 30395]]
['i', [30398, 30399]]
['i', [30430, 30431]]
['i', [30445, 30446]]
['i', [30454, 30455]]
['i', [30460, 30461]]
['i', [30474, 30475]]
['i', [30526, 30527]]
['i', [30539, 30540]]
['i', [30562, 30563]]
['i', [30582, 30583]]
['i', [30587, 30588]]
['i', [30643, 30644]]
['i', [30660, 30661]]
['i', [30665, 30666]]
['i', [30717, 30718]]
['i', [30738, 30739]]
['i', [30745, 30746]]
['i', [30754, 30755]]
['i', [30778, 30779]]
['i', [30781, 30782]]
['i', [30783, 30784]]
['i', [30792, 30793]]
['i', [30815, 30816]]
['i', [30864, 30865]]
['i', [30890, 30891]]
['i', [30900, 30901]]
['i', [30903, 30904]]
['i', [30937, 30938]]
['i', [30945, 30946]]
['i', [30956, 30957]]
['i', [30969, 30970]]
['i', [30989, 30990]]
['i', [30993, 30994]]
['i', [30998, 30999]]
['i', [31010, 31011]]
['i', [31033, 31034]]
['i', [31042, 31043]]
['i', [31055, 31056]]
['i', [31068, 31069]]
['i', [31084, 31085]]
['i', [31101, 31102]]
['i', [31125, 31126]]
['i', [31130, 31131]]
['i', [31185, 31186]]
['i', [31187, 31188]]
['i', [31198, 31199]]
['i', [31233, 31234]]
['i', [31243, 31244]]
['i', [31252, 31253]]
['i', [31254, 31255]]
['i', [31275, 31276]]
['i', [31294, 31295]]
['i', [31312, 31313]]
['i', [31323, 31324]]
['i', [31334, 31335]]
['i', [31343, 31344]]
['i', [31350, 31351]]
['i', [31367, 31368]]
['i', [31380, 31381]]
['i', [31389, 31390]]
['i', [31394, 31395]]
['i', [31424, 31425]]
['i', [31448, 31449]]
['i', [31471, 31472]]
['i', [31483, 31484]]
['i', [31514, 31515]]
['i', [31526, 31527]]
['i', [31538, 31539]]
['i', [31548, 31549]]
['i', [31561, 31562]]
['i', [31574, 31575]]
['i', [31583, 31584]]
['i', [31585, 31586]]
['i', [31595, 31596]]
['i', [31602, 31603]]
['i', [31630, 31631]]
['i', [31632, 31633]]
['i', [31646, 31647]]
['i', [31673, 31674]]
['i', [31676, 31677]]
['i', [31689, 31690]]
['i', [31695, 31696]]
['i', [31697, 31698]]
['i', [31707, 31708]]
['i', [31736, 31737]]
['i', [31744, 31745]]
['i', [31773, 31774]]
['i', [31855, 31856]]
['i', [31858, 31859]]
['i', [31875, 31876]]
['i', [31895, 31896]]
['i', [31916, 31917]]
['i', [31934, 31935]]
['i', [31937, 31938]]
['i', [31954, 31955]]
['i', [31963, 31964]]
['i', [31986, 31987]]
['i', [31995, 31996]]
['i', [32005, 32006]]
['i', [32034, 32035]]
['i', [32038, 32039]]
['i', [32042, 32043]]
['i', [32072, 32073]]
['i', [32092, 32093]]
['i', [32099, 32100]]
['i', [32125, 32126]]
['i', [32142, 32143]]
['i', [32147, 32148]]
['i', [32162, 32163]]
['i', [32164, 32165]]
['i', [32176, 32177]]
['i', [32187, 32188]]
['i', [32191, 32192]]
['i', [32208, 32209]]
['i', [32221, 32222]]
['i', [32230, 32231]]
['i', [32240, 32241]]
['i', [32253, 32254]]
['i', [32276, 32277]]
['i', [32283, 32284]]
['i', [32304, 32305]]
['i', [32309, 32310]]
['i', [32329, 32330]]
['i', [32351, 32352]]
['i', [32361, 32362]]
['i', [32363, 32364]]
['i', [32371, 32372]]
['i', [32385, 32386]]
['i', [32388, 32389]]
['i', [32398, 32399]]
['i', [32400, 32401]]
['i', [32445, 32446]]
['i', [32475, 32476]]
['i', [32483, 32484]]
['i', [32508, 32509]]
['i', [32519, 32520]]
['i', [32538, 32539]]
['i', [32549, 32550]]
['i', [32580, 32581]]
['i', [32662, 32663]]
['i', [32673, 32674]]
['i', [32678, 32679]]
['i', [32694, 32695]]
['i', [32733, 32734]]
['i', [32745, 32746]]
['i', [32750, 32751]]
['i', [32763, 32764]]
['i', [32768, 32769]]
['i', [32773, 32774]]
['i', [32799, 32800]]
['i', [32803, 32804]]
['i', [32832, 32833]]
['i', [32900, 32901]]
['i', [32933, 32934]]
['i', [32956, 32957]]
['i', [32973, 32974]]
['i', [32996, 32997]]
['i', [33005, 33006]]
['i', [33035, 33036]]
['i', [33065, 33066]]
['i', [33073, 33074]]
['i', [33082, 33083]]
['i', [33084, 33085]]
['i', [33113, 33114]]
['i', [33120, 33121]]
['i', [33140, 33141]]
['i', [33150, 33151]]
['i', [33161, 33162]]
['i', [33188, 33189]]
['i', [33193, 33194]]
['i', [33215, 33216]]
['i', [33239, 33240]]
['i', [33246, 33247]]
['i', [33288, 33289]]
['i', [33299, 33300]]
['i', [33318, 33319]]
['i', [33348, 33349]]
['i', [33376, 33377]]
['i', [33389, 33390]]
['i', [33409, 33410]]
['i', [33413, 33414]]
['i', [33451, 33452]]
['i', [33472, 33473]]
['i', [33498, 33499]]
['i', [33531, 33532]]
['i', [33539, 33540]]
['i', [33559, 33560]]
['i', [33587, 33588]]
['i', [33632, 33633]]
['i', [33653, 33654]]
['i', [33705, 33706]]
['i', [33732, 33733]]
['i', [33762, 33763]]
['i', [33771, 33772]]
['i', [33781, 33782]]
['i', [33784, 33785]]
['i', [33834, 33835]]
['i', [33853, 33854]]
['i', [33860, 33861]]
['i', [33876, 33877]]
['i', [33884, 33885]]
['i', [33889, 33890]]
['i', [33920, 33921]]
['i', [33922, 33923]]
['i', [33935, 33936]]
['i', [33945, 33946]]
['i', [33952, 33953]]
['i', [33977, 33978]]
['i', [34028, 34029]]
['i', [34040, 34041]]
['i', [34073, 34074]]
['i', [34109, 34110]]
['i', [34125, 34126]]
['i', [34141, 34142]]
['i', [34151, 34152]]
['i', [34200, 34201]]
['i', [34238, 34239]]
['i', [34261, 34262]]
['i', [34277, 34278]]
['i', [34303, 34304]]
['i', [34317, 34318]]
['i', [34325, 34326]]
['i', [34335, 34336]]
['i', [34386, 34387]]
['i', [34388, 34389]]
['i', [34390, 34391]]
['i', [34402, 34403]]
['i', [34445, 34446]]
['i', [34479, 34480]]
['i', [34495, 34496]]
['i', [34505, 34506]]
['i', [34531, 34532]]
['i', [34547, 34548]]
['i', [34574, 34575]]
['i', [34585, 34586]]
['i', [34621, 34622]]
['i', [34641, 34642]]
['i', [34645, 34646]]
['i', [34647, 34648]]
['i', [34659, 34660]]
['i', [34669, 34670]]
['i', [34671, 34672]]
['i', [34675, 34676]]
['i', [34709, 34710]]
['i', [34713, 34714]]
['i', [34723, 34724]]
['i', [34725, 34726]]
['i', [34729, 34730]]
['i', [34734, 34735]]
['i', [34773, 34774]]
['i', [34776, 34777]]
['i', [34812, 34813]]
['i', [34820, 34821]]
['i', [34833, 34834]]
['i', [34859, 34860]]
['i', [34863, 34864]]
['i', [34883, 34884]]
['i', [34909, 34910]]
['i', [34922, 34923]]
['i', [34947, 34948]]
['i', [34952, 34953]]
['i', [34973, 34974]]
['i', [34990, 34991]]
['i', [35015, 35016]]
['i', [35031, 35032]]
['i', [35067, 35068]]
['i', [35093, 35094]]
['i', [35133, 35134]]
['i', [35141, 35142]]
['i', [35153, 35154]]
['i', [35166, 35167]]
['i', [35191, 35192]]
['i', [35201, 35202]]
['i', [35206, 35207]]
['i', [35227, 35228]]
['i', [35274, 35275]]
['i', [35294, 35295]]
['i', [35372, 35373]]
['i', [35381, 35382]]
['i', [35383, 35384]]
['i', [35396, 35397]]
['i', [35399, 35400]]
['i', [35410, 35411]]
['i', [35426, 35427]]
['i', [35437, 35438]]
['i', [35449, 35450]]
