genia tagger: 5638['brca', [61, 65]]
['chromosomes', [56296, 56307]]
['increased', [15344, 15353]]
['increased', [22068, 22077]]
['increased', [30565, 30574]]
['increased', [31935, 31944]]
['increased', [39815, 39824]]
['increased', [45432, 45441]]
['high frequency', [43036, 43050]]
['high frequency', [48653, 48667]]
['3d', [15592, 15594]]
['3d', [22316, 22318]]
['3d', [30813, 30815]]
['3d', [32183, 32185]]
['red', [815, 818]]
['red', [880, 883]]
['red', [984, 987]]
['red', [1016, 1019]]
['red', [2581, 2584]]
['red', [2591, 2594]]
['red', [3515, 3518]]
['red', [4827, 4830]]
['red', [5238, 5241]]
['red', [5866, 5869]]
['red', [5891, 5894]]
['red', [8045, 8048]]
['red', [8296, 8299]]
['red', [8628, 8631]]
['red', [8832, 8835]]
['red', [9244, 9247]]
['red', [9873, 9876]]
['red', [9898, 9901]]
['red', [12054, 12057]]
['red', [12305, 12308]]
['red', [12637, 12640]]
['red', [12936, 12939]]
['red', [12981, 12984]]
['red', [13300, 13303]]
['red', [14074, 14077]]
['red', [14112, 14115]]
['red', [14223, 14226]]
['red', [14389, 14392]]
['red', [14912, 14915]]
['red', [15597, 15600]]
['red', [16539, 16542]]
['red', [16753, 16756]]
['red', [17509, 17512]]
['red', [17972, 17975]]
['red', [18660, 18663]]
['red', [19660, 19663]]
['red', [19705, 19708]]
['red', [20024, 20027]]
['red', [20798, 20801]]
['red', [20836, 20839]]
['red', [20947, 20950]]
['red', [21113, 21116]]
['red', [21636, 21639]]
['red', [22321, 22324]]
['red', [23263, 23266]]
['red', [23477, 23480]]
['red', [24233, 24236]]
['red', [24696, 24699]]
['red', [25384, 25387]]
['red', [26376, 26379]]
['red', [26421, 26424]]
['red', [26740, 26743]]
['red', [27556, 27559]]
['red', [27601, 27604]]
['red', [27920, 27923]]
['red', [28695, 28698]]
['red', [28733, 28736]]
['red', [28844, 28847]]
['red', [29010, 29013]]
['red', [29294, 29297]]
['red', [29332, 29335]]
['red', [29443, 29446]]
['red', [29609, 29612]]
['red', [30133, 30136]]
['red', [30818, 30821]]
['red', [31503, 31506]]
['red', [32188, 32191]]
['red', [33131, 33134]]
['red', [33345, 33348]]
['red', [34101, 34104]]
['red', [35104, 35107]]
['red', [35318, 35321]]
['red', [36074, 36077]]
['red', [36538, 36541]]
['red', [37226, 37229]]
['red', [38136, 38139]]
['red', [38824, 38827]]
['red', [39738, 39741]]
['red', [43920, 43923]]
['red', [45355, 45358]]
['red', [49537, 49540]]
['red', [51241, 51244]]
['red', [51823, 51826]]
['red', [52078, 52081]]
['red', [52418, 52421]]
['red', [52509, 52512]]
['red', [52906, 52909]]
['red', [53419, 53422]]
['red', [54011, 54014]]
['red', [54638, 54641]]
['red', [54978, 54981]]
['red', [55069, 55072]]
['red', [55466, 55469]]
['red', [55979, 55982]]
['red', [56571, 56574]]
['greater', [7962, 7969]]
['greater', [11971, 11978]]
['greater', [15616, 15623]]
['greater', [18512, 18519]]
['greater', [22340, 22347]]
['greater', [25236, 25243]]
['greater', [30837, 30844]]
['greater', [32207, 32214]]
['greater', [37078, 37085]]
['greater', [38676, 38683]]
['greater', [40042, 40049]]
['greater', [45659, 45666]]
['very rare', [15778, 15787]]
['very rare', [22502, 22511]]
['very rare', [30999, 31008]]
['very rare', [32369, 32378]]
['number', [380, 386]]
['number', [606, 612]]
['number', [2041, 2047]]
['number', [4155, 4161]]
['number', [4376, 4382]]
['number', [7325, 7331]]
['number', [7821, 7827]]
['number', [7893, 7899]]
['number', [11334, 11340]]
['number', [11830, 11836]]
['number', [11902, 11908]]
['number', [14150, 14156]]
['number', [16048, 16054]]
['number', [17674, 17680]]
['number', [18490, 18496]]
['number', [18538, 18544]]
['number', [18613, 18619]]
['number', [18642, 18648]]
['number', [18698, 18704]]
['number', [20874, 20880]]
['number', [22772, 22778]]
['number', [24398, 24404]]
['number', [25214, 25220]]
['number', [25262, 25268]]
['number', [25337, 25343]]
['number', [25366, 25372]]
['number', [25422, 25428]]
['number', [28771, 28777]]
['number', [29370, 29376]]
['number', [32640, 32646]]
['number', [34266, 34272]]
['number', [34613, 34619]]
['number', [36239, 36245]]
['number', [37056, 37062]]
['number', [37104, 37110]]
['number', [37179, 37185]]
['number', [37208, 37214]]
['number', [37264, 37270]]
['number', [38654, 38660]]
['number', [38702, 38708]]
['number', [38777, 38783]]
['number', [38806, 38812]]
['number', [38862, 38868]]
['number', [40374, 40380]]
['number', [41992, 41998]]
['number', [42198, 42204]]
['number', [42270, 42276]]
['number', [42780, 42786]]
['number', [43161, 43167]]
['number', [45991, 45997]]
['number', [47609, 47615]]
['number', [47815, 47821]]
['number', [47887, 47893]]
['number', [48397, 48403]]
['number', [48778, 48784]]
['number', [51067, 51073]]
['number', [51327, 51333]]
['number', [51366, 51372]]
['number', [51649, 51655]]
['number', [51909, 51915]]
['number', [51948, 51954]]
['number', [52124, 52130]]
['number', [52171, 52177]]
['number', [52565, 52571]]
['number', [52659, 52665]]
['number', [52722, 52728]]
['number', [54068, 54074]]
['number', [54107, 54113]]
['number', [54684, 54690]]
['number', [54731, 54737]]
['number', [55125, 55131]]
['number', [55219, 55225]]
['number', [55282, 55288]]
['number', [56628, 56634]]
['number', [56667, 56673]]
['locus', [17052, 17057]]
['locus', [17224, 17229]]
['locus', [18679, 18684]]
['locus', [23776, 23781]]
['locus', [23948, 23953]]
['locus', [25403, 25408]]
['locus', [33644, 33649]]
['locus', [33816, 33821]]
['locus', [35617, 35622]]
['locus', [35789, 35794]]
['locus', [37245, 37250]]
['locus', [38843, 38848]]
['tumor suppressor genes', [16372, 16394]]
['tumor suppressor genes', [23096, 23118]]
['tumor suppressor genes', [32964, 32986]]
['tumor suppressor genes', [34937, 34959]]
['tumor suppressor genes', [54158, 54180]]
['tumor suppressor genes', [56718, 56740]]
['31', [16432, 16434]]
['31', [17246, 17248]]
['31', [23156, 23158]]
['31', [23970, 23972]]
['31', [33024, 33026]]
['31', [33838, 33840]]
['31', [34997, 34999]]
['31', [35811, 35813]]
['31', [41238, 41240]]
['31', [46855, 46857]]
['31', [54286, 54288]]
['31', [56846, 56848]]
['events', [16825, 16831]]
['events', [18311, 18317]]
['events', [18465, 18471]]
['events', [18965, 18971]]
['events', [19038, 19044]]
['events', [23549, 23555]]
['events', [25035, 25041]]
['events', [25189, 25195]]
['events', [25689, 25695]]
['events', [25762, 25768]]
['events', [33417, 33423]]
['events', [35390, 35396]]
['events', [36877, 36883]]
['events', [37031, 37037]]
['events', [37531, 37537]]
['events', [37604, 37610]]
['events', [38475, 38481]]
['events', [38629, 38635]]
['events', [39129, 39135]]
['events', [39202, 39208]]
['events', [42915, 42921]]
['events', [42984, 42990]]
['events', [43058, 43064]]
['events', [43136, 43142]]
['events', [43299, 43305]]
['events', [44919, 44925]]
['events', [45061, 45067]]
['events', [48532, 48538]]
['events', [48601, 48607]]
['events', [48675, 48681]]
['events', [48753, 48759]]
['events', [48916, 48922]]
['events', [50536, 50542]]
['events', [50678, 50684]]
['frequent', [1649, 1657]]
['frequent', [16927, 16935]]
['frequent', [18555, 18563]]
['frequent', [23651, 23659]]
['frequent', [25279, 25287]]
['frequent', [33519, 33527]]
['frequent', [35492, 35500]]
['frequent', [37121, 37129]]
['frequent', [38719, 38727]]
['frequent', [39961, 39969]]
['frequent', [42554, 42562]]
['frequent', [42671, 42679]]
['frequent', [44787, 44795]]
['frequent', [45578, 45586]]
['frequent', [48171, 48179]]
['frequent', [48288, 48296]]
['frequent', [50404, 50412]]
['four', [16971, 16975]]
['four', [23695, 23699]]
['four', [33563, 33567]]
['four', [35536, 35540]]
['details', [17309, 17316]]
['details', [24033, 24040]]
['details', [33901, 33908]]
['details', [35874, 35881]]
['details', [50853, 50860]]
['details', [51435, 51442]]
['details', [53888, 53895]]
['details', [56448, 56455]]
['autosomal', [17364, 17373]]
['autosomal', [24088, 24097]]
['autosomal', [33956, 33965]]
['autosomal', [35929, 35938]]
['autosomal', [50908, 50917]]
['autosomal', [51490, 51499]]
['x chromosome', [17394, 17406]]
['x chromosome', [24118, 24130]]
['x chromosome', [33986, 33998]]
['x chromosome', [35959, 35971]]
['x chromosome', [50938, 50950]]
['x chromosome', [51520, 51532]]
['x chromosome', [53677, 53689]]
['x chromosome', [56237, 56249]]
['supplementary material', [50809, 50831]]
['supplementary material', [51391, 51413]]
['comparison', [17459, 17469]]
['comparison', [24183, 24193]]
['comparison', [34051, 34061]]
['comparison', [36024, 36034]]
['higher', [15519, 15525]]
['higher', [15864, 15870]]
['higher', [17564, 17570]]
['higher', [18104, 18110]]
['higher', [22243, 22249]]
['higher', [22588, 22594]]
['higher', [24288, 24294]]
['higher', [24828, 24834]]
['higher', [30740, 30746]]
['higher', [32110, 32116]]
['higher', [32456, 32462]]
['higher', [34156, 34162]]
['higher', [34429, 34435]]
['higher', [36129, 36135]]
['higher', [36670, 36676]]
['higher', [38268, 38274]]
['higher', [52836, 52842]]
['higher', [53778, 53784]]
['higher', [55396, 55402]]
['higher', [56338, 56344]]
['transition', [17681, 17691]]
['transition', [24405, 24415]]
['transition', [34273, 34283]]
['transition', [36246, 36256]]
['multiple', [2215, 2223]]
['multiple', [17708, 17716]]
['multiple', [24432, 24440]]
['multiple', [34300, 34308]]
['multiple', [36273, 36281]]
['chromosomal breakage', [17726, 17746]]
['chromosomal breakage', [18729, 18749]]
['chromosomal breakage', [24450, 24470]]
['chromosomal breakage', [25453, 25473]]
['chromosomal breakage', [34318, 34338]]
['chromosomal breakage', [36291, 36311]]
['chromosomal breakage', [37295, 37315]]
['chromosomal breakage', [38893, 38913]]
['recurrent', [17774, 17783]]
['recurrent', [24498, 24507]]
['recurrent', [34366, 34375]]
['recurrent', [36339, 36348]]
['either', [17799, 17805]]
['either', [24523, 24529]]
['either', [34391, 34397]]
['either', [36364, 36370]]
['platform', [17870, 17878]]
['platform', [24594, 24602]]
['platform', [36436, 36444]]
['platform', [38034, 38042]]
['platform', [42231, 42239]]
['platform', [47848, 47856]]
['65', [17925, 17927]]
['65', [24649, 24651]]
['65', [36491, 36493]]
['65', [38089, 38091]]
['65', [54524, 54526]]
['65', [57084, 57086]]
['genomes', [17945, 17952]]
['genomes', [24669, 24676]]
['genomes', [36511, 36518]]
['genomes', [38109, 38116]]
['significantly high', [18090, 18108]]
['significantly high', [24814, 24832]]
['significantly high', [36656, 36674]]
['significantly high', [38254, 38272]]
['significantly high', [52822, 52840]]
['significantly high', [55382, 55400]]
['30\\%', [18190, 18194]]
['30\\%', [24914, 24918]]
['30\\%', [36756, 36760]]
['30\\%', [38354, 38358]]
['23', [18232, 18234]]
['23', [18995, 18997]]
['23', [24956, 24958]]
['23', [25719, 25721]]
['23', [36798, 36800]]
['23', [37561, 37563]]
['23', [38396, 38398]]
['23', [39159, 39161]]
['several', [18280, 18287]]
['several', [25004, 25011]]
['several', [36846, 36853]]
['several', [38444, 38451]]
['several', [42503, 42510]]
['several', [43847, 43854]]
['several', [48120, 48127]]
['several', [49464, 49471]]
['telomere', [18344, 18352]]
['telomere', [18852, 18860]]
['telomere', [19066, 19074]]
['telomere', [19191, 19199]]
['telomere', [19378, 19386]]
['telomere', [25068, 25076]]
['telomere', [25576, 25584]]
['telomere', [25790, 25798]]
['telomere', [25915, 25923]]
['telomere', [26102, 26110]]
['telomere', [36910, 36918]]
['telomere', [37418, 37426]]
['telomere', [37632, 37640]]
['telomere', [37757, 37765]]
['telomere', [37944, 37952]]
['telomere', [38508, 38516]]
['telomere', [39016, 39024]]
['telomere', [39230, 39238]]
['telomere', [39355, 39363]]
['telomere', [39542, 39550]]
['telomere', [42696, 42704]]
['telomere', [42877, 42885]]
['telomere', [48313, 48321]]
['telomere', [48494, 48502]]
['entire chromosome', [18376, 18393]]
['entire chromosome', [18884, 18901]]
['entire chromosome', [19221, 19238]]
['entire chromosome', [25100, 25117]]
['entire chromosome', [25608, 25625]]
['entire chromosome', [25945, 25962]]
['entire chromosome', [36942, 36959]]
['entire chromosome', [37450, 37467]]
['entire chromosome', [37787, 37804]]
['entire chromosome', [38540, 38557]]
['entire chromosome', [39048, 39065]]
['entire chromosome', [39385, 39402]]
['diploid', [18477, 18484]]
['diploid', [18525, 18532]]
['diploid', [25201, 25208]]
['diploid', [25249, 25256]]
['diploid', [37043, 37050]]
['diploid', [37091, 37098]]
['diploid', [38641, 38648]]
['diploid', [38689, 38696]]
['diploid', [51314, 51321]]
['diploid', [51896, 51903]]
['diploid', [54055, 54062]]
['diploid', [56615, 56622]]
['adjacent', [18575, 18583]]
['adjacent', [19025, 19033]]
['adjacent', [25299, 25307]]
['adjacent', [25749, 25757]]
['adjacent', [37141, 37149]]
['adjacent', [37591, 37599]]
['adjacent', [38739, 38747]]
['adjacent', [39189, 39197]]
['blocks', [18588, 18594]]
['blocks', [25312, 25318]]
['blocks', [37154, 37160]]
['blocks', [38752, 38758]]
['block', [18588, 18593]]
['block', [25312, 25317]]
['block', [37154, 37159]]
['block', [38752, 38757]]
['unique', [18722, 18728]]
['unique', [25446, 25452]]
['unique', [37288, 37294]]
['unique', [38886, 38892]]
['event', [16825, 16830]]
['event', [18311, 18316]]
['event', [18465, 18470]]
['event', [18750, 18755]]
['event', [18965, 18970]]
['event', [19038, 19043]]
['event', [23549, 23554]]
['event', [25035, 25040]]
['event', [25189, 25194]]
['event', [25474, 25479]]
['event', [25689, 25694]]
['event', [25762, 25767]]
['event', [33417, 33422]]
['event', [35390, 35395]]
['event', [36877, 36882]]
['event', [37031, 37036]]
['event', [37316, 37321]]
['event', [37531, 37536]]
['event', [37604, 37609]]
['event', [38475, 38480]]
['event', [38629, 38634]]
['event', [38914, 38919]]
['event', [39129, 39134]]
['event', [39202, 39207]]
['event', [42571, 42576]]
['event', [42915, 42920]]
['event', [42984, 42989]]
['event', [43058, 43063]]
['event', [43136, 43141]]
['event', [43299, 43304]]
['event', [44919, 44924]]
['event', [45061, 45066]]
['event', [48188, 48193]]
['event', [48532, 48537]]
['event', [48601, 48606]]
['event', [48675, 48680]]
['event', [48753, 48758]]
['event', [48916, 48921]]
['event', [50536, 50541]]
['event', [50678, 50683]]
['discrete', [18666, 18674]]
['discrete', [18808, 18816]]
['discrete', [19121, 19129]]
['discrete', [25390, 25398]]
['discrete', [25532, 25540]]
['discrete', [25845, 25853]]
['discrete', [37232, 37240]]
['discrete', [37374, 37382]]
['discrete', [37687, 37695]]
['discrete', [38830, 38838]]
['discrete', [38972, 38980]]
['discrete', [39285, 39293]]
['40\\%', [18911, 18915]]
['40\\%', [25635, 25639]]
['40\\%', [37477, 37481]]
['40\\%', [39075, 39079]]
['run', [6126, 6129]]
['run', [6170, 6173]]
['run', [10133, 10136]]
['run', [10177, 10180]]
['run', [19018, 19021]]
['run', [19350, 19353]]
['run', [25742, 25745]]
['run', [26074, 26077]]
['run', [37584, 37587]]
['run', [37916, 37919]]
['run', [39182, 39185]]
['run', [39514, 39517]]
['run', [44130, 44133]]
['run', [49747, 49750]]
['discussion', [39575, 39585]]
['discussion', [45192, 45202]]
['difference', [39608, 39618]]
['difference', [43641, 43651]]
['difference', [44434, 44444]]
['difference', [45225, 45235]]
['difference', [49258, 49268]]
['difference', [50051, 50061]]
['genetic abnormalities', [39650, 39671]]
['genetic abnormalities', [45267, 45288]]
['genomic instability', [39825, 39844]]
['genomic instability', [41146, 41165]]
['genomic instability', [44665, 44684]]
['genomic instability', [45008, 45027]]
['genomic instability', [45442, 45461]]
['genomic instability', [46763, 46782]]
['genomic instability', [50282, 50301]]
['genomic instability', [50625, 50644]]
['allelic loss', [40063, 40075]]
['allelic loss', [45680, 45692]]
['findings', [40100, 40108]]
['findings', [45717, 45725]]
['known', [40133, 40138]]
['known', [45750, 45755]]
['function', [40139, 40147]]
['function', [44866, 44874]]
['function', [45756, 45764]]
['function', [50483, 50491]]
['nuclear proteins', [40242, 40258]]
['nuclear proteins', [45859, 45875]]
['cell cycle', [40319, 40329]]
['cell cycle', [40844, 40854]]
['cell cycle', [45936, 45946]]
['cell cycle', [46461, 46471]]
['cellular process', [40384, 40400]]
['cellular process', [46001, 46017]]
['transcriptional regulation', [40436, 40462]]
['transcriptional regulation', [46053, 46079]]
['dna repair', [40468, 40478]]
['dna repair', [40749, 40759]]
['dna repair', [44635, 44645]]
['dna repair', [46085, 46095]]
['dna repair', [46366, 46376]]
['dna repair', [50252, 50262]]
['limited', [40532, 40539]]
['limited', [46149, 46156]]
['dna recombination', [40548, 40565]]
['dna recombination', [46165, 46182]]
['regulator', [40597, 40606]]
['regulator', [46214, 46223]]
['rad51', [40610, 40615]]
['rad51', [46227, 46232]]
['activity', [40616, 40624]]
['activity', [46233, 46241]]
['deficiency', [40643, 40653]]
['deficiency', [44582, 44592]]
['deficiency', [46260, 46270]]
['deficiency', [50199, 50209]]
['brca2 proteins', [40670, 40684]]
['brca2 proteins', [46287, 46301]]
['homologous recombination', [40708, 40732]]
['homologous recombination', [40928, 40952]]
['homologous recombination', [44610, 44634]]
['homologous recombination', [46325, 46349]]
['homologous recombination', [46545, 46569]]
['homologous recombination', [50227, 50251]]
['process', [7277, 7284]]
['process', [11286, 11293]]
['process', [40393, 40400]]
['process', [40760, 40767]]
['process', [43564, 43571]]
['process', [43867, 43874]]
['process', [44416, 44423]]
['process', [44646, 44653]]
['process', [45182, 45189]]
['process', [46010, 46017]]
['process', [46377, 46384]]
['process', [49181, 49188]]
['process', [49484, 49491]]
['process', [50033, 50040]]
['process', [50263, 50270]]
['process', [50799, 50806]]
['mitotic cell cycle', [40836, 40854]]
['mitotic cell cycle', [46453, 46471]]
['means', [40858, 40863]]
['means', [46475, 46480]]
['recombination', [40552, 40565]]
['recombination', [40719, 40732]]
['recombination', [40867, 40880]]
['recombination', [40939, 40952]]
['recombination', [41698, 41711]]
['recombination', [42738, 42751]]
['recombination', [43370, 43383]]
['recombination', [43428, 43441]]
['recombination', [44025, 44038]]
['recombination', [44199, 44212]]
['recombination', [44621, 44634]]
['recombination', [44905, 44918]]
['recombination', [46169, 46182]]
['recombination', [46336, 46349]]
['recombination', [46484, 46497]]
['recombination', [46556, 46569]]
['recombination', [47315, 47328]]
['recombination', [48355, 48368]]
['recombination', [48987, 49000]]
['recombination', [49045, 49058]]
['recombination', [49642, 49655]]
['recombination', [49816, 49829]]
['recombination', [50238, 50251]]
['recombination', [50522, 50535]]
['sister chromatid', [40889, 40905]]
['sister chromatid', [46506, 46522]]
['inappropriate', [40968, 40981]]
['inappropriate', [46585, 46598]]
['break', [17738, 17743]]
['break', [17784, 17789]]
['break', [18741, 18746]]
['break', [24462, 24467]]
['break', [24508, 24513]]
['break', [25465, 25470]]
['break', [34330, 34335]]
['break', [34376, 34381]]
['break', [36303, 36308]]
['break', [36349, 36354]]
['break', [37307, 37312]]
['break', [38905, 38910]]
['break', [40799, 40804]]
['break', [41010, 41015]]
['break', [46416, 46421]]
['break', [46627, 46632]]
['non', [1609, 1612]]
['non', [13564, 13567]]
['non', [20288, 20291]]
['non', [27004, 27007]]
['non', [28184, 28187]]
['non', [41023, 41026]]
['non', [41076, 41079]]
['non', [45042, 45045]]
['non', [46640, 46643]]
['non', [46693, 46696]]
['non', [50659, 50662]]
['error', [41044, 41049]]
['error', [46661, 46666]]
['prone', [41050, 41055]]
['prone', [46667, 46672]]
['mechanisms', [41056, 41066]]
['mechanisms', [43271, 43281]]
['mechanisms', [46673, 46683]]
['mechanisms', [48888, 48898]]
['homologous', [40708, 40718]]
['homologous', [40928, 40938]]
['homologous', [41080, 41090]]
['homologous', [44610, 44620]]
['homologous', [46325, 46335]]
['homologous', [46545, 46555]]
['homologous', [46697, 46707]]
['homologous', [50227, 50237]]
['end', [7212, 7215]]
['end', [11220, 11223]]
['end', [18330, 18333]]
['end', [18839, 18842]]
['end', [19053, 19056]]
['end', [19178, 19181]]
['end', [19364, 19367]]
['end', [25054, 25057]]
['end', [25563, 25566]]
['end', [25777, 25780]]
['end', [25902, 25905]]
['end', [26088, 26091]]
['end', [36896, 36899]]
['end', [37405, 37408]]
['end', [37619, 37622]]
['end', [37744, 37747]]
['end', [37930, 37933]]
['end', [38494, 38497]]
['end', [39003, 39006]]
['end', [39217, 39220]]
['end', [39342, 39345]]
['end', [39528, 39531]]
['end', [41091, 41094]]
['end', [42685, 42688]]
['end', [42863, 42866]]
['end', [43756, 43759]]
['end', [46708, 46711]]
['end', [48302, 48305]]
['end', [48480, 48483]]
['end', [49373, 49376]]
['increase', [15344, 15352]]
['increase', [22068, 22076]]
['increase', [30565, 30573]]
['increase', [31935, 31943]]
['increase', [39815, 39823]]
['increase', [41177, 41185]]
['increase', [45432, 45440]]
['increase', [46794, 46802]]
['spontaneous', [41244, 41255]]
['spontaneous', [46861, 46872]]
['chromosomal instability', [41256, 41279]]
['chromosomal instability', [46873, 46896]]
['murine', [41301, 41307]]
['murine', [46918, 46924]]
['cells', [4291, 4296]]
['cells', [41308, 41313]]
['cells', [41412, 41417]]
['cells', [41481, 41486]]
['cells', [41590, 41595]]
['cells', [43597, 43602]]
['cells', [46925, 46930]]
['cells', [47029, 47034]]
['cells', [47098, 47103]]
['cells', [47207, 47212]]
['cells', [49214, 49219]]
['human', [41399, 41404]]
['human', [47016, 47021]]
['neoplastic transformation', [41498, 41523]]
['neoplastic transformation', [47115, 47140]]
['gross', [41529, 41534]]
['gross', [47146, 47151]]
['chromosomal rearrangements', [41535, 41561]]
['chromosomal rearrangements', [47152, 47178]]
['deficient', [41314, 41323]]
['deficient', [41580, 41589]]
['deficient', [46931, 46940]]
['deficient', [47197, 47206]]
['abnormal', [613, 621]]
['abnormal', [791, 799]]
['abnormal', [1245, 1253]]
['abnormal', [2175, 2183]]
['abnormal', [3912, 3920]]
['abnormal', [4269, 4277]]
['abnormal', [8024, 8032]]
['abnormal', [8334, 8342]]
['abnormal', [8525, 8533]]
['abnormal', [8572, 8580]]
['abnormal', [12033, 12041]]
['abnormal', [12343, 12351]]
['abnormal', [12534, 12542]]
['abnormal', [12581, 12589]]
['abnormal', [14492, 14500]]
['abnormal', [15914, 15922]]
['abnormal', [21216, 21224]]
['abnormal', [22638, 22646]]
['abnormal', [29713, 29721]]
['abnormal', [31083, 31091]]
['abnormal', [32506, 32514]]
['abnormal', [34479, 34487]]
['abnormal', [39658, 39666]]
['abnormal', [41636, 41644]]
['abnormal', [44353, 44361]]
['abnormal', [45275, 45283]]
['abnormal', [47253, 47261]]
['abnormal', [49970, 49978]]
['abnormal', [51190, 51198]]
['abnormal', [51772, 51780]]
['abnormal', [53508, 53516]]
['abnormal', [53719, 53727]]
['abnormal', [53960, 53968]]
['abnormal', [56068, 56076]]
['abnormal', [56279, 56287]]
['abnormal', [56520, 56528]]
['fusions', [41645, 41652]]
['fusions', [47262, 47269]]
['defect', [41680, 41686]]
['defect', [43392, 43398]]
['defect', [47297, 47303]]
['defect', [49009, 49015]]
['mitotic recombination', [41690, 41711]]
['mitotic recombination', [44191, 44212]]
['mitotic recombination', [47307, 47328]]
['mitotic recombination', [49808, 49829]]
['feature', [41794, 41801]]
['feature', [47411, 47418]]
['magnitude', [42004, 42013]]
['magnitude', [47621, 47630]]
['genetic change', [1915, 1929]]
['genetic change', [14604, 14618]]
['genetic change', [21328, 21342]]
['genetic change', [29825, 29839]]
['genetic change', [31195, 31209]]
['genetic change', [42022, 42036]]
['genetic change', [44726, 44740]]
['genetic change', [47639, 47653]]
['genetic change', [50343, 50357]]
['genetic change', [53250, 53264]]
['genetic change', [55810, 55824]]
['past', [42070, 42074]]
['past', [47687, 47691]]
['technologies', [42078, 42090]]
['technologies', [47695, 47707]]
['array comparative genomic hybridization', [42099, 42138]]
['array comparative genomic hybridization', [47716, 47755]]
['signal', [42166, 42172]]
['signal', [43238, 43244]]
['signal', [47783, 47789]]
['signal', [48855, 48861]]
['use', [1163, 1166]]
['use', [2380, 2383]]
['use', [3978, 3981]]
['use', [7600, 7603]]
['use', [7637, 7640]]
['use', [11609, 11612]]
['use', [11646, 11649]]
['use', [16938, 16941]]
['use', [23662, 23665]]
['use', [33530, 33533]]
['use', [35503, 35506]]
['use', [42206, 42209]]
['use', [42761, 42764]]
['use', [44686, 44689]]
['use', [47823, 47826]]
['use', [48378, 48381]]
['use', [50303, 50306]]
['novel', [42319, 42324]]
['novel', [47936, 47941]]
['finding', [40100, 40107]]
['finding', [42325, 42332]]
['finding', [45717, 45724]]
['finding', [47942, 47949]]
['background', [42417, 42427]]
['background', [44563, 44573]]
['background', [44978, 44988]]
['background', [48034, 48044]]
['background', [50180, 50190]]
['background', [50595, 50605]]
['somatic', [42563, 42570]]
['somatic', [42730, 42737]]
['somatic', [44017, 44024]]
['somatic', [44897, 44904]]
['somatic', [48180, 48187]]
['somatic', [48347, 48354]]
['somatic', [49634, 49641]]
['somatic', [50514, 50521]]
['various', [42590, 42597]]
['various', [43148, 43155]]
['various', [48207, 48214]]
['various', [48765, 48772]]
['mechanism', [41056, 41065]]
['mechanism', [42717, 42726]]
['mechanism', [43271, 43280]]
['mechanism', [46673, 46682]]
['mechanism', [48334, 48343]]
['mechanism', [48888, 48897]]
['homozygosity', [42787, 42799]]
['homozygosity', [48404, 48416]]
['similar', [301, 308]]
['similar', [3565, 3572]]
['similar', [42829, 42836]]
['similar', [48446, 48453]]
['complex', [4080, 4087]]
['complex', [43181, 43188]]
['complex', [44327, 44334]]
['complex', [48798, 48805]]
['complex', [49944, 49951]]
['structural', [43315, 43325]]
['structural', [48932, 48942]]
['recombinations', [43370, 43384]]
['recombinations', [48987, 49001]]
['defects', [43392, 43399]]
['defects', [49009, 49016]]
['double strand', [40781, 40794]]
['double strand', [40992, 41005]]
['double strand', [46398, 46411]]
['double strand', [46609, 46622]]
['machinery', [43442, 43451]]
['machinery', [49059, 49068]]
['carcinogen', [3456, 3466]]
['carcinogen', [41830, 41840]]
['carcinogen', [43551, 43561]]
['carcinogen', [44403, 44413]]
['carcinogen', [45169, 45179]]
['carcinogen', [47447, 47457]]
['carcinogen', [49168, 49178]]
['carcinogen', [50020, 50030]]
['carcinogen', [50786, 50796]]
['daughter', [43588, 43596]]
['daughter', [49205, 49213]]
['growth', [43617, 43623]]
['growth', [49234, 49240]]
['alleles', [43656, 43663]]
['alleles', [49273, 49280]]
['involved', [18871, 18879]]
['involved', [19208, 19216]]
['involved', [25595, 25603]]
['involved', [25932, 25940]]
['involved', [37437, 37445]]
['involved', [37774, 37782]]
['involved', [39035, 39043]]
['involved', [39372, 39380]]
['involved', [43676, 43684]]
['involved', [49293, 49301]]
['gene', [134, 138]]
['gene', [276, 280]]
['gene', [958, 962]]
['gene', [1594, 1598]]
['gene', [1704, 1708]]
['gene', [1915, 1919]]
['gene', [2104, 2108]]
['gene', [2155, 2159]]
['gene', [2224, 2228]]
['gene', [2732, 2736]]
['gene', [3463, 3467]]
['gene', [4261, 4265]]
['gene', [4550, 4554]]
['gene', [6201, 6205]]
['gene', [7345, 7349]]
['gene', [8466, 8470]]
['gene', [10208, 10212]]
['gene', [11354, 11358]]
['gene', [12475, 12479]]
['gene', [13810, 13814]]
['gene', [13874, 13878]]
['gene', [13971, 13975]]
['gene', [14008, 14012]]
['gene', [14045, 14049]]
['gene', [14332, 14336]]
['gene', [14604, 14608]]
['gene', [15841, 15845]]
['gene', [16309, 16313]]
['gene', [16389, 16393]]
['gene', [17324, 17328]]
['gene', [17581, 17585]]
['gene', [20534, 20538]]
['gene', [20598, 20602]]
['gene', [20695, 20699]]
['gene', [20732, 20736]]
['gene', [20769, 20773]]
['gene', [21056, 21060]]
['gene', [21328, 21332]]
['gene', [22565, 22569]]
['gene', [23033, 23037]]
['gene', [23113, 23117]]
['gene', [24048, 24052]]
['gene', [24305, 24309]]
['gene', [27250, 27254]]
['gene', [28430, 28434]]
['gene', [28495, 28499]]
