genia tagger: 3948['gaba', [32, 36]]
['entire', [9780, 9786]]
['entire', [19012, 19018]]
['proximal dendrite', [7253, 7270]]
['proximal dendrite', [7341, 7358]]
['proximal dendrite', [9817, 9834]]
['proximal dendrite', [9905, 9922]]
['dentate gyrus', [7280, 7293]]
['dentate gyrus', [8470, 8483]]
['dentate gyrus', [9844, 9857]]
['dentate gyrus', [11034, 11047]]
['dentate gyrus', [20857, 20870]]
['subset', [7470, 7476]]
['subset', [10034, 10040]]
['subset', [19102, 19108]]
['labeling', [7660, 7668]]
['labeling', [10224, 10232]]
['labeling', [12819, 12827]]
['labeling', [13544, 13552]]
['labeling', [16269, 16277]]
['labeling', [16994, 17002]]
['labeling', [19630, 19638]]
['labeling', [20434, 20442]]
['cell bodies', [7691, 7702]]
['cell bodies', [10255, 10266]]
['cell bodies', [19728, 19739]]
['amyloid plaques', [7923, 7938]]
['amyloid plaques', [8412, 8427]]
['amyloid plaques', [10487, 10502]]
['amyloid plaques', [10976, 10991]]
['4c', [8033, 8035]]
['4c', [10597, 10599]]
['majority', [8067, 8075]]
['majority', [10631, 10639]]
['classic', [8116, 8123]]
['classic', [10680, 10687]]
['type', [8138, 8142]]
['type', [8391, 8395]]
['type', [10702, 10706]]
['type', [10955, 10959]]
['arrow', [8278, 8283]]
['arrow', [10842, 10847]]
['arrow', [18810, 18815]]
['arrow', [19086, 19091]]
['arrow', [19130, 19135]]
['arrow', [19530, 19535]]
['arrow', [20471, 20476]]
['arrow', [20641, 20646]]
['variability', [8361, 8372]]
['variability', [10925, 10936]]
['types', [8391, 8396]]
['types', [10955, 10960]]
['lesions', [8534, 8541]]
['lesions', [11098, 11105]]
['cells', [8579, 8584]]
['cells', [11143, 11148]]
['cells', [12065, 12070]]
['cells', [15515, 15520]]
['cells', [18955, 18960]]
['cells', [19048, 19053]]
['cells', [19116, 19121]]
['cells', [20168, 20173]]
['discussion', [11164, 11174]]
['discussion', [14614, 14624]]
['first', [11199, 11204]]
['first', [14649, 14654]]
['analysis', [11225, 11233]]
['analysis', [14675, 14683]]
['human', [11269, 11274]]
['human', [14719, 14724]]
['overall', [11341, 11348]]
['overall', [14791, 14798]]
['elements', [11387, 11395]]
['elements', [14837, 14845]]
['rat', [1714, 1717]]
['rat', [4061, 4064]]
['rat', [4227, 4230]]
['rat', [6122, 6125]]
['rat', [6962, 6965]]
['rat', [8686, 8689]]
['rat', [9526, 9529]]
['rat', [11432, 11435]]
['rat', [12923, 12926]]
['rat', [13117, 13120]]
['rat', [13172, 13175]]
['rat', [14587, 14590]]
['rat', [14882, 14885]]
['rat', [16373, 16376]]
['rat', [16567, 16570]]
['rat', [16622, 16625]]
['rat', [18037, 18040]]
['rat', [18214, 18217]]
['rat', [18400, 18403]]
['rat', [18840, 18843]]
['principal', [11509, 11518]]
['principal', [14959, 14968]]
['layers', [11636, 11642]]
['layers', [15086, 15092]]
['inconsistent', [11814, 11826]]
['inconsistent', [15264, 15276]]
['data', [11827, 11831]]
['data', [15277, 15281]]
['example', [11919, 11926]]
['example', [15369, 15376]]
['protein', [1965, 1972]]
['protein', [11943, 11950]]
['protein', [12500, 12507]]
['protein', [12547, 12554]]
['protein', [15393, 15400]]
['protein', [15950, 15957]]
['protein', [15997, 16004]]
['atrophy', [11983, 11990]]
['atrophy', [15433, 15440]]
['remaining', [12055, 12064]]
['remaining', [15505, 15514]]
['total', [12133, 12138]]
['total', [15583, 15588]]
['total', [20942, 20947]]
['change', [1363, 1369]]
['change', [2124, 2130]]
['change', [2240, 2246]]
['change', [12186, 12192]]
['change', [12534, 12540]]
['change', [12626, 12632]]
['change', [13615, 13621]]
['change', [13760, 13766]]
['change', [14181, 14187]]
['change', [14594, 14600]]
['change', [15636, 15642]]
['change', [15984, 15990]]
['change', [16076, 16082]]
['change', [17065, 17071]]
['change', [17210, 17216]]
['change', [17631, 17637]]
['change', [18044, 18050]]
['extensive', [12227, 12236]]
['extensive', [15677, 15686]]
['previous', [1690, 1698]]
['previous', [4378, 4386]]
['previous', [5049, 5057]]
['previous', [6009, 6017]]
['previous', [12267, 12275]]
['previous', [15717, 15725]]
['gaba receptor', [1475, 1488]]
['gaba receptor', [12299, 12312]]
['gaba receptor', [15749, 15762]]
['reduction', [12484, 12493]]
['reduction', [15934, 15943]]
['observation', [12601, 12612]]
['observation', [16051, 16062]]
['unique', [12693, 12699]]
['unique', [16143, 16149]]
['responses', [12700, 12709]]
['responses', [13865, 13874]]
['responses', [16150, 16159]]
['responses', [17315, 17324]]
['experiments', [12788, 12799]]
['experiments', [16238, 16249]]
['dual', [12814, 12818]]
['dual', [16264, 16268]]
['dye', [5797, 5800]]
['dye', [12907, 12910]]
['dye', [16357, 16360]]
['either', [7981, 7987]]
['either', [8547, 8553]]
['either', [10545, 10551]]
['either', [11111, 11117]]
['either', [13007, 13013]]
['either', [16457, 16463]]
['role', [13027, 13031]]
['role', [14398, 14402]]
['role', [16477, 16481]]
['role', [17848, 17852]]
['neuronal', [536, 544]]
['neuronal', [655, 663]]
['neuronal', [11491, 11499]]
['neuronal', [13035, 13043]]
['neuronal', [13733, 13741]]
['neuronal', [14572, 14580]]
['neuronal', [14941, 14949]]
['neuronal', [16485, 16493]]
['neuronal', [17183, 17191]]
['neuronal', [18022, 18030]]
['neuronal', [18946, 18954]]
['neuronal', [19450, 19458]]
['receptor expression', [13051, 13070]]
['receptor expression', [16501, 16520]]
['neurofibrillary degeneration', [13095, 13123]]
['neurofibrillary degeneration', [16545, 16573]]
['neurofibrillary degeneration', [18192, 18220]]
['direct', [13181, 13187]]
['direct', [16631, 16637]]
['cause', [13188, 13193]]
['cause', [16638, 16643]]
['effect', [13194, 13200]]
['effect', [13942, 13948]]
['effect', [16644, 16650]]
['effect', [17392, 17398]]
['effect', [18265, 18271]]
['link', [13201, 13205]]
['link', [16651, 16655]]
['dysfunction', [13214, 13225]]
['dysfunction', [16664, 16675]]
['formation', [13270, 13279]]
['formation', [13685, 13694]]
['formation', [16720, 16729]]
['formation', [17135, 17144]]
['innervation', [13344, 13355]]
['innervation', [16794, 16805]]
['excessive', [13394, 13403]]
['excessive', [16844, 16853]]
['abnormal', [13435, 13443]]
['abnormal', [16885, 16893]]
['phosphorylation', [13444, 13459]]
['phosphorylation', [13712, 13727]]
['phosphorylation', [16894, 16909]]
['phosphorylation', [17162, 17177]]
['tau', [13463, 13466]]
['tau', [13702, 13705]]
['tau', [16913, 16916]]
['tau', [17152, 17155]]
['aggregation', [13475, 13486]]
['aggregation', [16925, 16936]]
['future', [13522, 13528]]
['future', [16972, 16978]]
['specific', [2379, 2387]]
['specific', [5396, 5404]]
['specific', [13627, 13635]]
['specific', [17077, 17085]]
['course', [13671, 13677]]
['course', [13811, 13817]]
['course', [17121, 17127]]
['course', [17261, 17267]]
['hyper', [13706, 13711]]
['hyper', [17156, 17161]]
['neuronal cell death', [13733, 13752]]
['neuronal cell death', [17183, 17202]]
['regional', [13837, 13845]]
['regional', [17287, 17295]]
['gaba binding', [13846, 13858]]
['gaba binding', [17296, 17308]]
['drug responses', [13860, 13874]]
['drug responses', [17310, 17324]]
['ability', [8365, 8372]]
['ability', [10929, 10936]]
['ability', [13879, 13886]]
['ability', [17329, 17336]]
['cns', [13922, 13925]]
['cns', [17372, 17375]]
['benzodiazepine', [13952, 13966]]
['benzodiazepine', [14192, 14206]]
['benzodiazepine', [14354, 14368]]
['benzodiazepine', [14406, 14420]]
['benzodiazepine', [17402, 17416]]
['benzodiazepine', [17642, 17656]]
['benzodiazepine', [17804, 17818]]
['benzodiazepine', [17856, 17870]]
['therapy', [13967, 13974]]
['therapy', [17417, 17424]]
['psychological', [13978, 13991]]
['psychological', [17428, 17441]]
['behavioral symptoms', [13996, 14015]]
['behavioral symptoms', [17446, 17465]]
['controlled clinical trials', [14070, 14096]]
['controlled clinical trials', [17520, 17546]]
['date', [14100, 14104]]
['date', [17550, 17554]]
['mixed', [14125, 14130]]
['mixed', [17575, 17580]]
['addition', [14147, 14155]]
['addition', [17597, 17605]]
['sensitivity', [14207, 14218]]
['sensitivity', [17657, 17668]]
['al', [20, 22]]
['al', [66, 68]]
['al', [169, 171]]
['al', [359, 361]]
['al', [413, 415]]
['al', [542, 544]]
['al', [591, 593]]
['al', [604, 606]]
['al', [643, 645]]
['al', [661, 663]]
['al', [711, 713]]
['al', [845, 847]]
['al', [1029, 1031]]
['al', [1083, 1085]]
['al', [1710, 1712]]
['al', [2449, 2451]]
['al', [2515, 2517]]
['al', [2589, 2591]]
['al', [2625, 2627]]
['al', [2690, 2692]]
['al', [2712, 2714]]
['al', [2973, 2975]]
['al', [3022, 3024]]
['al', [3089, 3091]]
['al', [3141, 3143]]
['al', [3195, 3197]]
['al', [3261, 3263]]
['al', [3287, 3289]]
['al', [3328, 3330]]
['al', [3472, 3474]]
['al', [3481, 3483]]
['al', [3527, 3529]]
['al', [3604, 3606]]
['al', [3633, 3635]]
['al', [3698, 3700]]
['al', [3783, 3785]]
['al', [3873, 3875]]
['al', [3996, 3998]]
['al', [4075, 4077]]
['al', [4155, 4157]]
['al', [4458, 4460]]
['al', [4492, 4494]]
['al', [4590, 4592]]
['al', [4700, 4702]]
['al', [4877, 4879]]
['al', [4907, 4909]]
['al', [5104, 5106]]
['al', [5160, 5162]]
['al', [5187, 5189]]
['al', [5345, 5347]]
['al', [5449, 5451]]
['al', [5612, 5614]]
['al', [6403, 6405]]
['al', [6420, 6422]]
['al', [6530, 6532]]
['al', [6779, 6781]]
['al', [7082, 7084]]
['al', [7095, 7097]]
['al', [7259, 7261]]
['al', [7347, 7349]]
['al', [7456, 7458]]
['al', [7482, 7484]]
['al', [7512, 7514]]
['al', [7904, 7906]]
['al', [7945, 7947]]
['al', [8199, 8201]]
['al', [8247, 8249]]
['al', [8358, 8360]]
['al', [8409, 8411]]
['al', [8967, 8969]]
['al', [8984, 8986]]
['al', [9094, 9096]]
['al', [9343, 9345]]
['al', [9646, 9648]]
['al', [9659, 9661]]
['al', [9823, 9825]]
['al', [9911, 9913]]
['al', [10020, 10022]]
['al', [10046, 10048]]
['al', [10076, 10078]]
['al', [10468, 10470]]
['al', [10509, 10511]]
['al', [10763, 10765]]
['al', [10811, 10813]]
['al', [10922, 10924]]
['al', [10973, 10975]]
['al', [11222, 11224]]
['al', [11227, 11229]]
['al', [11345, 11347]]
['al', [11497, 11499]]
['al', [11516, 11518]]
['al', [11628, 11630]]
['al', [11791, 11793]]
['al', [11905, 11907]]
['al', [12136, 12138]]
['al', [12246, 12248]]
['al', [12296, 12298]]
['al', [12816, 12818]]
['al', [13041, 13043]]
['al', [13242, 13244]]
['al', [13441, 13443]]
['al', [13739, 13741]]
['al', [13843, 13845]]
['al', [13989, 13991]]
['al', [14004, 14006]]
['al', [14087, 14089]]
['al', [14093, 14095]]
['al', [14266, 14268]]
['al', [14538, 14540]]
['al', [14578, 14580]]
['al', [14672, 14674]]
['al', [14677, 14679]]
['al', [14795, 14797]]
['al', [14947, 14949]]
['al', [14966, 14968]]
['al', [15078, 15080]]
['al', [15241, 15243]]
['al', [15355, 15357]]
['al', [15586, 15588]]
['al', [15696, 15698]]
['al', [15746, 15748]]
['al', [16266, 16268]]
['al', [16491, 16493]]
['al', [16692, 16694]]
['al', [16891, 16893]]
['al', [17189, 17191]]
['al', [17293, 17295]]
['al', [17439, 17441]]
['al', [17454, 17456]]
['al', [17537, 17539]]
['al', [17543, 17545]]
['al', [17716, 17718]]
['al', [17988, 17990]]
['al', [18028, 18030]]
['al', [18251, 18253]]
['al', [18564, 18566]]
['al', [18952, 18954]]
['al', [18975, 18977]]
['al', [18988, 18990]]
['al', [19045, 19047]]
['al', [19060, 19062]]
['al', [19209, 19211]]
['al', [19456, 19458]]
['al', [19604, 19606]]
['al', [19687, 19689]]
['al', [19806, 19808]]
['al', [19819, 19821]]
['al', [19833, 19835]]
['al', [20092, 20094]]
['al', [20189, 20191]]
['al', [20202, 20204]]
['al', [20785, 20787]]
['al', [20945, 20947]]
['al', [20953, 20955]]
['al', [20957, 20959]]
['al', [21455, 21457]]
['al', [21501, 21503]]
['lower', [14302, 14307]]
['lower', [17752, 17757]]
['incidence', [14308, 14317]]
['incidence', [17758, 17767]]
['use', [7138, 7141]]
['use', [7887, 7890]]
['use', [9702, 9705]]
['use', [10451, 10454]]
['use', [13190, 13193]]
['use', [14173, 14176]]
['use', [14369, 14372]]
['use', [16640, 16643]]
['use', [17623, 17626]]
['use', [17819, 17822]]
['benzodiazepines', [14406, 14421]]
['benzodiazepines', [17856, 17871]]
['inhibition', [14458, 14468]]
['inhibition', [14515, 14525]]
['inhibition', [17908, 17918]]
['inhibition', [17965, 17975]]
['excitation', [14526, 14536]]
['excitation', [17976, 17986]]
['balance', [14537, 14544]]
['balance', [17987, 17994]]
['driving', [14554, 14561]]
['driving', [18004, 18011]]
['force', [14562, 14567]]
['force', [18012, 18017]]
['degenerative change', [14581, 14600]]
['degenerative change', [18031, 18050]]
['conclusions', [18064, 18075]]
['potential', [18244, 18253]]
['further', [18328, 18335]]
['investigation', [2221, 2234]]
['investigation', [18336, 18349]]
['benefit', [18358, 18365]]
['novel', [18380, 18385]]
['therapeutic', [18386, 18397]]
['strategies', [18398, 18408]]
['table', [1995, 2000]]
['table', [2962, 2967]]
['table', [5565, 5570]]
['table', [18462, 18467]]
['table', [20889, 20894]]
['2-3', [8505, 8508]]
['2-3', [11069, 11072]]
['g i', [6067, 6070]]
['g i', [7242, 7245]]
['g i', [8631, 8634]]
['g i', [9806, 9809]]
['g i', [19485, 19488]]
['g i', [19637, 19640]]
['g i', [19713, 19716]]
['g i', [20069, 20072]]
['g i', [20441, 20444]]
['representative', [18694, 18708]]
['representative', [19328, 19342]]
['arrows', [18810, 18816]]
['arrows', [19086, 19092]]
['arrows', [19530, 19536]]
['arrows', [20641, 20647]]
['point', [18824, 18829]]
['point', [19544, 19549]]
['concentrations', [18833, 18847]]
['hippocampal region', [18979, 18997]]
['hippocampal region', [19810, 19828]]
['hippocampal region', [20193, 20211]]
['large', [19032, 19037]]
['large', [19587, 19592]]
['labeled', [5165, 5172]]
['labeled', [6476, 6483]]
['labeled', [7319, 7326]]
['labeled', [9040, 9047]]
['labeled', [9883, 9890]]
['labeled', [11720, 11727]]
['labeled', [15170, 15177]]
['labeled', [19557, 19564]]
['labeled', [20247, 20254]]
['dendritic', [19620, 19629]]
['paired', [19857, 19863]]
['low', [14302, 14305]]
['low', [17752, 17755]]
['low', [19864, 19867]]
['power', [19868, 19873]]
['power', [19900, 19905]]
['power', [20770, 20775]]
['composites', [19874, 19884]]
['high', [19895, 19899]]
['high', [20765, 20769]]
['box', [19911, 19914]]
['box', [19938, 19941]]
['area', [19917, 19921]]
['area', [19944, 19948]]
['areas', [19944, 19949]]
['image', [19955, 19960]]
['single', [20076, 20082]]
['single', [20459, 20465]]
['degree', [20232, 20238]]
['plaque', [1150, 1156]]
['plaque', [5891, 5897]]
['plaque', [7931, 7937]]
['plaque', [8420, 8426]]
['plaque', [10495, 10501]]
['plaque', [10984, 10990]]
['plaque', [20263, 20269]]
['plaque', [20632, 20638]]
['numerous plaques', [20623, 20639]]
['g h', [4423, 4426]]
['asterisk', [20726, 20734]]
['blood vessels', [20743, 20756]]
['scale', [19207, 19212]]
['scale', [19831, 19836]]
['scale', [20783, 20788]]
['sub', [54, 57]]
['sub', [227, 230]]
['sub', [362, 365]]
['sub', [607, 610]]
['sub', [727, 730]]
['sub', [1549, 1552]]
['sub', [1674, 1677]]
['sub', [1785, 1788]]
['sub', [1957, 1960]]
['sub', [2010, 2013]]
['sub', [2150, 2153]]
['sub', [2403, 2406]]
['sub', [2502, 2505]]
['sub', [2664, 2667]]
['sub', [2980, 2983]]
['sub', [3530, 3533]]
['sub', [3705, 3708]]
['sub', [4835, 4838]]
['sub', [4960, 4963]]
['sub', [5214, 5217]]
['sub', [5327, 5330]]
['sub', [6910, 6913]]
['sub', [7470, 7473]]
['sub', [7997, 8000]]
['sub', [8349, 8352]]
['sub', [9474, 9477]]
['sub', [10034, 10037]]
['sub', [10561, 10564]]
['sub', [10913, 10916]]
['sub', [11253, 11256]]
['sub', [11775, 11778]]
['sub', [12084, 12087]]
['sub', [12313, 12316]]
['sub', [12350, 12353]]
['sub', [12410, 12413]]
['sub', [12618, 12621]]
['sub', [12653, 12656]]
['sub', [12962, 12965]]
['sub', [13607, 13610]]
['sub', [13780, 13783]]
['sub', [14327, 14330]]
['sub', [14703, 14706]]
['sub', [15225, 15228]]
['sub', [15534, 15537]]
['sub', [15763, 15766]]
['sub', [15800, 15803]]
['sub', [15860, 15863]]
['sub', [16068, 16071]]
['sub', [16103, 16106]]
['sub', [16412, 16415]]
['sub', [17057, 17060]]
['sub', [17230, 17233]]
['sub', [17777, 17780]]
['sub', [18157, 18160]]
['sub', [18589, 18592]]
['sub', [19102, 19105]]
['sub', [20327, 20330]]
['sub', [20872, 20875]]
['sub', [20878, 20881]]
['ns', [108, 110]]
['ns', [699, 701]]
['ns', [971, 973]]
['ns', [978, 980]]
['ns', [1176, 1178]]
['ns', [1215, 1217]]
['ns', [1355, 1357]]
['ns', [1424, 1426]]
['ns', [1719, 1721]]
['ns', [2233, 2235]]
['ns', [2296, 2298]]
['ns', [3211, 3213]]
['ns', [3214, 3216]]
['ns', [3265, 3267]]
['ns', [3493, 3495]]
['ns', [3791, 3793]]
['ns', [5033, 5035]]
['ns', [5120, 5122]]
['ns', [5203, 5205]]
['ns', [5316, 5318]]
['ns', [5395, 5397]]
['ns', [5421, 5423]]
['ns', [5594, 5596]]
['ns', [5604, 5606]]
['ns', [5813, 5815]]
['ns', [6073, 6075]]
['ns', [6185, 6187]]
['ns', [6268, 6270]]
['ns', [6411, 6413]]
['ns', [6442, 6444]]
['ns', [6718, 6720]]
['ns', [6791, 6793]]
['ns', [6973, 6975]]
['ns', [7017, 7019]]
['ns', [7464, 7466]]
['ns', [7505, 7507]]
['ns', [7869, 7871]]
['ns', [7960, 7962]]
['ns', [8539, 8541]]
['ns', [8637, 8639]]
['ns', [8749, 8751]]
['ns', [8832, 8834]]
['ns', [8975, 8977]]
['ns', [9006, 9008]]
['ns', [9282, 9284]]
['ns', [9355, 9357]]
['ns', [9537, 9539]]
['ns', [9581, 9583]]
['ns', [10028, 10030]]
['ns', [10069, 10071]]
['ns', [10433, 10435]]
['ns', [10524, 10526]]
['ns', [11103, 11105]]
['ns', [11818, 11820]]
['ns', [12012, 12014]]
['ns', [12231, 12233]]
['ns', [12705, 12707]]
['ns', [12844, 12846]]
['ns', [12920, 12922]]
['ns', [12939, 12941]]
['ns', [13169, 13171]]
['ns', [13582, 13584]]
['ns', [13870, 13872]]
['ns', [13923, 13925]]
['ns', [14036, 14038]]
['ns', [14209, 14211]]
['ns', [15268, 15270]]
['ns', [15462, 15464]]
['ns', [15681, 15683]]
['ns', [16155, 16157]]
['ns', [16294, 16296]]
['ns', [16370, 16372]]
['ns', [16389, 16391]]
['ns', [16619, 16621]]
['ns', [17032, 17034]]
['ns', [17320, 17322]]
['ns', [17373, 17375]]
['ns', [17486, 17488]]
['ns', [17659, 17661]]
['ns', [18073, 18075]]
['ns', [18127, 18129]]
['ns', [18295, 18297]]
['ns', [18845, 18847]]
['ns', [18887, 18889]]
['ns', [18996, 18998]]
['ns', [19082, 19084]]
['ns', [19719, 19721]]
['ns', [19827, 19829]]
['ns', [20210, 20212]]
['ns', [20382, 20384]]
['ns', [20555, 20557]]
['ns', [20699, 20701]]
['ns', [21144, 21146]]
['ns', [21249, 21251]]
['ns', [21374, 21376]]
['ns', [21477, 21479]]
['pmi', [21147, 21150]]
['pmi', [21433, 21436]]
['range', [21044, 21049]]
['range', [21163, 21168]]
['range', [21267, 21272]]
['bw', [21252, 21254]]
['bw', [21459, 21461]]
['p-value', [21498, 21505]]
['cutoff', [21506, 21512]]


total: 5744['gaba', [32, 36]]
['gaba', [212, 216]]
['gaba', [797, 801]]
['gaba', [926, 930]]
['gaba', [1399, 1403]]
['gaba', [1475, 1479]]
['gaba', [1491, 1495]]
['gaba', [1501, 1505]]
['gaba', [1508, 1512]]
['gaba', [1743, 1747]]
['gaba', [1768, 1772]]
['gaba', [2135, 2139]]
['gaba', [2251, 2255]]
['gaba', [2388, 2392]]
['gaba', [2485, 2489]]
['gaba', [4945, 4949]]
['gaba', [6044, 6048]]
['gaba', [6843, 6847]]
['gaba', [8608, 8612]]
['gaba', [9407, 9411]]
['gaba', [11237, 11241]]
['gaba', [11365, 11369]]
['gaba', [11746, 11750]]
['gaba', [11936, 11940]]
['gaba', [12299, 12303]]
['gaba', [12668, 12672]]
['gaba', [13044, 13048]]
['gaba', [13245, 13249]]
['gaba', [13323, 13327]]
['gaba', [13846, 13850]]
['gaba', [14687, 14691]]
['gaba', [14815, 14819]]
['gaba', [15196, 15200]]
['gaba', [15386, 15390]]
['gaba', [15749, 15753]]
['gaba', [16118, 16122]]
['gaba', [16494, 16498]]
['gaba', [16695, 16699]]
['gaba', [16773, 16777]]
['gaba', [17296, 17300]]
['gaba', [18141, 18145]]
['gaba', [18425, 18429]]
['gaba', [18605, 18609]]
['gaba', [19234, 19238]]
['gaba', [19976, 19980]]
['gaba', [19996, 20000]]
['gaba', [20143, 20147]]
['gaba', [20526, 20530]]
['gaba', [20665, 20669]]
['a', [0, 1]]
['a', [20, 21]]
['a', [33, 34]]
['a', [35, 36]]
['a', [37, 38]]
['a', [49, 50]]
['a', [52, 53]]
['a', [66, 67]]
['a', [84, 85]]
['a', [94, 95]]
['a', [104, 105]]
['a', [129, 130]]
['a', [134, 135]]
['a', [169, 170]]
['a', [174, 175]]
['a', [176, 177]]
['a', [183, 184]]
['a', [213, 214]]
['a', [215, 216]]
['a', [216, 217]]
['a', [242, 243]]
['a', [261, 262]]
['a', [270, 271]]
['a', [291, 292]]
['a', [296, 297]]
['a', [309, 310]]
['a', [320, 321]]
['a', [327, 328]]
['a', [359, 360]]
['a', [374, 375]]
['a', [375, 376]]
['a', [380, 381]]
['a', [395, 396]]
['a', [413, 414]]
['a', [431, 432]]
['a', [436, 437]]
['a', [441, 442]]
['a', [452, 453]]
['a', [453, 454]]
['a', [458, 459]]
['a', [477, 478]]
['a', [478, 479]]
['a', [483, 484]]
['a', [509, 510]]
['a', [510, 511]]
['a', [523, 524]]
['a', [527, 528]]
['a', [542, 543]]
['a', [550, 551]]
['a', [565, 566]]
['a', [575, 576]]
['a', [591, 592]]
['a', [601, 602]]
['a', [604, 605]]
['a', [631, 632]]
['a', [643, 644]]
['a', [661, 662]]
['a', [677, 678]]
['a', [687, 688]]
['a', [711, 712]]
['a', [720, 721]]
['a', [724, 725]]
['a', [750, 751]]
['a', [760, 761]]
['a', [778, 779]]
['a', [779, 780]]
['a', [787, 788]]
['a', [798, 799]]
['a', [800, 801]]
['a', [801, 802]]
['a', [808, 809]]
['a', [823, 824]]
['a', [845, 846]]
['a', [857, 858]]
['a', [896, 897]]
['a', [906, 907]]
['a', [927, 928]]
['a', [929, 930]]
['a', [930, 931]]
['a', [937, 938]]
['a', [955, 956]]
['a', [974, 975]]
['a', [976, 977]]
['a', [994, 995]]
['a', [999, 1000]]
['a', [1011, 1012]]
['a', [1029, 1030]]
['a', [1047, 1048]]
['a', [1052, 1053]]
['a', [1061, 1062]]
['a', [1063, 1064]]
['a', [1074, 1075]]
['a', [1083, 1084]]
['a', [1119, 1120]]
['a', [1124, 1125]]
['a', [1137, 1138]]
['a', [1152, 1153]]
['a', [1159, 1160]]
['a', [1179, 1180]]
['a', [1186, 1187]]
['a', [1206, 1207]]
['a', [1239, 1240]]
['a', [1259, 1260]]
['a', [1269, 1270]]
['a', [1284, 1285]]
['a', [1286, 1287]]
['a', [1294, 1295]]
['a', [1357, 1358]]
['a', [1365, 1366]]
['a', [1380, 1381]]
['a', [1393, 1394]]
['a', [1400, 1401]]
['a', [1402, 1403]]
['a', [1423, 1424]]
['a', [1450, 1451]]
['a', [1459, 1460]]
['a', [1466, 1467]]
['a', [1476, 1477]]
['a', [1478, 1479]]
['a', [1492, 1493]]
['a', [1494, 1495]]
['a', [1495, 1496]]
['a', [1497, 1498]]
['a', [1502, 1503]]
['a', [1504, 1505]]
['a', [1509, 1510]]
['a', [1511, 1512]]
['a', [1512, 1513]]
['a', [1524, 1525]]
['a', [1566, 1567]]
['a', [1593, 1594]]
['a', [1668, 1669]]
['a', [1703, 1704]]
['a', [1710, 1711]]
['a', [1715, 1716]]
['a', [1744, 1745]]
['a', [1746, 1747]]
['a', [1747, 1748]]
['a', [1752, 1753]]
['a', [1764, 1765]]
['a', [1769, 1770]]
['a', [1771, 1772]]
['a', [1807, 1808]]
['a', [1816, 1817]]
['a', [1843, 1844]]
['a', [1844, 1845]]
['a', [1849, 1850]]
['a', [1899, 1900]]
['a', [1912, 1913]]
['a', [1935, 1936]]
['a', [1936, 1937]]
['a', [1941, 1942]]
['a', [1988, 1989]]
['a', [1996, 1997]]
['a', [2023, 2024]]
['a', [2036, 2037]]
['a', [2041, 2042]]
['a', [2050, 2051]]
['a', [2077, 2078]]
['a', [2084, 2085]]
['a', [2090, 2091]]
['a', [2099, 2100]]
['a', [2112, 2113]]
['a', [2126, 2127]]
['a', [2136, 2137]]
['a', [2138, 2139]]
['a', [2139, 2140]]
['a', [2173, 2174]]
['a', [2187, 2188]]
['a', [2203, 2204]]
['a', [2206, 2207]]
['a', [2229, 2230]]
['a', [2237, 2238]]
['a', [2242, 2243]]
['a', [2252, 2253]]
['a', [2254, 2255]]
['a', [2255, 2256]]
['a', [2292, 2293]]
['a', [2294, 2295]]
['a', [2304, 2305]]
['a', [2306, 2307]]
['a', [2334, 2335]]
['a', [2363, 2364]]
['a', [2370, 2371]]
['a', [2389, 2390]]
['a', [2391, 2392]]
['a', [2392, 2393]]
['a', [2449, 2450]]
['a', [2482, 2483]]
['a', [2486, 2487]]
['a', [2488, 2489]]
['a', [2489, 2490]]
['a', [2511, 2512]]
['a', [2515, 2516]]
['a', [2554, 2555]]
['a', [2566, 2567]]
['a', [2575, 2576]]
['a', [2584, 2585]]
['a', [2589, 2590]]
['a', [2593, 2594]]
['a', [2622, 2623]]
['a', [2625, 2626]]
['a', [2636, 2637]]
['a', [2642, 2643]]
['a', [2682, 2683]]
['a', [2690, 2691]]
['a', [2693, 2694]]
['a', [2703, 2704]]
['a', [2712, 2713]]
['a', [2717, 2718]]
['a', [2728, 2729]]
['a', [2734, 2735]]
['a', [2737, 2738]]
['a', [2764, 2765]]
['a', [2769, 2770]]
['a', [2775, 2776]]
['a', [2780, 2781]]
['a', [2822, 2823]]
['a', [2825, 2826]]
['a', [2845, 2846]]
['a', [2857, 2858]]
['a', [2874, 2875]]
['a', [2899, 2900]]
['a', [2914, 2915]]
['a', [2946, 2947]]
['a', [2950, 2951]]
['a', [2963, 2964]]
['a', [2973, 2974]]
['a', [2977, 2978]]
['a', [2995, 2996]]
['a', [3002, 3003]]
['a', [3010, 3011]]
['a', [3022, 3023]]
['a', [3029, 3030]]
['a', [3039, 3040]]
['a', [3043, 3044]]
['a', [3047, 3048]]
['a', [3089, 3090]]
['a', [3107, 3108]]
['a', [3115, 3116]]
['a', [3128, 3129]]
['a', [3141, 3142]]
['a', [3146, 3147]]
['a', [3157, 3158]]
['a', [3161, 3162]]
['a', [3165, 3166]]
['a', [3173, 3174]]
['a', [3177, 3178]]
['a', [3180, 3181]]
['a', [3188, 3189]]
['a', [3195, 3196]]
['a', [3198, 3199]]
['a', [3204, 3205]]
['a', [3207, 3208]]
['a', [3251, 3252]]
['a', [3256, 3257]]
['a', [3261, 3262]]
['a', [3287, 3288]]
['a', [3290, 3291]]
['a', [3302, 3303]]
['a', [3318, 3319]]
['a', [3328, 3329]]
['a', [3346, 3347]]
