genia tagger: 7847['insulin', [48, 55]]
['index', [43430, 43435]]
['index', [43476, 43481]]
['index', [43872, 43877]]
['index', [44128, 44133]]
['index', [44207, 44212]]
['index', [44355, 44360]]
['index', [44630, 44635]]
['index', [44756, 44761]]
['index', [44946, 44951]]
['index', [45273, 45278]]
['index', [45845, 45850]]
['index', [45997, 46002]]
['index', [47120, 47125]]
['index', [47875, 47880]]
['index', [47941, 47946]]
['index', [47987, 47992]]
['index', [48383, 48388]]
['table', [15869, 15874]]
['table', [16878, 16883]]
['table', [19930, 19935]]
['table', [20386, 20391]]
['table', [21395, 21400]]
['table', [24447, 24452]]
['table', [39395, 39400]]
['table', [40891, 40896]]
['table', [42437, 42442]]
['table', [43331, 43336]]
['table', [43906, 43911]]
['table', [45402, 45407]]
['table', [46948, 46953]]
['table', [47842, 47847]]
['1', [1146, 1147]]
['1', [1329, 1330]]
['1', [2028, 2029]]
['1', [2974, 2975]]
['1', [3234, 3235]]
['1', [3486, 3487]]
['1', [3487, 3488]]
['1', [3933, 3934]]
['1', [3938, 3939]]
['1', [3992, 3993]]
['1', [4113, 4114]]
['1', [4576, 4577]]
['1', [4708, 4709]]
['1', [4773, 4774]]
['1', [4783, 4784]]
['1', [4790, 4791]]
['1', [4910, 4911]]
['1', [5683, 5684]]
['1', [5690, 5691]]
['1', [5798, 5799]]
['1', [6340, 6341]]
['1', [6434, 6435]]
['1', [6451, 6452]]
['1', [6452, 6453]]
['1', [6462, 6463]]
['1', [7321, 7322]]
['1', [7412, 7413]]
['1', [7427, 7428]]
['1', [7534, 7535]]
['1', [7699, 7700]]
['1', [8302, 8303]]
['1', [8309, 8310]]
['1', [8664, 8665]]
['1', [9909, 9910]]
['1', [10225, 10226]]
['1', [10335, 10336]]
['1', [10400, 10401]]
['1', [10410, 10411]]
['1', [10417, 10418]]
['1', [10537, 10538]]
['1', [11311, 11312]]
['1', [11318, 11319]]
['1', [11426, 11427]]
['1', [11969, 11970]]
['1', [12063, 12064]]
['1', [12080, 12081]]
['1', [12081, 12082]]
['1', [12091, 12092]]
['1', [12950, 12951]]
['1', [13041, 13042]]
['1', [13056, 13057]]
['1', [13163, 13164]]
['1', [13328, 13329]]
['1', [13932, 13933]]
['1', [13939, 13940]]
['1', [14294, 14295]]
['1', [15539, 15540]]
['1', [15855, 15856]]
['1', [15875, 15876]]
['1', [15975, 15976]]
['1', [15977, 15978]]
['1', [16053, 16054]]
['1', [16733, 16734]]
['1', [16792, 16793]]
['1', [16816, 16817]]
['1', [16843, 16844]]
['1', [16864, 16865]]
['1', [16874, 16875]]
['1', [17211, 17212]]
['1', [17248, 17249]]
['1', [17437, 17438]]
['1', [17801, 17802]]
['1', [17827, 17828]]
['1', [17938, 17939]]
['1', [17975, 17976]]
['1', [18693, 18694]]
['1', [19096, 19097]]
['1', [19411, 19412]]
['1', [19593, 19594]]
['1', [20392, 20393]]
['1', [20492, 20493]]
['1', [20494, 20495]]
['1', [20570, 20571]]
['1', [21250, 21251]]
['1', [21309, 21310]]
['1', [21333, 21334]]
['1', [21360, 21361]]
['1', [21381, 21382]]
['1', [21391, 21392]]
['1', [21728, 21729]]
['1', [21765, 21766]]
['1', [21954, 21955]]
['1', [22318, 22319]]
['1', [22344, 22345]]
['1', [22455, 22456]]
['1', [22492, 22493]]
['1', [23210, 23211]]
['1', [23613, 23614]]
['1', [23928, 23929]]
['1', [24110, 24111]]
['1', [25174, 25175]]
['1', [25292, 25293]]
['1', [27386, 27387]]
['1', [28117, 28118]]
['1', [28276, 28277]]
['1', [28563, 28564]]
['1', [28564, 28565]]
['1', [28745, 28746]]
['1', [28774, 28775]]
['1', [28775, 28776]]
['1', [29155, 29156]]
['1', [29160, 29161]]
['1', [29987, 29988]]
['1', [30206, 30207]]
['1', [30213, 30214]]
['1', [30256, 30257]]
['1', [30580, 30581]]
['1', [32418, 32419]]
['1', [32536, 32537]]
['1', [34630, 34631]]
['1', [35361, 35362]]
['1', [35520, 35521]]
['1', [35807, 35808]]
['1', [35808, 35809]]
['1', [35989, 35990]]
['1', [36018, 36019]]
['1', [36019, 36020]]
['1', [36399, 36400]]
['1', [36404, 36405]]
['1', [37231, 37232]]
['1', [37450, 37451]]
['1', [37457, 37458]]
['1', [37500, 37501]]
['1', [37824, 37825]]
['1', [39409, 39410]]
['1', [40897, 40898]]
['1', [41215, 41216]]
['1', [41217, 41218]]
['1', [41227, 41228]]
['1', [41237, 41238]]
['1', [41247, 41248]]
['1', [41351, 41352]]
['1', [41363, 41364]]
['1', [41375, 41376]]
['1', [41387, 41388]]
['1', [41439, 41440]]
['1', [41469, 41470]]
['1', [41540, 41541]]
['1', [41606, 41607]]
['1', [41625, 41626]]
['1', [41631, 41632]]
['1', [41636, 41637]]
['1', [41642, 41643]]
['1', [41648, 41649]]
['1', [41653, 41654]]
['1', [41659, 41660]]
['1', [41665, 41666]]
['1', [41666, 41667]]
['1', [41670, 41671]]
['1', [41676, 41677]]
['1', [41686, 41687]]
['1', [41706, 41707]]
['1', [41711, 41712]]
['1', [41712, 41713]]
['1', [41715, 41716]]
['1', [41720, 41721]]
['1', [41725, 41726]]
['1', [41726, 41727]]
['1', [41727, 41728]]
['1', [41729, 41730]]
['1', [41734, 41735]]
['1', [41739, 41740]]
['1', [41740, 41741]]
['1', [41743, 41744]]
['1', [41748, 41749]]
['1', [41753, 41754]]
['1', [41754, 41755]]
['1', [41757, 41758]]
['1', [41759, 41760]]
['1', [41789, 41790]]
['1', [41790, 41791]]
['1', [41793, 41794]]
['1', [41803, 41804]]
['1', [41807, 41808]]
['1', [41821, 41822]]
['1', [41835, 41836]]
['1', [41891, 41892]]
['1', [41898, 41899]]
['1', [41935, 41936]]
['1', [41940, 41941]]
['1', [41944, 41945]]
['1', [41949, 41950]]
['1', [41951, 41952]]
['1', [41954, 41955]]
['1', [41958, 41959]]
['1', [41963, 41964]]
['1', [41968, 41969]]
['1', [41972, 41973]]
['1', [41974, 41975]]
['1', [41977, 41978]]
['1', [41982, 41983]]
['1', [41986, 41987]]
['1', [42031, 42032]]
['1', [42043, 42044]]
['1', [42074, 42075]]
['1', [42084, 42085]]
['1', [42087, 42088]]
['1', [42090, 42091]]
['1', [42100, 42101]]
['1', [42106, 42107]]
['1', [42109, 42110]]
['1', [42116, 42117]]
['1', [42131, 42132]]
['1', [42205, 42206]]
['1', [42270, 42271]]
['1', [42398, 42399]]
['1', [42402, 42403]]
['1', [42409, 42410]]
['1', [42427, 42428]]
['1', [42662, 42663]]
['1', [42703, 42704]]
['1', [42747, 42748]]
['1', [42753, 42754]]
['1', [42754, 42755]]
['1', [42756, 42757]]
['1', [42758, 42759]]
['1', [42764, 42765]]
['1', [42770, 42771]]
['1', [42775, 42776]]
['1', [42778, 42779]]
['1', [42781, 42782]]
['1', [42787, 42788]]
['1', [42792, 42793]]
['1', [42798, 42799]]
['1', [42801, 42802]]
['1', [42808, 42809]]
['1', [42828, 42829]]
['1', [42830, 42831]]
['1', [42836, 42837]]
['1', [42842, 42843]]
['1', [42843, 42844]]
['1', [42850, 42851]]
['1', [42855, 42856]]
['1', [42857, 42858]]
['1', [42860, 42861]]
['1', [42864, 42865]]
['1', [42869, 42870]]
['1', [42874, 42875]]
['1', [42875, 42876]]
['1', [42878, 42879]]
['1', [42909, 42910]]
['1', [42914, 42915]]
['1', [42928, 42929]]
['1', [42938, 42939]]
['1', [42942, 42943]]
['1', [42956, 42957]]
['1', [42990, 42991]]
['1', [42997, 42998]]
['1', [43057, 43058]]
['1', [43058, 43059]]
['1', [43065, 43066]]
['1', [43070, 43071]]
['1', [43071, 43072]]
['1', [43075, 43076]]
['1', [43079, 43080]]
['1', [43084, 43085]]
['1', [43089, 43090]]
['1', [43093, 43094]]
['1', [43095, 43096]]
['1', [43098, 43099]]
['1', [43103, 43104]]
['1', [43107, 43108]]
['1', [43109, 43110]]
['1', [43141, 43142]]
['1', [43153, 43154]]
['1', [43154, 43155]]
['1', [43155, 43156]]
['1', [43195, 43196]]
['1', [43196, 43197]]
['1', [43205, 43206]]
['1', [43211, 43212]]
['1', [43212, 43213]]
['1', [43221, 43222]]
['1', [43227, 43228]]
['1', [43237, 43238]]
['1', [43243, 43244]]
['1', [43253, 43254]]
['1', [43275, 43276]]
['1', [43280, 43281]]
['1', [43281, 43282]]
['1', [43308, 43309]]
['1', [43314, 43315]]
['1', [43327, 43328]]
['1', [43695, 43696]]
['1', [43706, 43707]]
['1', [43766, 43767]]
['1', [43768, 43769]]
['1', [43878, 43879]]
['1', [43888, 43889]]
['1', [43920, 43921]]
['1', [45408, 45409]]
['1', [45726, 45727]]
['1', [45728, 45729]]
['1', [45738, 45739]]
['1', [45748, 45749]]
['1', [45758, 45759]]
['1', [45862, 45863]]
['1', [45874, 45875]]
['1', [45886, 45887]]
['1', [45898, 45899]]
['1', [45950, 45951]]
['1', [45980, 45981]]
['1', [46051, 46052]]
['1', [46117, 46118]]
['1', [46136, 46137]]
['1', [46142, 46143]]
['1', [46147, 46148]]
['1', [46153, 46154]]
['1', [46159, 46160]]
['1', [46164, 46165]]
['1', [46170, 46171]]
['1', [46176, 46177]]
['1', [46177, 46178]]
['1', [46181, 46182]]
['1', [46187, 46188]]
['1', [46197, 46198]]
['1', [46217, 46218]]
['1', [46222, 46223]]
['1', [46223, 46224]]
['1', [46226, 46227]]
['1', [46231, 46232]]
['1', [46236, 46237]]
['1', [46237, 46238]]
['1', [46238, 46239]]
['1', [46240, 46241]]
['1', [46245, 46246]]
['1', [46250, 46251]]
['1', [46251, 46252]]
['1', [46254, 46255]]
['1', [46259, 46260]]
['1', [46264, 46265]]
['1', [46265, 46266]]
['1', [46268, 46269]]
['1', [46270, 46271]]
['1', [46300, 46301]]
['1', [46301, 46302]]
['1', [46304, 46305]]
['1', [46314, 46315]]
['1', [46318, 46319]]
['1', [46332, 46333]]
['1', [46346, 46347]]
['1', [46402, 46403]]
['1', [46409, 46410]]
['1', [46446, 46447]]
['1', [46451, 46452]]
['1', [46455, 46456]]
['1', [46460, 46461]]
['1', [46462, 46463]]
['1', [46465, 46466]]
['1', [46469, 46470]]
['1', [46474, 46475]]
['1', [46479, 46480]]
['1', [46483, 46484]]
['1', [46485, 46486]]
['1', [46488, 46489]]
['1', [46493, 46494]]
['1', [46497, 46498]]
['1', [46542, 46543]]
['1', [46554, 46555]]
['1', [46585, 46586]]
['1', [46595, 46596]]
['1', [46598, 46599]]
['1', [46601, 46602]]
['1', [46611, 46612]]
['1', [46617, 46618]]
['1', [46620, 46621]]
['1', [46627, 46628]]
['1', [46642, 46643]]
['1', [46716, 46717]]
['1', [46781, 46782]]
['1', [46909, 46910]]
['1', [46913, 46914]]
['1', [46920, 46921]]
['1', [46938, 46939]]
['1', [47173, 47174]]
['1', [47214, 47215]]
['1', [47258, 47259]]
['1', [47264, 47265]]
['1', [47265, 47266]]
['1', [47267, 47268]]
['1', [47269, 47270]]
['1', [47275, 47276]]
['1', [47281, 47282]]
['1', [47286, 47287]]
['1', [47289, 47290]]
['1', [47292, 47293]]
['1', [47298, 47299]]
['1', [47303, 47304]]
['1', [47309, 47310]]
['1', [47312, 47313]]
['1', [47319, 47320]]
['1', [47339, 47340]]
['1', [47341, 47342]]
['1', [47347, 47348]]
['1', [47353, 47354]]
['1', [47354, 47355]]
['1', [47361, 47362]]
['1', [47366, 47367]]
['1', [47368, 47369]]
['1', [47371, 47372]]
['1', [47375, 47376]]
['1', [47380, 47381]]
['1', [47385, 47386]]
['1', [47386, 47387]]
['1', [47389, 47390]]
['1', [47420, 47421]]
['1', [47425, 47426]]
['1', [47439, 47440]]
['1', [47449, 47450]]
['1', [47453, 47454]]
['1', [47467, 47468]]
['1', [47501, 47502]]
['1', [47508, 47509]]
['1', [47568, 47569]]
['1', [47569, 47570]]
['1', [47576, 47577]]
['1', [47581, 47582]]
['1', [47582, 47583]]
['1', [47586, 47587]]
['1', [47590, 47591]]
['1', [47595, 47596]]
['1', [47600, 47601]]
['1', [47604, 47605]]
['1', [47606, 47607]]
['1', [47609, 47610]]
['1', [47614, 47615]]
['1', [47618, 47619]]
['1', [47620, 47621]]
['1', [47652, 47653]]
['1', [47664, 47665]]
['1', [47665, 47666]]
['1', [47666, 47667]]
['1', [47706, 47707]]
['1', [47707, 47708]]
['1', [47716, 47717]]
['1', [47722, 47723]]
['1', [47723, 47724]]
['1', [47732, 47733]]
['1', [47738, 47739]]
['1', [47748, 47749]]
['1', [47754, 47755]]
['1', [47764, 47765]]
['1', [47786, 47787]]
['1', [47791, 47792]]
['1', [47792, 47793]]
['1', [47819, 47820]]
['1', [47825, 47826]]
['1', [47838, 47839]]
['1', [48206, 48207]]
['1', [48217, 48218]]
['1', [48277, 48278]]
['1', [48279, 48280]]
['1', [48389, 48390]]
['1', [48399, 48400]]
['2', [588, 589]]
['2', [650, 651]]
['2', [788, 789]]
['2', [789, 790]]
['2', [911, 912]]
['2', [919, 920]]
['2', [1028, 1029]]
['2', [1035, 1036]]
['2', [1148, 1149]]
['2', [1162, 1163]]
['2', [1527, 1528]]
['2', [2147, 2148]]
['2', [2692, 2693]]
['2', [2695, 2696]]
['2', [3929, 3930]]
['2', [3934, 3935]]
['2', [4208, 4209]]
['2', [4361, 4362]]
['2', [4377, 4378]]
['2', [4789, 4790]]
['2', [5111, 5112]]
['2', [5114, 5115]]
['2', [5311, 5312]]
['2', [6465, 6466]]
['2', [6846, 6847]]
['2', [7233, 7234]]
['2', [7235, 7236]]
['2', [7251, 7252]]
['2', [7257, 7258]]
['2', [7278, 7279]]
['2', [7415, 7416]]
['2', [7692, 7693]]
['2', [7693, 7694]]
['2', [7904, 7905]]
['2', [7940, 7941]]
['2', [8454, 8455]]
['2', [8479, 8480]]
['2', [8600, 8601]]
['2', [8612, 8613]]
['2', [10416, 10417]]
['2', [10739, 10740]]
['2', [10742, 10743]]
['2', [10939, 10940]]
['2', [12094, 12095]]
['2', [12475, 12476]]
['2', [12862, 12863]]
['2', [12864, 12865]]
['2', [12880, 12881]]
['2', [12886, 12887]]
['2', [12907, 12908]]
['2', [13044, 13045]]
['2', [13321, 13322]]
['2', [13322, 13323]]
['2', [13534, 13535]]
['2', [13570, 13571]]
['2', [14084, 14085]]
['2', [14109, 14110]]
['2', [14230, 14231]]
['2', [14242, 14243]]
['2', [16013, 16014]]
['2', [16039, 16040]]
['2', [16046, 16047]]
['2', [16079, 16080]]
['2', [16136, 16137]]
['2', [16164, 16165]]
['2', [16208, 16209]]
['2', [16637, 16638]]
['2', [16666, 16667]]
['2', [16667, 16668]]
['2', [16833, 16834]]
['2', [16884, 16885]]
['2', [16919, 16920]]
['2', [17603, 17604]]
['2', [17615, 17616]]
['2', [17652, 17653]]
['2', [17679, 17680]]
['2', [17803, 17804]]
['2', [17816, 17817]]
['2', [18294, 18295]]
['2', [18299, 18300]]
['2', [18354, 18355]]
['2', [18700, 18701]]
['2', [18874, 18875]]
['2', [18961, 18962]]
['2', [19003, 19004]]
['2', [19138, 19139]]
['2', [20126, 20127]]
['2', [20256, 20257]]
['2', [20530, 20531]]
['2', [20556, 20557]]
['2', [20563, 20564]]
['2', [20596, 20597]]
['2', [20653, 20654]]
['2', [20681, 20682]]
['2', [20725, 20726]]
['2', [21154, 21155]]
['2', [21183, 21184]]
['2', [21184, 21185]]
['2', [21350, 21351]]
['2', [21401, 21402]]
['2', [21436, 21437]]
['2', [22120, 22121]]
['2', [22132, 22133]]
['2', [22169, 22170]]
['2', [22196, 22197]]
['2', [22320, 22321]]
['2', [22333, 22334]]
['2', [22811, 22812]]
['2', [22816, 22817]]
['2', [22871, 22872]]
['2', [23217, 23218]]
['2', [23391, 23392]]
['2', [23478, 23479]]
['2', [23520, 23521]]
['2', [23655, 23656]]
['2', [24643, 24644]]
['2', [24773, 24774]]
['2', [25286, 25287]]
['2', [25291, 25292]]
['2', [25374, 25375]]
['2', [25375, 25376]]
['2', [26243, 26244]]
['2', [26248, 26249]]
['2', [26622, 26623]]
['2', [26627, 26628]]
['2', [26759, 26760]]
['2', [26854, 26855]]
['2', [27544, 27545]]
['2', [27909, 27910]]
['2', [28207, 28208]]
['2', [28284, 28285]]
['2', [29151, 29152]]
['2', [29156, 29157]]
['2', [29204, 29205]]
['2', [29834, 29835]]
['2', [30400, 30401]]
['2', [30614, 30615]]
['2', [30911, 30912]]
['2', [31196, 31197]]
['2', [32530, 32531]]
['2', [32535, 32536]]
['2', [32618, 32619]]
['2', [32619, 32620]]
['2', [33487, 33488]]
['2', [33492, 33493]]
['2', [33866, 33867]]
['2', [33871, 33872]]
['2', [34003, 34004]]
['2', [34098, 34099]]
['2', [34788, 34789]]
['2', [35153, 35154]]
['2', [35451, 35452]]
['2', [35528, 35529]]
['2', [36395, 36396]]
['2', [36400, 36401]]
['2', [36448, 36449]]
['2', [37078, 37079]]
['2', [37644, 37645]]
['2', [37858, 37859]]
['2', [38155, 38156]]
['2', [38440, 38441]]
['2', [39738, 39739]]
['2', [39752, 39753]]
['2', [39816, 39817]]
['2', [41233, 41234]]
['2', [41243, 41244]]
['2', [41291, 41292]]
['2', [41303, 41304]]
['2', [41310, 41311]]
['2', [41345, 41346]]
['2', [41348, 41349]]
['2', [41360, 41361]]
['2', [41372, 41373]]
['2', [41384, 41385]]
['2', [41392, 41393]]
['2', [41424, 41425]]
['2', [41492, 41493]]
['2', [41497, 41498]]
['2', [41512, 41513]]
['2', [41514, 41515]]
['2', [41523, 41524]]
['2', [41526, 41527]]
['2', [41535, 41536]]
['2', [41626, 41627]]
['2', [41643, 41644]]
['2', [41677, 41678]]
['2', [41717, 41718]]
['2', [41745, 41746]]
['2', [41788, 41789]]
['2', [41797, 41798]]
['2', [41798, 41799]]
['2', [41802, 41803]]
['2', [41811, 41812]]
['2', [41816, 41817]]
['2', [41825, 41826]]
['2', [41830, 41831]]
['2', [41839, 41840]]
['2', [41840, 41841]]
['2', [41936, 41937]]
['2', [41950, 41951]]
['2', [41964, 41965]]
['2', [41965, 41966]]
['2', [41978, 41979]]
['2', [42098, 42099]]
['2', [42202, 42203]]
['2', [42443, 42444]]
['2', [42615, 42616]]
['2', [42620, 42621]]
['2', [42634, 42635]]
['2', [42643, 42644]]
['2', [42648, 42649]]
['2', [42650, 42651]]
['2', [42657, 42658]]
['2', [42725, 42726]]
['2', [42767, 42768]]
['2', [42782, 42783]]
['2', [42784, 42785]]
['2', [42799, 42800]]
['2', [42829, 42830]]
['2', [42861, 42862]]
['2', [42862, 42863]]
['2', [42876, 42877]]
['2', [42918, 42919]]
['2', [42919, 42920]]
['2', [42923, 42924]]
['2', [42932, 42933]]
['2', [42937, 42938]]
['2', [42946, 42947]]
['2', [42948, 42949]]
['2', [42951, 42952]]
['2', [42960, 42961]]
['2', [43005, 43006]]
['2', [43019, 43020]]
['2', [43059, 43060]]
['2', [43085, 43086]]
['2', [43099, 43100]]
['2', [43166, 43167]]
['2', [43174, 43175]]
['2', [43203, 43204]]
['2', [43208, 43209]]
['2', [43244, 43245]]
['2', [43290, 43291]]
['2', [43303, 43304]]
['2', [43309, 43310]]
['2', [43701, 43702]]
['2', [43709, 43710]]
['2', [43714, 43715]]
['2', [43771, 43772]]
['2', [43776, 43777]]
['2', [43778, 43779]]
['2', [43880, 43881]]
['2', [44249, 44250]]
['2', [44263, 44264]]
['2', [44327, 44328]]
['2', [45744, 45745]]
['2', [45754, 45755]]
['2', [45802, 45803]]
['2', [45814, 45815]]
['2', [45821, 45822]]
['2', [45856, 45857]]
['2', [45859, 45860]]
['2', [45871, 45872]]
['2', [45883, 45884]]
['2', [45895, 45896]]
['2', [45903, 45904]]
['2', [45935, 45936]]
['2', [46003, 46004]]
['2', [46008, 46009]]
['2', [46023, 46024]]
['2', [46025, 46026]]
['2', [46034, 46035]]
['2', [46037, 46038]]
['2', [46046, 46047]]
['2', [46137, 46138]]
['2', [46154, 46155]]
['2', [46188, 46189]]
['2', [46228, 46229]]
['2', [46256, 46257]]
['2', [46299, 46300]]
['2', [46308, 46309]]
['2', [46309, 46310]]
['2', [46313, 46314]]
['2', [46322, 46323]]
['2', [46327, 46328]]
['2', [46336, 46337]]
['2', [46341, 46342]]
['2', [46350, 46351]]
['2', [46351, 46352]]
['2', [46447, 46448]]
['2', [46461, 46462]]
['2', [46475, 46476]]
['2', [46476, 46477]]
['2', [46489, 46490]]
['2', [46609, 46610]]
['2', [46713, 46714]]
['2', [46954, 46955]]
['2', [47126, 47127]]
['2', [47131, 47132]]
['2', [47145, 47146]]
['2', [47154, 47155]]
['2', [47159, 47160]]
['2', [47161, 47162]]
['2', [47168, 47169]]
['2', [47236, 47237]]
['2', [47278, 47279]]
['2', [47293, 47294]]
['2', [47295, 47296]]
['2', [47310, 47311]]
['2', [47340, 47341]]
['2', [47372, 47373]]
['2', [47373, 47374]]
['2', [47387, 47388]]
['2', [47429, 47430]]
['2', [47430, 47431]]
['2', [47434, 47435]]
['2', [47443, 47444]]
['2', [47448, 47449]]
['2', [47457, 47458]]
['2', [47459, 47460]]
['2', [47462, 47463]]
['2', [47471, 47472]]
['2', [47516, 47517]]
['2', [47530, 47531]]
['2', [47570, 47571]]
['2', [47596, 47597]]
['2', [47610, 47611]]
['2', [47677, 47678]]
['2', [47685, 47686]]
['2', [47714, 47715]]
['2', [47719, 47720]]
['2', [47755, 47756]]
['2', [47801, 47802]]
['2', [47814, 47815]]
['2', [47820, 47821]]
['2', [48212, 48213]]
['2', [48220, 48221]]
['2', [48225, 48226]]
['2', [48282, 48283]]
['2', [48287, 48288]]
['2', [48289, 48290]]
['2', [48391, 48392]]
['figure', [17430, 17436]]
['figure', [17820, 17826]]
['figure', [17968, 17974]]
['figure', [18347, 18353]]
['figure', [19151, 19157]]
['figure', [21947, 21953]]
['figure', [22337, 22343]]
['figure', [22485, 22491]]
['figure', [22864, 22870]]
['figure', [23668, 23674]]
['figure', [39383, 39389]]
['figure', [39402, 39408]]
['figure', [39809, 39815]]
['figure', [40400, 40406]]
['figure', [43894, 43900]]
['figure', [43913, 43919]]
['figure', [44320, 44326]]
['figure', [44911, 44917]]
['\\\xe2\\\x80\\\x9cfenretinide\\+placebo\\\xe2\\\x80\\\x9d', [18217, 18249]]
['\\\xe2\\\x80\\\x9cfenretinide\\+placebo\\\xe2\\\x80\\\x9d', [22734, 22766]]
['arm', [7948, 7951]]
['arm', [13578, 13581]]
['arm', [16322, 16325]]
['arm', [18129, 18132]]
['arm', [18243, 18246]]
['arm', [20839, 20842]]
['arm', [22646, 22649]]
['arm', [22760, 22763]]
['hdl-c', [18931, 18936]]
['hdl-c', [19065, 19070]]
['hdl-c', [23448, 23453]]
['hdl-c', [23582, 23587]]
['hdl-c', [28940, 28945]]
['hdl-c', [36184, 36189]]
['3', [589, 590]]
['3', [1343, 1344]]
['3', [1496, 1497]]
['3', [2151, 2152]]
['3', [2856, 2857]]
['3', [3939, 3940]]
['3', [5006, 5007]]
['3', [5384, 5385]]
['3', [6342, 6343]]
['3', [7342, 7343]]
['3', [7373, 7374]]
['3', [10633, 10634]]
['3', [11012, 11013]]
['3', [11971, 11972]]
['3', [12971, 12972]]
['3', [13002, 13003]]
['3', [15981, 15982]]
['3', [16072, 16073]]
['3', [16591, 16592]]
['3', [16783, 16784]]
['3', [16805, 16806]]
['3', [16832, 16833]]
['3', [17029, 17030]]
['3', [17952, 17953]]
['3', [19158, 19159]]
['3', [19453, 19454]]
['3', [19637, 19638]]
['3', [19854, 19855]]
['3', [19936, 19937]]
['3', [20228, 20229]]
['3', [20498, 20499]]
['3', [20589, 20590]]
['3', [21108, 21109]]
['3', [21300, 21301]]
['3', [21322, 21323]]
['3', [21349, 21350]]
['3', [21546, 21547]]
['3', [22469, 22470]]
['3', [23675, 23676]]
['3', [23970, 23971]]
['3', [24154, 24155]]
['3', [24371, 24372]]
['3', [24453, 24454]]
['3', [24745, 24746]]
['3', [26244, 26245]]
['3', [28041, 28042]]
['3', [28116, 28117]]
['3', [28206, 28207]]
['3', [28366, 28367]]
['3', [28568, 28569]]
['3', [28573, 28574]]
['3', [28574, 28575]]
['3', [28640, 28641]]
['3', [29161, 29162]]
['3', [29332, 29333]]
['3', [29337, 29338]]
['3', [29541, 29542]]
['3', [29838, 29839]]
['3', [30016, 30017]]
['3', [31247, 31248]]
['3', [33488, 33489]]
['3', [35285, 35286]]
['3', [35360, 35361]]
['3', [35450, 35451]]
['3', [35610, 35611]]
['3', [35812, 35813]]
['3', [35817, 35818]]
['3', [35818, 35819]]
['3', [35884, 35885]]
['3', [36405, 36406]]
['3', [36576, 36577]]
['3', [36581, 36582]]
['3', [36785, 36786]]
['3', [37082, 37083]]
['3', [37260, 37261]]
['3', [38491, 38492]]
['3', [40407, 40408]]
['3', [41222, 41223]]
['3', [41232, 41233]]
['3', [41238, 41239]]
['3', [41242, 41243]]
['3', [41248, 41249]]
['3', [41252, 41253]]
['3', [41322, 41323]]
['3', [41356, 41357]]
['3', [41368, 41369]]
['3', [41373, 41374]]
['3', [41380, 41381]]
['3', [41385, 41386]]
['3', [41454, 41455]]
['3', [41501, 41502]]
['3', [41507, 41508]]
['3', [41516, 41517]]
['3', [41521, 41522]]
['3', [41544, 41545]]
['3', [41581, 41582]]
['3', [41592, 41593]]
['3', [41689, 41690]]
['3', [41721, 41722]]
['3', [41736, 41737]]
['3', [41812, 41813]]
['3', [41837, 41838]]
['3', [41960, 41961]]
['3', [41970, 41971]]
['3', [41979, 41980]]
['3', [42021, 42022]]
['3', [42041, 42042]]
['3', [42114, 42115]]
['3', [42129, 42130]]
['3', [42163, 42164]]
['3', [42177, 42178]]
['3', [42178, 42179]]
['3', [42624, 42625]]
['3', [42629, 42630]]
['3', [42636, 42637]]
['3', [42638, 42639]]
['3', [42652, 42653]]
['3', [42666, 42667]]
['3', [42692, 42693]]
['3', [42695, 42696]]
['3', [42706, 42707]]
['3', [42717, 42718]]
['3', [42728, 42729]]
['3', [42748, 42749]]
['3', [42790, 42791]]
['3', [42811, 42812]]
['3', [42933, 42934]]
['3', [42961, 42962]]
['3', [43001, 43002]]
['3', [43030, 43031]]
['3', [43066, 43067]]
['3', [43080, 43081]]
['3', [43143, 43144]]
['3', [43163, 43164]]
['3', [43198, 43199]]
['3', [43256, 43257]]
['3', [43318, 43319]]
['3', [43319, 43320]]
['3', [43337, 43338]]
['3', [43711, 43712]]
['3', [44918, 44919]]
['3', [45733, 45734]]
['3', [45743, 45744]]
['3', [45749, 45750]]
['3', [45753, 45754]]
['3', [45759, 45760]]
['3', [45763, 45764]]
['3', [45833, 45834]]
['3', [45867, 45868]]
['3', [45879, 45880]]
['3', [45884, 45885]]
['3', [45891, 45892]]
['3', [45896, 45897]]
['3', [45965, 45966]]
['3', [46012, 46013]]
['3', [46018, 46019]]
['3', [46027, 46028]]
['3', [46032, 46033]]
['3', [46055, 46056]]
['3', [46092, 46093]]
['3', [46103, 46104]]
['3', [46200, 46201]]
['3', [46232, 46233]]
['3', [46247, 46248]]
['3', [46323, 46324]]
['3', [46348, 46349]]
['3', [46471, 46472]]
['3', [46481, 46482]]
['3', [46490, 46491]]
['3', [46532, 46533]]
['3', [46552, 46553]]
['3', [46625, 46626]]
['3', [46640, 46641]]
['3', [46674, 46675]]
['3', [46688, 46689]]
['3', [46689, 46690]]
['3', [47135, 47136]]
['3', [47140, 47141]]
['3', [47147, 47148]]
['3', [47149, 47150]]
['3', [47163, 47164]]
['3', [47177, 47178]]
['3', [47203, 47204]]
['3', [47206, 47207]]
['3', [47217, 47218]]
['3', [47228, 47229]]
['3', [47239, 47240]]
['3', [47259, 47260]]
['3', [47301, 47302]]
['3', [47322, 47323]]
['3', [47444, 47445]]
['3', [47472, 47473]]
['3', [47512, 47513]]
['3', [47541, 47542]]
['3', [47577, 47578]]
