genia tagger: 7363['nsds\\.', [828, 834]]
['ten', [12030, 12033]]
['ten', [14408, 14411]]
['ten', [14448, 14451]]
['ten', [14483, 14486]]
['ten', [14512, 14515]]
['ten', [14557, 14560]]
['ten', [14564, 14567]]
['ten', [14723, 14726]]
['ten', [15194, 15197]]
['ten', [15282, 15285]]
['ten', [15305, 15308]]
['ten', [15941, 15944]]
['ten', [15983, 15986]]
['ten', [16003, 16006]]
['ten', [16010, 16013]]
['ten', [16334, 16337]]
['ten', [16767, 16770]]
['ten', [16984, 16987]]
['ten', [17018, 17021]]
['ten', [17037, 17040]]
['ten', [17185, 17188]]
['ten', [17242, 17245]]
['ten', [17450, 17453]]
['ten', [17519, 17522]]
['ten', [18034, 18037]]
['ten', [19464, 19467]]
['ten', [19795, 19798]]
['ten', [19802, 19805]]
['ten', [19983, 19986]]
['ten', [20000, 20003]]
['ten', [20227, 20230]]
['ten', [20234, 20237]]
['ten', [21378, 21381]]
['ten', [21418, 21421]]
['ten', [21453, 21456]]
['ten', [21482, 21485]]
['ten', [21527, 21530]]
['ten', [21534, 21537]]
['ten', [21693, 21696]]
['ten', [22164, 22167]]
['ten', [22252, 22255]]
['ten', [22275, 22278]]
['ten', [22911, 22914]]
['ten', [22953, 22956]]
['ten', [22973, 22976]]
['ten', [22980, 22983]]
['ten', [23304, 23307]]
['ten', [23737, 23740]]
['ten', [23954, 23957]]
['ten', [23988, 23991]]
['ten', [24007, 24010]]
['ten', [24155, 24158]]
['ten', [24212, 24215]]
['ten', [24420, 24423]]
['ten', [24489, 24492]]
['ten', [25004, 25007]]
['ten', [26434, 26437]]
['ten', [26765, 26768]]
['ten', [26772, 26775]]
['ten', [26953, 26956]]
['ten', [26970, 26973]]
['ten', [27197, 27200]]
['ten', [27204, 27207]]
['ten', [28340, 28343]]
['ten', [28380, 28383]]
['ten', [28415, 28418]]
['ten', [28444, 28447]]
['ten', [28489, 28492]]
['ten', [28496, 28499]]
['ten', [28655, 28658]]
['ten', [29126, 29129]]
['ten', [29214, 29217]]
['ten', [29237, 29240]]
['ten', [29873, 29876]]
['ten', [29915, 29918]]
['ten', [29935, 29938]]
['ten', [29942, 29945]]
['ten', [30266, 30269]]
['ten', [31094, 31097]]
['ten', [31134, 31137]]
['ten', [31169, 31172]]
['ten', [31198, 31201]]
['ten', [31243, 31246]]
['ten', [31250, 31253]]
['ten', [31409, 31412]]
['ten', [31880, 31883]]
['ten', [31968, 31971]]
['ten', [31991, 31994]]
['ten', [32627, 32630]]
['ten', [32669, 32672]]
['ten', [32689, 32692]]
['ten', [32696, 32699]]
['ten', [33020, 33023]]
['ten', [33454, 33457]]
['ten', [33671, 33674]]
['ten', [33705, 33708]]
['ten', [33724, 33727]]
['ten', [33872, 33875]]
['ten', [33929, 33932]]
['ten', [34137, 34140]]
['ten', [34206, 34209]]
['ten', [34291, 34294]]
['ten', [34508, 34511]]
['ten', [34542, 34545]]
['ten', [34561, 34564]]
['ten', [34709, 34712]]
['ten', [34766, 34769]]
['ten', [34974, 34977]]
['ten', [35043, 35046]]
['ten', [35562, 35565]]
['ten', [35693, 35696]]
['ten', [35901, 35904]]
['ten', [36135, 36138]]
['ten', [36268, 36271]]
['ten', [36476, 36479]]
['ten', [36933, 36936]]
['ten', [37698, 37701]]
['ten', [38588, 38591]]
['ten', [40200, 40203]]
['ten', [40391, 40394]]
['ten', [40460, 40463]]
['ten', [40548, 40551]]
['ten', [40880, 40883]]
['ten', [43227, 43230]]
['ten', [43358, 43361]]
['ten', [43566, 43569]]
['ten', [43800, 43803]]
['ten', [43933, 43936]]
['ten', [44141, 44144]]
['ten', [44598, 44601]]
['ten', [45363, 45366]]
['ten', [46253, 46256]]
['ten', [47865, 47868]]
['ten', [48056, 48059]]
['ten', [48125, 48128]]
['ten', [48213, 48216]]
['ten', [48545, 48548]]
['ten', [51056, 51059]]
['ten', [51724, 51727]]
['ten', [51784, 51787]]
['ten', [51791, 51794]]
['ten', [51832, 51835]]
['ten', [51876, 51879]]
['ten', [52197, 52200]]
['ten', [52274, 52277]]
['ten', [52954, 52957]]
['ten', [52961, 52964]]
['ten', [53006, 53009]]
['ten', [53206, 53209]]
['ten', [53664, 53667]]
['ten', [53671, 53674]]
['ten', [53735, 53738]]
['ten', [54011, 54014]]
['ten', [54295, 54298]]
['ten', [54634, 54637]]
['ten', [54668, 54671]]
['ten', [54675, 54678]]
['ten', [54887, 54890]]
['ten', [56959, 56962]]
['ten', [56966, 56969]]
['ten', [57004, 57007]]
['ten', [57154, 57157]]
['site', [981, 985]]
['site', [7718, 7722]]
['site', [8642, 8646]]
['site', [8823, 8827]]
['site', [10159, 10163]]
['site', [12509, 12513]]
['site', [14132, 14136]]
['site', [14370, 14374]]
['site', [21102, 21106]]
['site', [21340, 21344]]
['site', [28064, 28068]]
['site', [28302, 28306]]
['site', [30818, 30822]]
['site', [31056, 31060]]
['site', [41477, 41481]]
['site', [49142, 49146]]
['elbow', [6794, 6799]]
['elbow', [8675, 8680]]
['elbow', [10181, 10186]]
['elbow', [12136, 12141]]
['elbow', [15405, 15410]]
['elbow', [15535, 15540]]
['elbow', [15681, 15686]]
['elbow', [16271, 16276]]
['elbow', [16993, 16998]]
['elbow', [20490, 20495]]
['elbow', [22375, 22380]]
['elbow', [22505, 22510]]
['elbow', [22651, 22656]]
['elbow', [23241, 23246]]
['elbow', [23963, 23968]]
['elbow', [27460, 27465]]
['elbow', [29337, 29342]]
['elbow', [29467, 29472]]
['elbow', [29613, 29618]]
['elbow', [30203, 30208]]
['elbow', [32091, 32096]]
['elbow', [32221, 32226]]
['elbow', [32367, 32372]]
['elbow', [32957, 32962]]
['elbow', [33680, 33685]]
['elbow', [34517, 34522]]
['elbow', [35873, 35878]]
['elbow', [41043, 41048]]
['elbow', [43538, 43543]]
['elbow', [48708, 48713]]
['elbow', [50667, 50672]]
['elbow', [52013, 52018]]
['elbow', [52098, 52103]]
['elbow', [52378, 52383]]
['maximum', [10211, 10218]]
['analysis', [10293, 10301]]
['analysis', [13853, 13861]]
['analysis', [36302, 36310]]
['analysis', [42365, 42373]]
['analysis', [42386, 42394]]
['analysis', [43967, 43975]]
['analysis', [50030, 50038]]
['analysis', [50051, 50059]]
['scale', [9794, 9799]]
['scale', [10365, 10370]]
['scale', [52516, 52521]]
['scale', [55634, 55639]]
['document', [10438, 10446]]
['documents', [10438, 10447]]
['physician', [10524, 10533]]
['physician', [10566, 10575]]
['physician', [39447, 39456]]
['physician', [47112, 47121]]
['protocol', [10534, 10542]]
['protocol', [41206, 41214]]
['protocol', [48871, 48879]]
['not', [2482, 2485]]
['not', [3257, 3260]]
['not', [4865, 4868]]
['not', [5976, 5979]]
['not', [9163, 9166]]
['not', [10625, 10628]]
['not', [10983, 10986]]
['not', [11972, 11975]]
['not', [12390, 12393]]
['not', [13159, 13162]]
['not', [14754, 14757]]
['not', [18563, 18566]]
['not', [19673, 19676]]
['not', [21724, 21727]]
['not', [25533, 25536]]
['not', [26643, 26646]]
['not', [28686, 28689]]
['not', [31440, 31443]]
['not', [36109, 36112]]
['not', [39407, 39410]]
['not', [39762, 39765]]
['not', [39910, 39913]]
['not', [39958, 39961]]
['not', [42030, 42033]]
['not', [42102, 42105]]
['not', [43774, 43777]]
['not', [47072, 47075]]
['not', [47427, 47430]]
['not', [47575, 47578]]
['not', [47623, 47626]]
['not', [49695, 49698]]
['not', [49767, 49770]]
['basis', [10678, 10683]]
['basis', [11050, 11055]]
['basis', [12178, 12183]]
['basis', [42132, 42137]]
['basis', [49797, 49802]]
['forearm', [8681, 8688]]
['forearm', [10772, 10779]]
['forearm', [14536, 14543]]
['forearm', [21506, 21513]]
['forearm', [28468, 28475]]
['forearm', [31222, 31229]]
['forearm', [40070, 40077]]
['forearm', [47735, 47742]]
['forearm', [51766, 51773]]
['complaints', [10952, 10962]]
['complaints', [17470, 17480]]
['complaints', [24440, 24450]]
['complaints', [34157, 34167]]
['complaints', [34994, 35004]]
['complaints', [38497, 38507]]
['complaints', [46162, 46172]]
['complaints', [52131, 52141]]
['complaints', [53155, 53165]]
['complaints', [53941, 53951]]
['complaints', [54845, 54855]]
['complaints', [57116, 57126]]
['hand-arm vibration syndrome', [11015, 11042]]
['available', [11063, 11072]]
['available', [13169, 13178]]
['available', [13467, 13476]]
['available', [39914, 39923]]
['available', [47579, 47588]]
['compression', [11120, 11131]]
['nerve compression', [11114, 11131]]
['likely case', [11151, 11162]]
['frequencies', [11327, 11338]]
['frequencies', [14585, 14596]]
['frequencies', [21555, 21566]]
['frequencies', [28517, 28528]]
['frequencies', [31271, 31282]]
['level', [11368, 11373]]
['level', [17577, 17582]]
['level', [24547, 24552]]
['level', [34264, 34269]]
['level', [35101, 35106]]
['physical', [637, 645]]
['physical', [2980, 2988]]
['physical', [7373, 7381]]
['physical', [8533, 8541]]
['physical', [9309, 9317]]
['physical', [10687, 10695]]
['physical', [11377, 11385]]
['physical', [13584, 13592]]
['physical', [39223, 39231]]
['physical', [39349, 39357]]
['physical', [46888, 46896]]
['physical', [47014, 47022]]
['physical', [51455, 51463]]
['physical', [52443, 52451]]
['physical', [52531, 52539]]
['index', [11430, 11435]]
['index', [11512, 11517]]
['index', [11671, 11676]]
['index', [54164, 54169]]
['index', [54229, 54234]]
['index', [54956, 54961]]
['index', [55021, 55026]]
['index', [57278, 57283]]
['index', [57343, 57348]]
['van', [11486, 11489]]
['rating', [11534, 11540]]
['rating', [37152, 37158]]
['rating', [44817, 44823]]
['rating', [52483, 52489]]
['force', [11601, 11606]]
['force', [35407, 35412]]
['force', [35501, 35506]]
['force', [43072, 43077]]
['force', [43166, 43171]]
['repetition', [11608, 11618]]
['postural', [11623, 11631]]
['present', [11649, 11656]]
['present', [36849, 36856]]
['present', [36894, 36901]]
['present', [38076, 38083]]
['present', [42036, 42043]]
['present', [44514, 44521]]
['present', [44559, 44566]]
['present', [45741, 45748]]
['present', [49701, 49708]]
['type', [3492, 3496]]
['type', [5440, 5444]]
['type', [5943, 5947]]
['type', [7021, 7025]]
['type', [11960, 11964]]
['type', [17542, 17546]]
['type', [19137, 19141]]
['type', [19640, 19644]]
['type', [20717, 20721]]
['type', [24512, 24516]]
['type', [26107, 26111]]
['type', [26610, 26614]]
['type', [27687, 27691]]
['type', [34229, 34233]]
['type', [35066, 35070]]
['type', [42449, 42453]]
['type', [42765, 42769]]
['type', [50114, 50118]]
['type', [50430, 50434]]
['type', [51198, 51202]]
['type', [51420, 51424]]
['type', [52759, 52763]]
['type', [53376, 53380]]
['type', [53425, 53429]]
['type', [54418, 54422]]
['type', [54528, 54532]]
['type', [56800, 56804]]
['type', [56831, 56835]]
['interest', [12012, 12020]]
['extent', [12028, 12034]]
['subgroups', [12068, 12077]]
['side', [6679, 6683]]
['side', [12164, 12168]]
['side', [15215, 15219]]
['side', [15421, 15425]]
['side', [15654, 15658]]
['side', [15790, 15794]]
['side', [20375, 20379]]
['side', [22185, 22189]]
['side', [22391, 22395]]
['side', [22624, 22628]]
['side', [22760, 22764]]
['side', [27345, 27349]]
['side', [29147, 29151]]
['side', [29353, 29357]]
['side', [29586, 29590]]
['side', [29722, 29726]]
['side', [31901, 31905]]
['side', [32107, 32111]]
['side', [32340, 32344]]
['side', [32476, 32480]]
['side', [38002, 38006]]
['side', [45667, 45671]]
['syndrome', [67, 75]]
['syndrome', [2124, 2132]]
['syndrome', [3968, 3976]]
['syndrome', [4010, 4018]]
['syndrome', [4473, 4481]]
['syndrome', [4735, 4743]]
['syndrome', [5259, 5267]]
['syndrome', [10648, 10656]]
['syndrome', [10848, 10856]]
['syndrome', [11034, 11042]]
['syndrome', [12465, 12473]]
['syndrome', [12791, 12799]]
['syndrome', [12898, 12906]]
['syndrome', [14248, 14256]]
['syndrome', [14307, 14315]]
['syndrome', [14332, 14340]]
['syndrome', [15167, 15175]]
['syndrome', [17220, 17228]]
['syndrome', [17666, 17674]]
['syndrome', [17708, 17716]]
['syndrome', [18171, 18179]]
['syndrome', [18433, 18441]]
['syndrome', [18957, 18965]]
['syndrome', [21218, 21226]]
['syndrome', [21277, 21285]]
['syndrome', [21302, 21310]]
['syndrome', [22137, 22145]]
['syndrome', [24190, 24198]]
['syndrome', [24636, 24644]]
['syndrome', [24678, 24686]]
['syndrome', [25141, 25149]]
['syndrome', [25403, 25411]]
['syndrome', [25927, 25935]]
['syndrome', [28180, 28188]]
['syndrome', [28239, 28247]]
['syndrome', [28264, 28272]]
['syndrome', [29099, 29107]]
['syndrome', [30934, 30942]]
['syndrome', [30993, 31001]]
['syndrome', [31018, 31026]]
['syndrome', [31853, 31861]]
['syndrome', [33907, 33915]]
['syndrome', [34744, 34752]]
['syndrome', [35319, 35327]]
['syndrome', [37442, 37450]]
['syndrome', [38657, 38665]]
['syndrome', [39306, 39314]]
['syndrome', [39732, 39740]]
['syndrome', [39945, 39953]]
['syndrome', [41549, 41557]]
['syndrome', [42611, 42619]]
['syndrome', [42984, 42992]]
['syndrome', [45107, 45115]]
['syndrome', [46322, 46330]]
['syndrome', [46971, 46979]]
['syndrome', [47397, 47405]]
['syndrome', [47610, 47618]]
['syndrome', [49214, 49222]]
['syndrome', [50276, 50284]]
['syndrome', [51515, 51523]]
['syndrome', [52867, 52875]]
['syndrome', [53540, 53548]]
['syndrome', [54601, 54609]]
['syndrome', [55116, 55124]]
['syndrome', [55983, 55991]]
['syndrome', [56024, 56032]]
['syndrome', [56054, 56062]]
['syndrome', [56285, 56293]]
['syndrome', [56418, 56426]]
['syndrome', [56891, 56899]]
['region', [6180, 6186]]
['region', [9608, 9614]]
['region', [10117, 10123]]
['region', [12128, 12134]]
['region', [12607, 12613]]
['region', [16378, 16384]]
['region', [19876, 19882]]
['region', [23348, 23354]]
['region', [26846, 26852]]
['region', [30310, 30316]]
['region', [33064, 33070]]
['region', [41063, 41069]]
['region', [42597, 42603]]
['region', [48728, 48734]]
['region', [50262, 50268]]
['region', [50686, 50692]]
['region', [50817, 50823]]
['region', [55675, 55681]]
['wilcoxon rank test', [12620, 12638]]
['wilcoxon rank test', [55790, 55808]]
['comparison', [12725, 12735]]
['state', [12839, 12844]]
['state', [12869, 12874]]
['value', [12974, 12979]]
['value', [55779, 55784]]
['records', [13065, 13072]]
['employment status', [13100, 13117]]
['disorder status', [13421, 13436]]
['university', [13781, 13791]]
['massachusetts', [13795, 13808]]
['hospital', [13838, 13846]]
['data analysis', [13848, 13861]]
['sas', [13881, 13884]]
['sas', [13886, 13889]]
['institute', [13890, 13899]]
['nc', [220, 222]]
['nc', [236, 238]]
['nc', [1066, 1068]]
['nc', [1199, 1201]]
['nc', [1257, 1259]]
['nc', [1705, 1707]]
['nc', [1778, 1780]]
['nc', [1798, 1800]]
['nc', [2460, 2462]]
['nc', [2669, 2671]]
['nc', [3437, 3439]]
['nc', [3453, 3455]]
['nc', [4518, 4520]]
['nc', [5827, 5829]]
['nc', [7803, 7805]]
['nc', [7936, 7938]]
['nc', [7995, 7997]]
['nc', [8572, 8574]]
['nc', [8749, 8751]]
['nc', [8903, 8905]]
['nc', [9096, 9098]]
['nc', [9563, 9565]]
['nc', [9863, 9865]]
['nc', [10239, 10241]]
['nc', [11193, 11195]]
['nc', [11333, 11335]]
['nc', [11592, 11594]]
['nc', [11751, 11753]]
['nc', [11837, 11839]]
['nc', [11881, 11883]]
['nc', [11999, 12001]]
['nc', [13194, 13196]]
['nc', [13901, 13903]]
['nc', [13912, 13914]]
['nc', [14015, 14017]]
['nc', [14087, 14089]]
['nc', [14183, 14185]]
['nc', [14591, 14593]]
['nc', [14699, 14701]]
['nc', [14806, 14808]]
['nc', [15332, 15334]]
['nc', [16150, 16152]]
['nc', [16418, 16420]]
['nc', [16637, 16639]]
['nc', [16769, 16771]]
['nc', [16919, 16921]]
['nc', [16986, 16988]]
['nc', [17039, 17041]]
['nc', [17187, 17189]]
['nc', [17504, 17506]]
['nc', [17521, 17523]]
['nc', [18216, 18218]]
['nc', [19524, 19526]]
['nc', [20985, 20987]]
['nc', [21057, 21059]]
['nc', [21153, 21155]]
['nc', [21561, 21563]]
['nc', [21669, 21671]]
['nc', [21776, 21778]]
['nc', [22302, 22304]]
['nc', [23120, 23122]]
['nc', [23388, 23390]]
['nc', [23607, 23609]]
['nc', [23739, 23741]]
['nc', [23889, 23891]]
['nc', [23956, 23958]]
['nc', [24009, 24011]]
['nc', [24157, 24159]]
['nc', [24474, 24476]]
['nc', [24491, 24493]]
['nc', [25186, 25188]]
['nc', [26494, 26496]]
['nc', [27947, 27949]]
['nc', [28019, 28021]]
['nc', [28115, 28117]]
['nc', [28523, 28525]]
['nc', [28631, 28633]]
['nc', [28738, 28740]]
['nc', [29264, 29266]]
['nc', [30082, 30084]]
['nc', [30350, 30352]]
['nc', [30569, 30571]]
['nc', [30701, 30703]]
['nc', [30773, 30775]]
['nc', [30869, 30871]]
['nc', [31277, 31279]]
['nc', [31385, 31387]]
['nc', [31492, 31494]]
['nc', [32018, 32020]]
['nc', [32836, 32838]]
['nc', [33104, 33106]]
['nc', [33323, 33325]]
['nc', [33456, 33458]]
['nc', [33606, 33608]]
['nc', [33673, 33675]]
['nc', [33726, 33728]]
['nc', [33874, 33876]]
['nc', [34191, 34193]]
['nc', [34208, 34210]]
['nc', [34293, 34295]]
['nc', [34443, 34445]]
['nc', [34510, 34512]]
['nc', [34563, 34565]]
['nc', [34711, 34713]]
['nc', [35028, 35030]]
['nc', [35045, 35047]]
['nc', [35165, 35167]]
['nc', [35373, 35375]]
['nc', [35931, 35933]]
['nc', [36161, 36163]]
['nc', [36270, 36272]]
['nc', [36463, 36465]]
['nc', [36478, 36480]]
['nc', [36545, 36547]]
['nc', [36775, 36777]]
['nc', [36915, 36917]]
['nc', [36995, 36997]]
['nc', [37642, 37644]]
['nc', [37891, 37893]]
['nc', [38226, 38228]]
['nc', [38574, 38576]]
['nc', [38590, 38592]]
['nc', [39026, 39028]]
['nc', [40202, 40204]]
['nc', [40393, 40395]]
['nc', [40550, 40552]]
['nc', [42830, 42832]]
['nc', [43038, 43040]]
['nc', [43596, 43598]]
['nc', [43826, 43828]]
['nc', [43935, 43937]]
['nc', [44128, 44130]]
['nc', [44143, 44145]]
['nc', [44210, 44212]]
['nc', [44440, 44442]]
['nc', [44580, 44582]]
['nc', [44660, 44662]]
['nc', [45307, 45309]]
['nc', [45556, 45558]]
['nc', [45891, 45893]]
['nc', [46239, 46241]]
['nc', [46255, 46257]]
['nc', [46691, 46693]]
['nc', [47867, 47869]]
['nc', [48058, 48060]]
['nc', [48215, 48217]]
['nc', [50454, 50456]]
['nc', [51058, 51060]]
['nc', [52087, 52089]]
['nc', [52643, 52645]]
['nc', [53317, 53319]]
['nc', [53437, 53439]]
['nc', [53469, 53471]]
['nc', [53501, 53503]]
['nc', [54267, 54269]]
['nc', [54297, 54299]]
['nc', [55197, 55199]]
['nc', [55308, 55310]]
['nc', [55357, 55359]]
['nc', [55403, 55405]]
['corporation', [13933, 13944]]
['college', [13946, 13953]]
['station', [13954, 13961]]
['tx', [13963, 13965]]
['software', [13967, 13975]]
['personal computer', [13980, 13997]]
['overall', [11353, 11360]]
['overall', [11791, 11798]]
['overall', [14072, 14079]]
['overall', [16594, 16601]]
['overall', [21042, 21049]]
['overall', [23564, 23571]]
['overall', [28004, 28011]]
['overall', [30526, 30533]]
['overall', [30758, 30765]]
['overall', [33280, 33287]]
['overall', [36125, 36132]]
['overall', [43790, 43797]]
['overall', [52628, 52635]]
['23', [14172, 14174]]
['23', [14983, 14985]]
['23', [21142, 21144]]
['23', [21953, 21955]]
['23', [28104, 28106]]
['23', [28915, 28917]]
['23', [30858, 30860]]
['23', [31669, 31671]]
['23', [35380, 35382]]
['23', [43045, 43047]]
['screening', [14196, 14205]]
['screening', [21166, 21175]]
['screening', [28128, 28137]]
['screening', [30882, 30891]]
['screening', [41196, 41205]]
['screening', [48861, 48870]]
['anatomical site', [970, 985]]
['anatomical site', [7707, 7722]]
['anatomical site', [14359, 14374]]
['anatomical site', [21329, 21344]]
['anatomical site', [28291, 28306]]
['anatomical site', [31045, 31060]]
['anatomical site', [41466, 41481]]
['anatomical site', [49131, 49146]]
['most', [992, 996]]
['most', [6221, 6225]]
['most', [6758, 6762]]
['most', [7174, 7178]]
['most', [7729, 7733]]
['most', [14380, 14384]]
['most', [19917, 19921]]
['most', [20454, 20458]]
['most', [20870, 20874]]
['most', [21350, 21354]]
['most', [26887, 26891]]
['most', [27424, 27428]]
['most', [27840, 27844]]
['most', [28312, 28316]]
['most', [31066, 31070]]
['most', [35416, 35420]]
['most', [35512, 35516]]
['most', [35629, 35633]]
['most', [38995, 38999]]
['most', [41075, 41079]]
['most', [43081, 43085]]
['most', [43177, 43181]]
['most', [43294, 43298]]
['most', [46660, 46664]]
['most', [48740, 48744]]
['common', [1568, 1574]]
['common', [14385, 14391]]
['common', [21355, 21361]]
['common', [28317, 28323]]
['common', [31071, 31077]]
['common', [35517, 35523]]
['common', [43182, 43188]]
['tenosynovitis', [14483, 14496]]
['tenosynovitis', [21453, 21466]]
['tenosynovitis', [28415, 28428]]
['tenosynovitis', [31169, 31182]]
['thumb', [14504, 14509]]
['thumb', [21474, 21479]]
['thumb', [28436, 28441]]
['thumb', [31190, 31195]]
['thumb', [51716, 51721]]
['participants', [14771, 14783]]
['participants', [21741, 21753]]
['participants', [28703, 28715]]
['participants', [31457, 31469]]
['examination finding', [2989, 3008]]
['examination finding', [10696, 10715]]
['examination finding', [13593, 13612]]
['examination finding', [14836, 14855]]
['examination finding', [21806, 21825]]
['examination finding', [28768, 28787]]
['examination finding', [31522, 31541]]
['examination finding', [39358, 39377]]
['examination finding', [47023, 47042]]
['examination finding', [51464, 51483]]
['examination finding', [52540, 52559]]
['persons', [14907, 14914]]
['persons', [21877, 21884]]
['persons', [28839, 28846]]
['persons', [31593, 31600]]
['areas', [14957, 14962]]
['areas', [21927, 21932]]
['areas', [28889, 28894]]
['areas', [31643, 31648]]
['60\\%', [14973, 14977]]
['60\\%', [21943, 21947]]
['60\\%', [28905, 28909]]
['60\\%', [31659, 31663]]
['numbers', [15049, 15056]]
['numbers', [22019, 22026]]
['numbers', [28981, 28988]]
['numbers', [31735, 31742]]
['tenth', [15194, 15199]]
['tenth', [22164, 22169]]
['tenth', [29126, 29131]]
['tenth', [31880, 31885]]
['fraction', [15322, 15330]]
['fraction', [22292, 22300]]
['fraction', [29254, 29262]]
['fraction', [32008, 32016]]
['80\\%', [15350, 15354]]
['80\\%', [22320, 22324]]
['80\\%', [29282, 29286]]
['80\\%', [32036, 32040]]
['much', [5224, 5228]]
['much', [16051, 16055]]
['much', [18922, 18926]]
['much', [23021, 23025]]
['much', [25892, 25896]]
['much', [29983, 29987]]
['much', [32737, 32741]]
['much', [41841, 41845]]
['much', [49506, 49510]]
['smaller', [16056, 16063]]
['smaller', [23026, 23033]]
['smaller', [29988, 29995]]
['smaller', [32742, 32749]]
['10\\%', [16077, 16081]]
['10\\%', [23047, 23051]]
['10\\%', [30009, 30013]]
['10\\%', [32763, 32767]]
['20\\%', [16238, 16242]]
['20\\%', [23208, 23212]]
['20\\%', [30170, 30174]]
['20\\%', [32924, 32928]]
['contrast', [16246, 16254]]
['contrast', [23216, 23224]]
['contrast', [30178, 30186]]
['contrast', [32932, 32940]]
['consistent', [15276, 15286]]
['consistent', [16328, 16338]]
['consistent', [22246, 22256]]
['consistent', [23298, 23308]]
['consistent', [29208, 29218]]
['consistent', [30260, 30270]]
['consistent', [31962, 31972]]
['consistent', [33014, 33024]]
['consistent', [37692, 37702]]
['consistent', [45357, 45367]]
['iii', [16587, 16590]]
['iii', [23557, 23560]]
['iii', [30519, 30522]]
['iii', [33273, 33276]]
['iii', [53306, 53309]]
['very small', [16619, 16629]]
['very small', [23589, 23599]]
['very small', [30551, 30561]]
['very small', [33305, 33315]]
['difference', [16630, 16640]]
['difference', [23600, 23610]]
['difference', [30562, 30572]]
['difference', [33316, 33326]]
['first', [17154, 17159]]
['first', [24124, 24129]]
['first', [33841, 33846]]
['first', [34678, 34683]]
['possible', [3113, 3121]]
['possible', [10987, 10995]]
['possible', [17422, 17430]]
['possible', [24392, 24400]]
['possible', [34109, 34117]]
['possible', [34946, 34954]]
['possible', [38398, 38406]]
['possible', [38620, 38628]]
['possible', [41134, 41142]]
['possible', [46063, 46071]]
['possible', [46285, 46293]]
['possible', [48799, 48807]]
['exception', [17431, 17440]]
['exception', [24401, 24410]]
['exception', [34118, 34127]]
['exception', [34955, 34964]]
['exception', [36872, 36881]]
['exception', [39851, 39860]]
['exception', [44537, 44546]]
['exception', [47516, 47525]]
['little', [17492, 17498]]
['little', [24462, 24468]]
['little', [34179, 34185]]
['little', [35016, 35022]]
['evidence', [17499, 17507]]
['evidence', [24469, 24477]]
['evidence', [34186, 34194]]
['evidence', [35023, 35031]]
['iv', [119, 121]]
['iv', [420, 422]]
['iv', [935, 937]]
['iv', [2173, 2175]]
['iv', [2659, 2661]]
['iv', [3388, 3390]]
['iv', [6616, 6618]]
['iv', [6697, 6699]]
['iv', [7050, 7052]]
['iv', [7118, 7120]]
['iv', [7672, 7674]]
['iv', [8960, 8962]]
['iv', [8978, 8980]]
['iv', [9912, 9914]]
['iv', [10289, 10291]]
['iv', [10644, 10646]]
['iv', [12285, 12287]]
['iv', [13783, 13785]]
['iv', [14581, 14583]]
['iv', [15045, 15047]]
['iv', [15924, 15926]]
['iv', [16140, 16142]]
['iv', [17591, 17593]]
['iv', [20312, 20314]]
['iv', [20393, 20395]]
['iv', [20746, 20748]]
['iv', [20814, 20816]]
['iv', [21551, 21553]]
['iv', [22015, 22017]]
['iv', [22894, 22896]]
['iv', [23110, 23112]]
['iv', [24561, 24563]]
['iv', [27282, 27284]]
['iv', [27363, 27365]]
['iv', [27716, 27718]]
['iv', [27784, 27786]]
['iv', [28513, 28515]]
['iv', [28977, 28979]]
['iv', [29856, 29858]]
['iv', [30072, 30074]]
['iv', [31267, 31269]]
['iv', [31731, 31733]]
['iv', [32610, 32612]]
['iv', [32826, 32828]]
['iv', [34278, 34280]]
['iv', [35115, 35117]]
['iv', [35147, 35149]]
['iv', [37216, 37218]]
['iv', [38153, 38155]]
['iv', [38637, 38639]]
['iv', [39828, 39830]]
['iv', [41373, 41375]]
['iv', [41492, 41494]]
['iv', [41772, 41774]]
['iv', [42233, 42235]]
['iv', [42812, 42814]]
['iv', [44881, 44883]]
['iv', [45818, 45820]]
['iv', [46302, 46304]]
['iv', [47493, 47495]]
['iv', [49038, 49040]]
['iv', [49157, 49159]]
['iv', [49437, 49439]]
['iv', [49898, 49900]]
['iv', [52153, 52155]]
['iv', [52164, 52166]]
['iv', [52186, 52188]]
['iv', [52212, 52214]]
['iv', [52223, 52225]]
['iv', [54286, 54288]]
['iv', [55739, 55741]]
['iv', [55757, 55759]]
['discussion', [35122, 35132]]
['discussion', [42787, 42797]]
['high prevalence', [35153, 35168]]
['high prevalence', [42818, 42833]]
['total', [35345, 35350]]
['total', [43010, 43015]]
['industrial workforce', [35392, 35412]]
['industrial workforce', [35486, 35506]]
['industrial workforce', [43057, 43077]]
['industrial workforce', [43151, 43171]]
['affected', [14963, 14971]]
['affected', [21933, 21941]]
['affected', [28895, 28903]]
['affected', [31649, 31657]]
['affected', [35803, 35811]]
['affected', [43468, 43476]]
['intensity', [36133, 36142]]
['intensity', [43798, 43807]]
['further', [13658, 13665]]
['further', [36294, 36301]]
['further', [38800, 38807]]
['further', [42253, 42260]]
['further', [43959, 43966]]
['further', [46465, 46472]]
['further', [49918, 49925]]
['profile', [36368, 36375]]
['profile', [44033, 44040]]
['heavy', [36384, 36389]]
['heavy', [44049, 44054]]
['lifting', [36390, 36397]]
['lifting', [44055, 44062]]
['segmental', [36399, 36408]]
