genia tagger: 5421['cd4', [136, 139]]
['mature', [3457, 3463]]
['mature', [3552, 3558]]
['particles', [3574, 3583]]
['particles', [5980, 5989]]
['particles', [9226, 9235]]
['infections', [4088, 4098]]
['infections', [23950, 23960]]
['infections', [30180, 30190]]
['body', [3667, 3671]]
['body', [16056, 16060]]
['body', [21958, 21962]]
['body', [24091, 24095]]
['body', [26195, 26199]]
['body', [30321, 30325]]
['body', [32425, 32429]]
['quick', [1722, 1727]]
['quick', [3713, 3718]]
['quick', [26264, 26269]]
['quick', [32494, 32499]]
['return', [2769, 2775]]
['return', [3719, 3725]]
['error', [3783, 3788]]
['prone', [3789, 3794]]
['degree', [3819, 3825]]
['degree', [25212, 25218]]
['degree', [31442, 31448]]
['genetic heterogeneity', [3829, 3850]]
['individual', [3909, 3919]]
['individual', [4553, 4563]]
['individual', [7798, 7808]]
['tissues', [4038, 4045]]
['chronic infections', [4080, 4098]]
['ref', [3471, 3474]]
['ref', [4100, 4103]]
['ref', [23962, 23965]]
['ref', [24248, 24251]]
['ref', [24803, 24806]]
['ref', [30192, 30195]]
['ref', [30478, 30481]]
['ref', [31033, 31036]]
['ref', [36511, 36514]]
['ref', [39373, 39376]]
['study', [4263, 4268]]
['study', [4520, 4525]]
['study', [4861, 4866]]
['study', [7765, 7770]]
['study', [8106, 8111]]
['study', [23338, 23343]]
['study', [28515, 28520]]
['study', [28568, 28573]]
['study', [29568, 29573]]
['study', [34745, 34750]]
['study', [34798, 34803]]
['study', [36822, 36827]]
['study', [39684, 39689]]
['3 weeks', [4460, 4467]]
['3 weeks', [12355, 12362]]
['3 weeks', [15323, 15330]]
['3 weeks', [16401, 16408]]
['3 weeks', [18257, 18264]]
['3 weeks', [21225, 21232]]
['3 weeks', [22303, 22310]]
['methods', [4512, 4519]]
['methods', [6268, 6275]]
['methods', [7039, 7046]]
['methods', [9515, 9522]]
['methods', [10287, 10294]]
['methods', [11728, 11735]]
['methods', [12409, 12416]]
['methods', [12439, 12446]]
['methods', [12507, 12514]]
['methods', [12687, 12694]]
['methods', [13167, 13174]]
['methods', [14589, 14596]]
['methods', [17630, 17637]]
['methods', [18311, 18318]]
['methods', [18341, 18348]]
['methods', [18409, 18416]]
['methods', [18589, 18596]]
['methods', [19069, 19076]]
['methods', [20491, 20498]]
['methods', [35622, 35629]]
['methods', [36023, 36030]]
['methods', [36289, 36296]]
['methods', [38484, 38491]]
['methods', [38885, 38892]]
['methods', [39151, 39158]]
['p1', [4580, 4582]]
['p1', [7825, 7827]]
['p1', [11375, 11377]]
['p1', [13816, 13818]]
['p1', [14983, 14985]]
['p1', [15147, 15149]]
['p1', [17277, 17279]]
['p1', [19718, 19720]]
['p1', [20885, 20887]]
['p1', [21049, 21051]]
['p1', [37149, 37151]]
['p1', [37989, 37991]]
['p1', [40011, 40013]]
['p1', [40851, 40853]]
['p2', [4584, 4586]]
['p2', [7829, 7831]]
['p2', [13823, 13825]]
['p2', [14990, 14992]]
['p2', [15154, 15156]]
['p2', [19725, 19727]]
['p2', [20892, 20894]]
['p2', [21056, 21058]]
['p2', [37197, 37199]]
['p2', [38019, 38021]]
['p2', [40059, 40061]]
['p2', [40881, 40883]]
['p3', [4588, 4590]]
['p3', [5088, 5090]]
['p3', [7833, 7835]]
['p3', [8333, 8335]]
['p3', [11214, 11216]]
['p3', [11841, 11843]]
['p3', [12000, 12002]]
['p3', [14014, 14016]]
['p3', [14284, 14286]]
['p3', [15253, 15255]]
['p3', [15463, 15465]]
['p3', [15672, 15674]]
['p3', [16646, 16648]]
['p3', [17116, 17118]]
['p3', [17743, 17745]]
['p3', [17902, 17904]]
['p3', [19916, 19918]]
['p3', [20186, 20188]]
['p3', [21155, 21157]]
['p3', [21365, 21367]]
['p3', [21574, 21576]]
['p3', [22548, 22550]]
['p3', [25188, 25190]]
['p3', [25752, 25754]]
['p3', [27080, 27082]]
['p3', [27911, 27913]]
['p3', [31418, 31420]]
['p3', [31982, 31984]]
['p3', [33310, 33312]]
['p3', [34141, 34143]]
['p3', [35377, 35379]]
['p3', [37234, 37236]]
['p3', [38049, 38051]]
['p3', [38239, 38241]]
['p3', [40096, 40098]]
['p3', [40911, 40913]]
['p4', [4592, 4594]]
['p4', [5092, 5094]]
['p4', [7837, 7839]]
['p4', [8337, 8339]]
['p4', [11382, 11384]]
['p4', [11845, 11847]]
['p4', [12103, 12105]]
['p4', [12325, 12327]]
['p4', [14021, 14023]]
['p4', [16304, 16306]]
['p4', [16609, 16611]]
['p4', [17284, 17286]]
['p4', [17747, 17749]]
['p4', [18005, 18007]]
['p4', [18227, 18229]]
['p4', [19923, 19925]]
['p4', [22206, 22208]]
['p4', [22511, 22513]]
['p4', [25195, 25197]]
['p4', [26654, 26656]]
['p4', [31425, 31427]]
['p4', [32884, 32886]]
['p4', [35587, 35589]]
['p4', [35670, 35672]]
['p4', [37270, 37272]]
['p4', [38083, 38085]]
['p4', [38449, 38451]]
['p4', [38532, 38534]]
['p4', [40132, 40134]]
['p4', [40945, 40947]]
['p5', [4599, 4601]]
['p5', [5099, 5101]]
['p5', [7844, 7846]]
['p5', [8344, 8346]]
['p5', [11852, 11854]]
['p5', [12110, 12112]]
['p5', [12345, 12347]]
['p5', [17754, 17756]]
['p5', [18012, 18014]]
['p5', [18247, 18249]]
['p5', [35594, 35596]]
['p5', [35711, 35713]]
['p5', [35857, 35859]]
['p5', [37320, 37322]]
['p5', [38456, 38458]]
['p5', [38573, 38575]]
['p5', [38719, 38721]]
['p5', [40182, 40184]]
['long', [40, 44]]
['long', [813, 817]]
['long', [1591, 1595]]
['long', [3098, 3102]]
['long', [4638, 4642]]
['long', [7883, 7887]]
['long', [23009, 23013]]
['long', [23420, 23424]]
['long', [29239, 29243]]
['long', [29650, 29654]]
['time', [4643, 4647]]
['time', [7888, 7892]]
['time', [25165, 25169]]
['time', [25552, 25556]]
['time', [25560, 25564]]
['time', [26010, 26014]]
['time', [26106, 26110]]
['time', [31395, 31399]]
['time', [31782, 31786]]
['time', [31790, 31794]]
['time', [32240, 32244]]
['time', [32336, 32340]]
['time', [35734, 35738]]
['time', [38596, 38600]]
['infectious disease clinic', [4655, 4680]]
['infectious disease clinic', [7900, 7925]]
['less than', [4712, 4721]]
['less than', [7957, 7966]]
['less than', [15493, 15502]]
['less than', [21395, 21404]]
['last', [4767, 4771]]
['last', [8012, 8016]]
['last', [37063, 37067]]
['last', [39925, 39929]]
['years', [4776, 4781]]
['years', [8021, 8026]]
['years', [36909, 36914]]
['years', [37034, 37039]]
['years', [37070, 37075]]
['years', [39771, 39776]]
['years', [39896, 39901]]
['years', [39932, 39937]]
['occasional', [4802, 4812]]
['occasional', [8047, 8057]]
['subject', [4526, 4533]]
['subject', [4867, 4874]]
['subject', [7771, 7778]]
['subject', [8112, 8119]]
['consent', [4887, 4894]]
['consent', [8132, 8139]]
['forms', [4895, 4900]]
['forms', [8140, 8145]]
['form', [4895, 4899]]
['form', [7103, 7107]]
['form', [8140, 8144]]
['form', [10351, 10355]]
['form', [13573, 13577]]
['form', [13852, 13856]]
['form', [15567, 15571]]
['form', [19475, 19479]]
['form', [19754, 19758]]
['form', [21469, 21473]]
['internal', [4917, 4925]]
['internal', [8162, 8170]]
['review', [4926, 4932]]
['review', [8171, 8177]]
['board', [4933, 4938]]
['board', [8178, 8183]]
['irb', [4940, 4943]]
['irb', [8185, 8188]]
['venipuncture', [5000, 5012]]
['venipuncture', [8245, 8257]]
['enrollment', [5020, 5030]]
['enrollment', [8265, 8275]]
['enrollment', [11071, 11081]]
['enrollment', [11321, 11331]]
['enrollment', [16973, 16983]]
['enrollment', [17223, 17233]]
['enrollment', [36804, 36814]]
['enrollment', [36863, 36873]]
['enrollment', [36897, 36907]]
['enrollment', [36936, 36946]]
['enrollment', [36965, 36975]]
['enrollment', [37083, 37093]]
['enrollment', [37138, 37148]]
['enrollment', [39666, 39676]]
['enrollment', [39725, 39735]]
['enrollment', [39759, 39769]]
['enrollment', [39798, 39808]]
['enrollment', [39827, 39837]]
['enrollment', [39945, 39955]]
['enrollment', [40000, 40010]]
['period', [5109, 5115]]
['period', [8354, 8360]]
['week', [920, 924]]
['week', [4462, 4466]]
['week', [5125, 5129]]
['week', [5146, 5150]]
['week', [8370, 8374]]
['week', [8391, 8395]]
['week', [11788, 11792]]
['week', [12212, 12216]]
['week', [12357, 12361]]
['week', [15325, 15329]]
['week', [16403, 16407]]
['week', [17690, 17694]]
['week', [18114, 18118]]
['week', [18259, 18263]]
['week', [21227, 21231]]
['week', [22305, 22309]]
['week', [35456, 35460]]
['week', [37659, 37663]]
['week', [38318, 38322]]
['week', [40521, 40525]]
['blood samples', [5152, 5165]]
['blood samples', [5242, 5255]]
['blood samples', [8397, 8410]]
['blood samples', [8487, 8500]]
['blood samples', [11021, 11034]]
['blood samples', [16923, 16936]]
['counts', [5189, 5195]]
['counts', [8434, 8440]]
['counts', [36771, 36777]]
['counts', [36926, 36932]]
['counts', [39633, 39639]]
['counts', [39788, 39794]]
['count', [1742, 1747]]
['count', [5189, 5194]]
['count', [8434, 8439]]
['count', [11387, 11392]]
['count', [17289, 17294]]
['count', [25761, 25766]]
['count', [31991, 31996]]
['count', [36771, 36776]]
['count', [36926, 36931]]
['count', [39633, 39638]]
['count', [39788, 39793]]
['processing', [5305, 5315]]
['processing', [8551, 8561]]
['isolation', [5320, 5329]]
['isolation', [8566, 8575]]
['nucleic acids', [5339, 5352]]
['nucleic acids', [8585, 8598]]
['peripheral blood mononuclear cells', [5381, 5415]]
['peripheral blood mononuclear cells', [8627, 8661]]
['pbmc', [5417, 5421]]
['pbmc', [5519, 5523]]
['pbmc', [8663, 8667]]
['pbmc', [8765, 8769]]
['pbmc', [14311, 14315]]
['pbmc', [15680, 15684]]
['pbmc', [20213, 20217]]
['pbmc', [21582, 21586]]
['pbmc', [28051, 28055]]
['pbmc', [34281, 34285]]
['ficoll', [5460, 5466]]
['ficoll', [8706, 8712]]
['hypaque', [5467, 5474]]
['hypaque', [8713, 8720]]
['method', [4512, 4518]]
['method', [5475, 5481]]
['method', [5549, 5555]]
['method', [6268, 6274]]
['method', [7039, 7045]]
['method', [8721, 8727]]
['method', [8795, 8801]]
['method', [9515, 9521]]
['method', [10287, 10293]]
['method', [11728, 11734]]
['method', [12409, 12415]]
['method', [12439, 12445]]
['method', [12507, 12513]]
['method', [12687, 12693]]
['method', [13167, 13173]]
['method', [14589, 14595]]
['method', [17630, 17636]]
['method', [18311, 18317]]
['method', [18341, 18347]]
['method', [18409, 18415]]
['method', [18589, 18595]]
['method', [19069, 19075]]
['method', [20491, 20497]]
['method', [35622, 35628]]
['method', [36023, 36029]]
['method', [36289, 36295]]
['method', [38484, 38490]]
['method', [38885, 38891]]
['method', [39151, 39157]]
['negative selection', [5530, 5548]]
['negative selection', [8776, 8794]]
['technologies', [5566, 5578]]
['technologies', [8812, 8824]]
['canada', [5584, 5590]]
['canada', [8830, 8836]]
['total', [5635, 5640]]
['total', [8881, 8886]]
['total', [14153, 14158]]
['total', [20055, 20060]]
['genomic dna', [5696, 5707]]
['genomic dna', [8942, 8953]]
['purification', [5708, 5720]]
['purification', [8954, 8966]]
['kit', [5721, 5724]]
['kit', [6035, 6038]]
['kit', [6060, 6063]]
['kit', [8967, 8970]]
['kit', [9281, 9284]]
['kit', [9306, 9309]]
['genomic', [5696, 5703]]
['genomic', [8942, 8949]]
['dna purification', [5704, 5720]]
['dna purification', [8950, 8966]]
['promega', [5726, 5733]]
['promega', [8972, 8979]]
['4\\+', [2969, 2972]]
['4\\+', [5665, 5668]]
['4\\+', [8911, 8914]]
['order', [5819, 5824]]
['order', [9065, 9070]]
['blood cells', [5853, 5864]]
['blood cells', [9099, 9110]]
['virus particles', [5974, 5989]]
['virus particles', [9220, 9235]]
['commercial', [6024, 6034]]
['commercial', [9270, 9280]]
['pure', [6045, 6049]]
['pure', [9291, 9295]]
['roche', [6065, 6070]]
['roche', [6521, 6526]]
['roche', [6730, 6735]]
['roche', [9311, 9316]]
['roche', [9768, 9773]]
['roche', [9977, 9982]]
['amplification', [6078, 6091]]
['amplification', [9325, 9338]]
['amplification', [12980, 12993]]
['amplification', [14136, 14149]]
['amplification', [18882, 18895]]
['amplification', [20038, 20051]]
['amplification', [22843, 22856]]
['amplification', [29073, 29086]]
['amplification', [37784, 37797]]
['amplification', [40646, 40659]]
['sequencing', [6105, 6115]]
['sequencing', [9352, 9362]]
['tat', [6131, 6134]]
['tat', [6157, 6160]]
['tat', [6549, 6552]]
['tat', [9378, 9381]]
['tat', [9404, 9407]]
['tat', [9796, 9799]]
['tat', [11590, 11593]]
['tat', [12545, 12548]]
['tat', [12715, 12718]]
['tat', [12950, 12953]]
['tat', [13071, 13074]]
['tat', [13532, 13535]]
['tat', [13978, 13981]]
['tat', [14093, 14096]]
['tat', [14248, 14251]]
['tat', [17492, 17495]]
['tat', [18447, 18450]]
['tat', [18617, 18620]]
['tat', [18852, 18855]]
['tat', [18973, 18976]]
['tat', [19434, 19437]]
['tat', [19880, 19883]]
['tat', [19995, 19998]]
['tat', [20150, 20153]]
['tat', [23924, 23927]]
['tat', [24736, 24739]]
['tat', [27047, 27050]]
['tat', [27318, 27321]]
['tat', [27453, 27456]]
['tat', [30154, 30157]]
['tat', [30966, 30969]]
['tat', [33277, 33280]]
['tat', [33548, 33551]]
['tat', [33683, 33686]]
['tat', [35938, 35941]]
['tat', [37875, 37878]]
['tat', [38800, 38803]]
['tat', [40737, 40740]]
['region', [6144, 6150]]
['region', [6161, 6167]]
['region', [9391, 9397]]
['region', [9408, 9414]]
['region', [11594, 11600]]
['region', [12954, 12960]]
['region', [17496, 17502]]
['region', [18856, 18862]]
['region', [27371, 27377]]
['region', [33601, 33607]]
['reverse transcription', [6194, 6215]]
['reverse transcription', [9441, 9462]]
['rt', [366, 368]]
['rt', [442, 444]]
['rt', [592, 594]]
['rt', [1173, 1175]]
['rt', [1279, 1281]]
['rt', [1369, 1371]]
['rt', [1436, 1438]]
['rt', [1501, 1503]]
['rt', [1616, 1618]]
['rt', [2016, 2018]]
['rt', [2501, 2503]]
['rt', [2557, 2559]]
['rt', [3395, 3397]]
['rt', [3576, 3578]]
['rt', [3681, 3683]]
['rt', [4011, 4013]]
['rt', [4216, 4218]]
['rt', [4424, 4426]]
['rt', [4477, 4479]]
['rt', [4629, 4631]]
['rt', [5035, 5037]]
['rt', [5982, 5984]]
['rt', [6217, 6219]]
['rt', [6420, 6422]]
['rt', [6848, 6850]]
['rt', [7171, 7173]]
['rt', [7465, 7467]]
['rt', [7747, 7749]]
['rt', [7874, 7876]]
['rt', [8280, 8282]]
['rt', [9228, 9230]]
['rt', [9464, 9466]]
['rt', [9667, 9669]]
['rt', [10096, 10098]]
['rt', [10419, 10421]]
['rt', [10713, 10715]]
['rt', [10995, 10997]]
['rt', [11721, 11723]]
['rt', [11800, 11802]]
['rt', [12224, 12226]]
['rt', [12369, 12371]]
['rt', [12402, 12404]]
['rt', [13660, 13662]]
['rt', [14388, 14390]]
['rt', [14487, 14489]]
['rt', [14506, 14508]]
['rt', [14788, 14790]]
['rt', [15200, 15202]]
['rt', [15337, 15339]]
['rt', [15588, 15590]]
['rt', [15920, 15922]]
['rt', [16010, 16012]]
['rt', [16070, 16072]]
['rt', [16157, 16159]]
['rt', [16415, 16417]]
['rt', [16710, 16712]]
['rt', [16789, 16791]]
['rt', [16888, 16890]]
['rt', [17623, 17625]]
['rt', [17702, 17704]]
['rt', [18126, 18128]]
['rt', [18271, 18273]]
['rt', [18304, 18306]]
['rt', [19562, 19564]]
['rt', [20290, 20292]]
['rt', [20389, 20391]]
['rt', [20408, 20410]]
['rt', [20690, 20692]]
['rt', [21102, 21104]]
['rt', [21239, 21241]]
['rt', [21490, 21492]]
['rt', [21822, 21824]]
['rt', [21912, 21914]]
['rt', [21972, 21974]]
['rt', [22059, 22061]]
['rt', [22317, 22319]]
['rt', [22612, 22614]]
['rt', [22691, 22693]]
['rt', [22790, 22792]]
['rt', [23032, 23034]]
['rt', [23076, 23078]]
['rt', [23143, 23145]]
['rt', [23445, 23447]]
['rt', [23630, 23632]]
['rt', [23748, 23750]]
['rt', [23816, 23818]]
['rt', [24472, 24474]]
['rt', [24641, 24643]]
['rt', [24866, 24868]]
['rt', [25066, 25068]]
['rt', [25085, 25087]]
['rt', [25383, 25385]]
['rt', [25428, 25430]]
['rt', [25530, 25532]]
['rt', [25716, 25718]]
['rt', [26526, 26528]]
['rt', [27550, 27552]]
['rt', [27604, 27606]]
['rt', [27873, 27875]]
['rt', [28222, 28224]]
['rt', [28880, 28882]]
['rt', [28969, 28971]]
['rt', [29028, 29030]]
['rt', [29262, 29264]]
['rt', [29306, 29308]]
['rt', [29373, 29375]]
['rt', [29675, 29677]]
['rt', [29860, 29862]]
['rt', [29978, 29980]]
['rt', [30046, 30048]]
['rt', [30702, 30704]]
['rt', [30871, 30873]]
['rt', [31096, 31098]]
['rt', [31296, 31298]]
['rt', [31315, 31317]]
['rt', [31613, 31615]]
['rt', [31658, 31660]]
['rt', [31760, 31762]]
['rt', [31946, 31948]]
['rt', [32756, 32758]]
['rt', [33780, 33782]]
['rt', [33834, 33836]]
['rt', [34103, 34105]]
['rt', [34452, 34454]]
['rt', [35110, 35112]]
['rt', [35199, 35201]]
['rt', [35258, 35260]]
['rt', [35347, 35349]]
['rt', [35811, 35813]]
['rt', [36160, 36162]]
['rt', [36337, 36339]]
['rt', [36683, 36685]]
['rt', [36887, 36889]]
['rt', [37128, 37130]]
['rt', [37374, 37376]]
['rt', [37570, 37572]]
['rt', [37673, 37675]]
['rt', [37740, 37742]]
['rt', [37959, 37961]]
['rt', [37982, 37984]]
['rt', [38209, 38211]]
['rt', [38673, 38675]]
['rt', [39022, 39024]]
['rt', [39199, 39201]]
['rt', [39545, 39547]]
['rt', [39749, 39751]]
['rt', [39990, 39992]]
['rt', [40236, 40238]]
['rt', [40432, 40434]]
['rt', [40535, 40537]]
['rt', [40602, 40604]]
['rt', [40821, 40823]]
['rt', [40844, 40846]]
['polymerase chain reaction', [6221, 6246]]
['polymerase chain reaction', [9468, 9493]]
['pcr', [6248, 6251]]
['pcr', [6264, 6267]]
['pcr', [6423, 6426]]
['pcr', [6509, 6512]]
['pcr', [6627, 6630]]
['pcr', [6666, 6669]]
['pcr', [6718, 6721]]
['pcr', [6786, 6789]]
['pcr', [9495, 9498]]
['pcr', [9511, 9514]]
['pcr', [9670, 9673]]
['pcr', [9756, 9759]]
['pcr', [9874, 9877]]
['pcr', [9913, 9916]]
['pcr', [9965, 9968]]
['pcr', [10033, 10036]]
['pcr', [11724, 11727]]
['pcr', [12405, 12408]]
['pcr', [12976, 12979]]
['pcr', [13163, 13166]]
['pcr', [13422, 13425]]
['pcr', [17626, 17629]]
['pcr', [18307, 18310]]
['pcr', [18878, 18881]]
['pcr', [19065, 19068]]
['pcr', [19324, 19327]]
['pcr', [24983, 24986]]
['pcr', [31213, 31216]]
['pcr', [35618, 35621]]
['pcr', [35814, 35817]]
['pcr', [37131, 37134]]
['pcr', [37780, 37783]]
['pcr', [37925, 37928]]
['pcr', [38480, 38483]]
['pcr', [38676, 38679]]
['pcr', [39993, 39996]]
['pcr', [40642, 40645]]
['pcr', [40787, 40790]]
['one', [936, 939]]
['one', [3791, 3794]]
['one', [6287, 6290]]
['one', [6411, 6414]]
['one', [6806, 6809]]
['one', [9534, 9537]]
['one', [9658, 9661]]
['one', [10053, 10056]]
['one', [11201, 11204]]
['one', [11402, 11405]]
['one', [11861, 11864]]
['one', [11987, 11990]]
['one', [13642, 13645]]
['one', [14529, 14532]]
['one', [17103, 17106]]
['one', [17304, 17307]]
['one', [17763, 17766]]
['one', [17889, 17892]]
['one', [19544, 19547]]
['one', [20431, 20434]]
['one', [25006, 25009]]
['one', [27053, 27056]]
['one', [27402, 27405]]
['one', [27415, 27418]]
['one', [31236, 31239]]
['one', [33283, 33286]]
['one', [33632, 33635]]
['one', [33645, 33648]]
['one', [36208, 36211]]
['one', [39070, 39073]]
['third', [6291, 6296]]
['third', [9538, 9543]]
['volume', [6297, 6303]]
['volume', [6680, 6686]]
['volume', [9544, 9550]]
['volume', [9927, 9933]]
['isolated', [4451, 4459]]
['isolated', [5505, 5513]]
['isolated', [5649, 5657]]
['isolated', [6007, 6015]]
['isolated', [6307, 6315]]
['isolated', [8751, 8759]]
['isolated', [8895, 8903]]
['isolated', [9253, 9261]]
['isolated', [9554, 9562]]
['isolated', [13062, 13070]]
['isolated', [13546, 13554]]
['isolated', [14262, 14270]]
['isolated', [18964, 18972]]
['isolated', [19448, 19456]]
['isolated', [20164, 20172]]
['isolated', [26804, 26812]]
['isolated', [27058, 27066]]
['isolated', [27420, 27428]]
['isolated', [33034, 33042]]
['isolated', [33288, 33296]]
['isolated', [33650, 33658]]
['superscript', [6395, 6406]]
['superscript', [9642, 9653]]
['iii', [6407, 6410]]
['iii', [9654, 9657]]
['system', [6427, 6433]]
['system', [6513, 6519]]
['system', [6722, 6728]]
['system', [9674, 9680]]
['system', [9760, 9766]]
['system', [9969, 9975]]
['platinum', [6439, 6447]]
['platinum', [9686, 9694]]
['taq dna polymerase', [6448, 6466]]
['taq dna polymerase', [9695, 9713]]
['expand', [6488, 6494]]
['expand', [6697, 6703]]
['expand', [9735, 9741]]
['expand', [9944, 9950]]
['fidelity', [6500, 6508]]
['fidelity', [6709, 6717]]
['fidelity', [9747, 9755]]
['fidelity', [9956, 9964]]
['fidelity', [13185, 13193]]
['fidelity', [19087, 19095]]
['cd4 cell', [3009, 3017]]
['cd4 cell', [26942, 26950]]
['cd4 cell', [33172, 33180]]
['microliters', [6612, 6623]]
['microliters', [9859, 9870]]
['product', [2419, 2426]]
['product', [6631, 6638]]
['product', [6790, 6797]]
['product', [9878, 9885]]
['product', [10037, 10044]]
['product', [22941, 22948]]
['product', [25471, 25478]]
['product', [26555, 26562]]
['product', [27340, 27347]]
['product', [29171, 29178]]
['product', [31701, 31708]]
['product', [32785, 32792]]
['product', [33570, 33577]]
['second', [6653, 6659]]
['second', [9900, 9906]]
['round', [4726, 4731]]
['round', [6660, 6665]]
['round', [7971, 7976]]
['round', [9907, 9912]]
['appropriate', [6742, 6753]]
['appropriate', [9989, 10000]]
['primer', [6754, 6760]]
['primer', [10001, 10007]]
['programs', [6766, 6774]]
['programs', [10013, 10021]]
['products', [6790, 6798]]
['products', [10037, 10045]]
['algorithms', [6920, 6930]]
['algorithms', [10168, 10178]]
['trees', [6948, 6953]]
['trees', [10196, 10201]]
['trees', [12634, 12639]]
['trees', [12854, 12859]]
['trees', [13616, 13621]]
['trees', [13949, 13954]]
['trees', [18536, 18541]]
['trees', [18756, 18761]]
['trees', [19518, 19523]]
['trees', [19851, 19856]]
['0\\%', [38005, 38008]]
['0\\%', [38035, 38038]]
['0\\%', [38074, 38077]]
['0\\%', [38087, 38090]]
['0\\%', [38097, 38100]]
['0\\%', [40867, 40870]]
['0\\%', [40897, 40900]]
['0\\%', [40936, 40939]]
['0\\%', [40949, 40952]]
['0\\%', [40959, 40962]]
['software package', [7075, 7091]]
['software package', [10323, 10339]]
['formula', [7103, 7110]]
['formula', [10351, 10358]]
['distance', [7124, 7132]]
['distance', [10372, 10380]]
['distance', [24276, 24284]]
['distance', [30506, 30514]]
['calculation', [7133, 7144]]
['calculation', [10381, 10392]]
['test', [7224, 7228]]
['test', [7337, 7341]]
['test', [10472, 10476]]
['test', [10585, 10589]]
['test', [11545, 11549]]
['test', [13134, 13138]]
['test', [14565, 14569]]
['test', [15046, 15050]]
['test', [16587, 16591]]
['test', [17447, 17451]]
['test', [19036, 19040]]
['test', [20467, 20471]]
['test', [20948, 20952]]
['test', [22489, 22493]]
['test', [23607, 23611]]
['test', [25281, 25285]]
['test', [29837, 29841]]
['test', [31511, 31515]]
['test', [35520, 35524]]
['test', [36232, 36236]]
['test', [38382, 38386]]
['test', [39094, 39098]]
['package', [7084, 7091]]
['package', [7254, 7261]]
['package', [10332, 10339]]
['package', [10502, 10509]]
['package', [36262, 36269]]
['package', [39124, 39131]]
['pond', [7286, 7290]]
['pond', [7309, 7313]]
['pond', [10534, 10538]]
['pond', [10557, 10561]]
['pond', [15228, 15232]]
['pond', [21130, 21134]]
['pond', [27177, 27181]]
['pond', [33407, 33411]]
['muse', [7302, 7306]]
['muse', [10550, 10554]]
['sm', [13, 15]]
['sm', [271, 273]]
['sm', [423, 425]]
['sm', [501, 503]]
['sm', [765, 767]]
['sm', [986, 988]]
['sm', [1033, 1035]]
['sm', [1225, 1227]]
['sm', [1326, 1328]]
['sm', [1564, 1566]]
['sm', [1794, 1796]]
['sm', [2115, 2117]]
['sm', [2475, 2477]]
['sm', [2753, 2755]]
['sm', [2917, 2919]]
['sm', [3272, 3274]]
['sm', [3629, 3631]]
['sm', [3743, 3745]]
['sm', [4176, 4178]]
['sm', [4380, 4382]]
['sm', [4442, 4444]]
['sm', [4755, 4757]]
['sm', [4825, 4827]]
['sm', [5218, 5220]]
['sm', [5361, 5363]]
['sm', [5431, 5433]]
['sm', [5765, 5767]]
['sm', [5899, 5901]]
['sm', [6319, 6321]]
['sm', [6561, 6563]]
['sm', [7220, 7222]]
['sm', [7334, 7336]]
['sm', [8000, 8002]]
['sm', [8070, 8072]]
['sm', [8463, 8465]]
['sm', [8607, 8609]]
['sm', [8677, 8679]]
['sm', [9011, 9013]]
['sm', [9145, 9147]]
['sm', [9566, 9568]]
['sm', [9808, 9810]]
['sm', [10468, 10470]]
['sm', [10582, 10584]]
['sm', [11132, 11134]]
['sm', [11186, 11188]]
['sm', [11417, 11419]]
['sm', [11497, 11499]]
['sm', [11619, 11621]]
['sm', [11944, 11946]]
['sm', [12023, 12025]]
['sm', [12177, 12179]]
['sm', [12310, 12312]]
['sm', [12575, 12577]]
['sm', [12764, 12766]]
['sm', [13704, 13706]]
['sm', [13830, 13832]]
['sm', [13974, 13976]]
['sm', [14337, 14339]]
['sm', [14429, 14431]]
['sm', [14561, 14563]]
['sm', [15020, 15022]]
['sm', [15043, 15045]]
['sm', [15301, 15303]]
['sm', [15618, 15620]]
['sm', [15982, 15984]]
['sm', [16256, 16258]]
['sm', [16358, 16360]]
['sm', [16449, 16451]]
['sm', [16522, 16524]]
['sm', [16584, 16586]]
['sm', [16675, 16677]]
['sm', [16740, 16742]]
['sm', [17034, 17036]]
['sm', [17088, 17090]]
['sm', [17319, 17321]]
['sm', [17399, 17401]]
['sm', [17521, 17523]]
['sm', [17846, 17848]]
['sm', [17925, 17927]]
['sm', [18079, 18081]]
['sm', [18212, 18214]]
['sm', [18477, 18479]]
['sm', [18666, 18668]]
['sm', [19606, 19608]]
['sm', [19732, 19734]]
['sm', [19876, 19878]]
['sm', [20239, 20241]]
['sm', [20331, 20333]]
['sm', [20463, 20465]]
['sm', [20922, 20924]]
['sm', [20945, 20947]]
['sm', [21203, 21205]]
['sm', [21520, 21522]]
['sm', [21884, 21886]]
['sm', [22158, 22160]]
['sm', [22260, 22262]]
['sm', [22351, 22353]]
['sm', [22424, 22426]]
['sm', [22486, 22488]]
['sm', [22577, 22579]]
['sm', [22642, 22644]]
['sm', [22883, 22885]]
['sm', [23387, 23389]]
['sm', [23604, 23606]]
['sm', [23706, 23708]]
['sm', [24363, 24365]]
['sm', [24424, 24426]]
['sm', [24697, 24699]]
['sm', [24961, 24963]]
['sm', [25124, 25126]]
['sm', [25278, 25280]]
['sm', [25498, 25500]]
['sm', [25663, 25665]]
['sm', [25905, 25907]]
['sm', [25987, 25989]]
['sm', [26299, 26301]]
['sm', [26686, 26688]]
['sm', [26790, 26792]]
['sm', [27090, 27092]]
['sm', [27437, 27439]]
['sm', [27739, 27741]]
['sm', [27831, 27833]]
['sm', [28347, 28349]]
